,Trial,AoI,Onset,Offset,Duration,Feature,Block
150,6.0,5.0,3.336,4.0120000000000005,0.6760000000000006,9.0,1
151,7.0,5.0,0.0,0.404,0.404,9.0,1
152,7.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,1
153,7.0,2.0,0.42,0.74,0.32,7.0,1
154,7.0,1.0,0.744,1.116,0.3720000000000001,4.0,1
155,7.0,2.0,1.12,1.1280000000000001,0.008000000000000007,7.0,1
156,7.0,3.0,1.1320000000000001,1.436,0.3039999999999998,3.0,1
157,7.0,2.0,1.44,1.784,0.3440000000000001,7.0,1
158,7.0,1.0,1.788,2.248,0.4600000000000002,4.0,1
159,7.0,2.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,7.0,1
161,7.0,3.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,3.0,1
164,7.0,3.0,2.2840000000000003,2.428,0.14399999999999968,3.0,1
165,7.0,2.0,2.432,2.576,0.14400000000000013,7.0,1
167,7.0,10.0,2.584,2.588,0.0040000000000000036,10.0,1
168,7.0,10.0,2.7600000000000002,2.7880000000000003,0.028000000000000025,10.0,1
169,7.0,2.0,2.7920000000000003,2.8040000000000003,0.01200000000000001,7.0,1
171,7.0,1.0,2.8120000000000003,3.232,0.41999999999999993,4.0,1
172,7.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
173,7.0,5.0,3.244,4.008,0.7639999999999998,9.0,1
174,8.0,5.0,0.0,0.22,0.22,9.0,1
175,8.0,4.0,0.224,0.332,0.10800000000000001,4.0,1
176,8.0,10.0,0.336,0.34400000000000003,0.008000000000000007,10.0,1
177,8.0,5.0,0.34800000000000003,0.612,0.26399999999999996,9.0,1
179,8.0,4.0,0.62,0.904,0.28400000000000003,4.0,1
180,8.0,5.0,0.908,0.92,0.01200000000000001,9.0,1
181,8.0,6.0,0.924,1.332,0.40800000000000003,2.0,1
182,8.0,5.0,1.336,2.352,1.0159999999999998,9.0,1
183,8.0,10.0,2.356,2.36,0.0040000000000000036,10.0,1
184,8.0,10.0,2.46,2.484,0.02400000000000002,10.0,1
185,8.0,5.0,2.488,2.492,0.0040000000000000036,9.0,1
186,8.0,4.0,2.496,2.54,0.04400000000000004,4.0,1
187,8.0,10.0,2.544,2.684,0.14000000000000012,10.0,1
188,8.0,4.0,2.688,2.696,0.008000000000000007,4.0,1
189,8.0,5.0,2.7,2.704,0.0040000000000000036,9.0,1
191,8.0,10.0,2.928,2.976,0.04800000000000004,10.0,1
192,8.0,4.0,2.98,3.004,0.02400000000000002,4.0,1
193,8.0,10.0,3.008,3.02,0.01200000000000001,10.0,1
194,8.0,4.0,3.024,3.3240000000000003,0.30000000000000027,4.0,1
195,8.0,5.0,3.3280000000000003,3.84,0.5119999999999996,9.0,1
196,8.0,10.0,3.844,3.992,0.14800000000000013,10.0,1
197,8.0,7.0,3.996,4.0120000000000005,0.01600000000000046,5.0,1
198,9.0,7.0,0.0,0.26,0.26,6.0,1
199,9.0,8.0,0.264,0.624,0.36,7.0,1
201,9.0,7.0,0.632,0.804,0.17200000000000004,6.0,1
202,9.0,8.0,0.808,0.8200000000000001,0.01200000000000001,7.0,1
203,9.0,9.0,0.8240000000000001,1.116,0.29200000000000004,1.0,1
205,9.0,8.0,1.124,2.344,1.2199999999999998,7.0,1
208,9.0,9.0,2.528,2.54,0.01200000000000001,1.0,1
209,9.0,8.0,2.544,3.196,0.6520000000000001,7.0,1
210,9.0,10.0,3.2,3.204,0.0040000000000000036,10.0,1
211,9.0,5.0,3.208,4.008,0.7999999999999998,8.0,1
212,10.0,5.0,0.0,0.012,0.012,8.0,1
213,10.0,4.0,0.016,0.028,0.012,5.0,1
214,10.0,10.0,0.032,0.036000000000000004,0.0040000000000000036,10.0,1
215,10.0,4.0,0.04,0.044,0.003999999999999997,5.0,1
217,10.0,4.0,0.052000000000000005,0.6880000000000001,0.636,5.0,1
218,10.0,5.0,0.6920000000000001,0.704,0.0119999999999999,8.0,1
220,10.0,6.0,0.712,0.972,0.26,2.0,1
221,10.0,10.0,1.12,1.1320000000000001,0.01200000000000001,10.0,1
222,10.0,5.0,1.1360000000000001,1.168,0.031999999999999806,8.0,1
223,10.0,4.0,1.172,1.176,0.0040000000000000036,5.0,1
224,10.0,5.0,1.18,1.512,0.3320000000000001,8.0,1
225,10.0,4.0,1.516,2.02,0.504,5.0,1
226,10.0,5.0,2.024,2.328,0.3039999999999998,8.0,1
227,10.0,6.0,2.332,2.628,0.29600000000000026,2.0,1
229,10.0,5.0,2.636,2.648,0.01200000000000001,8.0,1
230,10.0,4.0,2.652,3.476,0.8239999999999998,5.0,1
231,10.0,5.0,3.48,4.008,0.528,8.0,1
232,11.0,5.0,0.0,0.228,0.228,8.0,1
233,11.0,4.0,0.232,0.23600000000000002,0.0040000000000000036,4.0,1
234,11.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
235,11.0,7.0,0.248,0.428,0.18,5.0,1
236,11.0,8.0,0.432,0.708,0.27599999999999997,7.0,1
237,11.0,9.0,0.712,0.936,0.2240000000000001,2.0,1
239,11.0,9.0,1.06,1.068,0.008000000000000007,2.0,1
240,11.0,8.0,1.072,1.284,0.21199999999999997,7.0,1
242,11.0,5.0,1.292,1.3,0.008000000000000007,8.0,1
243,11.0,10.0,1.304,1.6360000000000001,0.3320000000000001,10.0,1
244,11.0,5.0,1.6400000000000001,2.2880000000000003,0.6480000000000001,8.0,1
245,11.0,10.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,10.0,1
246,11.0,8.0,2.3040000000000003,2.42,0.11599999999999966,7.0,1
247,11.0,9.0,2.424,2.428,0.0040000000000000036,2.0,1
248,11.0,10.0,2.552,2.6,0.04800000000000004,10.0,1
249,11.0,7.0,2.604,2.708,0.10400000000000009,5.0,1
250,11.0,10.0,2.712,2.724,0.01200000000000001,10.0,1
251,11.0,9.0,2.896,2.9,0.0040000000000000036,2.0,1
252,11.0,8.0,2.904,2.928,0.02400000000000002,7.0,1
253,11.0,7.0,2.932,2.972,0.040000000000000036,5.0,1
254,11.0,10.0,2.976,2.984,0.008000000000000007,10.0,1
255,11.0,7.0,2.988,3.24,0.2520000000000002,5.0,1
256,11.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,1
258,11.0,5.0,3.2600000000000002,4.008,0.7479999999999998,8.0,1
259,12.0,5.0,0.0,0.23600000000000002,0.23600000000000002,7.0,1
260,12.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
261,12.0,8.0,0.248,0.488,0.24,8.0,1
263,12.0,7.0,0.496,0.8240000000000001,0.32800000000000007,5.0,1
264,12.0,8.0,0.8280000000000001,1.032,0.20399999999999996,8.0,1
265,12.0,9.0,1.036,1.04,0.0040000000000000036,2.0,1
266,12.0,10.0,1.176,1.196,0.020000000000000018,10.0,1
267,12.0,8.0,1.2,1.22,0.020000000000000018,8.0,1
268,12.0,7.0,1.224,1.268,0.04400000000000004,5.0,1
269,12.0,8.0,1.272,1.776,0.504,8.0,1
270,12.0,7.0,1.78,2.2720000000000002,0.4920000000000002,5.0,1
271,12.0,8.0,2.2760000000000002,2.46,0.18399999999999972,8.0,1
272,12.0,9.0,2.464,2.816,0.35199999999999987,2.0,1
273,12.0,8.0,2.82,3.156,0.3360000000000003,8.0,1
274,12.0,10.0,3.16,3.164,0.0040000000000000036,10.0,1
275,12.0,5.0,3.168,4.008,0.8399999999999999,7.0,1
276,13.0,5.0,0.0,0.22,0.22,9.0,1
277,13.0,10.0,0.224,0.228,0.0040000000000000036,10.0,1
279,13.0,3.0,0.23600000000000002,0.244,0.00799999999999998,3.0,1
281,13.0,3.0,0.252,0.464,0.21200000000000002,3.0,1
283,13.0,6.0,0.47200000000000003,0.48,0.007999999999999952,2.0,1
284,13.0,10.0,0.484,0.488,0.0040000000000000036,10.0,1
285,13.0,9.0,0.492,0.6880000000000001,0.19600000000000006,1.0,1
286,13.0,8.0,0.6920000000000001,0.704,0.0119999999999999,8.0,1
288,13.0,7.0,0.712,1.1280000000000001,0.41600000000000015,5.0,1
290,13.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,1
291,13.0,10.0,1.244,1.26,0.016000000000000014,10.0,1
292,13.0,8.0,1.264,1.56,0.29600000000000004,8.0,1
293,13.0,9.0,1.564,1.716,0.1519999999999999,1.0,1
294,13.0,8.0,1.72,1.732,0.01200000000000001,8.0,1
295,13.0,7.0,1.736,2.008,0.272,5.0,1
297,13.0,8.0,2.016,2.348,0.33199999999999985,8.0,1
298,13.0,7.0,2.352,2.572,0.2200000000000002,5.0,1
300,13.0,10.0,2.58,2.584,0.0040000000000000036,10.0,1
301,13.0,10.0,2.696,2.724,0.028000000000000025,10.0,1
302,13.0,7.0,2.728,2.7520000000000002,0.02400000000000002,5.0,1
303,13.0,10.0,2.7560000000000002,2.7920000000000003,0.03600000000000003,10.0,1
304,13.0,7.0,2.7960000000000003,3.0,0.20399999999999974,5.0,1
305,13.0,8.0,3.004,3.008,0.0040000000000000036,8.0,1
306,13.0,10.0,3.012,3.2880000000000003,0.27600000000000025,10.0,1
307,13.0,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,1
308,14.0,5.0,0.0,0.41200000000000003,0.41200000000000003,7.0,1
309,14.0,10.0,0.41600000000000004,0.424,0.007999999999999952,10.0,1
310,14.0,2.0,0.428,0.632,0.20400000000000001,9.0,1
311,14.0,1.0,0.636,0.804,0.16800000000000004,5.0,1
313,14.0,3.0,0.812,0.8160000000000001,0.0040000000000000036,3.0,1
314,14.0,10.0,0.96,0.988,0.028000000000000025,10.0,1
315,14.0,2.0,0.992,1.0,0.008000000000000007,9.0,1
316,14.0,1.0,1.004,1.12,0.1160000000000001,5.0,1
317,14.0,2.0,1.124,1.448,0.32399999999999984,9.0,1
318,14.0,10.0,1.452,1.456,0.0040000000000000036,10.0,1
319,14.0,5.0,1.46,1.464,0.0040000000000000036,7.0,1
320,14.0,4.0,1.468,2.076,0.6080000000000001,6.0,1
322,14.0,10.0,2.084,2.092,0.008000000000000007,10.0,1
323,14.0,2.0,2.096,2.416,0.31999999999999984,9.0,1
324,14.0,1.0,2.42,2.608,0.18800000000000017,5.0,1
325,14.0,2.0,2.612,2.864,0.2519999999999998,9.0,1
327,14.0,3.0,2.872,3.3160000000000003,0.4440000000000004,3.0,1
328,14.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,1
329,14.0,10.0,3.384,3.404,0.020000000000000018,10.0,1
330,14.0,5.0,3.408,3.416,0.008000000000000007,7.0,1
331,14.0,4.0,3.42,3.452,0.03200000000000003,6.0,1
332,14.0,5.0,3.456,3.616,0.16000000000000014,7.0,1
335,14.0,10.0,3.628,3.676,0.04800000000000004,10.0,1
336,14.0,4.0,3.68,3.688,0.008000000000000007,6.0,1
338,14.0,4.0,3.696,3.94,0.24399999999999977,6.0,1
339,14.0,5.0,3.944,4.008,0.06400000000000006,7.0,1
340,15.0,5.0,0.0,0.224,0.224,8.0,1
341,15.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
342,15.0,8.0,0.23600000000000002,0.996,0.76,9.0,1
343,15.0,9.0,1.0,1.244,0.244,3.0,1
344,15.0,8.0,1.248,2.352,1.1039999999999999,9.0,1
345,15.0,10.0,2.356,2.36,0.0040000000000000036,10.0,1
346,15.0,10.0,2.476,2.488,0.01200000000000001,10.0,1
348,15.0,8.0,2.496,2.524,0.028000000000000025,9.0,1
350,15.0,7.0,2.532,2.556,0.02400000000000002,6.0,1
352,15.0,8.0,2.564,3.132,0.5680000000000001,9.0,1
353,15.0,10.0,3.136,3.148,0.01200000000000001,10.0,1
354,15.0,5.0,3.152,4.0120000000000005,0.8600000000000003,8.0,1
355,16.0,5.0,0.0,0.752,0.752,9.0,1
356,16.0,6.0,0.756,0.996,0.24,2.0,1
357,16.0,5.0,1.0,1.248,0.248,9.0,1
358,16.0,10.0,1.252,1.256,0.0040000000000000036,10.0,1
359,16.0,9.0,1.368,1.372,0.0040000000000000036,1.0,1
360,16.0,10.0,1.3760000000000001,1.444,0.06799999999999984,10.0,1
361,16.0,5.0,1.448,1.692,0.244,9.0,1
362,16.0,10.0,1.696,1.8840000000000001,0.18800000000000017,10.0,1
363,16.0,5.0,1.8880000000000001,2.42,0.5319999999999998,9.0,1
365,16.0,10.0,2.428,2.432,0.0040000000000000036,10.0,1
366,16.0,10.0,2.576,2.584,0.008000000000000007,10.0,1
367,16.0,6.0,2.588,2.616,0.028000000000000025,2.0,1
369,16.0,5.0,2.624,2.644,0.020000000000000018,9.0,1
370,16.0,6.0,2.648,2.816,0.1679999999999997,2.0,1
371,16.0,5.0,2.82,4.008,1.1880000000000002,9.0,1
372,17.0,5.0,0.0,0.216,0.216,8.0,1
373,17.0,10.0,0.22,0.228,0.008000000000000007,10.0,1
374,17.0,8.0,0.232,0.364,0.13199999999999998,9.0,1
376,17.0,6.0,0.372,0.38,0.008000000000000007,2.0,1
378,17.0,3.0,0.388,0.9560000000000001,0.5680000000000001,3.0,1
379,17.0,2.0,0.96,1.1520000000000001,0.19200000000000017,7.0,1
381,17.0,5.0,1.16,1.168,0.008000000000000007,8.0,1
382,17.0,10.0,1.172,1.176,0.0040000000000000036,10.0,1
383,17.0,8.0,1.18,1.416,0.236,9.0,1
384,17.0,9.0,1.42,1.676,0.256,1.0,1
385,17.0,8.0,1.68,1.836,0.15600000000000014,9.0,1
386,17.0,10.0,1.84,1.844,0.0040000000000000036,10.0,1
387,17.0,5.0,1.848,1.856,0.008000000000000007,8.0,1
389,17.0,2.0,1.864,2.456,0.5919999999999999,7.0,1
390,17.0,1.0,2.46,2.688,0.2280000000000002,5.0,1
391,17.0,2.0,2.692,2.884,0.19199999999999973,7.0,1
392,17.0,3.0,2.888,3.076,0.18800000000000017,3.0,1
394,17.0,10.0,3.152,3.168,0.016000000000000014,10.0,1
395,17.0,2.0,3.172,3.176,0.0040000000000000036,7.0,1
397,17.0,1.0,3.184,3.3080000000000003,0.12400000000000011,5.0,1
398,17.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
399,17.0,5.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,8.0,1
400,18.0,5.0,0.0,0.232,0.232,8.0,1
402,18.0,6.0,0.24,0.392,0.15200000000000002,1.0,1
403,18.0,10.0,0.396,0.4,0.0040000000000000036,10.0,1
404,18.0,3.0,0.404,0.58,0.17599999999999993,3.0,1
405,18.0,2.0,0.584,0.968,0.384,7.0,1
406,18.0,3.0,0.972,0.976,0.0040000000000000036,3.0,1
408,18.0,10.0,1.096,1.108,0.01200000000000001,10.0,1
409,18.0,3.0,1.112,1.116,0.0040000000000000036,3.0,1
411,18.0,2.0,1.124,1.3840000000000001,0.26,7.0,1
413,18.0,3.0,1.3920000000000001,1.624,0.23199999999999998,3.0,1
414,18.0,2.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,7.0,1
415,18.0,1.0,1.6440000000000001,2.2720000000000002,0.6280000000000001,5.0,1
416,18.0,2.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,7.0,1
417,18.0,3.0,2.2840000000000003,2.524,0.23999999999999977,3.0,1
418,18.0,2.0,2.528,2.728,0.20000000000000018,7.0,1
419,18.0,3.0,2.732,2.736,0.0040000000000000036,3.0,1
421,18.0,6.0,2.892,2.912,0.020000000000000018,1.0,1
422,18.0,5.0,2.916,2.924,0.008000000000000007,8.0,1
423,18.0,10.0,2.928,3.2800000000000002,0.3520000000000003,10.0,1
424,18.0,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,1
425,19.0,5.0,0.0,0.252,0.252,7.0,1
426,19.0,6.0,0.256,0.56,0.30400000000000005,3.0,1
428,19.0,5.0,0.5680000000000001,1.076,0.508,7.0,1
429,19.0,10.0,1.08,1.084,0.0040000000000000036,10.0,1
430,19.0,2.0,1.088,1.352,0.264,9.0,1
431,19.0,10.0,1.356,1.596,0.24,10.0,1
432,19.0,4.0,1.6,1.604,0.0040000000000000036,4.0,1
433,19.0,5.0,1.608,2.572,0.964,7.0,1
434,19.0,6.0,2.576,2.584,0.008000000000000007,3.0,1
435,19.0,10.0,2.684,2.696,0.01200000000000001,10.0,1
436,19.0,5.0,2.7,2.712,0.01200000000000001,7.0,1
437,19.0,4.0,2.716,3.376,0.6599999999999997,4.0,1
438,19.0,5.0,3.38,3.384,0.0040000000000000036,7.0,1
439,19.0,6.0,3.388,3.392,0.0040000000000000036,3.0,1
440,19.0,10.0,3.584,3.592,0.008000000000000007,10.0,1
441,19.0,6.0,3.596,3.604,0.008000000000000007,3.0,1
442,19.0,5.0,3.608,3.644,0.03600000000000003,7.0,1
443,19.0,4.0,3.648,3.688,0.040000000000000036,4.0,1
444,19.0,5.0,3.692,3.928,0.23599999999999977,7.0,1
445,19.0,10.0,3.932,3.936,0.0040000000000000036,10.0,1
446,19.0,5.0,3.94,3.948,0.008000000000000007,7.0,1
449,19.0,10.0,3.96,3.972,0.01200000000000001,10.0,1
450,19.0,1.0,3.976,4.008,0.03200000000000003,5.0,1
451,20.0,1.0,0.0,0.096,0.096,5.0,1
452,20.0,10.0,0.1,0.192,0.092,10.0,1
453,20.0,2.0,0.196,0.664,0.468,9.0,1
455,20.0,10.0,0.672,0.676,0.0040000000000000036,10.0,1
456,20.0,10.0,0.772,0.78,0.008000000000000007,10.0,1
457,20.0,5.0,0.784,0.808,0.02400000000000002,7.0,1
458,20.0,4.0,0.812,0.852,0.039999999999999925,4.0,1
459,20.0,5.0,0.856,0.988,0.132,7.0,1
460,20.0,10.0,0.992,1.0,0.008000000000000007,10.0,1
462,20.0,10.0,1.008,1.06,0.052000000000000046,10.0,1
463,20.0,4.0,1.064,1.08,0.016000000000000014,4.0,1
464,20.0,5.0,1.084,1.088,0.0040000000000000036,7.0,1
465,20.0,10.0,1.092,1.1,0.008000000000000007,10.0,1
466,20.0,2.0,1.104,2.428,1.3239999999999998,9.0,1
467,20.0,3.0,2.432,2.688,0.2560000000000002,1.0,1
468,20.0,2.0,2.692,2.996,0.3039999999999998,9.0,1
469,20.0,1.0,3.0,3.2760000000000002,0.27600000000000025,5.0,1
473,20.0,10.0,3.44,3.492,0.052000000000000046,10.0,1
474,20.0,5.0,3.496,3.8320000000000003,0.3360000000000003,7.0,1
475,20.0,10.0,3.8360000000000003,3.84,0.0039999999999995595,10.0,1
476,20.0,2.0,3.844,4.008,0.16400000000000015,9.0,1
477,21.0,5.0,0.0,0.1,0.1,7.0,1
478,21.0,6.0,0.10400000000000001,0.304,0.19999999999999998,2.0,1
479,21.0,5.0,0.308,0.5760000000000001,0.26800000000000007,7.0,1
480,21.0,6.0,0.58,0.776,0.19600000000000006,2.0,1
481,21.0,10.0,0.78,0.784,0.0040000000000000036,10.0,1
482,21.0,10.0,0.9,0.92,0.020000000000000018,10.0,1
483,21.0,5.0,0.924,0.936,0.01200000000000001,7.0,1
484,21.0,4.0,0.9400000000000001,0.96,0.019999999999999907,5.0,1
