Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
94,3,10.0,2.724,2.764,0.04,10.0,1
95,3,9.0,2.768,3.02,0.2519999999999998,4.0,1
96,3,10.0,3.024,3.032,0.008,10.0,1
97,3,10.0,3.184,3.236,0.052,10.0,1
98,3,9.0,3.24,3.352,0.1119999999999996,4.0,1
99,3,10.0,3.356,3.36,0.004,10.0,1
100,3,8.0,3.364,3.516,0.1520000000000001,9.0,1
101,3,10.0,3.52,3.524,0.004,10.0,1
102,3,5.0,3.528,4.0120000000000005,0.4840000000000004,7.0,1
121,4,10.0,2.416,2.448,0.032,10.0,1
122,4,6.0,2.452,2.476,0.024,6.0,1
123,4,5.0,2.48,2.84,0.3599999999999999,8.0,1
124,4,6.0,2.844,3.136,0.2920000000000002,6.0,1
125,4,5.0,3.14,3.144,0.004,8.0,1
126,4,10.0,3.148,3.612,0.4639999999999999,10.0,1
127,4,7.0,3.616,4.0120000000000005,0.3960000000000003,1.0,1
142,5,10.0,2.356,2.36,0.004,10.0,1
143,5,10.0,2.428,2.456,0.028,10.0,1
144,5,3.0,2.46,2.484,0.024,5.0,1
145,5,2.0,2.488,2.544,0.056,7.0,1
146,5,1.0,2.548,2.584,0.036,1.0,1
147,5,2.0,2.588,2.876,0.2879999999999998,7.0,1
148,5,1.0,2.88,3.032,0.1520000000000001,1.0,1
151,5,10.0,3.044,3.052,0.008,10.0,1
152,5,10.0,3.128,3.156,0.028,10.0,1
153,5,3.0,3.16,3.18,0.02,5.0,1
154,5,2.0,3.184,3.332,0.1479999999999997,7.0,1
156,5,10.0,3.34,3.344,0.004,10.0,1
157,5,10.0,3.472,3.504,0.032,10.0,1
158,5,3.0,3.508,3.528,0.02,5.0,1
159,5,2.0,3.532,3.832,0.3000000000000002,7.0,1
160,5,10.0,3.836,3.844,0.0079999999999995,10.0,1
161,5,5.0,3.848,4.008,0.1600000000000001,8.0,1
186,6,10.0,2.316,2.32,0.004,10.0,1
187,6,10.0,2.424,2.464,0.04,10.0,1
188,6,9.0,2.468,2.516,0.048,6.0,1
189,6,8.0,2.52,3.112,0.5920000000000001,7.0,1
190,6,10.0,3.116,3.524,0.4079999999999999,10.0,1
191,6,5.0,3.528,4.0120000000000005,0.4840000000000004,9.0,1
206,7,10.0,2.256,2.26,0.004,10.0,1
207,7,10.0,2.408,2.448,0.04,10.0,1
208,7,9.0,2.452,2.492,0.04,6.0,1
209,7,8.0,2.496,2.612,0.1160000000000001,7.0,1
210,7,7.0,2.616,2.756,0.1400000000000001,1.0,1
211,7,8.0,2.76,3.392,0.6319999999999997,7.0,1
212,7,10.0,3.396,3.404,0.008,10.0,1
213,7,5.0,3.408,3.996,0.5880000000000001,9.0,1
214,7,10.0,4.0,4.008,0.008,10.0,1
228,8,3.0,2.276,2.28,0.004,4.0,1
229,8,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,1
230,8,10.0,2.416,2.464,0.048,10.0,1
231,8,3.0,2.468,2.512,0.044,4.0,1
232,8,2.0,2.516,3.272,0.7560000000000002,7.0,1
234,8,5.0,3.28,3.2840000000000003,0.004,9.0,1
235,8,6.0,3.2880000000000003,3.332,0.0439999999999995,6.0,1
236,8,5.0,3.336,3.748,0.4120000000000003,9.0,1
237,8,10.0,3.752,4.0120000000000005,0.2600000000000002,10.0,1
251,9,6.0,2.228,2.232,0.004,4.0,1
252,9,10.0,2.236,2.24,0.004,10.0,1
253,9,10.0,2.36,2.4,0.04,10.0,1
254,9,6.0,2.404,2.44,0.036,4.0,1
255,9,5.0,2.444,3.0,0.556,7.0,1
256,9,4.0,3.004,3.348,0.3439999999999998,2.0,1
257,9,5.0,3.352,3.356,0.004,7.0,1
259,9,10.0,3.364,3.372,0.008,10.0,1
260,9,10.0,3.516,3.568,0.052,10.0,1
261,9,6.0,3.572,3.632,0.06,4.0,1
263,9,5.0,3.64,4.008,0.3679999999999999,7.0,1
273,10,10.0,2.824,3.332,0.508,10.0,1
274,10,10.0,3.5,3.548,0.048,10.0,1
275,10,6.0,3.552,3.6,0.048,4.0,1
276,10,5.0,3.604,3.86,0.2559999999999998,8.0,1
277,10,10.0,3.864,3.872,0.008,10.0,1
278,10,2.0,3.876,4.008,0.1320000000000001,9.0,1
289,11,9.0,2.2840000000000003,2.2920000000000003,0.008,4.0,1
290,11,10.0,2.2960000000000003,2.3040000000000003,0.008,10.0,1
291,11,10.0,2.404,2.44,0.036,10.0,1
292,11,9.0,2.444,2.48,0.036,4.0,1
293,11,8.0,2.484,3.104,0.6200000000000001,7.0,1
294,11,10.0,3.108,3.112,0.004,10.0,1
295,11,5.0,3.116,3.428,0.3119999999999998,8.0,1
296,11,10.0,3.432,3.44,0.008,10.0,1
297,11,1.0,3.444,3.496,0.052,1.0,1
298,11,10.0,3.5,3.504,0.004,10.0,1
299,11,2.0,3.508,3.592,0.084,9.0,1
300,11,10.0,3.596,3.604,0.008,10.0,1
301,11,1.0,3.608,3.704,0.096,1.0,1
302,11,10.0,3.708,3.72,0.012,10.0,1
303,11,1.0,3.724,3.792,0.068,1.0,1
305,11,2.0,3.8,3.808,0.008,9.0,1
306,11,10.0,3.812,4.008,0.1959999999999997,10.0,1
321,12,9.0,3.128,3.132,0.004,6.0,1
322,12,10.0,3.136,3.148,0.012,10.0,1
323,12,10.0,3.188,3.2920000000000003,0.104,10.0,1
324,12,8.0,3.2960000000000003,3.3040000000000003,0.008,7.0,1
325,12,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,1
326,12,5.0,3.3200000000000003,3.772,0.4519999999999999,8.0,1
327,12,10.0,3.776,4.008,0.2319999999999997,10.0,1
343,13,10.0,2.308,2.32,0.012,10.0,1
344,13,10.0,2.436,2.484,0.048,10.0,1
345,13,3.0,2.488,2.536,0.048,4.0,1
346,13,2.0,2.54,3.3200000000000003,0.7800000000000002,7.0,1
347,13,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
348,13,5.0,3.332,3.7,0.3680000000000003,8.0,1
349,13,10.0,3.704,3.712,0.008,10.0,1
350,13,2.0,3.716,4.016,0.2999999999999998,7.0,1
364,14,9.0,2.272,2.28,0.008,4.0,1
365,14,10.0,2.2840000000000003,2.2920000000000003,0.008,10.0,1
366,14,10.0,2.42,2.464,0.044,10.0,1
367,14,9.0,2.468,2.512,0.044,4.0,1
369,14,8.0,2.52,3.256,0.7360000000000002,7.0,1
370,14,10.0,3.26,3.264,0.004,10.0,1
371,14,5.0,3.268,3.616,0.3479999999999998,8.0,1
372,14,10.0,3.62,4.008,0.3879999999999999,10.0,1
378,15,3.0,2.32,2.324,0.004,4.0,1
379,15,10.0,2.328,2.336,0.008,10.0,1
380,15,10.0,2.44,2.492,0.052,10.0,1
381,15,3.0,2.496,2.532,0.036,4.0,1
383,15,2.0,2.54,3.236,0.6960000000000002,7.0,1
384,15,10.0,3.24,3.244,0.004,10.0,1
385,15,5.0,3.248,3.724,0.476,9.0,1
386,15,10.0,3.728,4.0120000000000005,0.2840000000000002,10.0,1
400,16,6.0,2.352,2.356,0.004,5.0,1
401,16,10.0,2.36,2.372,0.012,10.0,1
402,16,10.0,2.504,2.652,0.1480000000000001,10.0,1
403,16,5.0,2.656,3.752,1.096,7.0,1
404,16,10.0,3.756,4.008,0.2519999999999998,10.0,1
429,17,3.0,2.344,2.348,0.004,4.0,1
430,17,10.0,2.352,2.364,0.012,10.0,1
431,17,10.0,2.48,2.524,0.044,10.0,1
432,17,3.0,2.528,2.568,0.04,4.0,1
433,17,2.0,2.572,3.236,0.6640000000000001,7.0,1
434,17,10.0,3.24,3.248,0.008,10.0,1
435,17,5.0,3.252,4.0120000000000005,0.7600000000000002,8.0,1
447,18,10.0,2.316,2.324,0.008,10.0,1
448,18,10.0,2.424,2.472,0.048,10.0,1
449,18,3.0,2.476,2.528,0.052,5.0,1
450,18,10.0,2.532,2.536,0.004,10.0,1
451,18,3.0,2.54,2.552,0.012,5.0,1
452,18,10.0,2.556,2.568,0.012,10.0,1
453,18,10.0,2.688,2.744,0.056,10.0,1
454,18,3.0,2.748,2.776,0.028,5.0,1
455,18,10.0,2.78,2.7920000000000003,0.012,10.0,1
456,18,10.0,2.916,2.952,0.036,10.0,1
457,18,3.0,2.956,2.992,0.036,5.0,1
458,18,2.0,2.996,3.272,0.2760000000000002,7.0,1
459,18,10.0,3.276,3.28,0.004,10.0,1
460,18,5.0,3.2840000000000003,3.6,0.3159999999999998,8.0,1
461,18,10.0,3.604,4.0120000000000005,0.4080000000000003,10.0,1
470,19,10.0,2.04,2.22,0.1800000000000001,10.0,1
472,19,10.0,2.228,2.24,0.012,10.0,1
473,19,2.0,2.244,2.824,0.5799999999999996,7.0,1
474,19,10.0,2.828,3.236,0.4080000000000003,10.0,1
475,19,5.0,3.24,3.608,0.3679999999999999,9.0,1
476,19,10.0,3.612,3.94,0.3279999999999998,10.0,1
477,19,5.0,3.944,4.008,0.064,9.0,1
491,20,10.0,3.768,3.776,0.008,10.0,1
492,20,2.0,3.78,4.008,0.2279999999999997,9.0,1
507,21,4.0,2.008,2.664,0.6560000000000001,1.0,1
508,21,10.0,2.668,2.672,0.004,10.0,1
509,21,1.0,2.676,2.852,0.1759999999999997,3.0,1
511,21,4.0,2.86,2.864,0.004,1.0,1
513,21,7.0,2.872,3.488,0.6160000000000001,2.0,1
516,21,10.0,3.5,3.508,0.008,10.0,1
517,21,10.0,3.616,3.66,0.044,10.0,1
518,21,9.0,3.664,3.696,0.032,6.0,1
520,21,6.0,3.704,3.74,0.036,4.0,1
522,21,5.0,3.748,3.884,0.1359999999999996,8.0,1
523,21,10.0,3.888,3.892,0.004,10.0,1
524,21,2.0,3.896,4.0120000000000005,0.1160000000000005,7.0,1
554,22,5.0,2.6,2.724,0.1240000000000001,8.0,1
556,22,8.0,2.732,2.912,0.1799999999999997,7.0,1
557,22,10.0,2.916,2.976,0.06,10.0,1
558,22,8.0,2.98,2.988,0.008,7.0,1
559,22,10.0,2.992,3.272,0.2800000000000002,10.0,1
560,22,9.0,3.276,3.28,0.004,4.0,1
561,22,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,1
562,22,10.0,3.388,3.444,0.056,10.0,1
563,22,9.0,3.448,3.508,0.06,4.0,1
565,22,8.0,3.516,3.604,0.088,7.0,1
566,22,10.0,3.608,3.984,0.3759999999999999,10.0,1
567,22,8.0,3.988,4.0120000000000005,0.0240000000000004,7.0,1
582,23,6.0,2.672,2.676,0.004,5.0,1
583,23,10.0,2.68,2.688,0.008,10.0,1
584,23,10.0,2.832,2.876,0.044,10.0,1
585,23,6.0,2.88,2.92,0.04,5.0,1
586,23,5.0,2.924,4.0120000000000005,1.0880000000000003,7.0,1
599,24,2.0,2.584,2.712,0.1280000000000001,9.0,1
601,24,10.0,2.72,2.724,0.004,10.0,1
602,24,10.0,2.836,2.868,0.032,10.0,1
603,24,3.0,2.872,2.896,0.024,4.0,1
604,24,2.0,2.9,2.944,0.044,9.0,1
605,24,1.0,2.948,3.248,0.3000000000000002,3.0,1
606,24,2.0,3.252,4.008,0.7559999999999998,9.0,1
620,25,10.0,2.564,2.568,0.004,10.0,1
621,25,8.0,2.572,2.992,0.4199999999999999,7.0,1
622,25,9.0,2.996,3.0,0.004,5.0,1
623,25,10.0,3.004,3.012,0.008,10.0,1
624,25,10.0,3.144,3.188,0.044,10.0,1
625,25,9.0,3.192,3.244,0.052,5.0,1
626,25,8.0,3.248,3.3080000000000003,0.06,7.0,1
627,25,9.0,3.3120000000000003,3.592,0.2799999999999998,5.0,1
628,25,8.0,3.596,4.008,0.4119999999999999,7.0,1
643,26,10.0,2.552,2.56,0.008,10.0,1
644,26,2.0,2.564,2.656,0.092,8.0,1
645,26,3.0,2.66,2.664,0.004,5.0,1
646,26,10.0,2.668,2.676,0.008,10.0,1
647,26,10.0,2.828,2.868,0.04,10.0,1
648,26,3.0,2.872,2.9,0.028,5.0,1
649,26,2.0,2.904,3.036,0.1320000000000001,8.0,1
650,26,10.0,3.04,3.064,0.024,10.0,1
651,26,1.0,3.068,3.448,0.3799999999999999,1.0,1
652,26,2.0,3.452,4.0120000000000005,0.5600000000000005,8.0,1
665,27,10.0,2.572,2.576,0.004,10.0,1
666,27,2.0,2.58,2.72,0.1400000000000001,7.0,1
667,27,3.0,2.724,2.728,0.004,5.0,1
668,27,10.0,2.732,2.736,0.004,10.0,1
669,27,10.0,2.892,2.924,0.032,10.0,1
670,27,3.0,2.928,2.96,0.032,5.0,1
671,27,2.0,2.964,3.064,0.1,7.0,1
672,27,10.0,3.068,3.076,0.008,10.0,1
674,27,10.0,3.084,3.096,0.012,10.0,1
675,27,2.0,3.1,3.12,0.02,7.0,1
676,27,10.0,3.124,3.176,0.052,10.0,1
677,27,1.0,3.18,3.192,0.012,2.0,1
678,27,10.0,3.196,3.216,0.02,10.0,1
679,27,1.0,3.22,3.276,0.056,2.0,1
680,27,10.0,3.28,3.2840000000000003,0.004,10.0,1
681,27,2.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,7.0,1
694,28,5.0,2.156,2.588,0.4319999999999999,7.0,1
696,28,8.0,2.596,3.012,0.4159999999999999,9.0,1
697,28,9.0,3.016,3.02,0.004,4.0,1
698,28,10.0,3.024,3.032,0.008,10.0,1
699,28,10.0,3.12,3.176,0.056,10.0,1
700,28,9.0,3.18,3.24,0.06,4.0,1
702,28,8.0,3.248,3.268,0.02,9.0,1
706,28,8.0,3.2840000000000003,3.2960000000000003,0.012,9.0,1
707,28,10.0,3.3000000000000003,3.528,0.2279999999999997,10.0,1
708,28,8.0,3.532,3.584,0.052,9.0,1
709,28,10.0,3.588,3.62,0.032,10.0,1
711,28,10.0,3.628,3.748,0.1200000000000001,10.0,1
712,28,8.0,3.752,3.792,0.04,9.0,1
713,28,10.0,3.796,3.804,0.008,10.0,1
714,28,8.0,3.808,4.0120000000000005,0.2040000000000001,9.0,1
732,29,10.0,2.724,2.728,0.004,10.0,1
733,29,10.0,2.86,2.912,0.052,10.0,1
734,29,6.0,2.916,2.984,0.068,4.0,1
736,29,5.0,2.992,4.0120000000000005,1.0200000000000005,7.0,1
751,30,10.0,2.004,2.352,0.3479999999999998,10.0,1
752,30,5.0,2.356,2.548,0.1920000000000001,7.0,1
753,30,10.0,2.552,2.56,0.008,10.0,1
754,30,2.0,2.564,3.016,0.4519999999999999,9.0,1
756,30,10.0,3.024,3.032,0.008,10.0,1
757,30,10.0,3.12,3.148,0.028,10.0,1
758,30,3.0,3.152,3.172,0.02,5.0,1
759,30,2.0,3.176,3.216,0.04,9.0,1
760,30,1.0,3.22,3.676,0.4559999999999999,2.0,1
761,30,2.0,3.68,4.0120000000000005,0.3320000000000003,9.0,1
774,31,8.0,2.588,2.976,0.3879999999999999,7.0,1
775,31,9.0,2.98,2.984,0.004,4.0,1
776,31,10.0,2.988,2.996,0.008,10.0,1
777,31,10.0,3.092,3.124,0.032,10.0,1
778,31,9.0,3.128,3.156,0.028,4.0,1
779,31,8.0,3.16,3.212,0.052,7.0,1
780,31,7.0,3.216,4.0120000000000005,0.7960000000000003,3.0,1
801,32,10.0,2.108,2.552,0.4439999999999999,10.0,1
802,32,2.0,2.556,3.164,0.6080000000000001,8.0,1
804,32,10.0,3.172,3.18,0.008,10.0,1
805,32,10.0,3.252,3.2840000000000003,0.032,10.0,1
806,32,3.0,3.2880000000000003,3.2920000000000003,0.004,4.0,1
807,32,2.0,3.2960000000000003,3.3200000000000003,0.024,8.0,1
809,32,1.0,3.3280000000000003,3.42,0.0919999999999996,2.0,1
810,32,2.0,3.424,3.44,0.016,8.0,1
812,32,3.0,3.448,3.952,0.504,4.0,1
814,32,2.0,3.96,4.0120000000000005,0.0520000000000004,8.0,1
827,33,5.0,2.572,2.58,0.008,7.0,1
828,33,10.0,2.584,2.588,0.004,10.0,1
829,33,9.0,2.592,2.66,0.068,5.0,1
831,33,8.0,2.668,2.704,0.036,8.0,1
833,33,9.0,2.712,2.732,0.02,5.0,1
834,33,10.0,2.736,2.748,0.012,10.0,1
835,33,10.0,2.844,2.868,0.024,10.0,1
836,33,9.0,2.872,2.892,0.02,5.0,1
838,33,8.0,2.9,2.944,0.044,8.0,1
839,33,7.0,2.948,3.192,0.2440000000000002,1.0,1
840,33,8.0,3.196,3.208,0.012,8.0,1
841,33,9.0,3.212,3.804,0.5920000000000001,5.0,1
842,33,8.0,3.808,4.0120000000000005,0.2040000000000001,8.0,1
863,34,10.0,2.228,2.232,0.004,10.0,1
864,34,1.0,2.236,2.26,0.024,2.0,1
865,34,10.0,2.264,2.564,0.2999999999999998,10.0,1
867,34,2.0,2.572,2.96,0.3879999999999999,8.0,1
869,34,10.0,2.968,2.976,0.008,10.0,1
870,34,10.0,3.084,3.156,0.072,10.0,1
871,34,3.0,3.16,3.568,0.4079999999999999,6.0,1
872,34,2.0,3.572,4.0120000000000005,0.4400000000000004,8.0,1
885,35,10.0,2.068,2.548,0.48,10.0,1
886,35,2.0,2.552,2.696,0.1440000000000001,9.0,1
888,35,5.0,2.704,3.072,0.3679999999999999,7.0,1
890,35,10.0,3.08,3.084,0.004,10.0,1
891,35,10.0,3.204,3.252,0.048,10.0,1
892,35,6.0,3.256,3.34,0.0839999999999996,5.0,1
893,35,10.0,3.344,3.348,0.004,10.0,1
894,35,5.0,3.352,3.356,0.004,7.0,1
896,35,5.0,3.364,3.392,0.028,7.0,1
898,35,6.0,3.4,3.572,0.1720000000000001,5.0,1
899,35,5.0,3.576,3.592,0.016,7.0,1
900,35,4.0,3.596,3.86,0.2639999999999998,1.0,1
901,35,5.0,3.864,3.888,0.024,7.0,1
902,35,6.0,3.892,3.936,0.044,5.0,1
904,35,5.0,3.944,3.96,0.016,7.0,1
906,35,6.0,3.968,4.0120000000000005,0.0440000000000004,5.0,1
918,36,6.0,2.74,2.744,0.004,6.0,1
919,36,10.0,2.748,2.756,0.008,10.0,1
920,36,10.0,2.868,2.912,0.044,10.0,1
921,36,6.0,2.916,2.96,0.044,6.0,1
922,36,5.0,2.964,3.572,0.6080000000000001,9.0,1
923,36,10.0,3.576,3.58,0.004,10.0,1
924,36,2.0,3.584,3.796,0.2120000000000002,8.0,1
925,36,10.0,3.8,3.804,0.004,10.0,1
926,36,5.0,3.808,4.008,0.1999999999999997,9.0,1
932,37,10.0,2.08,2.544,0.4639999999999999,10.0,1
933,37,2.0,2.548,2.696,0.1480000000000001,9.0,1
934,37,10.0,2.7,2.704,0.004,10.0,1
935,37,5.0,2.708,3.228,0.52,8.0,1
936,37,6.0,3.232,3.236,0.004,5.0,1
937,37,10.0,3.24,3.244,0.004,10.0,1
938,37,10.0,3.372,3.404,0.032,10.0,1
939,37,6.0,3.408,3.436,0.028,5.0,1
940,37,5.0,3.44,3.508,0.068,8.0,1
941,37,4.0,3.512,3.84,0.3279999999999998,3.0,1
942,37,10.0,3.844,3.86,0.016,10.0,1
943,37,4.0,3.864,3.868,0.004,3.0,1
945,37,5.0,3.876,3.924,0.048,8.0,1
946,37,10.0,3.928,4.008,0.08,10.0,1
988,38,10.0,2.124,2.576,0.4519999999999999,10.0,1
989,38,5.0,2.58,2.584,0.004,8.0,1
990,38,10.0,2.588,2.592,0.004,10.0,1
991,38,8.0,2.596,3.3040000000000003,0.7080000000000002,9.0,1
993,38,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,1
994,38,10.0,3.448,3.496,0.048,10.0,1
995,38,9.0,3.5,3.544,0.044,6.0,1
997,38,8.0,3.552,3.572,0.02,9.0,1
998,38,10.0,3.576,3.636,0.06,10.0,1
999,38,8.0,3.64,4.008,0.3679999999999999,9.0,1
1016,39,10.0,2.048,2.052,0.004,10.0,1
1017,39,2.0,2.056,2.236,0.1800000000000001,7.0,1
1019,39,1.0,2.244,2.484,0.2399999999999997,1.0,1
1020,39,2.0,2.488,2.492,0.004,7.0,1
1021,39,10.0,2.496,2.5,0.004,10.0,1
1022,39,5.0,2.504,3.388,0.8839999999999999,8.0,1
1024,39,6.0,3.396,3.86,0.4639999999999999,4.0,1
1025,39,5.0,3.864,4.008,0.1440000000000001,8.0,1
1037,40,10.0,2.096,2.1,0.004,10.0,1
1038,40,5.0,2.104,2.232,0.1280000000000001,9.0,1
1039,40,6.0,2.236,2.248,0.012,6.0,1
1040,40,10.0,2.252,2.264,0.012,10.0,1
1041,40,10.0,2.352,2.616,0.2640000000000002,10.0,1
1042,40,5.0,2.62,2.7920000000000003,0.1720000000000001,9.0,1
1043,40,6.0,2.7960000000000003,2.8000000000000003,0.004,6.0,1
1044,40,10.0,2.8040000000000003,2.8120000000000003,0.008,10.0,1
1045,40,10.0,2.928,2.984,0.056,10.0,1
1046,40,6.0,2.988,3.092,0.104,6.0,1
1047,40,10.0,3.096,3.104,0.008,10.0,1
1048,40,5.0,3.108,3.932,0.8239999999999998,9.0,1
1049,40,10.0,3.936,3.944,0.008,10.0,1
1050,40,2.0,3.948,4.008,0.06,7.0,1
14,41,10.0,2.384,2.388,0.004,10.0,2
15,41,10.0,2.464,2.492,0.028,10.0,2
16,41,3.0,2.496,2.516,0.02,4.0,2
17,41,2.0,2.52,2.56,0.04,9.0,2
19,41,1.0,2.568,2.688,0.1200000000000001,3.0,2
20,41,2.0,2.692,2.94,0.2479999999999997,9.0,2
21,41,1.0,2.944,3.216,0.2720000000000002,3.0,2
24,41,10.0,3.228,3.232,0.004,10.0,2
25,41,10.0,3.3280000000000003,3.364,0.0359999999999995,10.0,2
26,41,6.0,3.368,3.404,0.036,6.0,2
27,41,5.0,3.408,4.0120000000000005,0.6040000000000005,7.0,2
36,42,9.0,2.268,2.272,0.004,5.0,2
37,42,10.0,2.276,2.2840000000000003,0.008,10.0,2
38,42,10.0,2.416,2.46,0.044,10.0,2
39,42,9.0,2.464,2.52,0.056,5.0,2
40,42,8.0,2.524,3.224,0.7000000000000002,9.0,2
41,42,9.0,3.228,3.236,0.008,5.0,2
42,42,10.0,3.24,3.244,0.004,10.0,2
43,42,10.0,3.38,3.404,0.024,10.0,2
44,42,6.0,3.408,3.432,0.024,4.0,2
45,42,5.0,3.436,4.008,0.5720000000000001,8.0,2
54,43,3.0,2.268,2.272,0.004,6.0,2
55,43,10.0,2.276,2.28,0.004,10.0,2
56,43,10.0,2.38,2.416,0.036,10.0,2
57,43,3.0,2.42,2.46,0.04,6.0,2
58,43,2.0,2.464,2.592,0.1280000000000001,9.0,2
59,43,3.0,2.596,2.8040000000000003,0.2080000000000001,6.0,2
60,43,2.0,2.8080000000000003,3.2960000000000003,0.488,9.0,2
64,43,6.0,3.3120000000000003,3.364,0.0519999999999996,5.0,2
65,43,10.0,3.368,3.38,0.012,10.0,2
66,43,10.0,3.516,3.56,0.044,10.0,2
67,43,6.0,3.564,3.608,0.044,5.0,2
68,43,5.0,3.612,4.0120000000000005,0.4000000000000003,8.0,2
83,44,6.0,2.26,2.264,0.004,6.0,2
84,44,10.0,2.268,2.272,0.004,10.0,2
85,44,10.0,2.428,2.472,0.044,10.0,2
86,44,6.0,2.476,2.528,0.052,6.0,2
87,44,5.0,2.532,2.8120000000000003,0.2800000000000002,9.0,2
88,44,4.0,2.816,3.08,0.2640000000000002,3.0,2
89,44,5.0,3.084,3.3280000000000003,0.2440000000000002,9.0,2
90,44,6.0,3.332,3.34,0.008,6.0,2
91,44,10.0,3.344,3.348,0.004,10.0,2
92,44,10.0,3.5,3.54,0.04,10.0,2
93,44,6.0,3.544,3.584,0.04,6.0,2
94,44,5.0,3.588,4.008,0.4199999999999999,9.0,2
118,45,2.0,2.22,2.224,0.004,9.0,2
120,45,10.0,2.232,2.24,0.008,10.0,2
121,45,10.0,2.368,2.4,0.032,10.0,2
122,45,3.0,2.404,2.436,0.032,4.0,2
123,45,2.0,2.44,2.876,0.4359999999999999,9.0,2
124,45,3.0,2.88,3.224,0.3440000000000003,4.0,2
126,45,5.0,3.232,3.96,0.7279999999999998,7.0,2
127,45,10.0,3.964,4.008,0.044,10.0,2
147,46,5.0,2.272,2.276,0.004,9.0,2
149,46,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,2
150,46,10.0,2.392,2.416,0.024,10.0,2
151,46,6.0,2.42,2.448,0.028,4.0,2
152,46,5.0,2.452,2.676,0.2240000000000002,9.0,2
153,46,6.0,2.68,2.952,0.2719999999999998,4.0,2
154,46,5.0,2.956,3.272,0.3160000000000003,9.0,2
155,46,6.0,3.276,3.28,0.004,4.0,2
156,46,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,2
157,46,10.0,3.432,3.468,0.036,10.0,2
158,46,6.0,3.472,3.508,0.036,4.0,2
159,46,5.0,3.512,4.0120000000000005,0.5000000000000004,9.0,2
173,47,9.0,2.264,2.268,0.004,4.0,2
174,47,10.0,2.272,2.276,0.004,10.0,2
175,47,10.0,2.404,2.444,0.04,10.0,2
176,47,9.0,2.448,2.56,0.1120000000000001,4.0,2
178,47,8.0,2.568,3.18,0.6120000000000001,9.0,2
179,47,9.0,3.184,3.192,0.008,4.0,2
180,47,10.0,3.196,3.204,0.008,10.0,2
181,47,10.0,3.344,3.38,0.036,10.0,2
182,47,6.0,3.384,3.416,0.032,5.0,2
183,47,5.0,3.42,3.628,0.2080000000000001,8.0,2
184,47,4.0,3.632,3.996,0.3639999999999999,2.0,2
185,47,10.0,4.0,4.008,0.008,10.0,2
202,48,10.0,2.244,2.252,0.008,10.0,2
203,48,10.0,2.332,2.352,0.02,10.0,2
204,48,6.0,2.356,2.368,0.012,5.0,2
205,48,5.0,2.372,2.42,0.048,8.0,2
207,48,10.0,2.428,2.432,0.004,10.0,2
