,Trial,AoI,Onset,Offset,Duration,Feature,Block
337,14.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
338,14.0,10.0,2.6,2.676,0.07600000000000007,10.0,1
339,14.0,3.0,2.68,2.7600000000000002,0.08000000000000007,5.0,1
340,14.0,10.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,10.0,1
341,14.0,10.0,3.02,3.068,0.04800000000000004,10.0,1
342,14.0,3.0,3.072,3.148,0.07600000000000007,5.0,1
343,14.0,10.0,3.152,3.156,0.0040000000000000036,10.0,1
344,14.0,3.0,3.16,3.204,0.04400000000000004,5.0,1
345,14.0,10.0,3.208,3.216,0.008000000000000007,10.0,1
346,14.0,10.0,3.512,3.58,0.06800000000000006,10.0,1
347,14.0,6.0,3.584,3.68,0.09600000000000009,6.0,1
348,14.0,5.0,3.684,4.008,0.32399999999999984,8.0,1
349,15.0,5.0,0.0,0.136,0.136,8.0,1
350,15.0,10.0,0.14,0.14400000000000002,0.0040000000000000036,10.0,1
351,15.0,6.0,0.148,0.232,0.08400000000000002,6.0,1
353,15.0,5.0,0.24,0.328,0.08800000000000002,8.0,1
355,15.0,8.0,0.336,0.932,0.5960000000000001,7.0,1
356,15.0,9.0,0.936,0.9440000000000001,0.008000000000000007,5.0,1
357,15.0,10.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,10.0,1
358,15.0,10.0,1.108,1.196,0.08799999999999986,10.0,1
359,15.0,9.0,1.2,1.252,0.052000000000000046,5.0,1
361,15.0,8.0,1.26,2.38,1.1199999999999999,7.0,1
362,15.0,9.0,2.384,2.388,0.0040000000000000036,5.0,1
363,15.0,10.0,2.392,2.404,0.01200000000000001,10.0,1
364,15.0,10.0,2.512,2.524,0.01200000000000001,10.0,1
365,15.0,9.0,2.528,2.544,0.016000000000000014,5.0,1
366,15.0,8.0,2.548,2.568,0.020000000000000018,7.0,1
367,15.0,7.0,2.572,2.688,0.1160000000000001,2.0,1
368,15.0,8.0,2.692,3.3280000000000003,0.6360000000000001,7.0,1
370,15.0,5.0,3.336,4.0120000000000005,0.6760000000000006,8.0,1
371,16.0,5.0,0.0,0.244,0.244,7.0,1
373,16.0,2.0,0.252,0.28800000000000003,0.03600000000000003,8.0,1
374,16.0,10.0,0.292,0.296,0.0040000000000000036,10.0,1
375,16.0,5.0,0.3,2.38,2.08,7.0,1
376,16.0,6.0,2.384,2.388,0.0040000000000000036,4.0,1
377,16.0,10.0,2.392,2.396,0.0040000000000000036,10.0,1
378,16.0,10.0,2.508,2.52,0.01200000000000001,10.0,1
379,16.0,6.0,2.524,2.54,0.016000000000000014,4.0,1
381,16.0,5.0,2.548,2.588,0.040000000000000036,7.0,1
382,16.0,4.0,2.592,2.62,0.028000000000000025,1.0,1
383,16.0,5.0,2.624,4.008,1.384,7.0,1
384,17.0,5.0,0.0,0.256,0.256,8.0,1
386,17.0,8.0,0.264,0.676,0.41200000000000003,7.0,1
387,17.0,9.0,0.68,0.684,0.0040000000000000036,4.0,1
388,17.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,1
389,17.0,10.0,0.848,0.9520000000000001,0.10400000000000009,10.0,1
390,17.0,8.0,0.9560000000000001,2.472,1.516,7.0,1
391,17.0,9.0,2.476,2.484,0.008000000000000007,4.0,1
392,17.0,10.0,2.488,2.496,0.008000000000000007,10.0,1
393,17.0,10.0,2.692,2.748,0.05600000000000005,10.0,1
394,17.0,9.0,2.7520000000000002,2.832,0.07999999999999963,4.0,1
395,17.0,10.0,2.836,2.848,0.01200000000000001,10.0,1
396,17.0,10.0,3.052,3.12,0.06800000000000006,10.0,1
397,17.0,9.0,3.124,3.22,0.09600000000000009,4.0,1
399,17.0,8.0,3.228,3.248,0.020000000000000018,7.0,1
401,17.0,9.0,3.2560000000000002,3.2880000000000003,0.03200000000000003,4.0,1
402,17.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,1
403,17.0,10.0,3.504,3.548,0.04400000000000004,10.0,1
404,17.0,6.0,3.552,3.604,0.052000000000000046,5.0,1
405,17.0,5.0,3.608,4.0120000000000005,0.40400000000000036,8.0,1
406,18.0,5.0,0.0,0.224,0.224,9.0,1
408,18.0,2.0,0.232,0.632,0.4,7.0,1
409,18.0,10.0,0.636,0.652,0.016000000000000014,10.0,1
411,18.0,10.0,0.8160000000000001,0.884,0.06799999999999995,10.0,1
412,18.0,2.0,0.888,2.356,1.468,7.0,1
413,18.0,3.0,2.36,2.368,0.008000000000000007,5.0,1
414,18.0,10.0,2.372,2.376,0.0040000000000000036,10.0,1
415,18.0,10.0,2.66,2.716,0.05600000000000005,10.0,1
416,18.0,3.0,2.72,2.8000000000000003,0.08000000000000007,5.0,1
417,18.0,10.0,2.8040000000000003,2.82,0.01599999999999957,10.0,1
418,18.0,10.0,3.068,3.12,0.052000000000000046,10.0,1
419,18.0,3.0,3.124,3.24,0.1160000000000001,5.0,1
420,18.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,1
421,18.0,10.0,3.524,3.58,0.05600000000000005,10.0,1
422,18.0,6.0,3.584,3.664,0.08000000000000007,6.0,1
424,18.0,5.0,3.672,4.0120000000000005,0.3400000000000003,9.0,1
425,19.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,1
428,19.0,10.0,0.248,0.268,0.020000000000000018,10.0,1
429,19.0,5.0,0.272,0.28,0.008000000000000007,8.0,1
430,19.0,10.0,0.28400000000000003,0.452,0.16799999999999998,10.0,1
431,19.0,8.0,0.456,0.724,0.26799999999999996,7.0,1
432,19.0,9.0,0.728,0.736,0.008000000000000007,5.0,1
433,19.0,10.0,0.74,0.744,0.0040000000000000036,10.0,1
434,19.0,10.0,0.988,1.052,0.06400000000000006,10.0,1
435,19.0,9.0,1.056,1.192,0.1359999999999999,5.0,1
436,19.0,10.0,1.196,1.2,0.0040000000000000036,10.0,1
437,19.0,8.0,1.204,2.364,1.16,7.0,1
438,19.0,9.0,2.368,2.376,0.008000000000000007,5.0,1
439,19.0,10.0,2.38,2.388,0.008000000000000007,10.0,1
440,19.0,10.0,2.64,2.728,0.08800000000000008,10.0,1
441,19.0,9.0,2.732,3.208,0.476,5.0,1
442,19.0,10.0,3.212,3.228,0.016000000000000014,10.0,1
443,19.0,10.0,3.564,3.64,0.07600000000000007,10.0,1
444,19.0,6.0,3.644,3.7520000000000002,0.1080000000000001,6.0,1
446,19.0,5.0,3.7600000000000002,4.008,0.24799999999999978,8.0,1
447,20.0,5.0,0.0,0.28,0.28,9.0,1
449,20.0,8.0,0.28800000000000003,2.32,2.032,7.0,1
450,20.0,9.0,2.324,2.332,0.008000000000000007,4.0,1
451,20.0,10.0,2.336,2.344,0.008000000000000007,10.0,1
452,20.0,10.0,2.508,2.552,0.04400000000000004,10.0,1
453,20.0,9.0,2.556,2.608,0.052000000000000046,4.0,1
454,20.0,8.0,2.612,2.7720000000000002,0.16000000000000014,7.0,1
455,20.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,1
456,20.0,7.0,2.7840000000000003,2.988,0.20399999999999974,2.0,1
458,20.0,8.0,2.996,3.104,0.1080000000000001,7.0,1
459,20.0,10.0,3.108,3.144,0.03600000000000003,10.0,1
460,20.0,7.0,3.148,3.192,0.04400000000000004,2.0,1
461,20.0,10.0,3.196,3.2,0.0040000000000000036,10.0,1
462,20.0,8.0,3.204,3.236,0.03200000000000003,7.0,1
463,20.0,10.0,3.24,3.2600000000000002,0.020000000000000018,10.0,1
464,20.0,10.0,3.536,3.6,0.06400000000000006,10.0,1
465,20.0,6.0,3.604,3.7,0.09600000000000009,5.0,1
466,20.0,10.0,3.704,3.708,0.0040000000000000036,10.0,1
467,20.0,5.0,3.712,3.924,0.21199999999999974,9.0,1
469,20.0,2.0,3.932,4.008,0.07600000000000007,8.0,1
470,21.0,2.0,0.0,0.64,0.64,8.0,1
471,21.0,3.0,0.644,1.348,0.7040000000000001,4.0,1
473,21.0,5.0,1.356,2.2640000000000002,0.9080000000000001,9.0,1
474,21.0,4.0,2.2680000000000002,2.384,0.11599999999999966,1.0,1
476,21.0,7.0,2.392,2.624,0.2320000000000002,2.0,1
477,21.0,8.0,2.628,2.836,0.20799999999999974,7.0,1
478,21.0,9.0,2.84,3.016,0.17600000000000016,5.0,1
