Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
427,23,4.0,2.836,2.84,0.004,2.0,1
428,23,5.0,2.844,3.128,0.2840000000000002,6.0,1
430,23,5.0,3.136,3.3200000000000003,0.1840000000000001,6.0,1
431,23,10.0,3.3240000000000003,3.348,0.0239999999999995,10.0,1
432,23,4.0,3.352,4.0120000000000005,0.6600000000000006,2.0,1
452,24,4.0,2.18,2.184,0.004,2.0,1
457,24,10.0,2.376,2.4,0.024,10.0,1
458,24,5.0,2.404,2.416,0.012,5.0,1
459,24,4.0,2.42,2.444,0.024,2.0,1
460,24,5.0,2.448,2.624,0.1760000000000001,5.0,1
461,24,10.0,2.628,2.636,0.008,10.0,1
462,24,4.0,2.64,2.948,0.3079999999999998,2.0,1
463,24,5.0,2.952,3.904,0.952,5.0,1
464,24,10.0,3.908,3.912,0.004,10.0,1
465,24,7.0,3.916,4.0120000000000005,0.0960000000000005,3.0,1
474,25,4.0,2.776,2.996,0.2199999999999997,3.0,1
475,25,5.0,3.0,4.0120000000000005,1.0120000000000005,5.0,1
483,26,10.0,2.536,2.54,0.004,10.0,1
484,26,5.0,2.544,2.608,0.064,6.0,1
485,26,10.0,2.612,2.616,0.004,10.0,1
487,26,10.0,2.624,2.64,0.016,10.0,1
488,26,4.0,2.644,2.948,0.3039999999999998,1.0,1
490,26,5.0,2.956,3.92,0.964,6.0,1
491,26,4.0,3.924,4.008,0.084,1.0,1
501,27,10.0,2.004,2.028,0.024,10.0,1
502,27,5.0,2.032,2.044,0.012,5.0,1
503,27,6.0,2.048,2.052,0.004,8.0,1
504,27,10.0,2.056,2.06,0.004,10.0,1
505,27,10.0,2.208,2.224,0.016,10.0,1
506,27,5.0,2.228,2.236,0.008,5.0,1
507,27,4.0,2.24,2.252,0.012,1.0,1
508,27,5.0,2.256,3.972,1.7159999999999995,5.0,1
510,27,1.0,3.98,4.008,0.028,3.0,1
521,28,5.0,3.404,3.608,0.2040000000000001,4.0,1
522,28,10.0,3.612,3.656,0.044,10.0,1
523,28,5.0,3.66,3.676,0.016,4.0,1
525,28,4.0,3.684,3.932,0.2479999999999997,2.0,1
527,28,7.0,3.94,4.0120000000000005,0.0720000000000005,1.0,1
532,29,10.0,2.62,2.624,0.004,10.0,1
533,29,10.0,2.728,2.752,0.024,10.0,1
534,29,5.0,2.756,2.764,0.008,5.0,1
535,29,4.0,2.768,2.7840000000000003,0.016,3.0,1
536,29,5.0,2.7880000000000003,2.832,0.0439999999999995,5.0,1
537,29,4.0,2.836,2.84,0.004,3.0,1
538,29,5.0,2.844,2.848,0.004,5.0,1
540,29,10.0,2.856,2.86,0.004,10.0,1
541,29,10.0,2.988,3.008,0.02,10.0,1
542,29,5.0,3.012,3.924,0.912,5.0,1
544,29,4.0,3.932,4.008,0.076,3.0,1
565,30,5.0,2.064,2.08,0.016,5.0,1
566,30,10.0,2.084,2.096,0.012,10.0,1
567,30,4.0,2.1,2.172,0.072,3.0,1
568,30,10.0,2.176,2.216,0.04,10.0,1
569,30,4.0,2.22,2.224,0.004,3.0,1
570,30,10.0,2.228,2.236,0.008,10.0,1
571,30,4.0,2.24,2.252,0.012,3.0,1
572,30,10.0,2.256,2.268,0.012,10.0,1
573,30,5.0,2.272,2.34,0.0679999999999996,5.0,1
574,30,10.0,2.344,2.384,0.04,10.0,1
575,30,5.0,2.388,2.652,0.2640000000000002,5.0,1
577,30,5.0,2.66,2.664,0.004,5.0,1
578,30,10.0,2.668,2.724,0.056,10.0,1
579,30,4.0,2.728,2.872,0.1439999999999996,3.0,1
581,30,5.0,2.88,2.896,0.016,5.0,1
583,30,10.0,2.904,2.908,0.004,10.0,1
584,30,10.0,3.056,3.072,0.016,10.0,1
586,30,5.0,3.08,3.096,0.016,5.0,1
587,30,4.0,3.1,3.112,0.012,3.0,1
588,30,5.0,3.116,3.92,0.8039999999999998,5.0,1
590,30,7.0,3.928,4.008,0.08,1.0,1
596,31,4.0,3.868,4.008,0.1400000000000001,1.0,1
602,32,6.0,2.044,2.048,0.004,8.0,1
603,32,10.0,2.052,2.056,0.004,10.0,1
604,32,10.0,2.216,2.232,0.016,10.0,1
605,32,5.0,2.236,2.252,0.016,5.0,1
606,32,4.0,2.256,2.26,0.004,3.0,1
607,32,5.0,2.264,3.896,1.6319999999999997,5.0,1
608,32,10.0,3.9,3.912,0.012,10.0,1
609,32,7.0,3.916,3.984,0.068,1.0,1
610,32,10.0,3.988,3.996,0.008,10.0,1
611,32,8.0,4.0,4.0120000000000005,0.0120000000000004,4.0,1
615,33,10.0,3.924,3.928,0.004,10.0,1
616,33,7.0,3.932,4.008,0.076,2.0,1
628,34,4.0,3.624,3.876,0.2519999999999998,2.0,1
629,34,10.0,3.88,3.888,0.008,10.0,1
630,34,7.0,3.892,3.956,0.064,1.0,1
631,34,10.0,3.96,3.964,0.004,10.0,1
632,34,4.0,3.968,3.976,0.008,2.0,1
634,34,1.0,3.984,4.0120000000000005,0.0280000000000004,3.0,1
644,35,4.0,2.736,2.984,0.2479999999999997,2.0,1
645,35,5.0,2.988,2.992,0.004,4.0,1
646,35,6.0,2.996,3.0,0.004,7.0,1
647,35,10.0,3.004,3.008,0.004,10.0,1
648,35,10.0,3.144,3.152,0.008,10.0,1
650,35,10.0,3.16,3.164,0.004,10.0,1
652,35,5.0,3.172,3.96,0.7879999999999998,4.0,1
655,35,1.0,3.972,4.0120000000000005,0.0400000000000004,3.0,1
677,36,5.0,2.4,2.424,0.024,6.0,1
678,36,10.0,2.428,2.608,0.1800000000000001,10.0,1
679,36,5.0,2.612,2.616,0.004,6.0,1
681,36,4.0,2.624,2.628,0.004,1.0,1
682,36,10.0,2.632,2.64,0.008,10.0,1
683,36,1.0,2.644,2.88,0.2359999999999997,3.0,1
684,36,10.0,2.884,2.888,0.004,10.0,1
685,36,4.0,2.892,2.896,0.004,1.0,1
686,36,5.0,2.9,3.68,0.7800000000000002,6.0,1
688,36,4.0,3.688,3.7,0.012,1.0,1
689,36,10.0,3.704,3.712,0.008,10.0,1
691,36,10.0,3.72,3.724,0.004,10.0,1
692,36,4.0,3.728,3.732,0.004,1.0,1
693,36,10.0,3.736,3.76,0.024,10.0,1
694,36,5.0,3.764,3.772,0.008,6.0,1
695,36,10.0,3.776,3.864,0.0879999999999996,10.0,1
696,36,5.0,3.868,3.872,0.004,6.0,1
697,36,4.0,3.876,4.0120000000000005,0.1360000000000005,1.0,1
700,37,4.0,2.344,2.888,0.544,3.0,1
701,37,5.0,2.892,2.896,0.004,5.0,1
703,37,10.0,2.904,2.908,0.004,10.0,1
704,37,10.0,3.068,3.072,0.004,10.0,1
705,37,6.0,3.076,3.084,0.008,7.0,1
707,37,5.0,3.092,3.112,0.02,5.0,1
708,37,4.0,3.116,3.124,0.008,3.0,1
709,37,5.0,3.128,3.952,0.8239999999999998,5.0,1
710,37,10.0,3.956,3.96,0.004,10.0,1
711,37,7.0,3.964,4.0120000000000005,0.0480000000000004,2.0,1
718,39,6.0,2.82,2.824,0.004,7.0,1
720,39,10.0,3.0,3.024,0.024,10.0,1
721,39,5.0,3.028,3.4,0.3719999999999999,4.0,1
722,39,10.0,3.404,3.408,0.004,10.0,1
723,39,1.0,3.412,3.624,0.2120000000000002,3.0,1
724,39,10.0,3.628,3.78,0.1520000000000001,10.0,1
725,39,1.0,3.784,3.796,0.012,3.0,1
726,39,2.0,3.8,3.808,0.008,6.0,1
727,39,1.0,3.812,3.82,0.008,3.0,1
728,39,10.0,3.824,3.876,0.0519999999999996,10.0,1
729,39,1.0,3.88,3.892,0.012,3.0,1
730,39,10.0,3.896,3.904,0.008,10.0,1
731,39,2.0,3.908,4.008,0.1,6.0,1
741,40,10.0,2.308,2.496,0.1880000000000001,10.0,1
744,40,4.0,2.508,2.512,0.004,2.0,1
745,40,10.0,2.516,2.52,0.004,10.0,1
746,40,4.0,2.524,2.696,0.1720000000000001,2.0,1
747,40,10.0,2.7,2.7840000000000003,0.084,10.0,1
748,40,5.0,2.7880000000000003,2.82,0.0319999999999995,6.0,1
750,40,4.0,2.828,3.12,0.2920000000000002,2.0,1
751,40,10.0,3.124,3.128,0.004,10.0,1
752,40,4.0,3.132,3.164,0.032,2.0,1
753,40,10.0,3.168,3.188,0.02,10.0,1
754,40,4.0,3.192,3.236,0.044,2.0,1
757,40,10.0,3.248,3.256,0.008,10.0,1
758,40,5.0,3.26,3.268,0.008,6.0,1
759,40,10.0,3.272,3.2880000000000003,0.016,10.0,1
760,40,5.0,3.2920000000000003,3.3160000000000003,0.024,6.0,1
761,40,10.0,3.3200000000000003,3.36,0.0399999999999995,10.0,1
763,40,10.0,3.368,3.376,0.008,10.0,1
764,40,5.0,3.38,3.4,0.02,6.0,1
765,40,4.0,3.404,3.524,0.1200000000000001,2.0,1
768,40,2.0,3.536,3.72,0.1840000000000001,5.0,1
770,40,5.0,3.728,3.804,0.076,6.0,1
771,40,10.0,3.808,3.812,0.004,10.0,1
772,40,8.0,3.816,3.82,0.004,4.0,1
773,40,10.0,3.824,3.936,0.1119999999999996,10.0,1
774,40,5.0,3.94,3.944,0.004,6.0,1
775,40,10.0,3.948,3.952,0.004,10.0,1
776,40,3.0,3.956,4.008,0.052,8.0,1
12,41,6.0,2.516,2.52,0.004,8.0,2
13,41,10.0,2.524,2.528,0.004,10.0,2
14,41,10.0,2.664,2.688,0.024,10.0,2
15,41,5.0,2.692,2.7,0.008,5.0,2
16,41,4.0,2.704,2.8120000000000003,0.1080000000000001,2.0,2
17,41,10.0,2.816,2.828,0.012,10.0,2
18,41,4.0,2.832,2.836,0.004,2.0,2
19,41,10.0,2.84,4.0120000000000005,1.1720000000000006,10.0,2
36,42,5.0,2.352,2.368,0.016,4.0,2
37,42,4.0,2.372,3.2,0.8280000000000003,3.0,2
38,42,5.0,3.204,3.208,0.004,4.0,2
41,42,10.0,3.364,3.388,0.024,10.0,2
42,42,5.0,3.392,3.4,0.008,4.0,2
43,42,4.0,3.404,3.568,0.1640000000000001,3.0,2
44,42,5.0,3.572,3.956,0.3839999999999999,4.0,2
45,42,4.0,3.96,4.008,0.048,3.0,2
55,43,8.0,2.0,2.26,0.2600000000000002,6.0,2
56,43,10.0,2.264,2.268,0.004,10.0,2
57,43,5.0,2.272,2.276,0.004,5.0,2
59,43,2.0,2.2840000000000003,3.244,0.96,4.0,2
61,43,10.0,3.252,3.256,0.004,10.0,2
62,43,10.0,3.372,3.38,0.008,10.0,2
64,43,10.0,3.388,3.424,0.036,10.0,2
65,43,5.0,3.428,3.768,0.3400000000000003,5.0,2
66,43,10.0,3.772,3.792,0.02,10.0,2
67,43,8.0,3.796,3.8,0.004,6.0,2
68,43,10.0,3.804,4.0120000000000005,0.2080000000000001,10.0,2
73,44,4.0,2.464,2.468,0.004,2.0,2
74,44,5.0,2.472,2.544,0.072,6.0,2
75,44,10.0,2.548,2.6,0.052,10.0,2
76,44,4.0,2.604,2.632,0.028,2.0,2
77,44,5.0,2.636,3.94,1.3039999999999998,6.0,2
78,44,10.0,3.944,4.008,0.064,10.0,2
84,45,3.0,2.364,2.372,0.008,7.0,2
85,45,10.0,2.376,2.388,0.012,10.0,2
86,45,6.0,2.58,2.596,0.016,8.0,2
87,45,5.0,2.6,2.608,0.008,4.0,2
88,45,10.0,2.612,2.632,0.02,10.0,2
89,45,1.0,2.636,2.644,0.008,1.0,2
90,45,10.0,2.648,2.692,0.044,10.0,2
91,45,2.0,2.696,3.264,0.5680000000000001,6.0,2
93,45,5.0,3.272,4.008,0.7359999999999998,4.0,2
100,46,9.0,2.592,2.596,0.004,7.0,2
101,46,10.0,2.6,2.604,0.004,10.0,2
102,46,10.0,2.752,2.772,0.02,10.0,2
103,46,8.0,2.776,2.7960000000000003,0.02,6.0,2
106,46,8.0,2.8080000000000003,3.3000000000000003,0.492,6.0,2
107,46,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
108,46,5.0,3.3120000000000003,3.3240000000000003,0.012,4.0,2
110,46,2.0,3.332,3.496,0.1640000000000001,5.0,2
112,46,5.0,3.504,3.688,0.1840000000000001,4.0,2
114,46,5.0,3.696,4.0120000000000005,0.3160000000000003,4.0,2
122,47,10.0,3.18,3.44,0.2599999999999998,10.0,2
123,47,5.0,3.444,3.732,0.2880000000000002,4.0,2
124,47,10.0,3.736,3.848,0.1119999999999996,10.0,2
125,47,5.0,3.852,4.008,0.1560000000000001,4.0,2
129,48,6.0,2.96,3.128,0.1680000000000001,8.0,2
130,48,5.0,3.132,4.0120000000000005,0.8800000000000003,6.0,2
132,49,6.0,2.888,2.892,0.004,8.0,2
133,49,10.0,2.896,2.904,0.008,10.0,2
134,49,10.0,3.028,3.044,0.016,10.0,2
135,49,5.0,3.048,3.26,0.2120000000000002,6.0,2
138,49,9.0,3.408,3.412,0.004,9.0,2
139,49,10.0,3.416,3.424,0.008,10.0,2
140,49,5.0,3.428,4.008,0.5800000000000001,6.0,2
146,50,10.0,2.66,2.664,0.004,10.0,2
147,50,10.0,2.7920000000000003,2.8120000000000003,0.02,10.0,2
148,50,5.0,2.816,2.824,0.008,6.0,2
149,50,4.0,2.828,2.844,0.016,1.0,2
150,50,5.0,2.848,2.992,0.1440000000000001,6.0,2
152,50,4.0,3.0,3.24,0.2400000000000002,1.0,2
155,50,10.0,3.252,3.256,0.004,10.0,2
156,50,10.0,3.428,3.436,0.008,10.0,2
157,50,6.0,3.44,3.444,0.004,8.0,2
158,50,5.0,3.448,3.888,0.4399999999999999,6.0,2
159,50,10.0,3.892,4.008,0.1160000000000001,10.0,2
172,51,3.0,2.356,2.36,0.004,8.0,2
174,51,10.0,2.528,2.532,0.004,10.0,2
175,51,6.0,2.536,2.548,0.012,9.0,2
177,51,10.0,2.556,2.572,0.016,10.0,2
178,51,1.0,2.576,2.596,0.02,1.0,2
179,51,2.0,2.6,3.192,0.5920000000000001,6.0,2
181,51,5.0,3.2,3.2960000000000003,0.096,4.0,2
183,51,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
184,51,10.0,3.444,3.468,0.024,10.0,2
186,51,5.0,3.476,4.008,0.532,4.0,2
197,52,6.0,2.12,2.132,0.012,7.0,2
199,52,5.0,2.14,2.168,0.028,6.0,2
201,52,6.0,2.176,2.22,0.044,7.0,2
205,52,6.0,2.236,2.272,0.036,7.0,2
207,52,5.0,2.28,2.2880000000000003,0.008,6.0,2
208,52,4.0,2.2920000000000003,2.328,0.0359999999999995,2.0,2
210,52,5.0,2.336,2.604,0.2680000000000002,6.0,2
211,52,6.0,2.608,3.024,0.4159999999999999,7.0,2
212,52,5.0,3.028,3.048,0.02,6.0,2
213,52,4.0,3.052,3.2960000000000003,0.2440000000000002,2.0,2
214,52,5.0,3.3000000000000003,3.3160000000000003,0.016,6.0,2
215,52,6.0,3.3200000000000003,3.704,0.3839999999999999,7.0,2
216,52,10.0,3.708,3.712,0.004,10.0,2
217,52,5.0,3.716,3.756,0.04,6.0,2
218,52,10.0,3.76,3.764,0.004,10.0,2
221,52,6.0,3.776,3.792,0.016,7.0,2
222,52,10.0,3.796,3.804,0.008,10.0,2
223,52,5.0,3.808,3.812,0.004,6.0,2
224,52,10.0,3.816,3.824,0.008,10.0,2
225,52,5.0,3.828,3.896,0.0679999999999996,6.0,2
226,52,6.0,3.9,4.008,0.1080000000000001,7.0,2
229,53,4.0,3.012,3.228,0.2160000000000002,2.0,2
230,53,5.0,3.232,3.236,0.004,4.0,2
232,53,10.0,3.244,3.248,0.004,10.0,2
235,53,10.0,3.4,3.408,0.008,10.0,2
236,53,5.0,3.412,4.008,0.5960000000000001,4.0,2
250,54,10.0,2.468,2.472,0.004,10.0,2
251,54,10.0,2.624,2.632,0.008,10.0,2
252,54,9.0,2.636,2.64,0.004,7.0,2
253,54,8.0,2.644,2.664,0.02,5.0,2
254,54,7.0,2.668,2.688,0.02,3.0,2
255,54,8.0,2.692,3.28,0.5880000000000001,5.0,2
256,54,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,2
257,54,5.0,3.2960000000000003,4.008,0.7119999999999997,6.0,2
269,55,6.0,2.424,2.428,0.004,8.0,2
270,55,10.0,2.432,2.44,0.008,10.0,2
271,55,10.0,2.6,2.604,0.004,10.0,2
272,55,6.0,2.608,2.616,0.008,8.0,2
273,55,5.0,2.62,2.636,0.016,6.0,2
274,55,4.0,2.64,2.668,0.028,2.0,2
275,55,5.0,2.672,2.712,0.04,6.0,2
276,55,4.0,2.716,2.72,0.004,2.0,2
277,55,5.0,2.724,2.732,0.008,6.0,2
279,55,10.0,2.74,2.744,0.004,10.0,2
280,55,9.0,2.876,2.884,0.008,9.0,2
281,55,10.0,2.888,2.896,0.008,10.0,2
282,55,5.0,2.9,2.916,0.016,6.0,2
283,55,4.0,2.92,2.936,0.016,2.0,2
284,55,5.0,2.94,3.448,0.508,6.0,2
285,55,4.0,3.452,4.0120000000000005,0.5600000000000005,2.0,2
290,56,5.0,2.2920000000000003,2.708,0.4159999999999999,6.0,2
291,56,6.0,2.712,2.932,0.2199999999999997,7.0,2
292,56,5.0,2.936,3.196,0.2600000000000002,6.0,2
294,56,10.0,3.204,3.208,0.004,10.0,2
296,56,10.0,3.368,3.376,0.008,10.0,2
297,56,5.0,3.38,3.388,0.008,6.0,2
298,56,4.0,3.392,3.412,0.02,2.0,2
302,56,4.0,3.428,3.72,0.2920000000000002,2.0,2
303,56,5.0,3.724,4.008,0.2839999999999998,6.0,2
309,57,5.0,2.376,2.568,0.1920000000000001,5.0,2
310,57,6.0,2.572,2.576,0.004,7.0,2
311,57,10.0,2.58,2.584,0.004,10.0,2
312,57,10.0,2.696,2.724,0.028,10.0,2
313,57,6.0,2.728,2.736,0.008,7.0,2
314,57,5.0,2.74,2.752,0.012,5.0,2
315,57,6.0,2.756,2.82,0.0639999999999996,7.0,2
316,57,10.0,2.824,2.832,0.008,10.0,2
317,57,10.0,2.96,2.964,0.004,10.0,2
319,57,10.0,2.972,2.98,0.008,10.0,2
320,57,5.0,2.984,3.252,0.2680000000000002,5.0,2
321,57,6.0,3.256,3.26,0.004,7.0,2
323,57,10.0,3.456,3.46,0.004,10.0,2
324,57,9.0,3.464,3.468,0.004,8.0,2
325,57,10.0,3.472,3.5,0.028,10.0,2
327,57,4.0,3.508,3.52,0.012,2.0,2
328,57,5.0,3.524,4.0120000000000005,0.4880000000000004,5.0,2
345,58,3.0,2.572,2.768,0.1960000000000001,8.0,2
346,58,10.0,2.772,2.776,0.004,10.0,2
347,58,6.0,2.928,2.944,0.016,7.0,2
348,58,10.0,2.948,2.968,0.02,10.0,2
349,58,2.0,2.972,3.232,0.2600000000000002,6.0,2
351,58,5.0,3.24,4.0120000000000005,0.7720000000000002,4.0,2
359,59,9.0,2.488,2.492,0.004,9.0,2
360,59,10.0,2.496,2.5,0.004,10.0,2
361,59,9.0,2.704,2.708,0.004,9.0,2
362,59,10.0,2.712,2.724,0.012,10.0,2
363,59,5.0,2.728,2.748,0.02,5.0,2
364,59,4.0,2.752,2.764,0.012,1.0,2
365,59,5.0,2.768,3.064,0.2959999999999998,5.0,2
366,59,10.0,3.068,3.072,0.004,10.0,2
367,59,8.0,3.076,3.3000000000000003,0.2240000000000002,6.0,2
368,59,9.0,3.3040000000000003,3.3080000000000003,0.004,9.0,2
