,Trial,AoI,Onset,Offset,Duration,Feature,Block
180,4.0,10.0,3.201,3.202,0.0009999999999998899,10.0,1
181,4.0,2.0,3.203,3.831,0.6280000000000001,6.0,1
183,4.0,5.0,3.833,4.002,0.1689999999999996,4.0,1
184,4.0,10.0,4.003,4.0120000000000005,0.009000000000000341,10.0,1
185,5.0,10.0,0.0,0.061,0.061,10.0,1
186,5.0,5.0,0.062,0.179,0.11699999999999999,6.0,1
187,5.0,10.0,0.18,0.181,0.0010000000000000009,10.0,1
188,5.0,8.0,0.182,0.6900000000000001,0.508,4.0,1
189,5.0,10.0,0.6910000000000001,0.738,0.04699999999999993,10.0,1
190,5.0,8.0,0.739,0.74,0.0010000000000000009,4.0,1
191,5.0,10.0,0.741,0.742,0.0010000000000000009,10.0,1
192,5.0,8.0,0.743,0.782,0.039000000000000035,4.0,1
193,5.0,10.0,0.783,0.806,0.02300000000000002,10.0,1
196,5.0,8.0,0.809,0.8150000000000001,0.006000000000000005,4.0,1
197,5.0,10.0,0.8160000000000001,0.8180000000000001,0.0020000000000000018,10.0,1
198,5.0,5.0,0.8190000000000001,0.991,0.17199999999999993,6.0,1
199,5.0,10.0,0.992,0.994,0.0020000000000000018,10.0,1
200,5.0,2.0,0.995,1.123,0.128,5.0,1
201,5.0,10.0,1.124,1.125,0.0009999999999998899,10.0,1
202,5.0,5.0,1.1260000000000001,1.172,0.04599999999999982,6.0,1
203,5.0,10.0,1.173,1.175,0.0020000000000000018,10.0,1
204,5.0,8.0,1.176,1.7890000000000001,0.6130000000000002,4.0,1
205,5.0,10.0,1.79,1.814,0.02400000000000002,10.0,1
206,5.0,5.0,1.815,2.144,0.3290000000000002,6.0,1
207,5.0,10.0,2.145,2.146,0.0009999999999998899,10.0,1
208,5.0,2.0,2.1470000000000002,2.258,0.11099999999999977,5.0,1
210,5.0,5.0,2.2600000000000002,2.3850000000000002,0.125,6.0,1
211,5.0,10.0,2.386,2.387,0.0009999999999998899,10.0,1
212,5.0,2.0,2.388,2.836,0.44799999999999995,5.0,1
213,5.0,10.0,2.837,2.838,0.0009999999999998899,10.0,1
214,5.0,5.0,2.839,2.977,0.1379999999999999,6.0,1
215,5.0,10.0,2.978,3.049,0.07099999999999973,10.0,1
216,5.0,5.0,3.0500000000000003,3.119,0.06899999999999995,6.0,1
217,5.0,10.0,3.12,3.121,0.0009999999999998899,10.0,1
218,5.0,8.0,3.122,3.371,0.2490000000000001,4.0,1
219,5.0,10.0,3.372,3.38,0.008000000000000007,10.0,1
220,5.0,5.0,3.3810000000000002,3.3930000000000002,0.01200000000000001,6.0,1
221,5.0,10.0,3.394,3.4210000000000003,0.027000000000000135,10.0,1
222,5.0,8.0,3.422,3.831,0.4089999999999998,4.0,1
223,5.0,10.0,3.8320000000000003,3.834,0.0019999999999997797,10.0,1
224,5.0,5.0,3.835,4.0120000000000005,0.1770000000000005,6.0,1
225,6.0,5.0,0.0,0.051000000000000004,0.051000000000000004,5.0,1
226,6.0,10.0,0.052000000000000005,0.164,0.112,10.0,1
227,6.0,5.0,0.165,0.23,0.065,5.0,1
228,6.0,10.0,0.231,0.23700000000000002,0.006000000000000005,10.0,1
229,6.0,8.0,0.23800000000000002,0.241,0.002999999999999975,4.0,1
230,6.0,10.0,0.242,0.243,0.0010000000000000009,10.0,1
231,6.0,7.0,0.244,0.364,0.12,8.0,1
232,6.0,8.0,0.365,0.47300000000000003,0.10800000000000004,4.0,1
233,6.0,10.0,0.47400000000000003,0.47600000000000003,0.0020000000000000018,10.0,1
234,6.0,9.0,0.47700000000000004,0.497,0.019999999999999962,1.0,1
235,6.0,10.0,0.498,0.5,0.0020000000000000018,10.0,1
236,6.0,6.0,0.501,0.72,0.21899999999999997,3.0,1
237,6.0,10.0,0.721,0.724,0.0030000000000000027,10.0,1
238,6.0,6.0,0.725,0.728,0.0030000000000000027,3.0,1
239,6.0,10.0,0.729,0.745,0.016000000000000014,10.0,1
241,6.0,10.0,0.747,0.809,0.062000000000000055,10.0,1
242,6.0,5.0,0.81,0.8130000000000001,0.0030000000000000027,5.0,1
243,6.0,10.0,0.8140000000000001,0.8150000000000001,0.0010000000000000009,10.0,1
244,6.0,2.0,0.8160000000000001,0.906,0.08999999999999997,6.0,1
246,6.0,5.0,0.908,0.91,0.0020000000000000018,5.0,1
247,6.0,10.0,0.911,1.004,0.09299999999999997,10.0,1
248,6.0,5.0,1.0050000000000001,1.0170000000000001,0.01200000000000001,5.0,1
249,6.0,10.0,1.018,1.0190000000000001,0.001000000000000112,10.0,1
251,6.0,10.0,1.0210000000000001,1.03,0.008999999999999897,10.0,1
252,6.0,5.0,1.031,1.034,0.0030000000000001137,5.0,1
253,6.0,10.0,1.035,1.036,0.001000000000000112,10.0,1
254,6.0,1.0,1.037,1.2,0.16300000000000003,7.0,1
255,6.0,10.0,1.201,1.202,0.0009999999999998899,10.0,1
256,6.0,4.0,1.203,1.288,0.08499999999999996,9.0,1
257,6.0,10.0,1.289,1.31,0.02100000000000013,10.0,1
258,6.0,7.0,1.311,1.312,0.001000000000000112,8.0,1
259,6.0,8.0,1.313,1.314,0.001000000000000112,4.0,1
261,6.0,9.0,1.316,1.318,0.0020000000000000018,1.0,1
262,6.0,10.0,1.319,1.385,0.06600000000000006,10.0,1
263,6.0,10.0,1.417,1.5110000000000001,0.09400000000000008,10.0,1
264,6.0,9.0,1.512,1.5130000000000001,0.001000000000000112,1.0,1
265,6.0,10.0,1.514,1.5150000000000001,0.001000000000000112,10.0,1
266,6.0,9.0,1.516,1.597,0.08099999999999996,1.0,1
267,6.0,10.0,1.598,1.601,0.0029999999999998916,10.0,1
268,6.0,8.0,1.602,1.683,0.08099999999999996,4.0,1
269,6.0,10.0,1.684,1.743,0.05900000000000016,10.0,1
270,6.0,9.0,1.744,1.747,0.0030000000000001137,1.0,1
271,6.0,10.0,1.748,1.92,0.17199999999999993,10.0,1
272,6.0,5.0,1.921,1.949,0.028000000000000025,5.0,1
274,6.0,2.0,1.951,2.0220000000000002,0.07100000000000017,6.0,1
275,6.0,10.0,2.023,2.024,0.0009999999999998899,10.0,1
276,6.0,5.0,2.025,2.204,0.17900000000000027,5.0,1
277,6.0,10.0,2.205,2.206,0.0009999999999998899,10.0,1
278,6.0,8.0,2.207,2.21,0.0030000000000001137,4.0,1
280,6.0,9.0,2.212,2.214,0.0019999999999997797,1.0,1
281,6.0,10.0,2.215,2.299,0.08400000000000007,10.0,1
282,6.0,8.0,2.3000000000000003,2.302,0.0019999999999997797,4.0,1
284,6.0,8.0,2.3040000000000003,2.308,0.0039999999999995595,4.0,1
286,6.0,6.0,2.31,2.312,0.0019999999999997797,3.0,1
287,6.0,10.0,2.313,2.314,0.0009999999999998899,10.0,1
289,6.0,10.0,2.316,2.324,0.008000000000000007,10.0,1
290,6.0,3.0,2.325,2.368,0.042999999999999705,2.0,1
292,6.0,6.0,2.37,2.68,0.31000000000000005,3.0,1
293,6.0,10.0,2.681,2.686,0.004999999999999893,10.0,1
294,6.0,10.0,2.741,2.811,0.06999999999999984,10.0,1
296,6.0,10.0,2.813,2.828,0.01499999999999968,10.0,1
297,6.0,6.0,2.829,2.996,0.16699999999999982,3.0,1
299,6.0,3.0,2.998,3.154,0.1559999999999997,2.0,1
301,6.0,6.0,3.156,3.1750000000000003,0.019000000000000128,3.0,1
303,6.0,6.0,3.177,3.184,0.007000000000000117,3.0,1
304,6.0,10.0,3.185,3.238,0.052999999999999936,10.0,1
305,6.0,6.0,3.239,3.24,0.001000000000000334,3.0,1
306,6.0,10.0,3.241,3.244,0.0030000000000001137,10.0,1
307,6.0,3.0,3.245,3.254,0.008999999999999897,2.0,1
308,6.0,10.0,3.255,3.267,0.01200000000000001,10.0,1
309,6.0,2.0,3.2680000000000002,3.359,0.09099999999999975,6.0,1
310,6.0,10.0,3.36,3.361,0.001000000000000334,10.0,1
311,6.0,2.0,3.362,3.476,0.11399999999999988,6.0,1
313,6.0,3.0,3.478,3.479,0.0009999999999998899,2.0,1
314,6.0,10.0,3.48,3.482,0.002000000000000224,10.0,1
315,6.0,10.0,3.512,3.519,0.007000000000000117,10.0,1
316,6.0,3.0,3.52,3.531,0.01100000000000012,2.0,1
317,6.0,10.0,3.532,3.533,0.0009999999999998899,10.0,1
318,6.0,2.0,3.5340000000000003,3.626,0.09199999999999964,6.0,1
320,6.0,5.0,3.628,3.896,0.2679999999999998,5.0,1
321,6.0,10.0,3.8970000000000002,3.898,0.0009999999999998899,10.0,1
322,6.0,6.0,3.899,3.903,0.0040000000000000036,3.0,1
323,6.0,10.0,3.904,3.922,0.018000000000000238,10.0,1
324,6.0,5.0,3.923,3.938,0.015000000000000124,5.0,1
325,6.0,10.0,3.939,3.9410000000000003,0.002000000000000224,10.0,1
326,6.0,8.0,3.942,4.011,0.06899999999999995,4.0,1
327,7.0,8.0,0.0,0.008,0.008,6.0,1
329,7.0,8.0,0.01,0.199,0.189,6.0,1
330,7.0,10.0,0.2,0.202,0.0020000000000000018,10.0,1
331,7.0,5.0,0.203,0.248,0.044999999999999984,4.0,1
332,7.0,10.0,0.249,0.251,0.0020000000000000018,10.0,1
333,7.0,8.0,0.252,0.39,0.138,6.0,1
334,7.0,9.0,0.391,0.392,0.0010000000000000009,1.0,1
335,7.0,10.0,0.393,0.394,0.0010000000000000009,10.0,1
336,7.0,10.0,0.417,0.431,0.014000000000000012,10.0,1
337,7.0,9.0,0.432,0.438,0.006000000000000005,1.0,1
338,7.0,10.0,0.439,0.467,0.028000000000000025,10.0,1
339,7.0,8.0,0.468,0.47200000000000003,0.0040000000000000036,6.0,1
340,7.0,10.0,0.47300000000000003,0.542,0.069,10.0,1
341,7.0,8.0,0.543,0.61,0.06699999999999995,6.0,1
342,7.0,10.0,0.611,0.613,0.0020000000000000018,10.0,1
343,7.0,5.0,0.614,0.865,0.251,4.0,1
344,7.0,10.0,0.866,0.869,0.0030000000000000027,10.0,1
345,7.0,8.0,0.87,0.918,0.04800000000000004,6.0,1
346,7.0,10.0,0.919,0.922,0.0030000000000000027,10.0,1
347,7.0,5.0,0.923,1.545,0.6219999999999999,4.0,1
349,7.0,6.0,1.547,1.564,0.017000000000000126,3.0,1
350,7.0,10.0,1.565,1.567,0.0020000000000000018,10.0,1
351,7.0,5.0,1.568,2.547,0.9790000000000001,4.0,1
352,7.0,10.0,2.548,2.549,0.0009999999999998899,10.0,1
353,7.0,6.0,2.5500000000000003,2.555,0.004999999999999893,3.0,1
354,7.0,10.0,2.556,2.559,0.0030000000000001137,10.0,1
355,7.0,10.0,2.601,2.621,0.020000000000000018,10.0,1
356,7.0,6.0,2.622,2.661,0.039000000000000146,3.0,1
357,7.0,10.0,2.662,2.677,0.015000000000000124,10.0,1
358,7.0,5.0,2.678,2.882,0.20400000000000018,4.0,1
359,7.0,10.0,2.883,2.8850000000000002,0.002000000000000224,10.0,1
360,7.0,3.0,2.886,2.9050000000000002,0.019000000000000128,2.0,1
361,7.0,10.0,2.906,2.918,0.01200000000000001,10.0,1
362,7.0,2.0,2.919,2.988,0.06899999999999995,5.0,1
364,7.0,5.0,2.99,2.994,0.0040000000000000036,4.0,1
365,7.0,10.0,2.995,2.996,0.0009999999999998899,10.0,1
366,7.0,5.0,2.997,3.001,0.0040000000000000036,4.0,1
367,7.0,10.0,3.0020000000000002,3.008,0.005999999999999783,10.0,1
368,7.0,5.0,3.009,3.011,0.002000000000000224,4.0,1
369,7.0,10.0,3.012,3.053,0.040999999999999925,10.0,1
370,7.0,3.0,3.0540000000000003,3.1510000000000002,0.09699999999999998,2.0,1
371,7.0,10.0,3.152,3.153,0.0009999999999998899,10.0,1
373,7.0,10.0,3.1550000000000002,3.16,0.004999999999999893,10.0,1
374,7.0,5.0,3.161,3.205,0.04400000000000004,4.0,1
378,7.0,3.0,3.209,3.213,0.0040000000000000036,2.0,1
379,7.0,10.0,3.214,3.222,0.008000000000000007,10.0,1
380,7.0,2.0,3.223,3.63,0.40700000000000003,5.0,1
381,7.0,10.0,3.6310000000000002,3.632,0.0009999999999998899,10.0,1
382,7.0,5.0,3.633,3.821,0.18800000000000017,4.0,1
383,7.0,10.0,3.822,3.89,0.06800000000000006,10.0,1
384,7.0,5.0,3.891,3.9210000000000003,0.03000000000000025,4.0,1
385,7.0,10.0,3.922,3.923,0.0009999999999998899,10.0,1
386,7.0,8.0,3.924,4.0120000000000005,0.08800000000000052,6.0,1
387,8.0,8.0,0.0,0.021,0.021,4.0,1
388,8.0,9.0,0.022,0.023,0.0010000000000000009,1.0,1
389,8.0,10.0,0.024,0.026000000000000002,0.0020000000000000018,10.0,1
390,8.0,10.0,0.057,0.065,0.008,10.0,1
391,8.0,9.0,0.066,0.076,0.009999999999999995,1.0,1
393,8.0,8.0,0.078,0.441,0.363,4.0,1
394,8.0,10.0,0.442,0.458,0.016000000000000014,10.0,1
395,8.0,8.0,0.459,0.467,0.008000000000000007,4.0,1
396,8.0,10.0,0.468,0.482,0.013999999999999957,10.0,1
397,8.0,7.0,0.483,0.486,0.0030000000000000027,7.0,1
398,8.0,10.0,0.487,0.488,0.0010000000000000009,10.0,1
399,8.0,7.0,0.489,0.555,0.06600000000000006,7.0,1
400,8.0,10.0,0.556,0.56,0.0040000000000000036,10.0,1
401,8.0,7.0,0.561,0.5680000000000001,0.007000000000000006,7.0,1
402,8.0,10.0,0.5690000000000001,0.582,0.0129999999999999,10.0,1
403,8.0,8.0,0.583,0.603,0.020000000000000018,4.0,1
404,8.0,10.0,0.604,0.605,0.0010000000000000009,10.0,1
405,8.0,5.0,0.606,0.712,0.10599999999999998,5.0,1
406,8.0,10.0,0.713,0.715,0.0020000000000000018,10.0,1
407,8.0,5.0,0.716,0.72,0.0040000000000000036,5.0,1
408,8.0,10.0,0.721,0.734,0.013000000000000012,10.0,1
409,8.0,5.0,0.735,0.767,0.03200000000000003,5.0,1
412,8.0,10.0,0.77,0.8270000000000001,0.05700000000000005,10.0,1
413,8.0,5.0,0.8280000000000001,0.8300000000000001,0.0020000000000000018,5.0,1
415,8.0,5.0,0.8320000000000001,0.844,0.0119999999999999,5.0,1
416,8.0,10.0,0.845,0.887,0.04200000000000004,10.0,1
417,8.0,5.0,0.888,1.0030000000000001,0.1150000000000001,5.0,1
418,8.0,10.0,1.004,1.063,0.05899999999999994,10.0,1
419,8.0,5.0,1.064,1.7530000000000001,0.6890000000000001,5.0,1
420,8.0,10.0,1.754,1.8820000000000001,0.1280000000000001,10.0,1
421,8.0,2.0,1.883,2.025,0.1419999999999999,6.0,1
423,8.0,5.0,2.027,2.029,0.0019999999999997797,5.0,1
424,8.0,10.0,2.0300000000000002,2.031,0.0009999999999998899,10.0,1
425,8.0,8.0,2.032,2.087,0.05500000000000016,4.0,1
426,8.0,10.0,2.088,2.089,0.0009999999999998899,10.0,1
427,8.0,5.0,2.09,2.092,0.002000000000000224,5.0,1
429,8.0,2.0,2.094,2.623,0.5290000000000004,6.0,1
430,8.0,10.0,2.624,2.625,0.0009999999999998899,10.0,1
431,8.0,5.0,2.626,2.7720000000000002,0.14600000000000035,5.0,1
432,8.0,10.0,2.773,2.7760000000000002,0.0030000000000001137,10.0,1
433,8.0,2.0,2.777,2.879,0.10199999999999987,6.0,1
434,8.0,10.0,2.88,2.8810000000000002,0.001000000000000334,10.0,1
435,8.0,5.0,2.882,3.912,1.0299999999999998,5.0,1
436,8.0,10.0,3.9130000000000003,3.914,0.0009999999999998899,10.0,1
437,8.0,2.0,3.915,3.979,0.06400000000000006,6.0,1
439,8.0,2.0,3.981,3.983,0.002000000000000224,6.0,1
440,8.0,10.0,3.984,4.011,0.027000000000000135,10.0,1
441,9.0,2.0,0.0,0.021,0.021,4.0,1
442,9.0,10.0,0.022,0.046,0.024,10.0,1
443,9.0,2.0,0.047,0.423,0.376,4.0,1
444,9.0,3.0,0.424,0.425,0.0010000000000000009,1.0,1
446,9.0,10.0,0.459,0.467,0.008000000000000007,10.0,1
447,9.0,3.0,0.468,0.47600000000000003,0.008000000000000007,1.0,1
449,9.0,2.0,0.47800000000000004,0.601,0.12299999999999994,4.0,1
451,9.0,5.0,0.603,0.883,0.28,6.0,1
452,9.0,10.0,0.884,0.885,0.0010000000000000009,10.0,1
453,9.0,2.0,0.886,0.9520000000000001,0.06600000000000006,4.0,1
455,9.0,5.0,0.9540000000000001,0.9550000000000001,0.0010000000000000009,6.0,1
456,9.0,10.0,0.9560000000000001,0.9580000000000001,0.0020000000000000018,10.0,1
457,9.0,8.0,0.9590000000000001,0.962,0.0029999999999998916,5.0,1
458,9.0,10.0,0.963,0.964,0.0010000000000000009,10.0,1
459,9.0,8.0,0.965,1.428,0.46299999999999997,5.0,1
461,9.0,7.0,1.43,1.497,0.06700000000000017,8.0,1
462,9.0,8.0,1.498,1.617,0.119,5.0,1
463,9.0,10.0,1.618,1.619,0.0009999999999998899,10.0,1
464,9.0,5.0,1.62,1.746,0.1259999999999999,6.0,1
465,9.0,10.0,1.747,1.8880000000000001,0.14100000000000001,10.0,1
466,9.0,5.0,1.889,1.979,0.09000000000000008,6.0,1
467,9.0,10.0,1.98,1.981,0.001000000000000112,10.0,1
468,9.0,2.0,1.982,1.991,0.009000000000000119,4.0,1
470,9.0,2.0,1.993,2.062,0.06899999999999973,4.0,1
471,9.0,10.0,2.063,2.064,0.0009999999999998899,10.0,1
472,9.0,5.0,2.065,2.407,0.3420000000000001,6.0,1
