,Trial,AoI,Onset,Offset,Duration,Feature,Block
89,5.0,10.0,2.736,2.7680000000000002,0.03200000000000003,10.0,1
90,5.0,1.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,8.0,1
91,5.0,10.0,2.7840000000000003,2.816,0.031999999999999584,10.0,1
92,5.0,2.0,2.82,3.02,0.20000000000000018,1.0,1
93,5.0,10.0,3.024,3.028,0.0040000000000000036,10.0,1
94,5.0,1.0,3.032,3.492,0.45999999999999996,8.0,1
96,5.0,10.0,3.732,3.744,0.01200000000000001,10.0,1
98,5.0,10.0,3.7520000000000002,4.008,0.2559999999999998,10.0,1
99,6.0,10.0,0.0,0.256,0.256,10.0,1
100,6.0,3.0,0.26,0.556,0.29600000000000004,5.0,1
102,6.0,2.0,0.5640000000000001,0.964,0.3999999999999999,2.0,1
103,6.0,10.0,0.968,1.096,0.1280000000000001,10.0,1
104,6.0,2.0,1.1,1.364,0.264,2.0,1
105,6.0,10.0,1.368,1.532,0.16399999999999992,10.0,1
106,6.0,2.0,1.536,1.964,0.42799999999999994,2.0,1
108,6.0,3.0,1.972,2.376,0.4039999999999999,5.0,1
110,6.0,2.0,2.384,2.656,0.27200000000000024,2.0,1
111,6.0,10.0,2.66,2.664,0.0040000000000000036,10.0,1
112,6.0,1.0,2.668,2.876,0.20799999999999974,8.0,1
113,6.0,10.0,2.88,2.884,0.0040000000000000036,10.0,1
114,6.0,2.0,2.888,3.344,0.45599999999999996,2.0,1
115,6.0,10.0,3.348,3.352,0.0040000000000000036,10.0,1
116,6.0,5.0,3.356,3.36,0.0040000000000000036,3.0,1
117,6.0,4.0,3.592,4.0120000000000005,0.4200000000000004,7.0,1
118,7.0,4.0,0.0,0.352,0.352,9.0,1
119,7.0,5.0,0.356,0.5760000000000001,0.22000000000000008,1.0,1
120,7.0,10.0,0.58,0.584,0.0040000000000000036,10.0,1
121,7.0,8.0,0.588,0.8320000000000001,0.2440000000000001,2.0,1
122,7.0,10.0,0.836,0.844,0.008000000000000007,10.0,1
123,7.0,5.0,0.848,1.6520000000000001,0.8040000000000002,1.0,1
124,7.0,6.0,1.6560000000000001,1.924,0.2679999999999998,6.0,1
125,7.0,5.0,1.928,1.96,0.03200000000000003,1.0,1
127,7.0,5.0,1.968,2.112,0.14400000000000013,1.0,1
129,7.0,5.0,2.12,2.136,0.016000000000000014,1.0,1
130,7.0,10.0,2.14,2.144,0.0040000000000000036,10.0,1
131,7.0,5.0,2.148,2.16,0.01200000000000001,1.0,1
132,7.0,10.0,2.164,2.168,0.0040000000000000036,10.0,1
134,7.0,10.0,2.176,2.188,0.01200000000000001,10.0,1
135,7.0,5.0,2.192,2.212,0.020000000000000018,1.0,1
136,7.0,10.0,2.216,2.224,0.008000000000000007,10.0,1
137,7.0,5.0,2.228,2.244,0.016000000000000014,1.0,1
138,7.0,10.0,2.248,2.2760000000000002,0.028000000000000025,10.0,1
139,7.0,5.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,1.0,1
140,7.0,10.0,2.2880000000000003,2.3040000000000003,0.016000000000000014,10.0,1
141,7.0,5.0,2.308,2.312,0.0040000000000000036,1.0,1
142,7.0,10.0,2.316,2.32,0.0040000000000000036,10.0,1
143,7.0,5.0,2.324,2.328,0.0040000000000000036,1.0,1
144,7.0,10.0,2.332,2.336,0.0040000000000000036,10.0,1
145,7.0,5.0,2.34,3.384,1.044,1.0,1
146,7.0,10.0,3.388,3.392,0.0040000000000000036,10.0,1
147,7.0,5.0,3.396,3.456,0.06000000000000005,1.0,1
148,7.0,10.0,3.46,3.468,0.008000000000000007,10.0,1
149,7.0,5.0,3.472,3.476,0.0040000000000000036,1.0,1
150,7.0,10.0,3.48,3.492,0.01200000000000001,10.0,1
151,7.0,5.0,3.496,3.512,0.016000000000000014,1.0,1
152,7.0,10.0,3.516,3.524,0.008000000000000007,10.0,1
153,7.0,5.0,3.528,3.58,0.052000000000000046,1.0,1
154,7.0,10.0,3.584,3.848,0.2639999999999998,10.0,1
155,7.0,4.0,3.852,3.864,0.01200000000000001,9.0,1
156,7.0,10.0,3.868,3.912,0.04400000000000004,10.0,1
157,7.0,4.0,3.916,4.008,0.09200000000000008,9.0,1
158,8.0,4.0,0.0,0.26,0.26,7.0,1
159,8.0,10.0,0.264,0.296,0.03199999999999997,10.0,1
160,8.0,5.0,0.3,0.44,0.14,1.0,1
161,8.0,4.0,0.444,0.512,0.068,7.0,1
162,8.0,10.0,0.516,0.624,0.10799999999999998,10.0,1
163,8.0,5.0,0.628,0.636,0.008000000000000007,1.0,1
164,8.0,10.0,0.64,0.644,0.0040000000000000036,10.0,1
165,8.0,5.0,0.648,2.32,1.6719999999999997,1.0,1
168,8.0,5.0,2.592,4.0120000000000005,1.4200000000000004,1.0,1
169,9.0,5.0,0.0,0.34400000000000003,0.34400000000000003,2.0,1
171,9.0,2.0,0.352,0.448,0.09600000000000003,1.0,1
172,9.0,10.0,0.452,1.072,0.6200000000000001,10.0,1
173,9.0,2.0,1.076,1.084,0.008000000000000007,1.0,1
174,9.0,10.0,1.088,1.096,0.008000000000000007,10.0,1
175,9.0,2.0,1.1,1.412,0.31199999999999983,1.0,1
176,9.0,10.0,1.416,1.42,0.0040000000000000036,10.0,1
177,9.0,2.0,1.424,2.364,0.94,1.0,1
178,9.0,10.0,2.604,2.62,0.016000000000000014,10.0,1
179,9.0,1.0,2.628,2.632,0.0040000000000000036,7.0,1
181,9.0,2.0,2.64,2.984,0.34399999999999986,1.0,1
183,9.0,3.0,2.992,3.032,0.040000000000000036,6.0,1
184,9.0,10.0,3.036,3.244,0.20800000000000018,10.0,1
185,9.0,3.0,3.248,3.392,0.14399999999999968,6.0,1
186,9.0,4.0,3.7,4.008,0.30799999999999983,8.0,1
187,10.0,4.0,0.0,0.248,0.248,9.0,1
188,10.0,10.0,0.252,0.264,0.01200000000000001,10.0,1
189,10.0,8.0,0.268,0.532,0.264,1.0,1
190,10.0,10.0,0.536,0.548,0.01200000000000001,10.0,1
191,10.0,5.0,0.552,0.808,0.256,3.0,1
192,10.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,1
193,10.0,8.0,0.8200000000000001,1.032,0.21199999999999997,1.0,1
194,10.0,9.0,1.036,1.3880000000000001,0.3520000000000001,5.0,1
196,10.0,8.0,1.3960000000000001,1.74,0.34399999999999986,1.0,1
198,10.0,8.0,1.748,1.776,0.028000000000000025,1.0,1
199,10.0,10.0,1.78,1.8,0.020000000000000018,10.0,1
200,10.0,8.0,1.804,1.808,0.0040000000000000036,1.0,1
201,10.0,10.0,1.812,1.82,0.008000000000000007,10.0,1
202,10.0,8.0,1.824,2.332,0.5079999999999998,1.0,1
204,10.0,9.0,2.34,2.7800000000000002,0.4400000000000004,5.0,1
205,10.0,8.0,2.7840000000000003,3.084,0.2999999999999998,1.0,1
206,10.0,9.0,3.088,3.24,0.15200000000000014,5.0,1
207,10.0,10.0,3.476,3.48,0.0040000000000000036,10.0,1
208,10.0,4.0,3.484,3.492,0.008000000000000007,9.0,1
209,10.0,10.0,3.516,3.52,0.0040000000000000036,10.0,1
210,10.0,5.0,3.524,4.008,0.484,3.0,1
211,11.0,5.0,0.0,0.28,0.28,3.0,1
212,11.0,6.0,0.28400000000000003,0.468,0.184,6.0,1
213,11.0,10.0,0.47200000000000003,0.484,0.011999999999999955,10.0,1
214,11.0,9.0,0.488,0.672,0.18400000000000005,4.0,1
216,11.0,8.0,0.68,0.996,0.31599999999999995,1.0,1
217,11.0,9.0,1.0,1.3,0.30000000000000004,4.0,1
219,11.0,8.0,1.308,2.48,1.172,1.0,1
220,11.0,9.0,2.7760000000000002,2.9,0.12399999999999967,4.0,1
221,11.0,8.0,2.904,3.2560000000000002,0.3520000000000003,1.0,1
222,11.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,1
223,11.0,5.0,3.2720000000000002,4.008,0.7359999999999998,3.0,1
224,12.0,5.0,0.0,0.008,0.008,2.0,1
225,12.0,10.0,0.012,0.028,0.016,10.0,1
226,12.0,8.0,0.032,0.6,0.568,3.0,1
227,12.0,10.0,0.604,0.608,0.0040000000000000036,10.0,1
228,12.0,5.0,0.612,0.976,0.364,2.0,1
229,12.0,10.0,0.98,0.984,0.0040000000000000036,10.0,1
230,12.0,2.0,0.988,1.22,0.23199999999999998,1.0,1
232,12.0,3.0,1.228,2.388,1.16,6.0,1
234,12.0,4.0,2.604,2.616,0.01200000000000001,8.0,1
235,12.0,10.0,2.628,2.632,0.0040000000000000036,10.0,1
236,12.0,2.0,2.636,2.656,0.020000000000000018,1.0,1
237,12.0,10.0,2.66,2.7920000000000003,0.13200000000000012,10.0,1
238,12.0,2.0,2.7960000000000003,3.376,0.5799999999999996,1.0,1
239,12.0,10.0,3.38,3.384,0.0040000000000000036,10.0,1
240,12.0,10.0,3.608,3.624,0.016000000000000014,10.0,1
241,12.0,5.0,3.648,4.008,0.3599999999999999,2.0,1
242,13.0,5.0,0.0,0.272,0.272,1.0,1
243,13.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
244,13.0,2.0,0.28400000000000003,0.41200000000000003,0.128,3.0,1
245,13.0,10.0,0.41600000000000004,0.448,0.03199999999999997,10.0,1
246,13.0,5.0,0.452,2.2880000000000003,1.8360000000000003,1.0,1
247,13.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,1
248,13.0,7.0,2.58,2.596,0.016000000000000014,7.0,1
249,13.0,6.0,2.604,2.7760000000000002,0.17200000000000015,6.0,1
250,13.0,5.0,2.7800000000000002,2.8000000000000003,0.020000000000000018,1.0,1
251,13.0,4.0,2.8040000000000003,3.108,0.3039999999999998,8.0,1
252,13.0,5.0,3.112,3.544,0.43199999999999994,1.0,1
253,13.0,10.0,3.548,3.8040000000000003,0.2560000000000002,10.0,1
255,13.0,10.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,10.0,1
256,13.0,2.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,3.0,1
257,13.0,10.0,3.8280000000000003,4.008,0.17999999999999972,10.0,1
258,14.0,10.0,0.0,0.148,0.148,10.0,1
260,14.0,5.0,0.508,0.592,0.08399999999999996,1.0,1
261,14.0,4.0,0.604,0.608,0.0040000000000000036,8.0,1
262,14.0,10.0,0.612,0.616,0.0040000000000000036,10.0,1
263,14.0,5.0,0.62,1.04,0.42000000000000004,1.0,1
265,14.0,5.0,1.316,2.308,0.9919999999999998,1.0,1
266,14.0,5.0,2.6,3.044,0.44399999999999995,1.0,1
268,14.0,2.0,3.3200000000000003,3.604,0.2839999999999998,3.0,1
270,14.0,5.0,3.612,4.008,0.3959999999999999,1.0,1
271,15.0,5.0,0.0,0.34800000000000003,0.34800000000000003,2.0,1
272,15.0,10.0,0.352,0.356,0.0040000000000000036,10.0,1
273,15.0,2.0,0.36,0.5640000000000001,0.20400000000000007,3.0,1
275,15.0,5.0,0.5720000000000001,0.58,0.007999999999999896,2.0,1
276,15.0,10.0,0.584,0.588,0.0040000000000000036,10.0,1
277,15.0,8.0,0.592,2.324,1.7319999999999998,1.0,1
278,15.0,8.0,2.652,3.224,0.5720000000000001,1.0,1
279,15.0,10.0,3.228,3.236,0.008000000000000007,10.0,1
280,15.0,5.0,3.24,3.592,0.35199999999999987,2.0,1
281,15.0,1.0,3.88,3.888,0.008000000000000007,8.0,1
282,15.0,10.0,3.892,3.896,0.0040000000000000036,10.0,1
283,15.0,2.0,3.9,3.904,0.0040000000000000036,3.0,1
284,15.0,10.0,3.908,3.912,0.0040000000000000036,10.0,1
285,15.0,2.0,3.916,3.948,0.03200000000000003,3.0,1
287,15.0,2.0,3.956,4.0120000000000005,0.056000000000000494,3.0,1
288,16.0,2.0,0.0,1.292,1.292,2.0,1
289,16.0,10.0,1.552,1.56,0.008000000000000007,10.0,1
290,16.0,2.0,1.572,1.592,0.020000000000000018,2.0,1
292,16.0,3.0,1.6,2.392,0.7919999999999998,5.0,1
294,16.0,2.0,2.4,2.428,0.028000000000000025,2.0,1
295,16.0,10.0,2.432,2.44,0.008000000000000007,10.0,1
296,16.0,2.0,2.444,2.448,0.0040000000000000036,2.0,1
297,16.0,10.0,2.452,2.668,0.2160000000000002,10.0,1
299,16.0,10.0,2.676,2.8040000000000003,0.1280000000000001,10.0,1
301,16.0,10.0,2.8120000000000003,2.924,0.11199999999999966,10.0,1
302,16.0,2.0,2.928,2.956,0.028000000000000025,2.0,1
303,16.0,10.0,2.96,2.968,0.008000000000000007,10.0,1
304,16.0,2.0,2.972,2.976,0.0040000000000000036,2.0,1
305,16.0,10.0,2.98,3.432,0.45199999999999996,10.0,1
306,16.0,5.0,3.436,3.44,0.0040000000000000036,1.0,1
307,16.0,4.0,3.708,3.716,0.008000000000000007,8.0,1
308,16.0,2.0,3.744,4.008,0.2639999999999998,2.0,1
309,17.0,2.0,0.0,0.24,0.24,3.0,1
310,17.0,10.0,0.244,0.252,0.008000000000000007,10.0,1
311,17.0,5.0,0.256,0.796,0.54,1.0,1
312,17.0,4.0,0.808,0.812,0.0040000000000000036,8.0,1
313,17.0,10.0,1.156,1.164,0.008000000000000007,10.0,1
314,17.0,5.0,1.188,1.196,0.008000000000000007,1.0,1
315,17.0,6.0,1.2,1.3920000000000001,0.19200000000000017,4.0,1
316,17.0,5.0,1.3960000000000001,3.6,2.2039999999999997,1.0,1
317,17.0,7.0,3.8160000000000003,3.8280000000000003,0.01200000000000001,7.0,1
318,17.0,10.0,3.86,4.0120000000000005,0.15200000000000058,10.0,1
319,18.0,10.0,0.0,0.296,0.296,10.0,1
320,18.0,5.0,0.3,0.536,0.23600000000000004,3.0,1
321,18.0,10.0,0.54,0.548,0.008000000000000007,10.0,1
322,18.0,8.0,0.552,2.416,1.8639999999999999,2.0,1
323,18.0,8.0,2.8120000000000003,2.816,0.0039999999999995595,2.0,1
325,18.0,9.0,2.824,2.856,0.03200000000000003,5.0,1
326,18.0,10.0,2.86,2.868,0.008000000000000007,10.0,1
327,18.0,9.0,2.872,2.888,0.016000000000000014,5.0,1
328,18.0,10.0,2.892,3.044,0.15200000000000014,10.0,1
330,18.0,9.0,3.052,3.584,0.532,5.0,1
331,18.0,10.0,3.588,3.6,0.01200000000000001,10.0,1
333,18.0,5.0,3.608,4.0120000000000005,0.40400000000000036,3.0,1
334,19.0,5.0,0.0,0.276,0.276,2.0,1
335,19.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
336,19.0,2.0,0.28800000000000003,0.364,0.07599999999999996,1.0,1
337,19.0,10.0,0.368,0.56,0.19200000000000006,10.0,1
338,19.0,3.0,0.5640000000000001,0.596,0.03199999999999992,5.0,1
339,19.0,10.0,0.6,0.604,0.0040000000000000036,10.0,1
340,19.0,3.0,0.608,0.924,0.31600000000000006,5.0,1
341,19.0,10.0,0.928,0.9440000000000001,0.016000000000000014,10.0,1
342,19.0,5.0,0.9480000000000001,1.284,0.33599999999999997,2.0,1
343,19.0,10.0,1.288,2.068,0.78,10.0,1
344,19.0,3.0,2.072,2.076,0.0040000000000000036,5.0,1
345,19.0,10.0,2.08,2.18,0.10000000000000009,10.0,1
346,19.0,3.0,2.184,2.24,0.05600000000000005,5.0,1
347,19.0,10.0,2.244,2.2720000000000002,0.028000000000000025,10.0,1
348,19.0,3.0,2.2760000000000002,2.496,0.21999999999999975,5.0,1
349,19.0,10.0,2.5,3.348,0.8479999999999999,10.0,1
350,19.0,5.0,3.352,4.008,0.6560000000000001,2.0,1
351,20.0,5.0,0.0,0.036000000000000004,0.036000000000000004,2.0,1
352,20.0,10.0,0.04,0.052000000000000005,0.012000000000000004,10.0,1
353,20.0,2.0,0.056,0.356,0.3,3.0,1
354,20.0,10.0,0.36,0.452,0.09200000000000003,10.0,1
355,20.0,3.0,0.456,2.8080000000000003,2.3520000000000003,4.0,1
356,20.0,10.0,2.8120000000000003,2.828,0.01599999999999957,10.0,1
358,20.0,10.0,2.836,2.968,0.13200000000000012,10.0,1
359,20.0,3.0,2.972,2.996,0.02400000000000002,4.0,1
360,20.0,2.0,3.0,3.3080000000000003,0.3080000000000003,3.0,1
361,20.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
362,20.0,10.0,3.568,3.58,0.01200000000000001,10.0,1
363,20.0,5.0,3.608,3.94,0.33199999999999985,2.0,1
364,20.0,10.0,3.944,4.008,0.06400000000000006,10.0,1
365,21.0,5.0,0.0,0.268,0.268,2.0,1
367,21.0,4.0,0.528,0.532,0.0040000000000000036,9.0,1
368,21.0,10.0,0.536,0.544,0.008000000000000007,10.0,1
370,21.0,5.0,0.552,1.32,0.768,2.0,1
372,21.0,4.0,1.616,1.6280000000000001,0.01200000000000001,9.0,1
374,21.0,6.0,1.6360000000000001,1.8760000000000001,0.24,6.0,1
375,21.0,5.0,1.8800000000000001,3.236,1.356,2.0,1
376,21.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
377,21.0,2.0,3.248,3.468,0.21999999999999975,3.0,1
378,21.0,10.0,3.472,3.968,0.496,10.0,1
379,21.0,2.0,3.972,3.976,0.0040000000000000036,3.0,1
381,21.0,2.0,3.984,4.0120000000000005,0.02800000000000047,3.0,1
382,22.0,2.0,0.0,0.17200000000000001,0.17200000000000001,1.0,1
383,22.0,10.0,0.436,0.46,0.02400000000000002,10.0,1
384,22.0,2.0,0.464,0.47200000000000003,0.008000000000000007,1.0,1
386,22.0,3.0,0.48,2.1,1.62,6.0,1
388,22.0,2.0,2.108,2.112,0.0040000000000000036,1.0,1
389,22.0,4.0,2.344,2.364,0.020000000000000018,7.0,1
390,22.0,5.0,2.384,3.176,0.7920000000000003,3.0,1
391,22.0,10.0,3.18,3.188,0.008000000000000007,10.0,1
392,22.0,8.0,3.192,4.0120000000000005,0.8200000000000003,2.0,1
393,23.0,8.0,0.0,0.088,0.088,3.0,1
394,23.0,8.0,0.34800000000000003,0.912,0.5640000000000001,3.0,1
395,23.0,10.0,0.916,1.436,0.5199999999999999,10.0,1
396,23.0,8.0,1.44,1.804,0.3640000000000001,3.0,1
398,23.0,9.0,1.812,1.82,0.008000000000000007,6.0,1
401,23.0,10.0,1.832,1.836,0.0040000000000000036,10.0,1
402,23.0,9.0,1.84,1.8880000000000001,0.04800000000000004,6.0,1
403,23.0,10.0,1.8920000000000001,2.096,0.20399999999999996,10.0,1
404,23.0,8.0,2.1,2.152,0.052000000000000046,3.0,1
405,23.0,10.0,2.156,2.196,0.040000000000000036,10.0,1
407,23.0,10.0,2.204,2.212,0.008000000000000007,10.0,1
408,23.0,5.0,2.216,2.236,0.020000000000000018,1.0,1
409,23.0,10.0,2.24,2.604,0.3639999999999999,10.0,1
410,23.0,5.0,2.608,3.248,0.6400000000000001,1.0,1
411,23.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,1
412,23.0,8.0,3.2640000000000002,3.492,0.22799999999999976,3.0,1
413,23.0,10.0,3.496,3.508,0.01200000000000001,10.0,1
414,23.0,6.0,3.512,3.7960000000000003,0.28400000000000025,5.0,1
415,23.0,5.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,1.0,1
416,24.0,5.0,0.0,0.068,0.068,1.0,1
417,24.0,6.0,0.07200000000000001,0.292,0.21999999999999997,4.0,1
419,24.0,5.0,0.3,0.72,0.42,1.0,1
421,24.0,2.0,0.728,0.736,0.008000000000000007,2.0,1
422,24.0,10.0,0.74,0.888,0.14800000000000002,10.0,1
423,24.0,3.0,0.892,1.22,0.32799999999999996,5.0,1
424,24.0,10.0,1.224,1.248,0.02400000000000002,10.0,1
426,24.0,10.0,1.256,1.26,0.0040000000000000036,10.0,1
427,24.0,5.0,1.264,1.452,0.18799999999999994,1.0,1
428,24.0,4.0,1.672,1.676,0.0040000000000000036,7.0,1
429,24.0,10.0,1.68,1.696,0.016000000000000014,10.0,1
432,24.0,5.0,1.708,2.912,1.204,1.0,1
433,24.0,10.0,2.916,2.924,0.008000000000000007,10.0,1
434,24.0,8.0,2.928,3.344,0.4159999999999999,3.0,1
436,24.0,9.0,3.352,3.572,0.2200000000000002,6.0,1
437,24.0,8.0,3.576,4.0120000000000005,0.4360000000000004,3.0,1
438,25.0,8.0,0.0,0.6,0.6,3.0,1
439,25.0,9.0,0.604,0.916,0.31200000000000006,4.0,1
440,25.0,8.0,0.92,2.312,1.392,3.0,1
443,25.0,10.0,2.524,3.2,0.6760000000000002,10.0,1
444,25.0,3.0,3.204,3.3280000000000003,0.12400000000000011,5.0,1
445,25.0,10.0,3.332,3.384,0.052000000000000046,10.0,1
446,25.0,3.0,3.388,3.392,0.0040000000000000036,5.0,1
447,25.0,10.0,3.396,3.408,0.01200000000000001,10.0,1
448,25.0,6.0,3.412,3.416,0.0040000000000000036,6.0,1
449,25.0,5.0,3.42,4.008,0.5880000000000001,1.0,1
450,26.0,5.0,0.0,0.308,0.308,2.0,1
451,26.0,10.0,0.312,0.32,0.008000000000000007,10.0,1
452,26.0,8.0,0.324,0.504,0.18,3.0,1
453,26.0,10.0,0.508,0.52,0.01200000000000001,10.0,1
454,26.0,4.0,0.524,0.852,0.32799999999999996,7.0,1
455,26.0,5.0,0.856,1.312,0.45600000000000007,2.0,1
456,26.0,4.0,1.316,2.472,1.156,7.0,1
457,26.0,5.0,2.476,2.94,0.46399999999999997,2.0,1
458,26.0,10.0,2.944,3.228,0.28400000000000025,10.0,1
459,26.0,8.0,3.232,3.464,0.23199999999999976,3.0,1
460,26.0,9.0,3.468,3.48,0.01200000000000001,4.0,1
462,26.0,9.0,3.488,3.652,0.16400000000000015,4.0,1
464,26.0,8.0,3.66,4.008,0.34799999999999986,3.0,1
465,27.0,8.0,0.0,1.288,1.288,1.0,1
467,27.0,8.0,1.564,1.6600000000000001,0.09600000000000009,1.0,1
468,27.0,7.0,1.6640000000000001,1.968,0.3039999999999998,7.0,1
469,27.0,10.0,1.972,1.98,0.008000000000000007,10.0,1
470,27.0,7.0,1.984,2.544,0.56,7.0,1
471,27.0,10.0,2.548,2.556,0.008000000000000007,10.0,1
472,27.0,5.0,2.56,2.968,0.4079999999999999,3.0,1
473,27.0,10.0,2.972,2.976,0.0040000000000000036,10.0,1
474,27.0,2.0,2.98,3.3240000000000003,0.3440000000000003,2.0,1
475,27.0,10.0,3.3280000000000003,3.38,0.0519999999999996,10.0,1
476,27.0,3.0,3.384,3.388,0.0040000000000000036,5.0,1
477,27.0,10.0,3.392,3.404,0.01200000000000001,10.0,1
478,27.0,5.0,3.408,3.8080000000000003,0.40000000000000036,3.0,1
479,27.0,6.0,3.8120000000000003,4.008,0.19599999999999973,4.0,1
481,28.0,5.0,0.0,0.38,0.38,2.0,1
482,28.0,10.0,0.384,0.392,0.008000000000000007,10.0,1
483,28.0,8.0,0.396,0.8160000000000001,0.42000000000000004,3.0,1
484,28.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,1
485,28.0,5.0,0.8320000000000001,1.324,0.492,2.0,1
486,28.0,4.0,1.564,1.728,0.16399999999999992,9.0,1
487,28.0,5.0,1.732,1.972,0.24,2.0,1
488,28.0,6.0,1.976,1.984,0.008000000000000007,4.0,1
490,28.0,5.0,1.992,1.996,0.0040000000000000036,2.0,1
