Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
80,3,10.0,3.012,3.02,0.008,10.0,1
81,3,2.0,3.024,3.032,0.008,4.0,1
83,3,1.0,3.04,3.092,0.052,2.0,1
85,3,2.0,3.1,3.132,0.032,4.0,1
86,3,10.0,3.136,3.16,0.024,10.0,1
87,3,1.0,3.164,3.2960000000000003,0.1320000000000001,2.0,1
88,3,10.0,3.3000000000000003,3.392,0.0919999999999996,10.0,1
89,3,2.0,3.396,4.0120000000000005,0.6160000000000005,4.0,1
92,4,10.0,1.408,1.416,0.008,10.0,1
93,4,10.0,1.424,1.428,0.004,10.0,1
94,4,5.0,1.432,1.444,0.012,6.0,1
96,4,4.0,1.452,1.456,0.004,3.0,1
97,4,10.0,1.46,2.312,0.8519999999999999,10.0,1
98,4,5.0,2.316,2.328,0.012,6.0,1
99,4,10.0,2.332,2.492,0.1600000000000001,10.0,1
101,4,10.0,2.696,2.708,0.012,10.0,1
102,4,6.0,2.72,2.724,0.004,8.0,1
103,4,5.0,2.728,2.744,0.016,6.0,1
104,4,10.0,2.748,3.44,0.6919999999999997,10.0,1
106,4,10.0,3.668,3.684,0.016,10.0,1
107,4,3.0,3.696,3.704,0.008,9.0,1
108,4,2.0,3.708,3.732,0.024,4.0,1
109,4,1.0,3.736,3.804,0.068,1.0,1
111,4,2.0,3.812,4.0120000000000005,0.2000000000000001,4.0,1
122,5,8.0,1.056,1.068,0.012,6.0,1
123,5,7.0,1.072,1.088,0.016,2.0,1
124,5,10.0,1.092,1.132,0.04,10.0,1
125,5,8.0,1.136,1.296,0.1599999999999999,6.0,1
126,5,10.0,1.3,2.312,1.0119999999999998,10.0,1
127,5,4.0,2.316,2.32,0.004,3.0,1
129,5,5.0,2.328,2.332,0.004,5.0,1
130,5,8.0,2.464,2.48,0.016,6.0,1
131,5,7.0,2.484,2.5,0.016,2.0,1
132,5,10.0,2.504,2.508,0.004,10.0,1
133,5,4.0,2.512,2.52,0.008,3.0,1
134,5,10.0,2.524,2.672,0.1480000000000001,10.0,1
135,5,8.0,2.676,2.968,0.2919999999999998,6.0,1
136,5,10.0,2.972,2.98,0.008,10.0,1
137,5,8.0,2.984,2.988,0.004,6.0,1
138,5,3.0,3.252,3.264,0.012,9.0,1
139,5,2.0,3.268,3.2880000000000003,0.02,4.0,1
141,5,1.0,3.2960000000000003,3.344,0.0479999999999996,1.0,1
142,5,2.0,3.348,3.496,0.1480000000000001,4.0,1
143,5,10.0,3.5,3.516,0.016,10.0,1
145,5,10.0,3.524,3.628,0.104,10.0,1
146,5,1.0,3.632,3.704,0.072,1.0,1
147,5,10.0,3.708,3.812,0.104,10.0,1
148,5,2.0,3.816,4.008,0.1919999999999997,4.0,1
151,6,10.0,0.888,0.892,0.004,10.0,1
152,6,3.0,1.072,1.08,0.008,7.0,1
153,6,3.0,1.088,1.092,0.004,7.0,1
155,6,2.0,1.1,1.124,0.024,6.0,1
156,6,1.0,1.128,1.136,0.008,1.0,1
157,6,10.0,1.14,1.168,0.0279999999999998,10.0,1
158,6,2.0,1.172,2.408,1.236,6.0,1
160,6,2.0,2.416,2.42,0.004,6.0,1
162,6,10.0,2.428,2.432,0.004,10.0,1
163,6,10.0,2.544,2.552,0.008,10.0,1
164,6,3.0,2.556,2.576,0.02,7.0,1
166,6,2.0,2.584,2.608,0.024,6.0,1
167,6,10.0,2.612,2.628,0.016,10.0,1
168,6,2.0,2.632,2.664,0.032,6.0,1
169,6,10.0,2.668,2.756,0.088,10.0,1
170,6,2.0,2.76,2.7880000000000003,0.028,6.0,1
171,6,10.0,2.7920000000000003,3.2880000000000003,0.496,10.0,1
174,6,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
175,6,10.0,3.476,3.492,0.016,10.0,1
176,6,6.0,3.508,3.512,0.004,8.0,1
177,6,10.0,3.516,3.52,0.004,10.0,1
179,6,10.0,3.528,3.556,0.028,10.0,1
180,6,1.0,3.56,3.612,0.052,1.0,1
182,6,10.0,3.62,4.0120000000000005,0.3920000000000003,10.0,1
187,7,10.0,0.8240000000000001,0.836,0.0119999999999999,10.0,1
188,7,8.0,1.084,1.088,0.004,6.0,1
189,7,7.0,1.092,1.116,0.024,1.0,1
190,7,10.0,1.12,1.164,0.0439999999999998,10.0,1
191,7,8.0,1.168,2.3000000000000003,1.1320000000000003,6.0,1
192,7,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,1
196,7,5.0,2.324,2.328,0.004,5.0,1
197,7,8.0,2.544,2.564,0.02,6.0,1
198,7,7.0,2.568,2.572,0.004,1.0,1
199,7,10.0,2.576,2.58,0.004,10.0,1
200,7,7.0,2.584,2.588,0.004,1.0,1
201,7,10.0,2.592,2.632,0.04,10.0,1
202,7,7.0,2.636,2.672,0.036,1.0,1
203,7,10.0,2.676,2.68,0.004,10.0,1
204,7,8.0,2.684,2.704,0.02,6.0,1
206,7,7.0,2.712,2.728,0.016,1.0,1
208,7,7.0,2.736,2.744,0.008,1.0,1
209,7,8.0,2.748,2.756,0.008,6.0,1
210,7,10.0,3.112,3.116,0.004,10.0,1
211,7,6.0,3.12,3.132,0.012,9.0,1
213,7,5.0,3.14,3.144,0.004,5.0,1
214,7,10.0,3.148,3.352,0.2039999999999997,10.0,1
215,7,1.0,3.356,3.6,0.2440000000000002,2.0,1
216,7,10.0,3.604,3.664,0.06,10.0,1
217,7,2.0,3.668,4.008,0.3399999999999998,4.0,1
223,8,10.0,1.36,1.368,0.008,10.0,1
224,8,2.0,1.372,1.376,0.004,6.0,1
225,8,3.0,1.532,1.54,0.008,7.0,1
226,8,2.0,1.544,1.56,0.016,6.0,1
227,8,10.0,1.564,1.588,0.024,10.0,1
228,8,1.0,1.592,1.596,0.004,3.0,1
230,8,2.0,1.604,2.468,0.8639999999999999,6.0,1
231,8,10.0,2.472,2.476,0.004,10.0,1
232,8,2.0,2.48,2.488,0.008,6.0,1
233,8,10.0,2.624,2.632,0.008,10.0,1
234,8,3.0,2.64,2.656,0.016,7.0,1
235,8,2.0,2.66,2.68,0.02,6.0,1
236,8,10.0,2.684,2.704,0.02,10.0,1
237,8,2.0,2.708,3.384,0.6759999999999997,6.0,1
238,8,1.0,3.388,3.392,0.004,3.0,1
241,8,10.0,3.404,3.408,0.004,10.0,1
244,8,2.0,3.572,3.592,0.02,6.0,1
245,8,1.0,3.596,3.64,0.044,3.0,1
247,8,1.0,3.648,3.652,0.004,3.0,1
248,8,2.0,3.656,3.82,0.1640000000000001,6.0,1
249,8,10.0,3.824,3.916,0.0919999999999996,10.0,1
250,8,2.0,3.92,4.0120000000000005,0.0920000000000005,6.0,1
254,9,3.0,0.8320000000000001,0.84,0.0079999999999998,7.0,1
255,9,10.0,1.052,1.06,0.008,10.0,1
256,9,3.0,1.064,1.084,0.02,7.0,1
257,9,2.0,1.088,1.112,0.024,6.0,1
259,9,10.0,1.12,1.152,0.032,10.0,1
260,9,2.0,1.156,2.36,1.204,6.0,1
262,9,2.0,2.368,2.372,0.004,6.0,1
263,9,3.0,2.376,2.38,0.004,7.0,1
264,9,3.0,2.548,2.568,0.02,7.0,1
265,9,2.0,2.572,2.592,0.02,6.0,1
266,9,10.0,2.596,2.624,0.028,10.0,1
267,9,2.0,2.628,3.192,0.5640000000000001,6.0,1
268,9,10.0,3.196,3.448,0.2519999999999998,10.0,1
269,9,2.0,3.452,4.008,0.556,6.0,1
272,10,2.0,0.812,0.8160000000000001,0.004,6.0,1
273,10,3.0,0.972,0.984,0.012,7.0,1
274,10,2.0,0.988,0.996,0.008,6.0,1
275,10,1.0,1.0,1.028,0.028,3.0,1
276,10,2.0,1.032,2.344,1.3119999999999998,6.0,1
277,10,10.0,2.348,2.352,0.004,10.0,1
279,10,3.0,2.36,2.364,0.004,7.0,1
281,10,3.0,2.496,2.508,0.012,7.0,1
282,10,2.0,2.512,2.528,0.016,6.0,1
283,10,10.0,2.532,2.556,0.024,10.0,1
284,10,2.0,2.56,2.888,0.3279999999999998,6.0,1
285,10,10.0,2.892,2.9,0.008,10.0,1
286,10,2.0,2.904,2.908,0.004,6.0,1
288,10,10.0,2.916,2.92,0.004,10.0,1
289,10,3.0,3.108,3.112,0.004,7.0,1
290,10,2.0,3.116,3.132,0.016,6.0,1
292,10,10.0,3.14,3.164,0.024,10.0,1
293,10,2.0,3.168,3.7,0.532,6.0,1
294,10,1.0,3.704,3.708,0.004,3.0,1
295,10,2.0,3.712,3.716,0.004,6.0,1
296,10,3.0,3.72,3.724,0.004,7.0,1
298,10,10.0,3.884,3.896,0.012,10.0,1
299,10,3.0,3.9,3.92,0.02,7.0,1
301,10,2.0,3.928,3.956,0.028,6.0,1
302,10,1.0,3.96,3.992,0.032,3.0,1
303,10,2.0,3.996,4.008,0.012,6.0,1
312,11,10.0,1.324,1.332,0.008,10.0,1
313,11,1.0,1.336,1.352,0.016,3.0,1
314,11,10.0,1.356,1.9,0.544,10.0,1
315,11,2.0,1.904,2.332,0.4279999999999997,5.0,1
316,11,10.0,2.336,2.392,0.056,10.0,1
317,11,1.0,2.396,2.4,0.004,3.0,1
321,11,10.0,2.416,2.42,0.004,10.0,1
322,11,5.0,2.58,2.592,0.012,6.0,1
323,11,10.0,2.596,2.616,0.02,10.0,1
324,11,1.0,2.62,2.624,0.004,3.0,1
325,11,10.0,2.628,2.8080000000000003,0.1800000000000001,10.0,1
326,11,1.0,2.8120000000000003,2.872,0.0599999999999996,3.0,1
327,11,10.0,2.876,3.332,0.4559999999999999,10.0,1
329,11,6.0,3.34,3.344,0.004,7.0,1
330,11,10.0,3.524,3.532,0.008,10.0,1
331,11,5.0,3.544,3.556,0.012,6.0,1
332,11,10.0,3.56,3.572,0.012,10.0,1
333,11,1.0,3.576,3.62,0.044,3.0,1
334,11,2.0,3.624,4.008,0.3839999999999999,5.0,1
342,12,10.0,1.568,1.572,0.004,10.0,1
343,12,6.0,1.576,1.58,0.004,8.0,1
344,12,10.0,1.756,1.764,0.008,10.0,1
345,12,6.0,1.772,1.78,0.008,8.0,1
346,12,5.0,1.784,1.796,0.012,6.0,1
347,12,10.0,1.8,1.808,0.008,10.0,1
348,12,1.0,1.812,1.848,0.036,2.0,1
349,12,10.0,1.852,1.868,0.016,10.0,1
351,12,10.0,1.876,2.128,0.252,10.0,1
352,12,2.0,2.132,2.14,0.008,4.0,1
353,12,10.0,2.144,2.152,0.008,10.0,1
354,12,2.0,2.156,2.164,0.008,4.0,1
356,12,2.0,2.172,2.216,0.044,4.0,1
357,12,10.0,2.22,2.228,0.008,10.0,1
358,12,2.0,2.232,2.236,0.004,4.0,1
359,12,10.0,2.24,2.6,0.3599999999999999,10.0,1
361,12,10.0,2.608,2.616,0.008,10.0,1
364,12,10.0,2.856,2.864,0.008,10.0,1
366,12,10.0,2.872,2.88,0.008,10.0,1
367,12,1.0,2.884,2.888,0.004,2.0,1
368,12,10.0,2.892,2.92,0.028,10.0,1
369,12,1.0,2.924,3.4,0.476,2.0,1
371,12,2.0,3.408,4.008,0.6000000000000001,4.0,1
373,13,10.0,0.784,0.984,0.1999999999999999,10.0,1
374,13,2.0,0.988,1.108,0.1200000000000001,6.0,1
376,13,2.0,1.116,1.124,0.008,6.0,1
377,13,10.0,1.308,1.312,0.004,10.0,1
380,13,1.0,1.324,1.344,0.02,3.0,1
381,13,10.0,1.348,1.36,0.012,10.0,1
383,13,2.0,1.368,2.688,1.32,6.0,1
389,13,10.0,2.82,2.824,0.004,10.0,1
390,13,2.0,2.828,2.848,0.02,6.0,1
391,13,1.0,2.852,2.884,0.032,3.0,1
392,13,2.0,2.888,3.456,0.5680000000000001,6.0,1
393,13,1.0,3.46,3.464,0.004,3.0,1
394,13,2.0,3.468,3.472,0.004,6.0,1
396,13,10.0,3.48,3.484,0.004,10.0,1
397,13,10.0,3.612,3.624,0.012,10.0,1
398,13,10.0,3.632,3.636,0.004,10.0,1
401,13,10.0,3.648,3.652,0.004,10.0,1
402,13,2.0,3.656,3.66,0.004,6.0,1
403,13,1.0,3.664,3.696,0.032,3.0,1
404,13,10.0,3.7,3.708,0.008,10.0,1
405,13,1.0,3.712,4.016,0.3039999999999998,3.0,1
416,14,4.0,1.328,1.332,0.004,2.0,1
417,14,5.0,1.336,1.34,0.004,6.0,1
418,14,8.0,1.544,1.568,0.024,5.0,1
419,14,7.0,1.572,1.58,0.008,1.0,1
420,14,10.0,1.584,1.632,0.048,10.0,1
421,14,8.0,1.636,1.732,0.0959999999999998,5.0,1
422,14,10.0,1.736,1.744,0.008,10.0,1
423,14,5.0,1.748,2.348,0.5999999999999999,6.0,1
427,14,5.0,2.364,2.368,0.004,6.0,1
428,14,6.0,2.876,2.88,0.004,8.0,1
429,14,10.0,2.884,2.888,0.004,10.0,1
432,14,2.0,2.9,2.92,0.02,4.0,1
433,14,1.0,2.924,2.968,0.044,3.0,1
434,14,2.0,2.972,3.14,0.1680000000000001,4.0,1
437,14,10.0,3.152,3.248,0.096,10.0,1
438,14,5.0,3.252,3.408,0.1559999999999997,6.0,1
439,14,10.0,3.412,3.464,0.052,10.0,1
440,14,2.0,3.468,4.008,0.54,4.0,1
448,15,5.0,0.952,0.96,0.0079999999999998,6.0,1
451,15,1.0,0.972,1.0,0.028,3.0,1
452,15,10.0,1.004,1.012,0.008,10.0,1
454,15,2.0,1.02,1.16,0.1399999999999999,5.0,1
455,15,10.0,1.164,1.176,0.012,10.0,1
456,15,2.0,1.18,2.428,1.248,5.0,1
459,15,1.0,2.44,2.444,0.004,3.0,1
462,15,10.0,2.456,2.46,0.004,10.0,1
463,15,10.0,2.616,2.62,0.004,10.0,1
464,15,5.0,2.624,2.628,0.004,6.0,1
465,15,10.0,2.632,2.636,0.004,10.0,1
466,15,2.0,2.64,2.644,0.004,5.0,1
467,15,1.0,2.648,2.68,0.032,3.0,1
469,15,10.0,2.688,2.7,0.012,10.0,1
470,15,2.0,2.704,2.956,0.2519999999999998,5.0,1
471,15,1.0,2.96,2.964,0.004,3.0,1
472,15,10.0,2.968,2.976,0.008,10.0,1
474,15,10.0,2.984,2.988,0.004,10.0,1
475,15,10.0,3.148,3.152,0.004,10.0,1
476,15,2.0,3.156,3.176,0.02,5.0,1
478,15,1.0,3.184,3.228,0.044,3.0,1
479,15,2.0,3.232,4.0120000000000005,0.7800000000000002,5.0,1
484,16,3.0,0.808,0.812,0.004,7.0,1
485,16,2.0,0.992,1.008,0.016,6.0,1
486,16,1.0,1.012,1.036,0.024,1.0,1
487,16,10.0,1.04,1.052,0.012,10.0,1
489,16,2.0,1.06,2.364,1.3039999999999998,6.0,1
490,16,1.0,2.368,2.372,0.004,1.0,1
491,16,2.0,2.376,2.38,0.004,6.0,1
493,16,3.0,2.508,2.52,0.012,7.0,1
494,16,2.0,2.524,2.54,0.016,6.0,1
495,16,10.0,2.544,2.56,0.016,10.0,1
496,16,2.0,2.564,3.4,0.8359999999999999,6.0,1
497,16,10.0,3.404,3.408,0.004,10.0,1
499,16,3.0,3.416,3.424,0.008,7.0,1
500,16,10.0,3.58,3.588,0.008,10.0,1
501,16,2.0,3.596,3.624,0.028,6.0,1
502,16,1.0,3.628,3.768,0.1400000000000001,1.0,1
504,16,2.0,3.776,4.008,0.2319999999999997,6.0,1
512,17,10.0,1.092,1.104,0.012,10.0,1
514,17,8.0,1.284,1.288,0.004,5.0,1
516,17,7.0,1.296,1.312,0.016,3.0,1
517,17,10.0,1.316,1.328,0.012,10.0,1
518,17,7.0,1.332,1.348,0.016,3.0,1
519,17,8.0,1.352,2.456,1.104,5.0,1
522,17,8.0,2.468,2.476,0.008,5.0,1
523,17,8.0,2.62,2.636,0.016,5.0,1
524,17,7.0,2.64,2.696,0.056,3.0,1
525,17,8.0,2.7,3.408,0.7079999999999997,5.0,1
526,17,7.0,3.412,3.416,0.004,3.0,1
527,17,8.0,3.42,3.424,0.004,5.0,1
528,17,6.0,3.596,3.604,0.008,8.0,1
529,17,5.0,3.608,3.616,0.008,6.0,1
531,17,4.0,3.624,3.684,0.06,1.0,1
532,17,10.0,3.688,3.744,0.056,10.0,1
533,17,4.0,3.748,4.0120000000000005,0.2640000000000002,1.0,1
545,18,3.0,0.972,0.976,0.004,7.0,1
546,18,2.0,1.14,1.152,0.012,5.0,1
548,18,1.0,1.16,1.18,0.02,1.0,1
549,18,10.0,1.184,1.192,0.008,10.0,1
554,18,1.0,1.212,2.26,1.0480000000000005,1.0,1
556,18,2.0,2.268,2.272,0.004,5.0,1
557,18,1.0,2.276,2.2840000000000003,0.008,1.0,1
559,18,3.0,2.2920000000000003,2.2960000000000003,0.004,7.0,1
560,18,3.0,2.452,2.464,0.012,7.0,1
562,18,2.0,2.472,2.484,0.012,5.0,1
563,18,10.0,2.488,2.504,0.016,10.0,1
565,18,10.0,2.512,2.524,0.012,10.0,1
566,18,2.0,2.528,2.868,0.3399999999999998,5.0,1
567,18,10.0,2.872,2.88,0.008,10.0,1
569,18,3.0,2.888,2.896,0.008,7.0,1
571,18,3.0,3.092,3.1,0.008,7.0,1
572,18,2.0,3.104,3.12,0.016,5.0,1
573,18,1.0,3.124,3.168,0.044,1.0,1
574,18,2.0,3.172,4.0120000000000005,0.8400000000000003,5.0,1
581,19,4.0,0.884,0.888,0.004,1.0,1
582,19,10.0,0.892,0.9,0.008,10.0,1
583,19,4.0,1.06,1.104,0.044,1.0,1
584,19,5.0,1.108,1.156,0.0479999999999998,4.0,1
585,19,10.0,1.16,1.172,0.012,10.0,1
586,19,8.0,1.176,1.18,0.004,6.0,1
587,19,10.0,1.184,1.696,0.512,10.0,1
588,19,5.0,1.7,2.316,0.6159999999999999,4.0,1
589,19,4.0,2.32,2.328,0.008,1.0,1
590,19,5.0,2.332,2.336,0.004,4.0,1
591,19,8.0,2.556,2.572,0.016,6.0,1
592,19,7.0,2.576,2.6,0.024,3.0,1
593,19,10.0,2.604,2.616,0.012,10.0,1
594,19,7.0,2.62,2.632,0.012,3.0,1
595,19,8.0,2.636,3.072,0.4359999999999999,6.0,1
596,19,10.0,3.076,3.084,0.008,10.0,1
597,19,8.0,3.088,3.092,0.004,6.0,1
598,19,10.0,3.3120000000000003,3.336,0.0239999999999995,10.0,1
599,19,2.0,3.34,3.344,0.004,5.0,1
600,19,1.0,3.348,3.408,0.06,2.0,1
601,19,2.0,3.412,3.48,0.068,5.0,1
602,19,10.0,3.484,3.488,0.004,10.0,1
604,19,10.0,3.496,3.5,0.004,10.0,1
606,19,10.0,3.508,3.544,0.036,10.0,1
607,19,2.0,3.548,4.0120000000000005,0.4640000000000004,5.0,1
614,20,5.0,0.788,0.796,0.008,4.0,1
615,20,10.0,0.8,0.804,0.004,10.0,1
616,20,10.0,0.964,0.972,0.008,10.0,1
617,20,3.0,0.976,0.984,0.008,9.0,1
618,20,2.0,0.988,0.996,0.008,5.0,1
619,20,10.0,1.0,1.016,0.016,10.0,1
621,20,10.0,1.024,1.032,0.008,10.0,1
622,20,2.0,1.036,1.552,0.516,5.0,1
623,20,10.0,1.556,1.816,0.26,10.0,1
624,20,5.0,1.82,1.836,0.016,4.0,1
625,20,10.0,1.84,2.104,0.264,10.0,1
626,20,5.0,2.108,2.32,0.2119999999999997,4.0,1
627,20,4.0,2.324,2.328,0.004,3.0,1
630,20,10.0,2.34,2.344,0.004,10.0,1
632,20,2.0,2.772,2.7840000000000003,0.012,5.0,1
633,20,1.0,2.7880000000000003,2.8080000000000003,0.02,1.0,1
634,20,10.0,2.8120000000000003,2.832,0.0199999999999995,10.0,1
635,20,1.0,2.836,2.96,0.1240000000000001,1.0,1
636,20,10.0,2.964,3.2960000000000003,0.3320000000000003,10.0,1
637,20,1.0,3.3000000000000003,3.456,0.1559999999999997,1.0,1
638,20,10.0,3.46,3.756,0.2960000000000002,10.0,1
639,20,2.0,3.76,3.936,0.1759999999999997,5.0,1
641,20,1.0,3.944,3.956,0.012,1.0,1
642,20,10.0,3.96,4.008,0.048,10.0,1
653,21,10.0,1.944,1.956,0.012,10.0,1
655,21,8.0,2.144,2.164,0.02,5.0,1
656,21,7.0,2.168,2.172,0.004,3.0,1
657,21,10.0,2.176,2.22,0.044,10.0,1
658,21,8.0,2.224,2.632,0.4079999999999999,5.0,1
659,21,10.0,2.636,2.64,0.004,10.0,1
661,21,8.0,2.648,2.652,0.004,5.0,1
662,21,10.0,2.836,2.848,0.012,10.0,1
663,21,10.0,2.86,2.888,0.028,10.0,1
664,21,1.0,2.892,2.944,0.052,1.0,1
665,21,2.0,2.948,3.208,0.2600000000000002,4.0,1
666,21,10.0,3.212,3.756,0.544,10.0,1
668,21,10.0,3.764,4.008,0.2439999999999997,10.0,1
678,22,2.0,0.944,1.88,0.936,6.0,1
679,22,1.0,1.884,1.888,0.004,3.0,1
680,22,2.0,1.892,1.896,0.004,6.0,1
681,22,10.0,1.9,1.908,0.008,10.0,1
682,22,6.0,2.024,2.036,0.012,7.0,1
683,22,5.0,2.04,2.056,0.016,5.0,1
684,22,4.0,2.06,2.064,0.004,1.0,1
685,22,10.0,2.068,2.376,0.3079999999999998,10.0,1
686,22,2.0,2.38,2.624,0.2440000000000002,6.0,1
687,22,10.0,2.628,2.992,0.3639999999999999,10.0,1
688,22,1.0,2.996,3.156,0.1600000000000001,3.0,1
689,22,10.0,3.16,3.164,0.004,10.0,1
690,22,1.0,3.168,3.188,0.02,3.0,1
691,22,10.0,3.192,3.2,0.008,10.0,1
692,22,1.0,3.204,3.208,0.004,3.0,1
693,22,10.0,3.212,3.232,0.02,10.0,1
695,22,10.0,3.24,3.248,0.008,10.0,1
697,22,10.0,3.256,3.264,0.008,10.0,1
698,22,1.0,3.268,3.3080000000000003,0.04,3.0,1
699,22,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
701,22,10.0,3.3240000000000003,3.34,0.0159999999999995,10.0,1
703,22,10.0,3.348,3.512,0.1640000000000001,10.0,1
704,22,1.0,3.516,3.524,0.008,3.0,1
706,22,4.0,3.532,3.796,0.2640000000000002,1.0,1
707,22,10.0,3.8,4.008,0.2079999999999997,10.0,1
717,23,3.0,0.536,0.54,0.004,7.0,1
718,23,10.0,0.544,0.548,0.004,10.0,1
719,23,2.0,0.552,0.56,0.008,4.0,1
720,23,10.0,0.5640000000000001,0.6,0.0359999999999999,10.0,1
721,23,2.0,0.604,1.172,0.568,4.0,1
723,23,10.0,1.18,1.228,0.048,10.0,1
724,23,1.0,1.232,1.288,0.056,2.0,1
726,23,6.0,1.296,1.3,0.004,9.0,1
728,23,10.0,1.452,1.464,0.012,10.0,1
731,23,1.0,1.476,1.492,0.016,2.0,1
732,23,10.0,1.496,1.512,0.016,10.0,1
734,23,2.0,1.52,1.804,0.284,4.0,1
735,23,10.0,1.808,1.836,0.028,10.0,1
736,23,2.0,1.84,1.964,0.1239999999999998,4.0,1
737,23,10.0,1.968,2.028,0.06,10.0,1
738,23,2.0,2.032,2.036,0.004,4.0,1
739,23,10.0,2.04,2.232,0.1920000000000001,10.0,1
740,23,1.0,2.236,2.244,0.008,2.0,1
743,23,6.0,2.256,2.26,0.004,9.0,1
744,23,5.0,2.432,2.448,0.016,6.0,1
745,23,4.0,2.452,2.456,0.004,1.0,1
746,23,10.0,2.46,2.468,0.008,10.0,1
747,23,1.0,2.472,2.48,0.008,2.0,1
748,23,10.0,2.484,2.66,0.1760000000000001,10.0,1
749,23,1.0,2.664,2.904,0.2399999999999997,2.0,1
750,23,10.0,2.908,2.912,0.004,10.0,1
751,23,1.0,2.916,2.928,0.012,2.0,1
754,23,10.0,2.94,2.944,0.004,10.0,1
755,23,6.0,2.948,2.952,0.004,9.0,1
757,23,10.0,3.18,3.212,0.032,10.0,1
758,23,1.0,3.216,3.256,0.04,2.0,1
759,23,10.0,3.26,3.272,0.012,10.0,1
760,23,1.0,3.276,3.808,0.532,2.0,1
761,23,10.0,3.812,3.816,0.004,10.0,1
762,23,2.0,3.82,3.824,0.004,4.0,1
764,23,2.0,3.832,4.0120000000000005,0.1800000000000001,4.0,1
780,24,2.0,1.432,2.096,0.6640000000000001,5.0,1
781,24,1.0,2.1,2.104,0.004,1.0,1
784,24,6.0,2.116,2.12,0.004,7.0,1
786,24,5.0,2.276,2.2880000000000003,0.012,6.0,1
787,24,4.0,2.2920000000000003,2.32,0.0279999999999995,3.0,1
788,24,10.0,2.324,2.352,0.028,10.0,1
790,24,10.0,2.36,2.884,0.524,10.0,1
791,24,4.0,2.888,3.088,0.2000000000000001,3.0,1
792,24,10.0,3.092,3.844,0.7519999999999998,10.0,1
797,24,8.0,3.864,4.016,0.1520000000000001,4.0,1
812,25,10.0,2.172,2.9,0.7279999999999998,10.0,1
813,25,6.0,2.904,2.908,0.004,7.0,1
814,25,6.0,3.032,3.04,0.008,7.0,1
815,25,10.0,3.044,3.06,0.016,10.0,1
816,25,1.0,3.064,3.092,0.028,3.0,1
818,25,1.0,3.1,3.676,0.5760000000000001,3.0,1
819,25,2.0,3.68,3.908,0.2279999999999997,6.0,1
820,25,10.0,3.912,4.0120000000000005,0.1000000000000005,10.0,1
833,26,10.0,0.916,0.92,0.004,10.0,1
834,26,5.0,0.924,0.94,0.016,5.0,1
835,26,10.0,0.944,1.196,0.2519999999999999,10.0,1
836,26,2.0,1.2,1.892,0.6920000000000002,4.0,1
837,26,10.0,1.896,2.024,0.1279999999999999,10.0,1
838,26,1.0,2.028,2.032,0.004,3.0,1
839,26,10.0,2.036,2.044,0.008,10.0,1
840,26,5.0,2.216,2.232,0.016,5.0,1
841,26,10.0,2.236,2.252,0.016,10.0,1
