,Trial,AoI,Onset,Offset,Duration,Feature,Block
73,3.0,3.0,0.47600000000000003,0.58,0.10399999999999993,9.0,1
75,3.0,6.0,0.588,0.596,0.008000000000000007,7.0,1
76,3.0,10.0,0.6,0.604,0.0040000000000000036,10.0,1
77,3.0,9.0,0.608,0.636,0.028000000000000025,8.0,1
78,3.0,10.0,0.64,0.716,0.07599999999999996,10.0,1
79,3.0,9.0,0.72,0.724,0.0040000000000000036,8.0,1
80,3.0,8.0,0.728,1.836,1.108,5.0,1
82,3.0,7.0,1.844,2.128,0.28400000000000003,3.0,1
84,3.0,8.0,2.136,2.348,0.21199999999999974,5.0,1
85,3.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
86,3.0,10.0,2.496,2.504,0.008000000000000007,10.0,1
87,3.0,8.0,2.508,2.516,0.008000000000000007,5.0,1
88,3.0,7.0,2.52,2.544,0.02400000000000002,3.0,1
89,3.0,8.0,2.548,3.2720000000000002,0.7240000000000002,5.0,1
92,3.0,6.0,3.444,3.456,0.01200000000000001,7.0,1
93,3.0,5.0,3.46,3.872,0.4119999999999999,4.0,1
95,3.0,5.0,3.88,4.0120000000000005,0.13200000000000056,4.0,1
96,4.0,5.0,0.0,0.224,0.224,4.0,1
97,4.0,10.0,0.228,0.28,0.05200000000000002,10.0,1
98,4.0,4.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,1.0,1
99,4.0,10.0,0.292,0.404,0.11200000000000004,10.0,1
100,4.0,2.0,0.40800000000000003,1.048,0.64,6.0,1
102,4.0,4.0,1.056,1.304,0.248,1.0,1
103,4.0,5.0,1.308,1.72,0.4119999999999999,4.0,1
105,4.0,4.0,1.728,1.732,0.0040000000000000036,1.0,1
106,4.0,10.0,1.736,1.76,0.02400000000000002,10.0,1
108,4.0,10.0,1.768,1.8,0.03200000000000003,10.0,1
109,4.0,5.0,1.804,1.844,0.040000000000000036,4.0,1
110,4.0,10.0,1.848,1.856,0.008000000000000007,10.0,1
111,4.0,4.0,1.86,1.8880000000000001,0.028000000000000025,1.0,1
113,4.0,5.0,1.8960000000000001,1.968,0.07199999999999984,4.0,1
114,4.0,10.0,1.972,1.98,0.008000000000000007,10.0,1
115,4.0,1.0,1.984,2.344,0.3599999999999999,3.0,1
117,4.0,2.0,2.352,2.368,0.016000000000000014,6.0,1
119,4.0,2.0,2.376,2.38,0.0040000000000000036,6.0,1
120,4.0,3.0,2.384,2.392,0.008000000000000007,9.0,1
121,4.0,10.0,2.516,2.524,0.008000000000000007,10.0,1
122,4.0,3.0,2.528,2.544,0.016000000000000014,9.0,1
123,4.0,2.0,2.548,2.908,0.3599999999999999,6.0,1
124,4.0,1.0,2.912,3.2720000000000002,0.3600000000000003,3.0,1
126,4.0,4.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,1.0,1
127,4.0,5.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,4.0,1
128,4.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
129,4.0,6.0,3.472,3.48,0.008000000000000007,7.0,1
130,4.0,5.0,3.484,3.948,0.46399999999999997,4.0,1
131,4.0,10.0,3.952,3.96,0.008000000000000007,10.0,1
132,4.0,5.0,3.964,3.968,0.0040000000000000036,4.0,1
133,4.0,10.0,3.972,3.992,0.020000000000000018,10.0,1
134,4.0,4.0,3.996,4.008,0.01200000000000001,1.0,1
136,5.0,10.0,0.0,0.004,0.004,10.0,1
137,5.0,4.0,0.008,0.04,0.032,1.0,1
138,5.0,10.0,0.044,0.068,0.024000000000000007,10.0,1
139,5.0,5.0,0.07200000000000001,0.264,0.192,6.0,1
140,5.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
141,5.0,1.0,0.276,0.40800000000000003,0.132,2.0,1
143,5.0,4.0,0.41600000000000004,0.424,0.007999999999999952,1.0,1
144,5.0,10.0,0.428,0.432,0.0040000000000000036,10.0,1
145,5.0,4.0,0.436,0.5760000000000001,0.14000000000000007,1.0,1
147,5.0,10.0,0.584,0.588,0.0040000000000000036,10.0,1
148,5.0,8.0,0.592,0.604,0.01200000000000001,4.0,1
149,5.0,9.0,0.608,0.724,0.11599999999999999,9.0,1
150,5.0,8.0,0.728,0.736,0.008000000000000007,4.0,1
152,5.0,7.0,0.744,1.16,0.4159999999999999,3.0,1
153,5.0,8.0,1.164,1.172,0.008000000000000007,4.0,1
154,5.0,9.0,1.176,1.452,0.276,9.0,1
155,5.0,8.0,1.456,1.68,0.22399999999999998,4.0,1
156,5.0,7.0,1.684,1.864,0.18000000000000016,3.0,1
157,5.0,10.0,1.868,1.8760000000000001,0.008000000000000007,10.0,1
158,5.0,4.0,1.8800000000000001,2.06,0.17999999999999994,1.0,1
159,5.0,5.0,2.064,2.084,0.020000000000000018,6.0,1
160,5.0,10.0,2.088,2.092,0.0040000000000000036,10.0,1
161,5.0,5.0,2.096,2.108,0.01200000000000001,6.0,1
162,5.0,10.0,2.112,2.124,0.01200000000000001,10.0,1
163,5.0,5.0,2.128,2.172,0.04400000000000004,6.0,1
164,5.0,10.0,2.176,2.192,0.016000000000000014,10.0,1
165,5.0,5.0,2.196,2.204,0.008000000000000007,6.0,1
167,5.0,6.0,2.212,2.232,0.020000000000000018,8.0,1
168,5.0,8.0,2.328,2.336,0.008000000000000007,4.0,1
169,5.0,7.0,2.34,2.38,0.040000000000000036,3.0,1
170,5.0,10.0,2.384,2.388,0.0040000000000000036,10.0,1
171,5.0,7.0,2.392,2.48,0.08800000000000008,3.0,1
172,5.0,10.0,2.484,2.504,0.020000000000000018,10.0,1
173,5.0,7.0,2.508,2.512,0.0040000000000000036,3.0,1
175,5.0,8.0,2.52,2.54,0.020000000000000018,4.0,1
177,5.0,9.0,2.548,2.8120000000000003,0.26400000000000023,9.0,1
178,5.0,8.0,2.816,2.948,0.13200000000000012,4.0,1
179,5.0,10.0,2.952,2.956,0.0040000000000000036,10.0,1
180,5.0,8.0,3.112,3.136,0.02400000000000002,4.0,1
182,5.0,8.0,3.144,3.2760000000000002,0.13200000000000012,4.0,1
183,5.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,1
184,5.0,5.0,3.2880000000000003,3.488,0.19999999999999973,6.0,1
188,5.0,6.0,3.644,3.66,0.016000000000000014,8.0,1
190,5.0,5.0,3.668,4.008,0.33999999999999986,6.0,1
191,6.0,5.0,0.0,0.248,0.248,6.0,1
192,6.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
193,6.0,2.0,0.26,0.36,0.09999999999999998,4.0,1
195,6.0,5.0,0.368,2.432,2.064,6.0,1
196,6.0,6.0,2.436,2.448,0.01200000000000001,8.0,1
197,6.0,6.0,2.496,2.532,0.03600000000000003,8.0,1
198,6.0,5.0,2.536,2.7,0.16400000000000015,6.0,1
199,6.0,4.0,2.704,2.852,0.1479999999999997,3.0,1
200,6.0,5.0,2.856,2.864,0.008000000000000007,6.0,1
201,6.0,6.0,2.868,3.016,0.14800000000000013,8.0,1
202,6.0,5.0,3.02,3.024,0.0040000000000000036,6.0,1
203,6.0,4.0,3.028,3.2560000000000002,0.2280000000000002,3.0,1
204,6.0,5.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,6.0,1
206,6.0,6.0,3.428,3.44,0.01200000000000001,8.0,1
207,6.0,5.0,3.444,3.724,0.28000000000000025,6.0,1
208,6.0,10.0,3.728,4.0120000000000005,0.28400000000000025,10.0,1
209,7.0,10.0,0.0,0.22,0.22,10.0,1
210,7.0,2.0,0.224,0.4,0.17600000000000002,6.0,1
211,7.0,1.0,0.404,0.624,0.21999999999999997,2.0,1
212,7.0,2.0,0.628,1.016,0.388,6.0,1
214,7.0,10.0,1.024,1.028,0.0040000000000000036,10.0,1
215,7.0,6.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,9.0,1
216,7.0,10.0,1.1480000000000001,1.18,0.031999999999999806,10.0,1
217,7.0,1.0,1.184,1.212,0.028000000000000025,2.0,1
218,7.0,10.0,1.216,1.22,0.0040000000000000036,10.0,1
219,7.0,4.0,1.224,1.372,0.14800000000000013,1.0,1
221,7.0,5.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,4.0,1
222,7.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,1
223,7.0,8.0,1.3960000000000001,1.736,0.33999999999999986,5.0,1
225,7.0,5.0,1.744,1.752,0.008000000000000007,4.0,1
226,7.0,10.0,1.756,1.76,0.0040000000000000036,10.0,1
227,7.0,2.0,1.764,2.52,0.756,6.0,1
230,7.0,10.0,2.532,2.536,0.0040000000000000036,10.0,1
231,7.0,10.0,2.7,2.712,0.01200000000000001,10.0,1
232,7.0,3.0,2.716,2.72,0.0040000000000000036,7.0,1
233,7.0,2.0,2.724,2.74,0.016000000000000014,6.0,1
234,7.0,1.0,2.744,3.204,0.45999999999999996,2.0,1
236,7.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
237,7.0,5.0,3.224,3.3160000000000003,0.09200000000000008,4.0,1
238,7.0,6.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,9.0,1
239,7.0,10.0,3.472,3.508,0.03600000000000003,10.0,1
240,7.0,5.0,3.512,3.516,0.0040000000000000036,4.0,1
242,7.0,5.0,3.524,3.572,0.04800000000000004,4.0,1
244,7.0,5.0,3.58,3.584,0.0040000000000000036,4.0,1
245,7.0,10.0,3.588,4.0120000000000005,0.4240000000000004,10.0,1
246,8.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,1
247,8.0,9.0,0.176,0.28,0.10400000000000004,7.0,1
249,8.0,6.0,0.28800000000000003,0.3,0.011999999999999955,8.0,1
251,8.0,6.0,0.308,0.428,0.12,8.0,1
252,8.0,5.0,0.432,0.9560000000000001,0.524,5.0,1
254,8.0,10.0,1.108,1.112,0.0040000000000000036,10.0,1
255,8.0,6.0,1.1280000000000001,1.6320000000000001,0.504,8.0,1
256,8.0,5.0,1.6360000000000001,2.312,0.6759999999999997,5.0,1
257,8.0,6.0,2.316,2.32,0.0040000000000000036,8.0,1
258,8.0,6.0,2.48,2.492,0.01200000000000001,8.0,1
259,8.0,5.0,2.496,2.72,0.2240000000000002,5.0,1
260,8.0,4.0,2.724,2.992,0.2679999999999998,2.0,1
261,8.0,5.0,2.996,3.872,0.8759999999999999,5.0,1
262,8.0,10.0,3.876,4.0120000000000005,0.13600000000000056,10.0,1
263,9.0,10.0,0.0,0.188,0.188,10.0,1
264,9.0,8.0,0.192,0.924,0.732,6.0,1
265,9.0,7.0,0.928,1.1480000000000001,0.22000000000000008,2.0,1
266,9.0,8.0,1.1520000000000001,1.936,0.7839999999999998,6.0,1
268,9.0,9.0,2.088,2.092,0.0040000000000000036,8.0,1
269,9.0,8.0,2.096,2.364,0.2679999999999998,6.0,1
271,9.0,7.0,2.372,2.548,0.17600000000000016,2.0,1
272,9.0,8.0,2.552,2.564,0.01200000000000001,6.0,1
273,9.0,9.0,2.568,2.576,0.008000000000000007,8.0,1
274,9.0,8.0,2.58,2.584,0.0040000000000000036,6.0,1
275,9.0,9.0,2.588,2.868,0.2799999999999998,8.0,1
276,9.0,10.0,2.872,2.884,0.01200000000000001,10.0,1
277,9.0,9.0,2.888,3.004,0.1160000000000001,8.0,1
278,9.0,10.0,3.008,3.012,0.0040000000000000036,10.0,1
279,9.0,8.0,3.2,3.216,0.016000000000000014,6.0,1
281,9.0,7.0,3.224,3.2560000000000002,0.03200000000000003,2.0,1
283,9.0,8.0,3.2640000000000002,3.3200000000000003,0.05600000000000005,6.0,1
284,9.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
285,9.0,5.0,3.332,3.56,0.2280000000000002,5.0,1
288,9.0,6.0,3.724,3.744,0.020000000000000018,7.0,1
289,9.0,5.0,3.748,4.008,0.2599999999999998,5.0,1
290,10.0,5.0,0.0,0.856,0.856,6.0,1
291,10.0,10.0,0.86,0.868,0.008000000000000007,10.0,1
292,10.0,2.0,0.872,1.1280000000000001,0.2560000000000001,5.0,1
293,10.0,3.0,1.1320000000000001,1.276,0.1439999999999999,7.0,1
294,10.0,2.0,1.28,1.412,0.1319999999999999,5.0,1
295,10.0,10.0,1.416,1.42,0.0040000000000000036,10.0,1
296,10.0,5.0,1.424,1.436,0.01200000000000001,6.0,1
299,10.0,5.0,1.448,1.684,0.236,6.0,1
300,10.0,10.0,1.688,1.692,0.0040000000000000036,10.0,1
301,10.0,5.0,1.696,1.7,0.0040000000000000036,6.0,1
302,10.0,10.0,1.704,1.736,0.03200000000000003,10.0,1
303,10.0,5.0,1.74,1.744,0.0040000000000000036,6.0,1
304,10.0,10.0,1.748,1.776,0.028000000000000025,10.0,1
305,10.0,5.0,1.78,2.48,0.7,6.0,1
306,10.0,6.0,2.484,2.488,0.0040000000000000036,9.0,1
307,10.0,6.0,2.66,2.672,0.01200000000000001,9.0,1
308,10.0,5.0,2.676,2.884,0.20799999999999974,6.0,1
309,10.0,4.0,2.888,3.2920000000000003,0.40400000000000036,2.0,1
310,10.0,5.0,3.2960000000000003,3.616,0.31999999999999984,6.0,1
311,10.0,6.0,3.62,3.628,0.008000000000000007,9.0,1
312,10.0,6.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,9.0,1
313,10.0,5.0,3.7880000000000003,3.8080000000000003,0.020000000000000018,6.0,1
314,10.0,10.0,3.8120000000000003,4.016,0.20399999999999974,10.0,1
315,11.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,1
316,11.0,5.0,0.24,0.336,0.09600000000000003,4.0,1
317,11.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,1
318,11.0,8.0,0.34800000000000003,2.308,1.9599999999999997,6.0,1
319,11.0,9.0,2.312,2.316,0.0040000000000000036,7.0,1
321,11.0,8.0,2.448,2.468,0.020000000000000018,6.0,1
322,11.0,7.0,2.472,2.496,0.02400000000000002,1.0,1
324,11.0,8.0,2.504,2.62,0.1160000000000001,6.0,1
325,11.0,8.0,2.7960000000000003,2.828,0.031999999999999584,6.0,1
326,11.0,7.0,2.832,2.836,0.0040000000000000036,1.0,1
328,11.0,8.0,2.844,3.008,0.16400000000000015,6.0,1
329,11.0,9.0,3.012,3.136,0.12400000000000011,7.0,1
330,11.0,8.0,3.14,3.148,0.008000000000000007,6.0,1
331,11.0,7.0,3.152,3.4,0.24799999999999978,1.0,1
332,11.0,8.0,3.404,3.412,0.008000000000000007,6.0,1
333,11.0,6.0,3.548,3.56,0.01200000000000001,9.0,1
334,11.0,5.0,3.564,4.008,0.44399999999999995,4.0,1
335,12.0,5.0,0.0,0.252,0.252,5.0,1
336,12.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
337,12.0,2.0,0.264,2.348,2.0839999999999996,6.0,1
338,12.0,3.0,2.352,2.356,0.0040000000000000036,9.0,1
339,12.0,10.0,2.36,2.364,0.0040000000000000036,10.0,1
340,12.0,10.0,2.484,2.496,0.01200000000000001,10.0,1
341,12.0,3.0,2.5,2.512,0.01200000000000001,9.0,1
342,12.0,2.0,2.516,2.544,0.028000000000000025,6.0,1
344,12.0,1.0,2.552,2.584,0.03200000000000003,3.0,1
346,12.0,1.0,2.592,2.7880000000000003,0.19600000000000017,3.0,1
347,12.0,2.0,2.7920000000000003,3.132,0.33999999999999986,6.0,1
348,12.0,3.0,3.136,3.2520000000000002,0.1160000000000001,9.0,1
349,12.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,1
350,12.0,6.0,3.408,3.424,0.016000000000000014,7.0,1
351,12.0,5.0,3.428,4.008,0.5800000000000001,5.0,1
352,13.0,5.0,0.0,1.2,1.2,6.0,1
353,13.0,4.0,1.204,1.332,0.1280000000000001,1.0,1
354,13.0,5.0,1.336,1.348,0.01200000000000001,6.0,1
355,13.0,6.0,1.352,1.588,0.236,7.0,1
356,13.0,5.0,1.592,2.392,0.7999999999999998,6.0,1
360,13.0,6.0,2.536,2.54,0.0040000000000000036,7.0,1
361,13.0,5.0,2.544,2.556,0.01200000000000001,6.0,1
362,13.0,4.0,2.56,2.82,0.2599999999999998,1.0,1
363,13.0,5.0,2.824,3.228,0.40400000000000036,6.0,1
364,13.0,6.0,3.232,3.236,0.0040000000000000036,7.0,1
365,13.0,6.0,3.432,3.448,0.016000000000000014,7.0,1
366,13.0,5.0,3.452,3.692,0.2400000000000002,6.0,1
367,13.0,10.0,3.696,3.7,0.0040000000000000036,10.0,1
368,13.0,2.0,3.704,4.016,0.31199999999999983,5.0,1
369,14.0,2.0,0.0,0.42,0.42,6.0,1
370,14.0,1.0,0.424,0.524,0.10000000000000003,1.0,1
371,14.0,10.0,0.528,0.532,0.0040000000000000036,10.0,1
372,14.0,5.0,0.536,1.268,0.732,5.0,1
373,14.0,4.0,1.272,1.732,0.45999999999999996,3.0,1
374,14.0,5.0,1.736,1.756,0.020000000000000018,5.0,1
375,14.0,6.0,1.76,1.968,0.20799999999999996,9.0,1
376,14.0,5.0,1.972,2.352,0.3799999999999999,5.0,1
377,14.0,6.0,2.356,2.364,0.008000000000000007,9.0,1
378,14.0,6.0,2.5,2.504,0.0040000000000000036,9.0,1
379,14.0,5.0,2.508,2.52,0.01200000000000001,5.0,1
380,14.0,4.0,2.524,2.7800000000000002,0.2560000000000002,3.0,1
381,14.0,5.0,2.7840000000000003,3.028,0.24399999999999977,5.0,1
382,14.0,4.0,3.032,3.2880000000000003,0.2560000000000002,3.0,1
383,14.0,5.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,5.0,1
384,14.0,6.0,3.404,3.412,0.008000000000000007,9.0,1
385,14.0,5.0,3.416,3.428,0.01200000000000001,5.0,1
386,14.0,4.0,3.432,3.732,0.30000000000000027,3.0,1
387,14.0,10.0,3.736,3.74,0.0040000000000000036,10.0,1
388,14.0,4.0,3.744,3.7680000000000002,0.02400000000000002,3.0,1
392,14.0,4.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,3.0,1
394,14.0,5.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,5.0,1
395,14.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,1
396,14.0,5.0,3.8160000000000003,4.008,0.19199999999999973,5.0,1
397,15.0,5.0,0.0,0.28400000000000003,0.28400000000000003,5.0,1
399,15.0,8.0,0.292,0.512,0.22000000000000003,6.0,1
400,15.0,10.0,0.516,0.52,0.0040000000000000036,10.0,1
401,15.0,5.0,0.524,0.6880000000000001,0.16400000000000003,5.0,1
402,15.0,4.0,0.6920000000000001,1.06,0.368,3.0,1
403,15.0,5.0,1.064,1.072,0.008000000000000007,5.0,1
404,15.0,6.0,1.076,1.34,0.264,8.0,1
406,15.0,5.0,1.348,1.608,0.26,5.0,1
407,15.0,6.0,1.612,1.62,0.008000000000000007,8.0,1
408,15.0,10.0,1.732,1.736,0.0040000000000000036,10.0,1
410,15.0,5.0,1.744,1.756,0.01200000000000001,5.0,1
411,15.0,4.0,1.76,1.78,0.020000000000000018,3.0,1
412,15.0,10.0,1.784,1.796,0.01200000000000001,10.0,1
413,15.0,4.0,1.8,2.06,0.26,3.0,1
414,15.0,5.0,2.064,2.38,0.31599999999999984,5.0,1
415,15.0,4.0,2.384,2.908,0.524,3.0,1
418,15.0,6.0,3.088,3.104,0.016000000000000014,8.0,1
419,15.0,5.0,3.108,3.124,0.016000000000000014,5.0,1
421,15.0,4.0,3.132,3.16,0.028000000000000025,3.0,1
423,15.0,5.0,3.168,4.0120000000000005,0.8440000000000003,5.0,1
424,16.0,5.0,0.0,0.32,0.32,4.0,1
426,16.0,2.0,0.328,0.592,0.26399999999999996,6.0,1
427,16.0,10.0,0.596,0.6,0.0040000000000000036,10.0,1
428,16.0,5.0,0.604,0.628,0.02400000000000002,4.0,1
429,16.0,10.0,0.632,0.636,0.0040000000000000036,10.0,1
430,16.0,5.0,0.64,0.648,0.008000000000000007,4.0,1
432,16.0,5.0,0.656,0.844,0.18799999999999994,4.0,1
433,16.0,10.0,0.848,0.852,0.0040000000000000036,10.0,1
434,16.0,5.0,0.856,0.9560000000000001,0.10000000000000009,4.0,1
435,16.0,10.0,0.96,0.964,0.0040000000000000036,10.0,1
436,16.0,8.0,0.968,1.344,0.3760000000000001,5.0,1
437,16.0,7.0,1.348,1.54,0.19199999999999995,2.0,1
438,16.0,8.0,1.544,2.2600000000000002,0.7160000000000002,5.0,1
439,16.0,9.0,2.416,2.424,0.008000000000000007,7.0,1
440,16.0,8.0,2.428,2.676,0.24800000000000022,5.0,1
442,16.0,8.0,2.864,2.872,0.008000000000000007,5.0,1
443,16.0,7.0,2.876,2.896,0.020000000000000018,2.0,1
444,16.0,10.0,2.9,2.904,0.0040000000000000036,10.0,1
445,16.0,7.0,2.908,3.212,0.30400000000000027,2.0,1
446,16.0,10.0,3.216,3.228,0.01200000000000001,10.0,1
447,16.0,5.0,3.232,3.5,0.2679999999999998,4.0,1
448,16.0,6.0,3.504,3.508,0.0040000000000000036,9.0,1
449,16.0,6.0,3.688,3.7,0.01200000000000001,9.0,1
450,16.0,5.0,3.704,3.732,0.028000000000000025,4.0,1
451,16.0,4.0,3.736,3.74,0.0040000000000000036,1.0,1
452,16.0,5.0,3.744,4.0040000000000004,0.26000000000000023,4.0,1
453,16.0,4.0,4.008,4.016,0.008000000000000007,1.0,1
454,17.0,4.0,0.0,0.276,0.276,1.0,1
456,17.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
457,17.0,8.0,0.292,0.484,0.192,5.0,1
458,17.0,10.0,0.488,0.492,0.0040000000000000036,10.0,1
459,17.0,8.0,0.496,0.512,0.016000000000000014,5.0,1
460,17.0,9.0,0.516,0.5680000000000001,0.052000000000000046,9.0,1
462,17.0,9.0,0.5760000000000001,0.58,0.0039999999999998925,9.0,1
463,17.0,10.0,0.584,0.588,0.0040000000000000036,10.0,1
464,17.0,9.0,0.592,0.652,0.06000000000000005,9.0,1
466,17.0,6.0,0.66,0.86,0.19999999999999996,7.0,1
467,17.0,5.0,0.864,0.872,0.008000000000000007,6.0,1
468,17.0,4.0,0.876,0.984,0.10799999999999998,1.0,1
469,17.0,10.0,0.988,0.992,0.0040000000000000036,10.0,1
470,17.0,1.0,0.996,1.176,0.17999999999999994,3.0,1
472,17.0,2.0,1.184,1.432,0.248,4.0,1
473,17.0,10.0,1.436,1.6640000000000001,0.2280000000000002,10.0,1
475,17.0,10.0,1.672,1.68,0.008000000000000007,10.0,1
476,17.0,1.0,1.684,1.688,0.0040000000000000036,3.0,1
477,17.0,10.0,1.692,1.724,0.03200000000000003,10.0,1
478,17.0,1.0,1.728,1.736,0.008000000000000007,3.0,1
479,17.0,10.0,1.74,1.944,0.20399999999999996,10.0,1
480,17.0,1.0,1.948,1.952,0.0040000000000000036,3.0,1
484,17.0,1.0,1.968,1.984,0.016000000000000014,3.0,1
486,17.0,1.0,1.992,2.068,0.07600000000000007,3.0,1
487,17.0,10.0,2.072,2.076,0.0040000000000000036,10.0,1
488,17.0,1.0,2.08,2.212,0.13200000000000012,3.0,1
489,17.0,10.0,2.216,2.236,0.020000000000000018,10.0,1
490,17.0,2.0,2.24,2.2560000000000002,0.016000000000000014,4.0,1
492,17.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,1
493,17.0,10.0,2.404,2.412,0.008000000000000007,10.0,1
494,17.0,3.0,2.416,2.42,0.0040000000000000036,8.0,1
495,17.0,2.0,2.424,2.44,0.016000000000000014,4.0,1
497,17.0,1.0,2.448,2.46,0.01200000000000001,3.0,1
499,17.0,2.0,2.468,2.7960000000000003,0.3280000000000003,4.0,1
500,17.0,3.0,2.8000000000000003,3.028,0.22799999999999976,8.0,1
501,17.0,10.0,3.032,3.04,0.008000000000000007,10.0,1
502,17.0,3.0,3.044,3.052,0.008000000000000007,8.0,1
