Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
156,6,3.0,2.7,3.424,0.7239999999999998,5.0,1
157,6,10.0,3.428,3.432,0.004,10.0,1
158,6,5.0,3.436,3.788,0.3520000000000003,2.0,1
160,6,4.0,3.796,4.0120000000000005,0.2160000000000002,9.0,1
176,7,6.0,2.54,2.768,0.2280000000000002,5.0,1
177,7,10.0,2.772,2.8040000000000003,0.032,10.0,1
178,7,5.0,2.8080000000000003,3.476,0.6679999999999997,3.0,1
180,7,4.0,3.484,3.72,0.2360000000000002,7.0,1
181,7,5.0,3.724,3.732,0.008,3.0,1
182,7,10.0,3.736,3.896,0.1599999999999997,10.0,1
183,7,5.0,3.9,4.008,0.1080000000000001,3.0,1
196,8,9.0,2.364,3.208,0.8440000000000003,5.0,1
198,8,10.0,3.216,3.228,0.012,10.0,1
199,8,5.0,3.232,3.772,0.54,1.0,1
201,8,4.0,3.78,4.0120000000000005,0.2320000000000002,9.0,1
222,9,10.0,2.324,2.636,0.3120000000000003,10.0,1
223,9,8.0,2.64,2.648,0.008,3.0,1
224,9,10.0,2.652,2.688,0.036,10.0,1
225,9,8.0,2.692,2.708,0.016,3.0,1
226,9,10.0,2.712,2.82,0.1079999999999996,10.0,1
227,9,8.0,2.824,2.844,0.02,3.0,1
228,9,10.0,2.848,2.852,0.004,10.0,1
229,9,8.0,2.856,2.888,0.032,3.0,1
230,9,10.0,2.892,2.928,0.036,10.0,1
231,9,8.0,2.932,2.948,0.016,3.0,1
232,9,10.0,2.952,2.956,0.004,10.0,1
233,9,10.0,3.172,3.2920000000000003,0.1200000000000001,10.0,1
234,9,7.0,3.2960000000000003,3.3280000000000003,0.032,8.0,1
235,9,10.0,3.332,4.008,0.6760000000000002,10.0,1
246,10,6.0,2.416,2.42,0.004,6.0,1
247,10,10.0,2.424,2.428,0.004,10.0,1
248,10,10.0,2.616,2.668,0.052,10.0,1
250,10,10.0,2.676,2.68,0.004,10.0,1
251,10,8.0,2.684,2.824,0.1399999999999996,1.0,1
252,10,10.0,2.828,2.832,0.004,10.0,1
253,10,5.0,2.836,2.864,0.028,2.0,1
254,10,10.0,2.868,3.376,0.508,10.0,1
255,10,5.0,3.38,4.008,0.6280000000000001,2.0,1
263,11,8.0,2.276,2.596,0.3199999999999998,2.0,1
264,11,7.0,2.6,3.224,0.6240000000000001,9.0,1
265,11,10.0,3.228,3.244,0.016,10.0,1
266,11,5.0,3.248,3.78,0.532,3.0,1
267,11,10.0,3.784,4.008,0.2239999999999997,10.0,1
285,12,4.0,2.5,2.624,0.1240000000000001,8.0,1
286,12,5.0,2.628,2.64,0.012,2.0,1
287,12,6.0,2.644,2.9,0.2559999999999998,6.0,1
288,12,10.0,2.904,3.2920000000000003,0.3880000000000003,10.0,1
290,12,5.0,3.3000000000000003,3.3040000000000003,0.004,2.0,1
292,12,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
293,12,10.0,3.444,3.636,0.1920000000000001,10.0,1
294,12,1.0,3.64,3.652,0.012,9.0,1
296,12,4.0,3.66,3.668,0.008,8.0,1
297,12,5.0,3.672,3.836,0.1640000000000001,2.0,1
298,12,10.0,3.84,3.852,0.012,10.0,1
299,12,5.0,3.856,3.86,0.004,2.0,1
300,12,10.0,3.864,3.892,0.028,10.0,1
301,12,4.0,3.896,3.944,0.048,8.0,1
302,12,10.0,3.948,3.956,0.008,10.0,1
305,12,10.0,3.968,4.008,0.04,10.0,1
318,13,9.0,2.38,2.676,0.2960000000000002,4.0,1
319,13,8.0,2.68,2.952,0.2719999999999998,2.0,1
320,13,7.0,2.956,3.484,0.528,7.0,1
321,13,10.0,3.488,3.492,0.004,10.0,1
322,13,4.0,3.496,3.816,0.3200000000000003,9.0,1
323,13,5.0,3.82,3.824,0.004,3.0,1
324,13,10.0,3.828,3.84,0.0119999999999995,10.0,1
325,13,10.0,3.988,4.008,0.02,10.0,1
332,14,6.0,2.472,2.8040000000000003,0.3320000000000003,4.0,1
333,14,5.0,2.8080000000000003,3.3280000000000003,0.52,2.0,1
334,14,10.0,3.332,3.348,0.016,10.0,1
335,14,10.0,3.48,3.616,0.1360000000000001,10.0,1
336,14,7.0,3.62,3.628,0.008,9.0,1
337,14,10.0,3.632,3.636,0.004,10.0,1
338,14,4.0,3.64,4.008,0.3679999999999999,7.0,1
353,15,10.0,2.424,2.432,0.008,10.0,1
354,15,10.0,2.664,2.728,0.064,10.0,1
355,15,5.0,2.732,2.748,0.016,1.0,1
356,15,4.0,2.752,3.196,0.4439999999999999,7.0,1
357,15,10.0,3.2,3.204,0.004,10.0,1
359,15,2.0,3.212,3.524,0.3119999999999998,2.0,1
360,15,10.0,3.528,3.532,0.004,10.0,1
361,15,5.0,3.536,4.0120000000000005,0.4760000000000004,1.0,1
375,16,10.0,3.22,3.224,0.004,10.0,1
376,16,5.0,3.228,4.008,0.7799999999999998,1.0,1
387,17,7.0,2.828,3.12,0.2920000000000002,7.0,1
388,17,8.0,3.124,3.512,0.3879999999999999,2.0,1
389,17,10.0,3.516,3.524,0.008,10.0,1
390,17,5.0,3.528,3.808,0.2800000000000002,3.0,1
391,17,10.0,3.812,4.0120000000000005,0.2000000000000001,10.0,1
398,18,3.0,2.8000000000000003,3.072,0.2719999999999998,5.0,1
399,18,2.0,3.076,3.268,0.1920000000000001,2.0,1
401,18,5.0,3.276,3.2880000000000003,0.012,1.0,1
402,18,10.0,3.2920000000000003,3.3040000000000003,0.012,10.0,1
403,18,10.0,3.628,3.664,0.036,10.0,1
404,18,7.0,3.668,3.896,0.2279999999999997,7.0,1
405,18,10.0,3.9,3.912,0.012,10.0,1
406,18,5.0,3.916,4.0120000000000005,0.0960000000000005,1.0,1
411,20,3.0,2.392,2.668,0.2760000000000002,4.0,1
412,20,2.0,2.672,3.26,0.5880000000000001,2.0,1
413,20,10.0,3.264,3.42,0.1559999999999997,10.0,1
414,20,5.0,3.424,3.868,0.4439999999999999,3.0,1
415,20,10.0,3.872,3.876,0.004,10.0,1
416,20,2.0,3.88,4.008,0.1280000000000001,2.0,1
426,21,2.0,2.052,2.572,0.52,1.0,1
427,21,3.0,2.576,2.7920000000000003,0.2160000000000002,4.0,1
428,21,2.0,2.7960000000000003,2.8040000000000003,0.008,1.0,1
429,21,1.0,2.8080000000000003,3.232,0.4239999999999999,7.0,1
430,21,2.0,3.236,3.24,0.004,1.0,1
431,21,10.0,3.244,3.252,0.008,10.0,1
432,21,10.0,3.372,3.388,0.016,10.0,1
433,21,3.0,3.392,3.404,0.012,4.0,1
434,21,2.0,3.408,3.428,0.02,1.0,1
435,21,1.0,3.432,3.576,0.1440000000000001,7.0,1
436,21,2.0,3.58,3.592,0.012,1.0,1
437,21,3.0,3.596,3.876,0.2799999999999998,4.0,1
438,21,2.0,3.88,4.008,0.1280000000000001,1.0,1
457,22,10.0,2.108,2.128,0.02,10.0,1
458,22,6.0,2.132,2.156,0.024,5.0,1
459,22,5.0,2.16,3.244,1.084,3.0,1
460,22,10.0,3.248,3.252,0.004,10.0,1
461,22,5.0,3.256,3.484,0.2279999999999997,3.0,1
462,22,4.0,3.488,3.708,0.2200000000000002,8.0,1
463,22,5.0,3.712,3.724,0.012,3.0,1
464,22,6.0,3.728,4.008,0.2799999999999998,5.0,1
479,23,8.0,2.28,2.308,0.0279999999999995,2.0,1
480,23,7.0,2.312,4.0120000000000005,1.7000000000000006,9.0,1
488,24,5.0,3.34,3.904,0.5640000000000001,3.0,1
489,24,10.0,3.908,3.92,0.012,10.0,1
491,24,9.0,3.928,3.932,0.004,4.0,1
505,25,8.0,2.0,2.028,0.028,2.0,1
506,25,7.0,2.032,3.276,1.2440000000000002,8.0,1
507,25,8.0,3.28,3.2840000000000003,0.004,2.0,1
509,25,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,1
510,25,10.0,3.476,3.5,0.024,10.0,1
511,25,9.0,3.504,3.524,0.02,4.0,1
512,25,8.0,3.528,3.556,0.028,2.0,1
513,25,7.0,3.56,3.756,0.1960000000000001,8.0,1
514,25,10.0,3.76,3.772,0.012,10.0,1
515,25,4.0,3.776,4.0120000000000005,0.2360000000000002,7.0,1
532,26,10.0,2.036,2.052,0.016,10.0,1
533,26,6.0,2.056,2.072,0.016,4.0,1
534,26,5.0,2.076,2.1,0.024,1.0,1
535,26,4.0,2.104,2.32,0.2159999999999997,8.0,1
536,26,10.0,2.324,2.6,0.2760000000000002,10.0,1
537,26,4.0,2.604,2.62,0.016,8.0,1
538,26,10.0,2.624,2.868,0.2439999999999997,10.0,1
539,26,4.0,2.872,3.16,0.2880000000000002,8.0,1
540,26,10.0,3.164,3.168,0.004,10.0,1
541,26,1.0,3.172,3.696,0.524,9.0,1
542,26,2.0,3.7,4.008,0.3079999999999998,3.0,1
556,27,8.0,2.016,3.44,1.424,1.0,1
557,27,9.0,3.444,3.664,0.2200000000000002,4.0,1
558,27,10.0,3.668,3.688,0.02,10.0,1
559,27,9.0,3.692,3.716,0.024,4.0,1
560,27,8.0,3.72,4.008,0.2879999999999998,1.0,1
576,28,6.0,2.648,3.184,0.536,6.0,1
577,28,10.0,3.188,3.204,0.016,10.0,1
578,28,10.0,3.352,3.372,0.02,10.0,1
579,28,6.0,3.376,3.392,0.016,6.0,1
580,28,5.0,3.396,3.964,0.5680000000000001,1.0,1
581,28,6.0,3.968,4.0120000000000005,0.0440000000000004,6.0,1
596,29,2.0,2.264,2.276,0.012,3.0,1
597,29,3.0,2.28,2.548,0.2679999999999998,5.0,1
598,29,2.0,2.552,2.84,0.2879999999999998,3.0,1
600,29,5.0,2.848,3.2880000000000003,0.4400000000000004,1.0,1
601,29,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,1
602,29,2.0,3.3000000000000003,3.544,0.2439999999999997,3.0,1
603,29,1.0,3.548,3.736,0.1880000000000001,8.0,1
604,29,2.0,3.74,3.744,0.004,3.0,1
605,29,10.0,3.748,3.752,0.004,10.0,1
607,29,10.0,3.76,3.764,0.004,10.0,1
608,29,10.0,3.992,3.996,0.004,10.0,1
609,29,10.0,4.008,4.0120000000000005,0.0040000000000004,10.0,1
620,30,8.0,2.536,4.0,1.464,3.0,1
621,30,10.0,4.004,4.0120000000000005,0.008,10.0,1
633,31,4.0,2.008,4.008,2.0,8.0,1
647,32,9.0,2.032,2.7960000000000003,0.7640000000000002,4.0,1
648,32,8.0,2.8000000000000003,3.872,1.0719999999999996,1.0,1
649,32,10.0,3.876,3.884,0.008,10.0,1
664,33,10.0,2.604,2.608,0.004,10.0,1
665,33,5.0,2.612,2.7920000000000003,0.1800000000000001,3.0,1
666,33,10.0,2.7960000000000003,2.8000000000000003,0.004,10.0,1
667,33,2.0,2.8040000000000003,4.0120000000000005,1.2080000000000002,2.0,1
681,34,4.0,2.208,2.256,0.048,9.0,1
682,34,10.0,2.26,2.32,0.0599999999999996,10.0,1
683,34,5.0,2.324,2.332,0.008,2.0,1
684,34,10.0,2.336,2.356,0.02,10.0,1
685,34,5.0,2.36,2.392,0.032,2.0,1
689,34,5.0,2.408,2.468,0.06,2.0,1
690,34,10.0,2.472,2.5,0.028,10.0,1
691,34,5.0,2.504,2.532,0.028,2.0,1
692,34,10.0,2.536,2.544,0.008,10.0,1
694,34,10.0,2.552,2.556,0.004,10.0,1
695,34,5.0,2.56,2.6,0.04,2.0,1
696,34,10.0,2.604,2.628,0.024,10.0,1
697,34,4.0,2.632,2.64,0.008,9.0,1
698,34,10.0,2.644,2.672,0.028,10.0,1
699,34,4.0,2.676,2.68,0.004,9.0,1
700,34,10.0,2.684,2.688,0.004,10.0,1
701,34,4.0,2.692,3.416,0.7239999999999998,9.0,1
702,34,5.0,3.42,3.436,0.016,2.0,1
703,34,6.0,3.44,3.744,0.3040000000000002,4.0,1
704,34,5.0,3.748,4.016,0.2679999999999998,2.0,1
733,35,2.0,2.448,2.64,0.1920000000000001,2.0,1
734,35,3.0,2.644,2.888,0.2439999999999997,5.0,1
735,35,2.0,2.892,2.904,0.012,2.0,1
736,35,1.0,2.908,3.3080000000000003,0.4000000000000003,8.0,1
737,35,2.0,3.3120000000000003,3.3160000000000003,0.004,2.0,1
739,35,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
740,35,10.0,3.508,3.532,0.024,10.0,1
741,35,3.0,3.536,3.564,0.028,5.0,1
742,35,10.0,3.568,3.58,0.012,10.0,1
743,35,10.0,3.796,3.824,0.028,10.0,1
744,35,3.0,3.828,3.86,0.0319999999999995,5.0,1
745,35,2.0,3.864,4.008,0.1440000000000001,2.0,1
762,36,5.0,2.12,2.308,0.1879999999999997,3.0,1
763,36,10.0,2.312,2.316,0.004,10.0,1
764,36,8.0,2.32,3.336,1.016,2.0,1
766,36,7.0,3.344,3.524,0.1800000000000001,7.0,1
767,36,8.0,3.528,3.54,0.012,2.0,1
768,36,9.0,3.544,3.892,0.3479999999999998,6.0,1
769,36,8.0,3.896,3.908,0.012,2.0,1
770,36,7.0,3.912,4.0120000000000005,0.1000000000000005,7.0,1
782,37,2.0,2.068,2.08,0.012,3.0,1
783,37,3.0,2.084,2.38,0.2959999999999998,5.0,1
785,37,10.0,2.388,2.392,0.004,10.0,1
786,37,5.0,2.396,2.412,0.016,2.0,1
787,37,4.0,2.416,2.704,0.2880000000000002,8.0,1
788,37,10.0,2.708,2.712,0.004,10.0,1
789,37,1.0,2.716,4.0120000000000005,1.2960000000000005,9.0,1
806,38,5.0,2.18,2.196,0.016,3.0,1
807,38,6.0,2.2,2.572,0.3719999999999999,4.0,1
808,38,5.0,2.576,3.396,0.8199999999999998,3.0,1
809,38,6.0,3.4,4.008,0.6080000000000001,4.0,1
827,39,5.0,2.02,2.344,0.3239999999999998,1.0,1
828,39,6.0,2.348,3.364,1.016,6.0,1
829,39,5.0,3.368,3.568,0.2000000000000001,1.0,1
830,39,4.0,3.572,4.008,0.4359999999999999,7.0,1
862,40,6.0,2.084,2.088,0.004,6.0,1
864,40,10.0,2.096,2.1,0.004,10.0,1
865,40,2.0,2.104,2.624,0.52,1.0,1
867,40,3.0,2.632,2.7,0.068,4.0,1
868,40,10.0,2.704,2.712,0.008,10.0,1
869,40,10.0,2.856,2.876,0.02,10.0,1
870,40,9.0,2.88,2.912,0.032,5.0,1
872,40,8.0,2.92,3.012,0.092,3.0,1
873,40,10.0,3.016,3.024,0.008,10.0,1
874,40,5.0,3.028,3.396,0.3679999999999999,2.0,1
875,40,6.0,3.4,4.0120000000000005,0.6120000000000005,6.0,1
10,41,10.0,2.116,2.272,0.1560000000000001,10.0,2
11,41,10.0,2.376,2.392,0.016,10.0,2
12,41,9.0,2.396,2.408,0.012,6.0,2
13,41,8.0,2.412,2.436,0.024,3.0,2
14,41,7.0,2.44,2.508,0.068,9.0,2
15,41,10.0,2.512,2.516,0.004,10.0,2
16,41,8.0,2.52,2.528,0.008,3.0,2
17,41,9.0,2.532,2.916,0.3839999999999999,6.0,2
18,41,8.0,2.92,2.924,0.004,3.0,2
19,41,10.0,2.928,3.248,0.3200000000000003,10.0,2
20,41,7.0,3.252,3.276,0.024,9.0,2
21,41,10.0,3.28,3.2920000000000003,0.012,10.0,2
22,41,7.0,3.2960000000000003,3.404,0.1079999999999996,9.0,2
23,41,10.0,3.408,3.66,0.2520000000000002,10.0,2
24,41,4.0,3.664,3.972,0.3079999999999998,7.0,2
25,41,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,2
37,42,4.0,2.02,2.444,0.4239999999999999,9.0,2
38,42,10.0,2.448,2.472,0.024,10.0,2
39,42,10.0,2.648,2.672,0.024,10.0,2
40,42,6.0,2.676,2.704,0.028,6.0,2
41,42,5.0,2.708,3.36,0.6519999999999997,1.0,2
42,42,10.0,3.364,3.392,0.028,10.0,2
43,42,10.0,3.56,3.58,0.02,10.0,2
44,42,6.0,3.584,3.604,0.02,6.0,2
45,42,5.0,3.608,3.644,0.036,1.0,2
46,42,4.0,3.648,3.788,0.1400000000000001,9.0,2
47,42,5.0,3.792,4.008,0.2159999999999997,1.0,2
51,43,10.0,2.22,2.24,0.02,10.0,2
52,43,5.0,2.244,2.328,0.0839999999999996,1.0,2
54,43,10.0,2.336,2.34,0.004,10.0,2
55,43,10.0,2.656,2.68,0.024,10.0,2
56,43,6.0,2.684,2.708,0.024,5.0,2
57,43,5.0,2.712,2.748,0.036,1.0,2
59,43,4.0,2.756,3.26,0.504,9.0,2
60,43,10.0,3.264,3.268,0.004,10.0,2
62,43,10.0,3.276,3.416,0.1399999999999996,10.0,2
63,43,4.0,3.42,3.716,0.2960000000000002,9.0,2
64,43,10.0,3.72,4.0120000000000005,0.2920000000000002,10.0,2
74,44,2.0,2.348,2.576,0.2280000000000002,3.0,2
76,44,3.0,2.584,2.776,0.1920000000000001,5.0,2
77,44,10.0,2.78,2.7920000000000003,0.012,10.0,2
78,44,10.0,2.984,2.996,0.012,10.0,2
79,44,3.0,3.0,3.028,0.028,5.0,2
81,44,2.0,3.036,3.084,0.048,3.0,2
83,44,1.0,3.092,3.26,0.1680000000000001,7.0,2
85,44,2.0,3.268,3.276,0.008,3.0,2
86,44,10.0,3.28,3.2880000000000003,0.008,10.0,2
87,44,10.0,3.444,4.008,0.5640000000000001,10.0,2
103,45,10.0,2.0,2.008,0.008,10.0,2
104,45,3.0,2.012,2.556,0.544,4.0,2
105,45,2.0,2.56,3.048,0.488,1.0,2
107,45,3.0,3.056,3.252,0.1960000000000001,4.0,2
108,45,10.0,3.256,3.264,0.008,10.0,2
109,45,10.0,3.412,3.436,0.024,10.0,2
110,45,6.0,3.44,3.464,0.024,6.0,2
111,45,5.0,3.468,3.492,0.024,2.0,2
112,45,10.0,3.496,3.504,0.008,10.0,2
113,45,5.0,3.508,3.604,0.096,2.0,2
114,45,10.0,3.608,3.652,0.044,10.0,2
115,45,2.0,3.656,3.664,0.008,1.0,2
116,45,10.0,3.668,4.008,0.3399999999999998,10.0,2
123,46,6.0,2.3040000000000003,3.188,0.8839999999999999,4.0,2
124,46,10.0,3.192,3.196,0.004,10.0,2
125,46,10.0,3.404,3.428,0.024,10.0,2
126,46,9.0,3.432,3.464,0.032,5.0,2
127,46,8.0,3.468,3.68,0.2120000000000002,1.0,2
128,46,10.0,3.684,3.692,0.008,10.0,2
129,46,5.0,3.696,3.972,0.2759999999999998,2.0,2
130,46,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,2
150,47,2.0,2.38,2.652,0.2720000000000002,3.0,2
151,47,3.0,2.656,2.66,0.004,4.0,2
152,47,10.0,2.664,2.668,0.004,10.0,2
153,47,10.0,3.02,3.044,0.024,10.0,2
154,47,3.0,3.048,3.088,0.04,4.0,2
156,47,2.0,3.096,3.2880000000000003,0.1920000000000001,3.0,2
157,47,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,2
158,47,5.0,3.3000000000000003,3.904,0.6039999999999996,1.0,2
159,47,6.0,3.908,4.008,0.1,5.0,2
177,48,7.0,2.528,2.84,0.3119999999999998,9.0,2
178,48,8.0,2.844,3.3240000000000003,0.4800000000000004,2.0,2
179,48,9.0,3.3280000000000003,3.332,0.0039999999999995,4.0,2
180,48,10.0,3.336,3.344,0.008,10.0,2
181,48,10.0,3.528,3.548,0.02,10.0,2
182,48,6.0,3.552,3.572,0.02,6.0,2
183,48,5.0,3.576,3.6,0.024,3.0,2
184,48,4.0,3.604,3.836,0.2320000000000002,8.0,2
185,48,5.0,3.84,3.952,0.1120000000000001,3.0,2
187,48,5.0,3.96,4.0120000000000005,0.0520000000000004,3.0,2
200,49,10.0,2.248,2.252,0.004,10.0,2
201,49,8.0,2.256,2.424,0.1679999999999997,3.0,2
203,49,10.0,2.432,2.436,0.004,10.0,2
204,49,10.0,2.62,2.648,0.028,10.0,2
205,49,9.0,2.652,2.684,0.032,4.0,2
207,49,8.0,2.692,3.108,0.4159999999999999,3.0,2
208,49,10.0,3.112,3.496,0.3839999999999999,10.0,2
209,49,5.0,3.5,3.508,0.008,2.0,2
211,49,4.0,3.516,3.54,0.024,9.0,2
213,49,4.0,3.548,3.604,0.056,9.0,2
214,49,10.0,3.608,3.652,0.044,10.0,2
215,49,4.0,3.656,3.712,0.056,9.0,2
216,49,10.0,3.716,3.788,0.072,10.0,2
217,49,4.0,3.792,4.008,0.2159999999999997,9.0,2
236,50,10.0,2.348,2.356,0.008,10.0,2
237,50,2.0,2.36,2.556,0.1960000000000001,1.0,2
238,50,10.0,2.56,2.564,0.004,10.0,2
239,50,5.0,2.568,2.944,0.3759999999999999,2.0,2
240,50,10.0,2.948,2.952,0.004,10.0,2
241,50,2.0,2.956,3.224,0.2680000000000002,1.0,2
242,50,10.0,3.228,3.236,0.008,10.0,2
243,50,5.0,3.24,3.752,0.512,2.0,2
244,50,10.0,3.756,4.008,0.2519999999999998,10.0,2
261,51,1.0,2.0,2.408,0.4079999999999999,9.0,2
263,51,2.0,2.416,2.752,0.3360000000000003,2.0,2
264,51,10.0,2.756,2.7960000000000003,0.04,10.0,2
265,51,2.0,2.8000000000000003,2.928,0.1279999999999996,2.0,2
267,51,3.0,2.936,2.94,0.004,4.0,2
268,51,10.0,2.944,2.948,0.004,10.0,2
269,51,3.0,2.952,2.992,0.04,4.0,2
270,51,10.0,2.996,3.06,0.064,10.0,2
271,51,2.0,3.064,3.264,0.2000000000000001,2.0,2
272,51,10.0,3.268,3.272,0.004,10.0,2
274,51,10.0,3.28,3.2880000000000003,0.008,10.0,2
275,51,10.0,3.472,3.652,0.1800000000000001,10.0,2
276,51,7.0,3.656,3.668,0.012,8.0,2
277,51,10.0,3.672,3.68,0.008,10.0,2
280,51,4.0,3.692,3.892,0.1999999999999997,7.0,2
281,51,5.0,3.896,3.908,0.012,3.0,2
282,51,10.0,3.912,4.008,0.096,10.0,2
301,52,2.0,2.224,2.24,0.016,3.0,2
302,52,1.0,2.244,2.46,0.2159999999999997,7.0,2
304,52,2.0,2.468,2.472,0.004,3.0,2
305,52,10.0,2.476,2.484,0.008,10.0,2
306,52,10.0,2.716,2.836,0.1199999999999996,10.0,2
308,52,2.0,2.844,3.208,0.3640000000000003,3.0,2
309,52,10.0,3.212,3.22,0.008,10.0,2
311,52,4.0,3.228,3.608,0.3799999999999999,8.0,2
312,52,5.0,3.612,4.008,0.3959999999999999,2.0,2
328,53,5.0,2.352,2.636,0.2840000000000002,2.0,2
330,53,6.0,2.644,3.276,0.6320000000000001,4.0,2
332,53,5.0,3.2840000000000003,4.008,0.7239999999999998,2.0,2
349,54,2.0,2.368,2.38,0.012,2.0,2
350,54,3.0,2.384,2.728,0.3440000000000003,4.0,2
352,54,2.0,2.736,3.256,0.52,2.0,2
354,54,10.0,3.264,3.268,0.004,10.0,2
355,54,10.0,3.448,3.472,0.024,10.0,2
356,54,9.0,3.476,3.508,0.032,6.0,2
357,54,8.0,3.512,3.6,0.088,1.0,2
358,54,10.0,3.604,3.612,0.008,10.0,2
359,54,5.0,3.616,3.964,0.3479999999999998,3.0,2
360,54,10.0,3.968,4.008,0.04,10.0,2
372,55,5.0,2.056,2.068,0.012,3.0,2
373,55,10.0,2.072,2.324,0.2519999999999998,10.0,2
374,55,5.0,2.328,2.336,0.008,3.0,2
375,55,10.0,2.34,2.348,0.008,10.0,2
376,55,10.0,2.772,2.7920000000000003,0.02,10.0,2
377,55,3.0,2.7960000000000003,2.84,0.0439999999999995,4.0,2
379,55,2.0,2.848,2.856,0.008,1.0,2
380,55,10.0,2.86,2.864,0.004,10.0,2
381,55,2.0,2.868,2.94,0.072,1.0,2
382,55,3.0,2.944,3.3000000000000003,0.3560000000000003,4.0,2
383,55,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
384,55,5.0,3.3120000000000003,3.588,0.2759999999999998,3.0,2
385,55,10.0,3.592,3.6,0.008,10.0,2
386,55,2.0,3.604,3.612,0.008,1.0,2
387,55,10.0,3.616,3.76,0.1440000000000001,10.0,2
388,55,2.0,3.764,3.984,0.2199999999999997,1.0,2
389,55,3.0,3.988,4.0120000000000005,0.0240000000000004,4.0,2
404,56,10.0,3.332,3.336,0.004,10.0,2
405,56,5.0,3.34,3.552,0.2120000000000002,3.0,2
406,56,10.0,3.556,4.008,0.4519999999999999,10.0,2
417,57,8.0,2.04,2.428,0.3879999999999999,2.0,2
419,57,9.0,2.436,2.672,0.2360000000000002,6.0,2
421,57,8.0,2.68,2.7,0.02,2.0,2
422,57,7.0,2.704,2.904,0.1999999999999997,9.0,2
424,57,8.0,2.912,2.924,0.012,2.0,2
425,57,9.0,2.928,3.228,0.3000000000000002,6.0,2
426,57,10.0,3.232,3.236,0.004,10.0,2
427,57,10.0,3.42,3.432,0.012,10.0,2
428,57,3.0,3.436,3.452,0.016,4.0,2
429,57,2.0,3.456,3.476,0.02,3.0,2
430,57,1.0,3.48,3.524,0.044,8.0,2
431,57,10.0,3.528,3.532,0.004,10.0,2
432,57,4.0,3.536,3.9,0.3639999999999999,7.0,2
433,57,10.0,3.904,4.0120000000000005,0.1080000000000005,10.0,2
446,58,10.0,3.812,4.0120000000000005,0.2000000000000001,10.0,2
461,59,10.0,2.62,2.98,0.3599999999999999,10.0,2
463,59,10.0,2.988,3.2840000000000003,0.2960000000000002,10.0,2
464,59,5.0,3.2880000000000003,4.008,0.7199999999999998,3.0,2
468,60,10.0,2.736,3.22,0.484,10.0,2
