,Trial,AoI,Onset,Offset,Duration,Feature,Block
37,2.0,3.0,2.512,2.54,0.028000000000000025,7.0,1
39,2.0,2.0,2.548,3.448,0.8999999999999999,3.0,1
42,2.0,6.0,3.46,3.7880000000000003,0.3280000000000003,9.0,1
43,2.0,10.0,3.7920000000000003,3.884,0.09199999999999964,10.0,1
44,2.0,6.0,3.888,4.008,0.1200000000000001,9.0,1
45,3.0,10.0,0.0,0.016,0.016,10.0,1
46,3.0,5.0,0.02,0.252,0.232,2.0,1
47,3.0,6.0,0.256,0.268,0.01200000000000001,8.0,1
48,3.0,10.0,0.272,0.276,0.0040000000000000036,10.0,1
49,3.0,5.0,0.28,0.6880000000000001,0.40800000000000003,2.0,1
50,3.0,6.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,8.0,1
51,3.0,10.0,0.7000000000000001,0.708,0.007999999999999896,10.0,1
52,3.0,10.0,0.8200000000000001,0.848,0.027999999999999914,10.0,1
53,3.0,6.0,0.852,0.86,0.008000000000000007,8.0,1
54,3.0,10.0,0.864,0.88,0.016000000000000014,10.0,1
55,3.0,5.0,0.884,2.852,1.968,2.0,1
56,3.0,10.0,2.856,2.916,0.06000000000000005,10.0,1
57,3.0,4.0,2.92,2.924,0.0040000000000000036,5.0,1
58,3.0,10.0,2.928,2.932,0.0040000000000000036,10.0,1
59,3.0,4.0,2.936,3.032,0.09600000000000009,5.0,1
60,3.0,10.0,3.036,3.068,0.03200000000000003,10.0,1
61,3.0,5.0,3.072,3.092,0.020000000000000018,2.0,1
62,3.0,6.0,3.096,3.34,0.24399999999999977,8.0,1
64,3.0,5.0,3.348,4.0120000000000005,0.6640000000000006,2.0,1
65,4.0,5.0,0.0,1.0,1.0,2.0,1
66,4.0,6.0,1.004,1.012,0.008000000000000007,7.0,1
67,4.0,10.0,1.016,1.024,0.008000000000000007,10.0,1
68,4.0,10.0,1.048,1.068,0.020000000000000018,10.0,1
69,4.0,6.0,1.072,1.084,0.01200000000000001,7.0,1
71,4.0,5.0,1.092,1.1360000000000001,0.04400000000000004,2.0,1
73,4.0,4.0,1.1440000000000001,1.476,0.33199999999999985,6.0,1
74,4.0,5.0,1.48,1.584,0.10400000000000009,2.0,1
75,4.0,6.0,1.588,1.592,0.0040000000000000036,7.0,1
76,4.0,10.0,1.596,1.604,0.008000000000000007,10.0,1
77,4.0,10.0,1.7,1.724,0.02400000000000002,10.0,1
78,4.0,6.0,1.728,1.752,0.02400000000000002,7.0,1
80,4.0,5.0,1.76,1.864,0.10400000000000009,2.0,1
81,4.0,10.0,1.868,1.968,0.09999999999999987,10.0,1
82,4.0,5.0,1.972,1.984,0.01200000000000001,2.0,1
84,4.0,5.0,1.992,3.6,1.608,2.0,1
85,4.0,10.0,3.604,3.696,0.09200000000000008,10.0,1
86,4.0,4.0,3.7,3.868,0.1679999999999997,6.0,1
87,4.0,10.0,3.872,3.96,0.08800000000000008,10.0,1
88,4.0,5.0,3.964,4.008,0.04400000000000004,2.0,1
89,5.0,5.0,0.0,0.36,0.36,1.0,1
90,5.0,10.0,0.364,0.368,0.0040000000000000036,10.0,1
91,5.0,8.0,0.372,1.124,0.7520000000000001,2.0,1
92,5.0,9.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,9.0,1
93,5.0,10.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,10.0,1
94,5.0,10.0,1.224,1.252,0.028000000000000025,10.0,1
95,5.0,9.0,1.256,1.296,0.040000000000000036,9.0,1
97,5.0,8.0,1.304,2.58,1.276,2.0,1
98,5.0,9.0,2.584,2.592,0.008000000000000007,9.0,1
99,5.0,10.0,2.596,2.604,0.008000000000000007,10.0,1
100,5.0,10.0,2.688,2.724,0.03600000000000003,10.0,1
101,5.0,9.0,2.728,2.7760000000000002,0.04800000000000004,9.0,1
102,5.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,1
103,5.0,8.0,2.7880000000000003,3.404,0.6159999999999997,2.0,1
104,5.0,10.0,3.408,3.412,0.0040000000000000036,10.0,1
105,5.0,5.0,3.416,4.008,0.5920000000000001,1.0,1
106,6.0,5.0,0.0,0.652,0.652,2.0,1
107,6.0,6.0,0.656,0.66,0.0040000000000000036,9.0,1
108,6.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
109,6.0,10.0,0.8280000000000001,0.852,0.02399999999999991,10.0,1
110,6.0,6.0,0.856,0.884,0.028000000000000025,9.0,1
111,6.0,5.0,0.888,2.492,1.604,2.0,1
112,6.0,6.0,2.496,2.5,0.0040000000000000036,9.0,1
113,6.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
114,6.0,10.0,2.704,2.736,0.03200000000000003,10.0,1
115,6.0,6.0,2.74,2.7760000000000002,0.03600000000000003,9.0,1
116,6.0,5.0,2.7800000000000002,2.8080000000000003,0.028000000000000025,2.0,1
117,6.0,6.0,2.8120000000000003,2.82,0.007999999999999563,9.0,1
118,6.0,10.0,2.824,2.828,0.0040000000000000036,10.0,1
119,6.0,10.0,3.028,3.052,0.02400000000000002,10.0,1
120,6.0,6.0,3.056,3.088,0.03200000000000003,9.0,1
121,6.0,5.0,3.092,4.0120000000000005,0.9200000000000004,2.0,1
122,7.0,5.0,0.0,0.5680000000000001,0.5680000000000001,2.0,1
124,7.0,5.0,0.5760000000000001,0.604,0.027999999999999914,2.0,1
126,7.0,5.0,0.612,0.632,0.020000000000000018,2.0,1
127,7.0,10.0,0.636,0.752,0.11599999999999999,10.0,1
128,7.0,6.0,0.756,2.46,1.704,8.0,1
129,7.0,10.0,2.464,2.476,0.01200000000000001,10.0,1
130,7.0,5.0,2.48,2.492,0.01200000000000001,2.0,1
131,7.0,10.0,2.496,2.536,0.040000000000000036,10.0,1
132,7.0,6.0,2.54,2.572,0.03200000000000003,8.0,1
133,7.0,10.0,2.576,2.596,0.020000000000000018,10.0,1
134,7.0,6.0,2.6,3.2,0.6000000000000001,8.0,1
135,7.0,10.0,3.204,3.216,0.01200000000000001,10.0,1
136,7.0,10.0,3.3280000000000003,3.364,0.03599999999999959,10.0,1
137,7.0,6.0,3.368,3.42,0.052000000000000046,8.0,1
139,7.0,5.0,3.428,4.008,0.5800000000000001,2.0,1
140,8.0,5.0,0.0,0.312,0.312,2.0,1
141,8.0,6.0,0.316,0.728,0.412,9.0,1
142,8.0,5.0,0.732,1.28,0.548,2.0,1
143,8.0,6.0,1.284,1.292,0.008000000000000007,9.0,1
144,8.0,10.0,1.296,1.304,0.008000000000000007,10.0,1
145,8.0,10.0,1.4000000000000001,1.428,0.027999999999999803,10.0,1
146,8.0,6.0,1.432,1.464,0.03200000000000003,9.0,1
147,8.0,5.0,1.468,2.7960000000000003,1.3280000000000003,2.0,1
148,8.0,6.0,2.8000000000000003,2.816,0.01599999999999957,9.0,1
149,8.0,10.0,2.82,2.828,0.008000000000000007,10.0,1
150,8.0,10.0,2.94,2.98,0.040000000000000036,10.0,1
151,8.0,6.0,2.984,3.056,0.07200000000000006,9.0,1
152,8.0,10.0,3.06,3.064,0.0040000000000000036,10.0,1
153,8.0,5.0,3.068,3.984,0.9159999999999999,2.0,1
154,8.0,10.0,3.988,4.0120000000000005,0.024000000000000465,10.0,1
155,9.0,10.0,0.0,0.096,0.096,10.0,1
156,9.0,6.0,0.1,0.424,0.32399999999999995,7.0,1
158,9.0,5.0,0.432,0.44,0.008000000000000007,1.0,1
159,9.0,10.0,0.444,0.452,0.008000000000000007,10.0,1
160,9.0,2.0,0.456,1.076,0.6200000000000001,2.0,1
161,9.0,10.0,1.08,1.084,0.0040000000000000036,10.0,1
162,9.0,5.0,1.088,2.376,1.2879999999999998,1.0,1
163,9.0,10.0,2.38,2.388,0.008000000000000007,10.0,1
164,9.0,2.0,2.392,2.748,0.3560000000000003,2.0,1
165,9.0,3.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,8.0,1
166,9.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,1
167,9.0,10.0,2.868,2.888,0.020000000000000018,10.0,1
168,9.0,3.0,2.892,2.916,0.02400000000000002,8.0,1
170,9.0,2.0,2.924,3.016,0.09200000000000008,2.0,1
171,9.0,10.0,3.02,3.024,0.0040000000000000036,10.0,1
172,9.0,1.0,3.028,3.208,0.18000000000000016,6.0,1
174,9.0,2.0,3.216,3.24,0.02400000000000002,2.0,1
175,9.0,3.0,3.244,3.248,0.0040000000000000036,8.0,1
176,9.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,1
177,9.0,10.0,3.388,3.428,0.040000000000000036,10.0,1
178,9.0,6.0,3.432,3.472,0.040000000000000036,7.0,1
179,9.0,5.0,3.476,4.008,0.532,1.0,1
180,10.0,5.0,0.0,0.86,0.86,3.0,1
181,10.0,10.0,0.864,0.876,0.01200000000000001,10.0,1
182,10.0,4.0,0.88,0.984,0.10399999999999998,6.0,1
183,10.0,10.0,0.988,1.06,0.07200000000000006,10.0,1
185,10.0,7.0,1.068,1.312,0.244,5.0,1
187,10.0,8.0,1.32,1.6400000000000001,0.32000000000000006,1.0,1
188,10.0,10.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,10.0,1
189,10.0,5.0,1.6560000000000001,3.472,1.8159999999999998,3.0,1
190,10.0,6.0,3.476,3.48,0.0040000000000000036,9.0,1
191,10.0,10.0,3.484,3.492,0.008000000000000007,10.0,1
192,10.0,10.0,3.592,3.628,0.03600000000000003,10.0,1
193,10.0,6.0,3.632,3.676,0.04400000000000004,9.0,1
195,10.0,5.0,3.684,4.008,0.32399999999999984,3.0,1
196,11.0,5.0,0.0,0.788,0.788,3.0,1
198,11.0,6.0,0.796,0.808,0.01200000000000001,8.0,1
199,11.0,10.0,0.812,0.8200000000000001,0.008000000000000007,10.0,1
200,11.0,10.0,0.9,0.932,0.03200000000000003,10.0,1
201,11.0,6.0,0.936,0.968,0.03199999999999992,8.0,1
203,11.0,5.0,0.976,2.436,1.46,3.0,1
204,11.0,10.0,2.44,2.448,0.008000000000000007,10.0,1
205,11.0,8.0,2.452,2.824,0.3719999999999999,2.0,1
207,11.0,5.0,2.832,3.2920000000000003,0.4600000000000004,3.0,1
208,11.0,6.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,8.0,1
209,11.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,1
210,11.0,10.0,3.416,3.456,0.040000000000000036,10.0,1
211,11.0,6.0,3.46,3.516,0.05600000000000005,8.0,1
212,11.0,5.0,3.52,4.008,0.488,3.0,1
213,12.0,5.0,0.0,0.296,0.296,1.0,1
215,12.0,8.0,0.304,0.5640000000000001,0.26000000000000006,2.0,1
216,12.0,10.0,0.5680000000000001,0.584,0.015999999999999903,10.0,1
217,12.0,5.0,0.588,3.236,2.648,1.0,1
218,12.0,6.0,3.24,3.248,0.008000000000000007,9.0,1
219,12.0,10.0,3.2520000000000002,3.2720000000000002,0.020000000000000018,10.0,1
220,12.0,10.0,3.3040000000000003,3.344,0.03999999999999959,10.0,1
221,12.0,6.0,3.348,3.388,0.040000000000000036,9.0,1
223,12.0,5.0,3.396,3.484,0.08800000000000008,1.0,1
224,12.0,6.0,3.488,3.492,0.0040000000000000036,9.0,1
225,12.0,10.0,3.496,3.504,0.008000000000000007,10.0,1
226,12.0,10.0,3.62,3.652,0.03200000000000003,10.0,1
227,12.0,6.0,3.656,3.692,0.03600000000000003,9.0,1
229,12.0,5.0,3.7,4.0120000000000005,0.3120000000000003,1.0,1
230,13.0,5.0,0.0,4.008,4.008,1.0,1
231,14.0,5.0,0.0,2.5,2.5,3.0,1
232,14.0,6.0,2.504,2.508,0.0040000000000000036,8.0,1
233,14.0,10.0,2.512,2.52,0.008000000000000007,10.0,1
234,14.0,10.0,2.636,2.68,0.04400000000000004,10.0,1
235,14.0,6.0,2.684,2.732,0.04800000000000004,8.0,1
237,14.0,5.0,2.74,3.364,0.6239999999999997,3.0,1
238,14.0,6.0,3.368,3.372,0.0040000000000000036,8.0,1
239,14.0,10.0,3.376,3.384,0.008000000000000007,10.0,1
240,14.0,10.0,3.476,3.516,0.040000000000000036,10.0,1
241,14.0,6.0,3.52,3.556,0.03600000000000003,8.0,1
243,14.0,5.0,3.564,4.008,0.44399999999999995,3.0,1
244,15.0,5.0,0.0,0.528,0.528,1.0,1
245,15.0,10.0,0.532,0.548,0.016000000000000014,10.0,1
246,15.0,4.0,0.552,0.896,0.344,4.0,1
247,15.0,10.0,0.9,0.904,0.0040000000000000036,10.0,1
248,15.0,7.0,0.908,0.912,0.0040000000000000036,6.0,1
250,15.0,8.0,0.92,1.092,0.17200000000000004,2.0,1
251,15.0,10.0,1.096,1.1,0.0040000000000000036,10.0,1
253,15.0,10.0,1.108,1.12,0.01200000000000001,10.0,1
254,15.0,4.0,1.124,2.388,1.2639999999999998,4.0,1
255,15.0,10.0,2.392,2.412,0.020000000000000018,10.0,1
256,15.0,5.0,2.416,2.436,0.020000000000000018,1.0,1
257,15.0,10.0,2.44,2.484,0.04400000000000004,10.0,1
258,15.0,4.0,2.488,2.52,0.03200000000000003,4.0,1
259,15.0,10.0,2.524,2.732,0.20800000000000018,10.0,1
260,15.0,5.0,2.736,4.016,1.2799999999999998,1.0,1
261,16.0,5.0,0.0,0.464,0.464,2.0,1
262,16.0,10.0,0.468,0.5,0.03199999999999997,10.0,1
263,16.0,4.0,0.504,0.508,0.0040000000000000036,5.0,1
265,16.0,5.0,0.516,1.18,0.6639999999999999,2.0,1
266,16.0,6.0,1.184,1.188,0.0040000000000000036,8.0,1
267,16.0,10.0,1.192,1.2,0.008000000000000007,10.0,1
268,16.0,10.0,1.3,1.332,0.03200000000000003,10.0,1
269,16.0,6.0,1.336,1.368,0.03200000000000003,8.0,1
271,16.0,5.0,1.3760000000000001,2.316,0.9399999999999997,2.0,1
272,16.0,10.0,2.32,2.364,0.04400000000000004,10.0,1
273,16.0,5.0,2.368,4.008,1.6400000000000001,2.0,1
274,17.0,5.0,0.0,0.516,0.516,3.0,1
275,17.0,10.0,0.52,0.552,0.03200000000000003,10.0,1
276,17.0,5.0,0.556,0.56,0.0040000000000000036,3.0,1
278,17.0,7.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,4.0,1
280,17.0,7.0,0.58,0.88,0.30000000000000004,4.0,1
282,17.0,5.0,0.888,0.896,0.008000000000000007,3.0,1
283,17.0,10.0,0.9,0.904,0.0040000000000000036,10.0,1
284,17.0,4.0,0.908,1.468,0.5599999999999999,6.0,1
285,17.0,10.0,1.472,1.476,0.0040000000000000036,10.0,1
286,17.0,5.0,1.48,1.5,0.020000000000000018,3.0,1
287,17.0,6.0,1.504,1.508,0.0040000000000000036,7.0,1
288,17.0,10.0,1.512,1.528,0.016000000000000014,10.0,1
290,17.0,10.0,1.564,1.568,0.0040000000000000036,10.0,1
291,17.0,10.0,1.576,1.608,0.03200000000000003,10.0,1
292,17.0,6.0,1.612,1.6360000000000001,0.02400000000000002,7.0,1
294,17.0,5.0,1.6440000000000001,1.74,0.09599999999999986,3.0,1
296,17.0,4.0,1.748,2.132,0.3840000000000001,6.0,1
297,17.0,10.0,2.136,2.152,0.016000000000000014,10.0,1
298,17.0,4.0,2.156,2.176,0.020000000000000018,6.0,1
299,17.0,10.0,2.18,2.2,0.020000000000000018,10.0,1
300,17.0,4.0,2.204,2.208,0.0040000000000000036,6.0,1
301,17.0,10.0,2.212,2.2960000000000003,0.08400000000000007,10.0,1
302,17.0,4.0,2.3000000000000003,2.332,0.031999999999999584,6.0,1
303,17.0,10.0,2.336,2.34,0.0040000000000000036,10.0,1
305,17.0,10.0,2.348,2.452,0.10400000000000009,10.0,1
306,17.0,5.0,2.456,2.492,0.03600000000000003,3.0,1
307,17.0,6.0,2.496,2.5,0.0040000000000000036,7.0,1
308,17.0,10.0,2.504,2.512,0.008000000000000007,10.0,1
309,17.0,10.0,2.624,2.656,0.03200000000000003,10.0,1
310,17.0,6.0,2.66,2.684,0.02400000000000002,7.0,1
311,17.0,5.0,2.688,2.7880000000000003,0.10000000000000009,3.0,1
312,17.0,10.0,2.7920000000000003,2.8080000000000003,0.016000000000000014,10.0,1
313,17.0,4.0,2.8120000000000003,3.216,0.4039999999999999,6.0,1
314,17.0,10.0,3.22,3.244,0.02400000000000002,10.0,1
315,17.0,5.0,3.248,3.2720000000000002,0.02400000000000002,3.0,1
317,17.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,1
318,17.0,10.0,3.416,3.448,0.03200000000000003,10.0,1
319,17.0,6.0,3.452,3.48,0.028000000000000025,7.0,1
320,17.0,5.0,3.484,3.584,0.10000000000000009,3.0,1
321,17.0,10.0,3.588,3.6,0.01200000000000001,10.0,1
322,17.0,4.0,3.604,3.728,0.12400000000000011,6.0,1
323,17.0,10.0,3.732,3.736,0.0040000000000000036,10.0,1
324,17.0,4.0,3.74,3.908,0.1679999999999997,6.0,1
325,17.0,10.0,3.912,3.928,0.016000000000000014,10.0,1
326,17.0,5.0,3.932,4.0120000000000005,0.08000000000000052,3.0,1
327,18.0,5.0,0.0,0.912,0.912,2.0,1
328,18.0,10.0,0.916,0.92,0.0040000000000000036,10.0,1
329,18.0,4.0,0.924,0.976,0.051999999999999935,6.0,1
330,18.0,10.0,0.98,1.028,0.04800000000000004,10.0,1
331,18.0,5.0,1.032,2.388,1.3559999999999999,2.0,1
332,18.0,6.0,2.392,2.396,0.0040000000000000036,8.0,1
333,18.0,10.0,2.4,2.408,0.008000000000000007,10.0,1
334,18.0,10.0,2.528,2.568,0.040000000000000036,10.0,1
335,18.0,6.0,2.572,2.616,0.04400000000000004,8.0,1
337,18.0,5.0,2.624,3.24,0.6160000000000001,2.0,1
338,18.0,6.0,3.244,3.2520000000000002,0.008000000000000007,8.0,1
339,18.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,1
340,18.0,10.0,3.384,3.416,0.03200000000000003,10.0,1
341,18.0,6.0,3.42,3.452,0.03200000000000003,8.0,1
343,18.0,5.0,3.46,3.552,0.09200000000000008,2.0,1
344,18.0,10.0,3.556,3.564,0.008000000000000007,10.0,1
345,18.0,4.0,3.568,3.86,0.2919999999999998,6.0,1
346,18.0,10.0,3.864,3.928,0.06400000000000006,10.0,1
347,18.0,5.0,3.932,4.0120000000000005,0.08000000000000052,2.0,1
348,19.0,5.0,0.0,0.41200000000000003,0.41200000000000003,2.0,1
349,19.0,10.0,0.41600000000000004,0.448,0.03199999999999997,10.0,1
350,19.0,4.0,0.452,1.044,0.5920000000000001,4.0,1
351,19.0,10.0,1.048,1.1280000000000001,0.08000000000000007,10.0,1
352,19.0,4.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,4.0,1
354,19.0,4.0,1.1520000000000001,1.156,0.0039999999999997815,4.0,1
355,19.0,10.0,1.16,1.22,0.06000000000000005,10.0,1
356,19.0,5.0,1.224,3.392,2.168,2.0,1
357,19.0,6.0,3.396,3.4,0.0040000000000000036,9.0,1
358,19.0,10.0,3.404,3.412,0.008000000000000007,10.0,1
359,19.0,10.0,3.496,3.536,0.040000000000000036,10.0,1
360,19.0,6.0,3.54,3.58,0.040000000000000036,9.0,1
362,19.0,5.0,3.588,4.008,0.41999999999999993,2.0,1
363,20.0,5.0,0.0,0.608,0.608,3.0,1
364,20.0,10.0,0.612,0.6920000000000001,0.08000000000000007,10.0,1
365,20.0,4.0,0.6960000000000001,0.78,0.08399999999999996,5.0,1
366,20.0,10.0,0.784,0.864,0.07999999999999996,10.0,1
367,20.0,5.0,0.868,0.872,0.0040000000000000036,3.0,1
368,20.0,10.0,0.876,0.884,0.008000000000000007,10.0,1
369,20.0,5.0,0.888,1.6640000000000001,0.7760000000000001,3.0,1
370,20.0,6.0,1.668,1.672,0.0040000000000000036,9.0,1
371,20.0,10.0,1.676,1.688,0.01200000000000001,10.0,1
372,20.0,10.0,1.772,1.8,0.028000000000000025,10.0,1
373,20.0,6.0,1.804,1.828,0.02400000000000002,9.0,1
374,20.0,5.0,1.832,4.008,2.176,3.0,1
375,21.0,1.0,0.0,0.88,0.88,4.0,1
376,21.0,10.0,0.884,0.892,0.008000000000000007,10.0,1
377,21.0,5.0,0.896,1.584,0.6880000000000001,3.0,1
379,21.0,6.0,1.592,1.6,0.008000000000000007,8.0,1
381,21.0,5.0,1.608,1.848,0.24,3.0,1
382,21.0,6.0,1.852,2.04,0.18799999999999994,8.0,1
383,21.0,5.0,2.044,2.088,0.04400000000000004,3.0,1
384,21.0,10.0,2.092,2.096,0.0040000000000000036,10.0,1
385,21.0,4.0,2.1,2.308,0.20799999999999974,6.0,1
387,21.0,4.0,2.316,2.356,0.040000000000000036,6.0,1
388,21.0,10.0,2.36,2.42,0.06000000000000005,10.0,1
389,21.0,4.0,2.424,2.444,0.020000000000000018,6.0,1
390,21.0,10.0,2.448,2.524,0.07600000000000007,10.0,1
391,21.0,5.0,2.528,4.0120000000000005,1.4840000000000004,3.0,1
392,22.0,5.0,0.0,0.728,0.728,1.0,1
393,22.0,10.0,0.732,0.804,0.07200000000000006,10.0,1
394,22.0,5.0,0.808,0.852,0.04399999999999993,1.0,1
395,22.0,6.0,0.856,0.86,0.0040000000000000036,8.0,1
396,22.0,10.0,0.864,0.876,0.01200000000000001,10.0,1
397,22.0,10.0,0.936,0.968,0.03199999999999992,10.0,1
398,22.0,6.0,0.972,1.004,0.03200000000000003,8.0,1
400,22.0,5.0,1.012,2.36,1.3479999999999999,1.0,1
402,22.0,6.0,2.368,2.372,0.0040000000000000036,8.0,1
403,22.0,10.0,2.376,2.384,0.008000000000000007,10.0,1
404,22.0,10.0,2.496,2.528,0.03200000000000003,10.0,1
405,22.0,6.0,2.532,2.56,0.028000000000000025,8.0,1
406,22.0,5.0,2.564,4.0120000000000005,1.4480000000000004,1.0,1
407,23.0,5.0,0.0,4.008,4.008,2.0,1
408,24.0,5.0,0.0,0.428,0.428,2.0,1
409,24.0,6.0,0.432,0.436,0.0040000000000000036,9.0,1
410,24.0,10.0,0.44,0.452,0.01200000000000001,10.0,1
411,24.0,10.0,0.524,0.556,0.03200000000000003,10.0,1
412,24.0,6.0,0.56,0.592,0.03199999999999992,9.0,1
414,24.0,5.0,0.6,0.6880000000000001,0.08800000000000008,2.0,1
415,24.0,10.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,10.0,1
416,24.0,4.0,0.7000000000000001,0.744,0.04399999999999993,5.0,1
418,24.0,5.0,0.752,0.768,0.016000000000000014,2.0,1
421,24.0,10.0,0.78,0.792,0.01200000000000001,10.0,1
422,24.0,10.0,0.904,0.928,0.02400000000000002,10.0,1
423,24.0,6.0,0.932,0.9560000000000001,0.02400000000000002,9.0,1
424,24.0,5.0,0.96,1.016,0.05600000000000005,2.0,1
426,24.0,4.0,1.024,1.34,0.31600000000000006,5.0,1
427,24.0,10.0,1.344,1.352,0.008000000000000007,10.0,1
428,24.0,5.0,1.356,2.212,0.8560000000000001,2.0,1
429,24.0,10.0,2.216,2.232,0.016000000000000014,10.0,1
430,24.0,1.0,2.236,2.24,0.0040000000000000036,6.0,1
431,24.0,10.0,2.244,2.248,0.0040000000000000036,10.0,1
432,24.0,1.0,2.2520000000000002,2.472,0.21999999999999975,6.0,1
433,24.0,10.0,2.476,2.484,0.008000000000000007,10.0,1
435,24.0,10.0,2.492,2.508,0.016000000000000014,10.0,1
436,24.0,2.0,2.512,2.536,0.02400000000000002,1.0,1
437,24.0,10.0,2.54,2.576,0.03600000000000003,10.0,1
438,24.0,2.0,2.58,2.7880000000000003,0.20800000000000018,1.0,1
439,24.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,1
440,24.0,5.0,2.8000000000000003,4.008,1.2079999999999997,2.0,1
441,25.0,5.0,0.0,0.056,0.056,2.0,1
442,25.0,10.0,0.06,0.064,0.0040000000000000036,10.0,1
443,25.0,4.0,0.068,1.044,0.976,4.0,1
444,25.0,10.0,1.048,1.092,0.04400000000000004,10.0,1
445,25.0,4.0,1.096,3.74,2.644,4.0,1
446,25.0,5.0,3.744,3.748,0.0040000000000000036,2.0,1
448,25.0,10.0,3.7560000000000002,3.7680000000000002,0.01200000000000001,10.0,1
449,25.0,10.0,3.7960000000000003,3.8160000000000003,0.020000000000000018,10.0,1
450,25.0,6.0,3.8200000000000003,3.8320000000000003,0.01200000000000001,7.0,1
452,25.0,5.0,3.84,3.864,0.02400000000000002,2.0,1
454,25.0,4.0,3.872,4.0120000000000005,0.14000000000000057,4.0,1
455,26.0,4.0,0.0,0.46,0.46,6.0,1
456,26.0,5.0,0.464,0.468,0.0040000000000000036,1.0,1
457,26.0,6.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,8.0,1
458,26.0,10.0,0.48,0.484,0.0040000000000000036,10.0,1
459,26.0,10.0,0.5640000000000001,0.584,0.019999999999999907,10.0,1
460,26.0,6.0,0.588,0.608,0.020000000000000018,8.0,1
461,26.0,5.0,0.612,0.648,0.03600000000000003,1.0,1
463,26.0,4.0,0.656,0.752,0.09599999999999997,6.0,1
464,26.0,5.0,0.756,0.764,0.008000000000000007,1.0,1
465,26.0,6.0,0.768,0.772,0.0040000000000000036,8.0,1
466,26.0,10.0,0.776,0.78,0.0040000000000000036,10.0,1
467,26.0,10.0,0.872,0.896,0.02400000000000002,10.0,1
468,26.0,6.0,0.9,0.924,0.02400000000000002,8.0,1
469,26.0,5.0,0.928,0.988,0.05999999999999994,1.0,1
471,26.0,4.0,0.996,1.564,0.5680000000000001,6.0,1
473,26.0,7.0,1.572,1.796,0.22399999999999998,5.0,1
475,26.0,5.0,1.804,1.812,0.008000000000000007,1.0,1
476,26.0,10.0,1.816,1.82,0.0040000000000000036,10.0,1
477,26.0,1.0,1.824,2.74,0.9160000000000001,4.0,1
