,Trial,AoI,Onset,Offset,Duration,Feature,Block
278,15.0,3.0,2.676,3.08,0.4039999999999999,2.0,1
279,15.0,2.0,3.084,3.3040000000000003,0.2200000000000002,5.0,1
280,15.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,1
281,15.0,5.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,4.0,1
283,15.0,10.0,3.3280000000000003,3.34,0.011999999999999567,10.0,1
285,15.0,10.0,3.348,4.0,0.6520000000000001,10.0,1
286,15.0,7.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,8.0,1
287,16.0,7.0,0.0,0.324,0.324,7.0,1
288,16.0,10.0,0.328,0.336,0.008000000000000007,10.0,1
289,16.0,7.0,0.34,0.34400000000000003,0.0040000000000000036,7.0,1
291,16.0,7.0,0.352,0.44,0.08800000000000002,7.0,1
293,16.0,8.0,0.448,0.456,0.008000000000000007,5.0,1
294,16.0,10.0,0.46,0.48,0.019999999999999962,10.0,1
297,16.0,9.0,0.492,0.516,0.02400000000000002,3.0,1
298,16.0,10.0,0.52,0.58,0.05999999999999994,10.0,1
299,16.0,9.0,0.584,0.592,0.008000000000000007,3.0,1
300,16.0,10.0,0.596,0.608,0.01200000000000001,10.0,1
301,16.0,6.0,0.612,0.62,0.008000000000000007,2.0,1
302,16.0,10.0,0.624,0.668,0.04400000000000004,10.0,1
303,16.0,6.0,0.672,0.836,0.16399999999999992,2.0,1
304,16.0,10.0,0.84,0.848,0.008000000000000007,10.0,1
305,16.0,6.0,0.852,0.856,0.0040000000000000036,2.0,1
307,16.0,6.0,0.864,1.012,0.14800000000000002,2.0,1
308,16.0,5.0,1.016,1.296,0.28,6.0,1
309,16.0,10.0,1.3,1.308,0.008000000000000007,10.0,1
310,16.0,2.0,1.312,1.572,0.26,4.0,1
312,16.0,1.0,1.58,1.8800000000000001,0.30000000000000004,8.0,1
314,16.0,4.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,9.0,1
315,16.0,10.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,10.0,1
316,16.0,7.0,1.9120000000000001,2.236,0.32400000000000007,7.0,1
317,16.0,10.0,2.24,2.244,0.0040000000000000036,10.0,1
318,16.0,4.0,2.248,2.2560000000000002,0.008000000000000007,9.0,1
320,16.0,1.0,2.2640000000000002,2.736,0.472,8.0,1
321,16.0,2.0,2.74,2.984,0.24399999999999977,4.0,1
322,16.0,3.0,2.988,3.2840000000000003,0.29600000000000026,1.0,1
323,16.0,2.0,3.2880000000000003,3.3000000000000003,0.01200000000000001,4.0,1
324,16.0,1.0,3.3040000000000003,3.624,0.31999999999999984,8.0,1
325,16.0,2.0,3.628,3.844,0.21599999999999975,4.0,1
326,16.0,1.0,3.848,3.892,0.04400000000000004,8.0,1
327,16.0,10.0,3.896,3.956,0.06000000000000005,10.0,1
328,16.0,1.0,3.96,4.008,0.04800000000000004,8.0,1
329,17.0,1.0,0.0,0.168,0.168,9.0,1
331,17.0,4.0,0.176,0.18,0.0040000000000000036,8.0,1
332,17.0,10.0,0.184,0.336,0.15200000000000002,10.0,1
333,17.0,4.0,0.34,0.356,0.01599999999999996,8.0,1
334,17.0,10.0,0.36,0.368,0.008000000000000007,10.0,1
335,17.0,5.0,0.372,0.38,0.008000000000000007,5.0,1
336,17.0,10.0,0.384,0.388,0.0040000000000000036,10.0,1
337,17.0,4.0,0.392,0.464,0.07200000000000001,8.0,1
338,17.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,1
339,17.0,5.0,0.47600000000000003,1.4040000000000001,0.9280000000000002,5.0,1
340,17.0,10.0,1.408,1.412,0.0040000000000000036,10.0,1
341,17.0,8.0,1.416,2.7880000000000003,1.3720000000000003,4.0,1
342,17.0,7.0,2.7920000000000003,2.996,0.20399999999999974,7.0,1
343,17.0,10.0,3.0,3.008,0.008000000000000007,10.0,1
344,17.0,4.0,3.012,3.644,0.6320000000000001,8.0,1
345,17.0,10.0,3.648,3.652,0.0040000000000000036,10.0,1
346,17.0,5.0,3.656,4.0120000000000005,0.3560000000000003,5.0,1
347,18.0,5.0,0.0,0.28800000000000003,0.28800000000000003,5.0,1
348,18.0,10.0,0.292,0.296,0.0040000000000000036,10.0,1
349,18.0,7.0,0.3,1.032,0.732,9.0,1
350,18.0,8.0,1.036,1.2,0.16399999999999992,6.0,1
351,18.0,10.0,1.204,1.208,0.0040000000000000036,10.0,1
352,18.0,5.0,1.212,1.412,0.19999999999999996,5.0,1
353,18.0,4.0,1.416,2.404,0.988,8.0,1
354,18.0,10.0,2.408,2.428,0.020000000000000018,10.0,1
355,18.0,7.0,2.432,2.44,0.008000000000000007,9.0,1
357,18.0,9.0,2.448,2.452,0.0040000000000000036,2.0,1
358,18.0,10.0,2.456,2.46,0.0040000000000000036,10.0,1
359,18.0,10.0,2.564,2.576,0.01200000000000001,10.0,1
360,18.0,8.0,2.656,2.8120000000000003,0.15600000000000014,6.0,1
361,18.0,10.0,2.816,2.852,0.03600000000000003,10.0,1
362,18.0,8.0,2.856,3.004,0.14800000000000013,6.0,1
363,18.0,10.0,3.008,3.012,0.0040000000000000036,10.0,1
364,18.0,5.0,3.016,3.024,0.008000000000000007,5.0,1
365,18.0,4.0,3.028,3.032,0.0040000000000000036,8.0,1
366,18.0,10.0,3.036,3.668,0.6320000000000001,10.0,1
367,18.0,4.0,3.672,3.676,0.0040000000000000036,8.0,1
369,18.0,5.0,3.684,4.0120000000000005,0.3280000000000003,5.0,1
370,19.0,5.0,0.0,0.244,0.244,4.0,1
371,19.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
372,19.0,2.0,0.256,0.552,0.29600000000000004,6.0,1
373,19.0,10.0,0.556,0.5720000000000001,0.016000000000000014,10.0,1
374,19.0,1.0,0.5760000000000001,0.772,0.19599999999999995,9.0,1
376,19.0,4.0,0.78,0.784,0.0040000000000000036,7.0,1
378,19.0,8.0,0.792,1.164,0.3719999999999999,5.0,1
379,19.0,10.0,1.168,1.176,0.008000000000000007,10.0,1
380,19.0,5.0,1.18,1.188,0.008000000000000007,4.0,1
381,19.0,10.0,1.192,1.208,0.016000000000000014,10.0,1
382,19.0,5.0,1.212,2.36,1.148,4.0,1
383,19.0,10.0,2.364,2.372,0.008000000000000007,10.0,1
384,19.0,2.0,2.376,2.988,0.6120000000000001,6.0,1
385,19.0,3.0,2.992,3.132,0.14000000000000012,1.0,1
386,19.0,2.0,3.136,3.352,0.21599999999999975,6.0,1
387,19.0,1.0,3.356,4.008,0.6520000000000001,9.0,1
388,20.0,1.0,0.0,0.12,0.12,8.0,1
389,20.0,10.0,0.124,0.296,0.172,10.0,1
390,20.0,1.0,0.3,0.308,0.008000000000000007,8.0,1
391,20.0,2.0,0.312,0.504,0.192,4.0,1
393,20.0,5.0,0.512,0.52,0.008000000000000007,5.0,1
394,20.0,10.0,0.524,0.528,0.0040000000000000036,10.0,1
395,20.0,8.0,0.532,0.8,0.268,6.0,1
396,20.0,7.0,0.804,0.984,0.17999999999999994,7.0,1
397,20.0,10.0,0.988,0.996,0.008000000000000007,10.0,1
398,20.0,8.0,1.0,1.076,0.07600000000000007,6.0,1
399,20.0,10.0,1.08,1.1,0.020000000000000018,10.0,1
400,20.0,8.0,1.104,1.184,0.07999999999999985,6.0,1
401,20.0,10.0,1.188,1.192,0.0040000000000000036,10.0,1
402,20.0,5.0,1.196,1.496,0.30000000000000004,5.0,1
403,20.0,4.0,1.5,1.796,0.29600000000000004,9.0,1
404,20.0,10.0,1.8,1.808,0.008000000000000007,10.0,1
405,20.0,8.0,1.812,3.552,1.74,6.0,1
406,20.0,10.0,3.556,3.56,0.0040000000000000036,10.0,1
407,20.0,5.0,3.564,3.58,0.016000000000000014,5.0,1
408,20.0,10.0,3.584,3.592,0.008000000000000007,10.0,1
409,20.0,2.0,3.596,4.008,0.4119999999999999,4.0,1
410,21.0,2.0,0.0,3.716,3.716,4.0,1
411,21.0,10.0,3.72,3.744,0.02400000000000002,10.0,1
412,21.0,5.0,3.748,4.0120000000000005,0.26400000000000023,6.0,1
413,22.0,5.0,0.0,0.556,0.556,5.0,1
414,22.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,1
415,22.0,2.0,0.5680000000000001,4.008,3.44,4.0,1
416,23.0,2.0,0.0,0.112,0.112,4.0,1
417,23.0,10.0,0.116,0.12,0.00399999999999999,10.0,1
418,23.0,5.0,0.124,0.132,0.008000000000000007,5.0,1
419,23.0,10.0,0.136,0.14400000000000002,0.008000000000000007,10.0,1
420,23.0,8.0,0.148,0.168,0.020000000000000018,6.0,1
422,23.0,9.0,0.176,0.496,0.32,1.0,1
423,23.0,8.0,0.5,0.712,0.21199999999999997,6.0,1
425,23.0,5.0,0.72,0.728,0.008000000000000007,5.0,1
426,23.0,10.0,0.732,0.736,0.0040000000000000036,10.0,1
427,23.0,2.0,0.74,0.748,0.008000000000000007,4.0,1
428,23.0,10.0,0.752,0.924,0.17200000000000004,10.0,1
429,23.0,5.0,0.928,0.9400000000000001,0.01200000000000001,5.0,1
430,23.0,4.0,0.9440000000000001,1.28,0.33599999999999997,7.0,1
431,23.0,5.0,1.284,4.008,2.724,5.0,1
432,24.0,5.0,0.0,0.52,0.52,6.0,1
433,24.0,10.0,0.524,0.528,0.0040000000000000036,10.0,1
435,24.0,9.0,0.536,0.752,0.21599999999999997,2.0,1
437,24.0,6.0,0.76,0.768,0.008000000000000007,1.0,1
439,24.0,3.0,0.776,1.468,0.692,3.0,1
440,24.0,2.0,1.472,1.6560000000000001,0.18400000000000016,4.0,1
441,24.0,1.0,1.6600000000000001,1.828,0.16799999999999993,7.0,1
443,24.0,10.0,1.836,1.852,0.016000000000000014,10.0,1
444,24.0,10.0,1.936,1.952,0.016000000000000014,10.0,1
445,24.0,5.0,1.956,1.96,0.0040000000000000036,6.0,1
447,24.0,1.0,2.004,2.696,0.6920000000000002,7.0,1
448,24.0,2.0,2.7,2.708,0.008000000000000007,4.0,1
450,24.0,3.0,2.716,3.384,0.6679999999999997,3.0,1
451,24.0,10.0,3.388,3.396,0.008000000000000007,10.0,1
452,24.0,6.0,3.4,3.456,0.05600000000000005,1.0,1
453,24.0,10.0,3.46,3.464,0.0040000000000000036,10.0,1
454,24.0,6.0,3.468,4.008,0.54,1.0,1
455,25.0,6.0,0.0,0.156,0.156,1.0,1
456,25.0,10.0,0.16,0.184,0.023999999999999994,10.0,1
457,25.0,6.0,0.188,0.48,0.292,1.0,1
460,25.0,10.0,0.492,0.512,0.020000000000000018,10.0,1
461,25.0,6.0,0.516,2.836,2.32,1.0,1
463,25.0,5.0,2.844,3.06,0.2160000000000002,4.0,1
464,25.0,4.0,3.064,3.668,0.6040000000000001,8.0,1
465,25.0,10.0,3.672,3.68,0.008000000000000007,10.0,1
466,25.0,7.0,3.684,3.7,0.016000000000000014,7.0,1
467,25.0,10.0,3.704,3.908,0.20399999999999974,10.0,1
468,25.0,7.0,3.912,3.924,0.01200000000000001,7.0,1
469,25.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
470,25.0,4.0,3.936,4.0120000000000005,0.07600000000000051,8.0,1
471,26.0,4.0,0.0,0.42,0.42,7.0,1
472,26.0,10.0,0.424,0.432,0.008000000000000007,10.0,1
473,26.0,1.0,0.436,0.632,0.196,8.0,1
475,26.0,4.0,0.64,0.644,0.0040000000000000036,7.0,1
476,26.0,10.0,0.648,0.652,0.0040000000000000036,10.0,1
477,26.0,7.0,0.656,0.664,0.008000000000000007,9.0,1
479,26.0,7.0,0.672,0.9440000000000001,0.272,9.0,1
480,26.0,8.0,0.9480000000000001,1.22,0.2719999999999999,5.0,1
481,26.0,10.0,1.224,1.228,0.0040000000000000036,10.0,1
482,26.0,5.0,1.232,1.24,0.008000000000000007,4.0,1
483,26.0,4.0,1.244,1.552,0.30800000000000005,7.0,1
484,26.0,10.0,1.556,1.56,0.0040000000000000036,10.0,1
485,26.0,1.0,1.564,1.78,0.21599999999999997,8.0,1
