Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
125,5,4.0,1.292,1.42,0.1279999999999999,4.0,1
128,5,10.0,1.432,1.44,0.008,10.0,1
129,5,10.0,1.564,1.58,0.016,10.0,1
130,5,9.0,1.584,1.596,0.012,3.0,1
132,5,8.0,1.604,1.624,0.02,9.0,1
133,5,7.0,1.628,1.636,0.008,5.0,1
134,5,8.0,1.64,1.768,0.1279999999999999,9.0,1
136,5,5.0,1.776,2.352,0.5759999999999998,7.0,1
137,5,6.0,2.356,2.56,0.2040000000000001,2.0,1
138,5,5.0,2.564,2.8000000000000003,0.2360000000000002,7.0,1
139,5,6.0,2.8040000000000003,3.016,0.2119999999999997,2.0,1
140,5,5.0,3.02,3.032,0.012,7.0,1
141,5,4.0,3.036,3.208,0.1720000000000001,4.0,1
142,5,5.0,3.212,3.216,0.004,7.0,1
143,5,6.0,3.22,3.224,0.004,2.0,1
144,5,10.0,3.228,3.236,0.008,10.0,1
145,5,10.0,3.428,3.44,0.012,10.0,1
146,5,6.0,3.444,3.452,0.008,2.0,1
147,5,5.0,3.456,3.468,0.012,7.0,1
148,5,4.0,3.472,3.812,0.3400000000000003,4.0,1
149,5,5.0,3.816,4.008,0.1919999999999997,7.0,1
157,6,9.0,1.484,1.672,0.1879999999999999,2.0,1
158,6,10.0,1.676,1.696,0.02,10.0,1
159,6,10.0,1.876,1.9,0.024,10.0,1
160,6,9.0,1.904,1.932,0.0279999999999998,2.0,1
161,6,8.0,1.936,1.952,0.016,9.0,1
162,6,9.0,1.956,2.396,0.4399999999999999,2.0,1
163,6,8.0,2.4,2.432,0.032,9.0,1
165,6,8.0,2.44,2.448,0.008,9.0,1
166,6,7.0,2.452,2.456,0.004,4.0,1
167,6,10.0,2.46,2.468,0.008,10.0,1
168,6,8.0,2.472,2.536,0.064,9.0,1
170,6,7.0,2.544,2.624,0.08,4.0,1
172,6,8.0,2.632,2.676,0.044,9.0,1
173,6,7.0,2.68,3.012,0.3319999999999998,4.0,1
174,6,10.0,3.016,3.2840000000000003,0.2680000000000002,10.0,1
176,6,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,1
177,6,4.0,3.3000000000000003,3.3040000000000003,0.004,5.0,1
178,6,5.0,3.3080000000000003,3.804,0.496,7.0,1
179,6,4.0,3.808,4.0120000000000005,0.2040000000000001,5.0,1
184,7,10.0,0.808,0.812,0.004,10.0,1
185,7,10.0,0.94,0.984,0.0439999999999999,10.0,1
187,7,8.0,0.992,0.996,0.004,9.0,1
188,7,10.0,1.0,1.02,0.02,10.0,1
189,7,8.0,1.024,1.216,0.1919999999999999,9.0,1
190,7,9.0,1.22,1.992,0.772,2.0,1
191,7,8.0,1.996,2.48,0.484,9.0,1
192,7,10.0,2.484,2.492,0.008,10.0,1
193,7,6.0,2.496,2.504,0.008,3.0,1
194,7,10.0,2.508,2.524,0.016,10.0,1
195,7,10.0,2.68,2.7,0.02,10.0,1
196,7,6.0,2.704,2.72,0.016,3.0,1
197,7,5.0,2.724,2.744,0.02,7.0,1
198,7,4.0,2.748,2.844,0.0959999999999996,6.0,1
200,7,7.0,2.852,3.276,0.4240000000000004,4.0,1
203,7,4.0,3.2880000000000003,3.2960000000000003,0.008,6.0,1
204,7,5.0,3.3000000000000003,3.3080000000000003,0.008,7.0,1
205,7,4.0,3.3120000000000003,3.3160000000000003,0.004,6.0,1
206,7,5.0,3.3200000000000003,3.804,0.484,7.0,1
207,7,10.0,3.808,4.008,0.1999999999999997,10.0,1
211,8,6.0,0.496,0.8320000000000001,0.3360000000000001,2.0,1
212,8,5.0,0.836,1.98,1.144,7.0,1
213,8,4.0,1.984,1.988,0.004,5.0,1
214,8,5.0,1.992,2.0,0.008,7.0,1
216,8,4.0,2.008,2.228,0.2200000000000002,5.0,1
219,8,10.0,2.24,2.252,0.012,10.0,1
222,8,5.0,2.264,2.2840000000000003,0.02,7.0,1
223,8,6.0,2.2880000000000003,2.2920000000000003,0.004,2.0,1
224,8,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,1
225,8,10.0,2.392,2.416,0.024,10.0,1
226,8,6.0,2.42,2.448,0.028,2.0,1
227,8,5.0,2.452,2.456,0.004,7.0,1
228,8,6.0,2.46,2.764,0.3040000000000002,2.0,1
229,8,10.0,2.768,2.7840000000000003,0.016,10.0,1
230,8,10.0,2.952,3.372,0.4199999999999999,10.0,1
231,8,4.0,3.376,3.552,0.1760000000000001,5.0,1
232,8,5.0,3.556,3.872,0.3159999999999998,7.0,1
233,8,10.0,3.876,4.0120000000000005,0.1360000000000005,10.0,1
243,9,5.0,1.196,1.204,0.008,9.0,1
244,9,6.0,1.208,1.212,0.004,2.0,1
245,9,10.0,1.216,1.22,0.004,10.0,1
246,9,10.0,1.368,1.384,0.016,10.0,1
247,9,9.0,1.388,1.404,0.016,3.0,1
248,9,8.0,1.408,1.428,0.02,8.0,1
249,9,7.0,1.432,1.552,0.1200000000000001,6.0,1
250,9,10.0,1.556,1.56,0.004,10.0,1
251,9,8.0,1.564,1.572,0.008,8.0,1
253,9,5.0,1.58,1.584,0.004,9.0,1
255,9,2.0,1.592,1.896,0.304,7.0,1
259,9,9.0,1.912,2.28,0.3680000000000001,3.0,1
260,9,8.0,2.2840000000000003,2.432,0.1479999999999997,8.0,1
262,9,5.0,2.44,2.444,0.004,9.0,1
263,9,6.0,2.448,2.456,0.008,2.0,1
264,9,10.0,2.46,2.472,0.012,10.0,1
265,9,10.0,2.732,2.74,0.008,10.0,1
268,9,5.0,2.752,2.76,0.008,9.0,1
269,9,4.0,2.764,3.264,0.5,4.0,1
270,9,5.0,3.268,3.276,0.008,9.0,1
272,9,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
273,9,10.0,3.468,3.48,0.012,10.0,1
274,9,3.0,3.484,3.496,0.012,1.0,1
275,9,2.0,3.5,3.74,0.2400000000000002,7.0,1
277,9,5.0,3.748,4.008,0.2599999999999998,9.0,1
284,10,5.0,0.74,0.976,0.236,8.0,1
285,10,4.0,0.98,1.128,0.1480000000000001,5.0,1
286,10,5.0,1.132,1.14,0.008,8.0,1
287,10,6.0,1.144,1.148,0.004,1.0,1
288,10,10.0,1.152,1.16,0.0079999999999997,10.0,1
289,10,10.0,1.336,1.356,0.02,10.0,1
290,10,6.0,1.36,1.38,0.02,1.0,1
291,10,5.0,1.384,2.02,0.6359999999999999,8.0,1
292,10,4.0,2.024,2.364,0.3399999999999998,5.0,1
293,10,5.0,2.368,2.38,0.012,8.0,1
294,10,6.0,2.384,2.392,0.008,1.0,1
295,10,10.0,2.396,2.408,0.012,10.0,1
296,10,10.0,2.636,2.652,0.016,10.0,1
297,10,3.0,2.656,2.668,0.012,2.0,1
298,10,2.0,2.672,2.976,0.3039999999999998,7.0,1
299,10,10.0,2.98,3.376,0.3959999999999999,10.0,1
300,10,2.0,3.38,3.384,0.004,7.0,1
301,10,5.0,3.388,3.732,0.3440000000000003,8.0,1
303,10,2.0,3.74,4.008,0.2679999999999998,7.0,1
313,11,2.0,0.992,0.996,0.004,7.0,1
314,11,3.0,1.0,1.004,0.004,2.0,1
315,11,10.0,1.008,1.012,0.004,10.0,1
316,11,10.0,1.332,1.352,0.02,10.0,1
317,11,3.0,1.356,1.568,0.2119999999999999,2.0,1
318,11,2.0,1.572,1.58,0.008,7.0,1
319,11,1.0,1.584,2.3000000000000003,0.7160000000000002,5.0,1
321,11,2.0,2.308,2.312,0.004,7.0,1
322,11,3.0,2.316,2.32,0.004,2.0,1
324,11,3.0,2.328,2.348,0.02,2.0,1
325,11,10.0,2.352,2.356,0.004,10.0,1
326,11,3.0,2.36,2.7,0.3400000000000003,2.0,1
327,11,2.0,2.704,2.728,0.024,7.0,1
329,11,2.0,2.736,2.744,0.008,7.0,1
331,11,1.0,2.752,2.8000000000000003,0.048,5.0,1
332,11,10.0,2.8040000000000003,2.82,0.0159999999999995,10.0,1
333,11,1.0,2.824,3.208,0.3840000000000003,5.0,1
334,11,2.0,3.212,3.216,0.004,7.0,1
335,11,3.0,3.22,3.224,0.004,2.0,1
336,11,10.0,3.228,3.232,0.004,10.0,1
337,11,10.0,3.392,3.408,0.016,10.0,1
338,11,6.0,3.412,3.424,0.012,1.0,1
339,11,5.0,3.428,3.444,0.016,9.0,1
340,11,4.0,3.448,3.704,0.2560000000000002,6.0,1
341,11,5.0,3.708,3.964,0.2559999999999998,9.0,1
342,11,4.0,3.968,4.008,0.04,6.0,1
349,12,10.0,1.292,1.312,0.02,10.0,1
350,12,3.0,1.316,1.336,0.02,2.0,1
351,12,2.0,1.34,1.56,0.2199999999999999,9.0,1
352,12,3.0,1.564,2.072,0.508,2.0,1
353,12,2.0,2.076,2.588,0.512,9.0,1
354,12,3.0,2.592,3.272,0.6800000000000002,2.0,1
355,12,10.0,3.276,3.28,0.004,10.0,1
356,12,10.0,3.408,3.424,0.016,10.0,1
357,12,6.0,3.428,3.444,0.016,1.0,1
358,12,5.0,3.448,3.844,0.3959999999999999,7.0,1
360,12,2.0,3.852,4.008,0.1560000000000001,9.0,1
364,13,3.0,0.992,1.04,0.048,2.0,1
365,13,10.0,1.044,1.052,0.008,10.0,1
366,13,10.0,1.196,1.224,0.028,10.0,1
367,13,3.0,1.228,1.42,0.1919999999999999,2.0,1
368,13,2.0,1.424,2.324,0.8999999999999999,9.0,1
369,13,3.0,2.328,2.332,0.004,2.0,1
371,13,3.0,2.34,2.756,0.4160000000000003,2.0,1
372,13,2.0,2.76,2.772,0.012,9.0,1
373,13,10.0,2.776,2.7840000000000003,0.008,10.0,1
374,13,4.0,2.7880000000000003,2.7960000000000003,0.008,6.0,1
375,13,10.0,2.8000000000000003,2.964,0.1639999999999997,10.0,1
376,13,4.0,2.968,2.976,0.008,6.0,1
377,13,10.0,2.98,2.988,0.008,10.0,1
378,13,4.0,2.992,2.996,0.004,6.0,1
379,13,10.0,3.0,3.008,0.008,10.0,1
380,13,1.0,3.012,3.3040000000000003,0.2920000000000002,5.0,1
382,13,4.0,3.3120000000000003,3.504,0.1919999999999997,6.0,1
384,13,5.0,3.512,3.528,0.016,8.0,1
385,13,6.0,3.532,3.536,0.004,3.0,1
386,13,10.0,3.54,3.544,0.004,10.0,1
387,13,10.0,3.704,3.724,0.02,10.0,1
388,13,9.0,3.728,3.744,0.016,1.0,1
389,13,8.0,3.748,3.772,0.024,7.0,1
390,13,10.0,3.776,4.008,0.2319999999999997,10.0,1
397,14,9.0,0.844,0.848,0.004,2.0,1
398,14,10.0,0.852,0.864,0.012,10.0,1
399,14,10.0,1.1,1.124,0.024,10.0,1
400,14,9.0,1.128,1.16,0.0319999999999998,2.0,1
402,14,9.0,1.168,1.344,0.1760000000000001,2.0,1
403,14,8.0,1.348,1.352,0.004,7.0,1
404,14,10.0,1.356,1.368,0.012,10.0,1
405,14,5.0,1.372,1.584,0.2119999999999999,9.0,1
407,14,8.0,1.592,2.376,0.7839999999999998,7.0,1
408,14,7.0,2.38,2.716,0.3360000000000003,5.0,1
409,14,8.0,2.72,3.28,0.56,7.0,1
412,14,6.0,3.2920000000000003,3.2960000000000003,0.004,1.0,1
413,14,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
414,14,10.0,3.42,3.48,0.06,10.0,1
415,14,2.0,3.484,3.628,0.1440000000000001,8.0,1
416,14,10.0,3.632,3.68,0.048,10.0,1
417,14,2.0,3.684,3.812,0.1280000000000001,8.0,1
418,14,10.0,3.816,4.008,0.1919999999999997,10.0,1
424,15,5.0,1.16,1.58,0.4200000000000001,7.0,1
426,15,8.0,1.588,2.332,0.7439999999999998,8.0,1
427,15,10.0,2.336,2.344,0.008,10.0,1
428,15,9.0,2.348,2.364,0.016,3.0,1
430,15,9.0,2.372,2.488,0.1160000000000001,3.0,1
431,15,10.0,2.492,2.496,0.004,10.0,1
432,15,10.0,2.604,2.64,0.036,10.0,1
433,15,9.0,2.644,2.672,0.028,3.0,1
434,15,10.0,2.676,2.688,0.012,10.0,1
435,15,9.0,2.692,2.704,0.012,3.0,1
436,15,8.0,2.708,2.712,0.004,8.0,1
437,15,10.0,2.716,2.736,0.02,10.0,1
438,15,7.0,2.74,2.98,0.2399999999999997,4.0,1
441,15,8.0,2.992,3.28,0.2880000000000002,8.0,1
443,15,5.0,3.2880000000000003,3.832,0.544,7.0,1
444,15,4.0,3.836,3.84,0.0039999999999995,5.0,1
445,15,5.0,3.844,4.0120000000000005,0.1680000000000006,7.0,1
457,16,8.0,1.456,1.464,0.008,9.0,1
459,16,10.0,1.472,1.48,0.008,10.0,1
460,16,10.0,1.736,1.772,0.036,10.0,1
461,16,9.0,1.776,1.968,0.1919999999999999,2.0,1
463,16,8.0,1.976,1.984,0.008,9.0,1
464,16,10.0,1.988,1.992,0.004,10.0,1
465,16,8.0,1.996,2.376,0.3799999999999999,9.0,1
466,16,9.0,2.38,2.528,0.1480000000000001,2.0,1
467,16,8.0,2.532,2.548,0.016,9.0,1
469,16,8.0,2.556,2.572,0.016,9.0,1
473,16,8.0,2.588,2.944,0.3559999999999998,9.0,1
475,16,7.0,2.952,3.196,0.2440000000000002,4.0,1
476,16,10.0,3.2,3.204,0.004,10.0,1
478,16,5.0,3.212,3.216,0.004,8.0,1
480,16,10.0,3.224,3.232,0.008,10.0,1
481,16,10.0,3.416,3.436,0.02,10.0,1
482,16,6.0,3.44,3.452,0.012,3.0,1
483,16,10.0,3.456,3.46,0.004,10.0,1
484,16,5.0,3.464,3.484,0.02,8.0,1
485,16,10.0,3.488,3.856,0.3679999999999999,10.0,1
488,16,2.0,3.868,3.88,0.012,7.0,1
489,16,10.0,3.884,3.904,0.02,10.0,1
490,16,2.0,3.908,3.912,0.004,7.0,1
492,16,2.0,3.92,3.932,0.012,7.0,1
493,16,10.0,3.936,3.94,0.004,10.0,1
494,16,2.0,3.944,3.948,0.004,7.0,1
496,16,2.0,3.956,3.98,0.024,7.0,1
497,16,10.0,3.984,4.008,0.024,10.0,1
505,17,3.0,0.84,1.112,0.2720000000000001,3.0,1
506,17,2.0,1.116,1.808,0.692,7.0,1
507,17,3.0,1.812,2.344,0.5319999999999998,3.0,1
508,17,2.0,2.348,2.392,0.044,7.0,1
509,17,3.0,2.396,2.4,0.004,3.0,1
510,17,10.0,2.404,2.412,0.008,10.0,1
511,17,10.0,2.52,2.54,0.02,10.0,1
512,17,3.0,2.544,2.568,0.024,3.0,1
513,17,2.0,2.572,2.744,0.1720000000000001,7.0,1
514,17,1.0,2.748,3.1,0.3519999999999998,4.0,1
515,17,2.0,3.104,3.116,0.012,7.0,1
517,17,10.0,3.124,3.14,0.016,10.0,1
518,17,10.0,3.384,3.404,0.02,10.0,1
519,17,6.0,3.408,3.424,0.016,2.0,1
520,17,5.0,3.428,3.448,0.02,8.0,1
521,17,4.0,3.452,3.456,0.004,6.0,1
524,17,4.0,3.468,3.708,0.2400000000000002,6.0,1
526,17,5.0,3.716,4.0120000000000005,0.2960000000000002,8.0,1
530,18,8.0,0.9,1.064,0.164,8.0,1
531,18,9.0,1.068,1.072,0.004,2.0,1
532,18,10.0,1.076,1.084,0.008,10.0,1
533,18,10.0,1.152,1.164,0.0119999999999997,10.0,1
534,18,6.0,1.168,1.18,0.012,3.0,1
535,18,5.0,1.184,1.204,0.02,9.0,1
536,18,4.0,1.208,1.4,0.1920000000000001,4.0,1
538,18,1.0,1.408,1.584,0.1760000000000001,5.0,1
543,18,9.0,1.604,2.324,0.7199999999999998,2.0,1
544,18,8.0,2.328,2.452,0.1240000000000001,8.0,1
545,18,9.0,2.456,2.46,0.004,2.0,1
546,18,10.0,2.464,2.472,0.008,10.0,1
547,18,10.0,2.672,2.696,0.024,10.0,1
548,18,9.0,2.7,2.72,0.02,2.0,1
549,18,8.0,2.724,2.752,0.028,8.0,1
550,18,7.0,2.756,2.768,0.012,6.0,1
551,18,8.0,2.772,3.056,0.2839999999999998,8.0,1
553,18,7.0,3.064,3.276,0.2120000000000002,6.0,1
554,18,10.0,3.28,3.2840000000000003,0.004,10.0,1
555,18,4.0,3.2880000000000003,3.2920000000000003,0.004,4.0,1
556,18,5.0,3.2960000000000003,3.3000000000000003,0.004,9.0,1
558,18,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,1
559,18,10.0,3.484,3.5,0.016,10.0,1
560,18,3.0,3.504,3.52,0.016,1.0,1
561,18,2.0,3.524,3.74,0.2160000000000002,7.0,1
563,18,5.0,3.748,4.0120000000000005,0.2640000000000002,9.0,1
575,19,3.0,1.264,1.448,0.1839999999999999,2.0,1
576,19,10.0,1.452,1.464,0.012,10.0,1
577,19,10.0,1.7,1.72,0.02,10.0,1
578,19,3.0,1.724,1.74,0.016,2.0,1
579,19,2.0,1.744,2.36,0.6159999999999999,8.0,1
580,19,10.0,2.364,2.428,0.064,10.0,1
581,19,10.0,2.608,2.628,0.02,10.0,1
582,19,6.0,2.632,2.648,0.016,1.0,1
583,19,5.0,2.652,2.668,0.016,9.0,1
584,19,4.0,2.672,2.684,0.012,4.0,1
585,19,10.0,2.688,2.768,0.08,10.0,1
586,19,1.0,2.772,3.2840000000000003,0.512,5.0,1
588,19,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,1
593,20,3.0,1.328,1.644,0.316,2.0,1
594,20,10.0,1.648,1.656,0.008,10.0,1
595,20,10.0,1.756,1.78,0.024,10.0,1
599,20,10.0,1.796,1.816,0.02,10.0,1
600,20,8.0,1.82,1.828,0.008,8.0,1
601,20,10.0,1.832,2.0,0.1679999999999999,10.0,1
602,20,5.0,2.004,2.012,0.008,9.0,1
603,20,2.0,2.016,2.024,0.008,7.0,1
604,20,3.0,2.028,2.344,0.3159999999999998,2.0,1
605,20,2.0,2.348,2.596,0.2480000000000002,7.0,1
606,20,3.0,2.6,2.612,0.012,2.0,1
607,20,10.0,2.616,2.632,0.016,10.0,1
608,20,10.0,2.84,2.864,0.024,10.0,1
609,20,3.0,2.868,3.024,0.1560000000000001,2.0,1
610,20,2.0,3.028,3.036,0.008,7.0,1
611,20,10.0,3.04,3.052,0.012,10.0,1
612,20,1.0,3.056,3.376,0.3199999999999998,6.0,1
614,20,4.0,3.384,3.392,0.008,4.0,1
615,20,5.0,3.396,3.82,0.4240000000000004,9.0,1
617,20,2.0,3.828,4.008,0.1799999999999997,7.0,1
636,21,3.0,1.532,1.536,0.004,2.0,1
637,21,10.0,1.54,1.544,0.004,10.0,1
638,21,10.0,1.652,1.664,0.012,10.0,1
639,21,3.0,1.668,1.676,0.008,2.0,1
640,21,2.0,1.68,1.7,0.02,8.0,1
641,21,1.0,1.704,1.884,0.1800000000000001,4.0,1
642,21,2.0,1.888,1.896,0.008,8.0,1
643,21,3.0,1.9,2.096,0.1959999999999999,2.0,1
644,21,10.0,2.1,2.692,0.5920000000000001,10.0,1
645,21,3.0,2.696,3.008,0.3119999999999998,2.0,1
646,21,2.0,3.012,3.252,0.2400000000000002,8.0,1
647,21,1.0,3.256,3.492,0.2359999999999997,4.0,1
648,21,2.0,3.496,3.804,0.3080000000000003,8.0,1
649,21,10.0,3.808,3.812,0.004,10.0,1
650,21,5.0,3.816,3.82,0.004,9.0,1
651,21,6.0,3.824,3.832,0.008,3.0,1
652,21,10.0,3.836,3.844,0.0079999999999995,10.0,1
659,22,10.0,0.596,0.6,0.004,10.0,1
660,22,5.0,0.604,1.048,0.444,8.0,1
661,22,4.0,1.052,1.196,0.1439999999999999,4.0,1
663,22,2.0,1.204,1.504,0.3,9.0,1
664,22,3.0,1.508,1.88,0.3720000000000001,2.0,1
665,22,2.0,1.884,2.184,0.3,9.0,1
666,22,5.0,2.188,2.196,0.008,8.0,1
668,22,10.0,2.204,2.216,0.012,10.0,1
669,22,10.0,2.352,2.376,0.024,10.0,1
670,22,9.0,2.38,2.4,0.02,3.0,1
671,22,8.0,2.404,2.64,0.2360000000000002,7.0,1
674,22,6.0,2.652,2.656,0.004,1.0,1
676,22,3.0,2.664,2.952,0.2879999999999998,2.0,1
677,22,2.0,2.956,3.2,0.2440000000000002,9.0,1
678,22,3.0,3.204,3.444,0.2399999999999997,2.0,1
679,22,2.0,3.448,3.46,0.012,9.0,1
683,22,1.0,3.476,3.792,0.3160000000000003,6.0,1
685,22,2.0,3.8,3.812,0.012,9.0,1
687,22,6.0,3.82,3.824,0.004,1.0,1
688,22,10.0,3.828,3.836,0.008,10.0,1
697,23,5.0,1.372,1.528,0.1559999999999999,7.0,1
699,23,10.0,1.536,1.54,0.004,10.0,1
700,23,10.0,1.636,1.652,0.016,10.0,1
701,23,6.0,1.656,1.668,0.0119999999999997,2.0,1
702,23,5.0,1.672,1.692,0.02,7.0,1
703,23,4.0,1.696,2.104,0.4080000000000001,5.0,1
704,23,5.0,2.108,2.2960000000000003,0.1880000000000001,7.0,1
705,23,6.0,2.3000000000000003,2.3040000000000003,0.004,2.0,1
706,23,10.0,2.308,2.316,0.008,10.0,1
707,23,10.0,2.46,2.48,0.02,10.0,1
708,23,6.0,2.484,2.508,0.024,2.0,1
709,23,5.0,2.512,2.868,0.3559999999999998,7.0,1
710,23,6.0,2.872,3.252,0.3800000000000003,2.0,1
711,23,5.0,3.256,3.268,0.012,7.0,1
712,23,4.0,3.272,3.54,0.2679999999999998,5.0,1
713,23,5.0,3.544,3.556,0.012,7.0,1
714,23,6.0,3.56,3.568,0.008,2.0,1
715,23,5.0,3.572,3.58,0.008,7.0,1
716,23,6.0,3.584,3.876,0.2919999999999998,2.0,1
717,23,5.0,3.88,3.9,0.02,7.0,1
718,23,4.0,3.904,3.908,0.004,5.0,1
719,23,5.0,3.912,3.928,0.016,7.0,1
721,23,5.0,3.936,4.0120000000000005,0.0760000000000005,7.0,1
730,24,10.0,1.344,1.348,0.004,10.0,1
731,24,8.0,1.352,1.54,0.1879999999999999,7.0,1
732,24,7.0,1.544,1.676,0.1319999999999999,4.0,1
733,24,10.0,1.68,1.684,0.004,10.0,1
735,24,5.0,1.692,1.92,0.2279999999999999,9.0,1
736,24,6.0,1.924,2.14,0.2160000000000002,1.0,1
737,24,5.0,2.144,2.676,0.532,9.0,1
739,24,10.0,2.684,2.688,0.004,10.0,1
740,24,10.0,2.7880000000000003,2.8080000000000003,0.02,10.0,1
741,24,6.0,2.8120000000000003,2.836,0.0239999999999995,1.0,1
742,24,5.0,2.84,3.016,0.1760000000000001,9.0,1
743,24,6.0,3.02,3.516,0.496,1.0,1
744,24,5.0,3.52,3.532,0.012,9.0,1
745,24,4.0,3.536,3.784,0.2480000000000002,6.0,1
746,24,5.0,3.788,3.796,0.008,9.0,1
747,24,6.0,3.8,3.804,0.004,1.0,1
748,24,10.0,3.808,3.812,0.004,10.0,1
760,25,2.0,1.868,1.908,0.04,9.0,1
761,25,3.0,1.912,1.916,0.004,3.0,1
763,25,2.0,1.924,2.92,0.996,9.0,1
764,25,3.0,2.924,2.928,0.004,3.0,1
765,25,10.0,2.932,2.936,0.004,10.0,1
766,25,10.0,3.268,3.276,0.008,10.0,1
767,25,9.0,3.28,3.2920000000000003,0.012,2.0,1
768,25,8.0,3.2960000000000003,3.3040000000000003,0.008,8.0,1
769,25,7.0,3.3080000000000003,3.576,0.2679999999999998,4.0,1
771,25,4.0,3.584,3.592,0.008,6.0,1
772,25,1.0,3.596,4.008,0.4119999999999999,5.0,1
785,26,7.0,0.6960000000000001,0.876,0.1799999999999999,6.0,1
787,26,4.0,0.884,1.032,0.148,5.0,1
789,26,1.0,1.04,1.056,0.016,4.0,1
790,26,2.0,1.06,1.068,0.008,9.0,1
791,26,1.0,1.072,1.08,0.008,4.0,1
793,26,2.0,1.088,1.26,0.1719999999999999,9.0,1
794,26,3.0,1.264,1.496,0.2319999999999999,1.0,1
795,26,10.0,1.5,1.736,0.236,10.0,1
797,26,2.0,1.744,1.956,0.2119999999999999,9.0,1
799,26,1.0,1.964,2.848,0.8839999999999999,4.0,1
800,26,2.0,2.852,2.864,0.012,9.0,1
801,26,3.0,2.868,3.028,0.1600000000000001,1.0,1
802,26,2.0,3.032,3.04,0.008,9.0,1
804,26,1.0,3.048,3.348,0.2999999999999998,4.0,1
805,26,2.0,3.352,3.576,0.2240000000000002,9.0,1
