Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
23,11,1,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.7216,11,18.0,False,15.12,Adolescent,1,0.00821917808219178,0.2520547945205481,0.0,0.0,0.2958904109589043,0.20273972602739734,0.0273972602739726,0.0,0.18630136986301354,0.027397260273972258,1.4600000000000002,0.7338719516538496
23,12,1,2,4,9,1,5,7,3,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,,,1.0,False,1.2475,12,18.0,False,15.12,Adolescent,1,0.008988764044943821,0.3820224719101124,0.0,0.0,0.0,0.0,0.22247191011235948,0.0,0.3752808988764045,0.011235955056179771,1.7800000000000002,0.6694049249721827
23,13,1,2,5,9,3,6,8,1,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,,,1.0,False,0.5745,13,18.0,False,15.12,Adolescent,1,0.011111111111111115,0.29166666666666696,0.0027777777777777788,0.0,0.20277777777777803,0.14722222222222206,0.016666666666666673,0.011111111111111115,0.008333333333333337,0.308333333333333,1.4399999999999995,0.6579502855561936
23,14,1,3,4,8,1,6,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.54083,14,18.0,False,15.12,Adolescent,1,0.002710027100271002,0.0,0.0,0.0,0.2276422764227644,0.0,0.3794037940379403,0.1842818428184283,0.0,0.205962059620596,1.4760000000000004,0.641360721072598
23,15,1,1,6,9,2,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,2,,,0.0,False,0.69957,15,18.0,False,15.12,Adolescent,1,0.0,0.0,0.1146666666666667,0.15999999999999975,0.002666666666666332,0.0,0.474666666666667,0.19466666666666674,0.0,0.053333333333333316,1.5000000000000004,0.7829105038195463
23,16,1,1,6,7,3,5,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,,,1.0,False,1.2026,16,18.0,False,15.12,Adolescent,1,0.0,0.1117824773413898,0.009063444108761328,0.1842900302114805,0.0,0.0,0.04229607250755287,0.018126888217522657,0.2930513595166161,0.3413897280966767,1.324,0.8340619651961821
23,17,1,3,4,7,2,6,8,1,5,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,2,,,0.0,False,0.63359,17,18.0,False,15.12,Adolescent,1,0.0,0.012820512820512815,0.022435897435897433,0.2820512820512818,0.0,0.19551282051282065,0.1826923076923077,0.2532051282051283,0.0,0.05128205128205127,1.2480000000000004,0.685175434691432
23,18,1,1,5,7,3,4,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,,,1.0,False,0.6402899999999999,18,18.0,False,15.12,Adolescent,1,0.012820512820512813,0.019230769230769218,0.0,0.0032051282051282037,0.0,0.17948717948717954,0.17307692307692313,0.3493589743589741,0.21474358974358976,0.04807692307692305,1.2480000000000009,0.6842150823985316
23,19,1,2,5,8,1,4,9,3,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,,,1.0,False,0.9829,19,18.0,False,15.12,Adolescent,1,0.011142061281337049,0.0,0.0,0.008356545961002788,0.3565459610027856,0.0,0.0,0.0,0.5097493036211699,0.11420612813370475,1.4359999999999995,0.3346977322406602
23,20,1,2,6,7,3,4,9,1,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,,,1.0,False,1.0524,20,18.0,False,15.12,Adolescent,1,0.0,0.2781609195402298,0.0,0.004597701149425286,0.0,0.18390804597701135,0.2551724137931034,0.0,0.2482758620689657,0.029885057471264367,1.74,0.9246719014669187
23,21,2,2,4,8,3,6,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,,,0.0,True,1.3494,1,7.0,False,15.12,Adolescent,1,0.0,0.18224299065420552,0.004672897196261683,0.13785046728971947,0.0,0.0,0.0,0.3200934579439256,0.002336448598130841,0.3528037383177568,1.7119999999999995,0.0
23,22,2,2,6,9,1,4,8,3,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,,,1.0,True,0.55658,2,7.0,False,15.12,Adolescent,1,0.005602240896358543,0.3697478991596635,0.014005602240896356,0.0,0.0,0.2212885154061626,0.16526610644257714,0.005602240896358543,0.1876750700280113,0.03081232492997198,1.4280000000000004,0.9244662598983113
23,23,2,1,6,9,2,5,7,3,4,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,1.2917,3,7.0,False,15.12,Adolescent,1,0.0,0.4174528301886792,0.0,0.0,0.1603773584905659,0.0,0.4056603773584907,0.0,0.0,0.016509433962264147,1.6960000000000004,0.0
23,24,2,2,5,8,1,6,9,3,4,7,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,1.2182,4,7.0,False,15.12,Adolescent,1,0.3429319371727745,0.0,0.0,0.0,0.0,0.1623036649214661,0.0,0.0,0.4764397905759163,0.01832460732984293,1.5279999999999998,0.924227196808822
23,25,2,3,5,9,1,6,7,2,4,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,,,1.0,True,1.7524,5,7.0,False,15.12,Adolescent,1,0.0,0.016574585635359122,0.005524861878453041,0.3701657458563534,0.5690607734806631,0.011049723756906082,0.0,0.011049723756906082,0.0,0.016574585635359122,0.7239999999999998,0.045314322251821644
23,26,2,1,4,9,2,5,8,3,6,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,,,0.0,True,0.67176,6,7.0,False,15.12,Adolescent,1,0.1872340425531916,0.0,0.0,0.5106382978723399,0.0,0.0,0.0,0.0,0.27659574468085124,0.025531914893617023,0.94,0.9214973642870722
23,27,2,2,6,8,3,4,7,1,5,9,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.7096899999999999,7,7.0,False,15.12,Adolescent,1,0.0,0.018957345971563986,0.0,0.0,0.0,0.28436018957345943,0.0,0.6729857819905215,0.0,0.02369668246445498,0.8439999999999999,0.6365181351245928
23,28,2,2,6,9,3,4,7,1,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.53196,8,7.0,False,15.12,Adolescent,1,0.13571428571428576,0.0,0.0,0.0,0.44047619047619024,0.0,0.0047619047619047615,0.16190476190476175,0.0,0.2571428571428573,1.6800000000000002,0.0
23,29,2,3,4,9,2,5,8,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,,,1.0,True,0.89136,9,7.0,False,15.12,Adolescent,1,0.0,0.0,0.2231404958677688,0.5495867768595043,0.0,0.0,0.0,0.0,0.21487603305785088,0.012396694214876035,0.9679999999999996,0.0
23,30,2,1,6,9,2,4,7,3,5,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.5615100000000001,10,7.0,False,15.12,Adolescent,1,0.0,0.002444987775061125,0.0488997555012225,0.0,0.8704156479217603,0.0,0.0,0.03178484107579463,0.0,0.046454767726161375,1.6359999999999997,0.0
23,31,2,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.8489899999999999,11,7.0,False,15.12,Adolescent,1,0.0,0.0,0.1395348837209301,0.0,0.0,0.7325581395348837,0.11860465116279074,0.0,0.0,0.00930232558139535,1.7199999999999998,0.6878198090194252
23,32,2,1,5,8,2,4,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.5676,12,7.0,False,15.12,Adolescent,1,0.2267303102625301,0.0,0.0,0.0,0.4940334128878285,0.0,0.0,0.2291169451073979,0.0,0.05011933174224345,1.6759999999999993,0.0
23,33,2,2,6,8,3,4,9,1,5,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.81435,13,7.0,False,15.12,Adolescent,1,0.0,0.452513966480447,0.0,0.08938547486033524,0.0,0.36871508379888257,0.0,0.05586592178770953,0.0,0.03351955307262572,0.7159999999999996,0.8081608608841893
23,34,2,1,6,9,2,4,8,3,5,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,,,1.0,True,0.5968100000000001,14,7.0,False,15.12,Adolescent,1,0.0,0.0,0.019184652278177457,0.0,0.8177458033573141,0.0,0.03357314148681055,0.09832134292565953,0.0,0.03117505995203837,1.668,0.0
23,35,2,1,5,9,3,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,,,1.0,True,0.71425,15,7.0,False,15.12,Adolescent,1,0.0,0.0,0.17692307692307713,0.7846153846153846,0.0,0.0,0.0,0.02051282051282052,0.0,0.01794871794871763,1.5599999999999996,0.0
23,36,2,1,4,7,3,6,8,2,5,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.73832,16,7.0,False,15.12,Adolescent,1,0.0,0.009615384615384616,0.0,0.0,0.3076923076923077,0.12980769230769246,0.0,0.0,0.471153846153846,0.08173076923076923,1.6640000000000001,0.24123935774751362
23,37,2,3,5,8,1,4,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.5360199999999999,17,7.0,False,15.12,Adolescent,1,0.0,0.0,0.15725806451612914,0.0,0.6633064516129029,0.0,0.0423387096774196,0.13709677419354827,0.0,0.0,1.9840000000000004,0.0
23,38,2,1,6,9,2,4,8,3,5,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.86293,18,7.0,False,15.12,Adolescent,1,0.0,0.0,0.15384615384615372,0.0,0.004662004662004663,0.0,0.7342657342657343,0.009324009324009326,0.07692307692307697,0.020979020979020983,1.7159999999999995,0.17959365534406105
23,39,2,3,4,8,1,5,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.5573100000000001,19,7.0,False,15.12,Adolescent,1,0.0024752475247524753,0.1410891089108912,0.0,0.0,0.0049504950495049506,0.5841584158415841,0.0,0.0,0.24999999999999994,0.017326732673267325,1.6159999999999999,0.8528131834037463
23,40,2,3,5,8,1,4,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.62879,20,7.0,False,15.12,Adolescent,1,0.007672634271099749,0.007672634271099749,0.0,0.1202046035805628,0.0025575447570332496,0.0,0.3734015345268544,0.0,0.25319693094629164,0.2352941176470585,1.5639999999999992,0.35058287293411694
23,41,3,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,6,,,0.0,False,1.2593,1,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.5263157894736837,0.0,0.0,0.34984520123838997,0.0,0.0,0.12383900928792613,1.2919999999999996,0.6419442409628652
23,42,3,1,5,7,2,6,8,3,4,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,,,0.0,False,0.42485,2,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.2992424242424244,0.3939393939393941,0.10227272727272732,0.0037878787878787867,0.0,0.2007575757575754,1.0560000000000005,0.5408911425937417
23,43,3,3,5,9,1,6,7,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,6,,,0.0,False,0.7046100000000001,3,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.14571428571428546,0.10857142857142862,0.1800000000000001,0.0,0.3542857142857142,0.0,0.21142857142857152,1.4000000000000004,0.5900958170361321
23,44,3,1,4,7,2,6,9,3,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,6,,,0.0,False,0.71837,4,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.5725806451612905,0.0,0.12096774193548387,0.0,0.0,0.26612903225806434,0.040322580645161296,0.992,0.29061383881651837
23,45,3,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.62876,5,,False,15.12,Adolescent,2,0.2307692307692309,0.0,0.0,0.0,0.0,0.18394648829431448,0.5685618729096987,0.0,0.0,0.016722408026755856,1.196,0.8837174805629329
23,46,3,3,5,9,2,4,8,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.58812,6,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.19135802469135813,0.41049382716049376,0.3888888888888888,0.0,0.0,0.0,0.009259259259259257,1.2960000000000005,0.33432233504834696
23,47,3,3,4,8,1,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,,,1.0,False,0.54608,7,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.2680722891566264,0.20180722891566247,0.19879518072289173,0.0,0.32831325301204817,0.0030120481927710854,1.3279999999999998,0.5863128656942208
23,48,3,3,4,8,2,5,7,1,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,,,0.0,False,0.39405999999999997,8,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.019047619047619053,0.0,0.9523809523809524,0.0,0.0,0.028571428571428574,0.4199999999999999,0.11096806821594096
23,49,3,3,6,7,1,4,9,2,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.83249,9,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.19047619047619027,0.0,0.4126984126984128,0.0,0.0,0.38730158730158737,0.009523809523809526,1.2599999999999998,0.33246838696899167
23,50,3,1,5,9,2,6,7,3,4,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.48743000000000003,10,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.2987012987012982,0.5032467532467537,0.0,0.0,0.19805194805194815,1.2319999999999998,0.6430757510733253
23,51,3,2,6,9,1,4,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,,,0.0,False,0.78993,11,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934959349593502,0.0,0.4065040650406499,0.4919999999999999,0.0
23,52,3,3,6,8,1,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,,,0.0,False,0.5234,12,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.3627450980392162,0.024509803921568644,0.12745098039215694,0.0,0.0,0.004901960784313729,0.4803921568627445,0.8159999999999995,0.334825532304733
23,53,3,2,6,7,1,5,9,3,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,,,1.0,False,0.8272700000000001,13,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.25634517766497433,0.26649746192893425,0.1928934010152284,0.0,0.2791878172588833,0.005076142131979698,1.5759999999999994,0.6097169167467076
23,54,3,2,6,7,3,4,9,1,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,6,,,0.0,False,0.84908,14,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.3537604456824513,0.0,0.20612813370473526,0.0,0.0,0.4206128133704735,0.019498607242339837,1.436,0.6661800248161641
23,55,3,1,6,9,3,4,7,2,5,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,1.1684,15,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.4979079497907953,0.0,0.4100418410041843,0.004184100418410041,0.0,0.020920502092050205,0.06694560669456012,0.9560000000000004,0.4063770392103325
23,56,3,3,5,8,2,4,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,0.38995,16,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.4831460674157303,0.0,0.0149812734082397,0.0,0.0,0.4756554307116105,0.026217228464419474,1.068,0.37900260287004633
23,57,3,1,6,9,3,4,7,2,5,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,,,1.0,False,0.53403,17,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.009950248756218895,0.0,0.2338308457711442,0.5422885572139303,0.0,0.20895522388059692,0.0049751243781094474,0.8040000000000007,0.6070755637378795
23,58,3,1,5,8,2,4,9,3,6,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,,,0.0,False,0.45238999999999996,18,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.29351535836177506,0.0,0.0,0.01706484641638183,0.0,0.3447098976109214,0.3447098976109217,1.1719999999999997,0.6616825254068839
23,59,3,1,4,9,3,5,7,2,6,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,,,0.0,False,0.69018,19,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.5260416666666665,0.0,0.3750000000000001,0.08854166666666667,1.536,0.33479597276788964
23,60,3,2,6,9,3,5,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,,,0.0,False,0.51366,20,,False,15.12,Adolescent,2,0.0,0.0,0.0,0.005076142131979696,0.152284263959391,0.0,0.2538071065989849,0.2741116751269037,0.0,0.3147208121827408,0.7879999999999999,0.3411883417955199
23,61,4,3,4,7,1,6,9,2,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,1.4131,1,5.0,False,15.12,Adolescent,2,0.27586206896551724,0.0,0.0,0.0,0.0,0.3586206896551724,0.0,0.0,0.33793103448275863,0.02758620689655171,0.5800000000000003,0.9918494648945034
23,62,4,2,6,8,3,4,9,1,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.53177,2,5.0,False,15.12,Adolescent,2,0.0,0.31549295774647906,0.0,0.0,0.0,0.19718309859154945,0.0,0.4873239436619716,0.0,0.0,1.42,0.0
23,63,4,3,5,9,1,4,8,2,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.65855,3,5.0,False,15.12,Adolescent,2,0.17663817663817669,0.0,0.0,0.0,0.0,0.002849002849002848,0.20797720797720773,0.5925925925925924,0.0,0.019943019943020217,1.4040000000000008,0.0
23,64,4,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,3,9,,,0.0,True,0.80166,4,5.0,False,15.12,Adolescent,2,0.0,0.0,0.3157894736842104,0.0,0.006191950464396284,0.0,0.0,0.0,0.6687306501547988,0.009287925696594423,1.2920000000000005,0.02865706519404014
23,65,4,1,5,7,2,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.74415,5,5.0,False,15.12,Adolescent,2,0.0,0.0,0.0,0.2678936605316973,0.0,0.0,0.0,0.7280163599182005,0.0,0.004089979550102249,1.9560000000000004,0.0
23,66,4,2,6,8,3,4,9,1,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.7509100000000001,6,5.0,False,15.12,Adolescent,2,0.0,0.29238329238329225,0.0,0.0,0.0,0.10810810810810813,0.0,0.597051597051597,0.0,0.002457002457002456,1.6280000000000006,0.0
23,67,4,1,4,9,2,6,8,3,5,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.94145,7,5.0,False,15.12,Adolescent,2,0.0,0.14285714285714265,0.08201058201058208,0.0,0.0,0.1005291005291006,0.005291005291005291,0.6666666666666666,0.0,0.002645502645502645,1.5119999999999998,0.0
23,68,4,1,5,7,2,4,9,3,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,1.5236,8,5.0,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.046511627906976716,0.0,0.9302325581395348,0.0,0.0,0.023255813953488358,0.17200000000000013,0.0
23,69,4,2,6,9,3,4,8,1,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,9,,,1.0,True,0.5706600000000001,9,5.0,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111650485436892,0.7888349514563108,0.0,1.648,0.170315047898674
23,70,4,2,4,9,3,5,7,1,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.56076,10,5.0,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.0,0.002994011976047905,0.0,0.997005988023952,0.0,1.336,0.0027211833266492748
23,71,4,2,6,9,3,5,8,1,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,9,,,1.0,True,0.5522100000000001,11,5.0,False,15.12,Adolescent,2,0.0,0.0,0.002127659574468085,0.0,0.5765957446808511,0.0,0.0,0.4191489361702129,0.0,0.002127659574468085,1.88,0.0
23,72,4,2,6,7,3,4,9,1,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.71058,12,5.0,False,15.12,Adolescent,2,0.2377777777777777,0.0,0.0,0.0,0.2666666666666666,0.0,0.0,0.4911111111111112,0.0,0.004444444444444444,1.8000000000000005,0.0
23,73,4,1,5,7,3,6,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.8215100000000001,13,5.0,False,15.12,Adolescent,2,0.0,0.0,0.0,0.17021276595744672,0.0,0.0,0.0,0.0,0.8297872340425533,0.0,1.6919999999999995,0.41527245314241945
