,Trial,AoI,Onset,Offset,Duration,Feature,Block
130,5.0,8.0,2.464,2.48,0.016000000000000014,6.0,1
131,5.0,7.0,2.484,2.5,0.016000000000000014,2.0,1
132,5.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
133,5.0,4.0,2.512,2.52,0.008000000000000007,3.0,1
134,5.0,10.0,2.524,2.672,0.14800000000000013,10.0,1
135,5.0,8.0,2.676,2.968,0.2919999999999998,6.0,1
136,5.0,10.0,2.972,2.98,0.008000000000000007,10.0,1
137,5.0,8.0,2.984,2.988,0.0040000000000000036,6.0,1
138,5.0,3.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,9.0,1
139,5.0,2.0,3.2680000000000002,3.2880000000000003,0.020000000000000018,4.0,1
141,5.0,1.0,3.2960000000000003,3.344,0.0479999999999996,1.0,1
142,5.0,2.0,3.348,3.496,0.14800000000000013,4.0,1
143,5.0,10.0,3.5,3.516,0.016000000000000014,10.0,1
145,5.0,10.0,3.524,3.628,0.10400000000000009,10.0,1
146,5.0,1.0,3.632,3.704,0.07200000000000006,1.0,1
147,5.0,10.0,3.708,3.8120000000000003,0.10400000000000009,10.0,1
148,5.0,2.0,3.8160000000000003,4.008,0.19199999999999973,4.0,1
149,6.0,2.0,0.0,0.88,0.88,6.0,1
151,6.0,10.0,0.888,0.892,0.0040000000000000036,10.0,1
152,6.0,3.0,1.072,1.08,0.008000000000000007,7.0,1
153,6.0,3.0,1.088,1.092,0.0040000000000000036,7.0,1
155,6.0,2.0,1.1,1.124,0.02400000000000002,6.0,1
156,6.0,1.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,1.0,1
157,6.0,10.0,1.1400000000000001,1.168,0.027999999999999803,10.0,1
158,6.0,2.0,1.172,2.408,1.236,6.0,1
160,6.0,2.0,2.416,2.42,0.0040000000000000036,6.0,1
162,6.0,10.0,2.428,2.432,0.0040000000000000036,10.0,1
163,6.0,10.0,2.544,2.552,0.008000000000000007,10.0,1
164,6.0,3.0,2.556,2.576,0.020000000000000018,7.0,1
166,6.0,2.0,2.584,2.608,0.02400000000000002,6.0,1
167,6.0,10.0,2.612,2.628,0.016000000000000014,10.0,1
168,6.0,2.0,2.632,2.664,0.03200000000000003,6.0,1
169,6.0,10.0,2.668,2.7560000000000002,0.08800000000000008,10.0,1
170,6.0,2.0,2.7600000000000002,2.7880000000000003,0.028000000000000025,6.0,1
171,6.0,10.0,2.7920000000000003,3.2880000000000003,0.496,10.0,1
174,6.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
175,6.0,10.0,3.476,3.492,0.016000000000000014,10.0,1
176,6.0,6.0,3.508,3.512,0.0040000000000000036,8.0,1
177,6.0,10.0,3.516,3.52,0.0040000000000000036,10.0,1
179,6.0,10.0,3.528,3.556,0.028000000000000025,10.0,1
180,6.0,1.0,3.56,3.612,0.052000000000000046,1.0,1
182,6.0,10.0,3.62,4.0120000000000005,0.39200000000000035,10.0,1
183,7.0,10.0,0.0,0.296,0.296,10.0,1
184,7.0,5.0,0.3,0.308,0.008000000000000007,5.0,1
186,7.0,8.0,0.316,0.8200000000000001,0.504,6.0,1
187,7.0,10.0,0.8240000000000001,0.836,0.0119999999999999,10.0,1
188,7.0,8.0,1.084,1.088,0.0040000000000000036,6.0,1
189,7.0,7.0,1.092,1.116,0.02400000000000002,1.0,1
190,7.0,10.0,1.12,1.164,0.04399999999999982,10.0,1
191,7.0,8.0,1.168,2.3000000000000003,1.1320000000000003,6.0,1
192,7.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,1
196,7.0,5.0,2.324,2.328,0.0040000000000000036,5.0,1
197,7.0,8.0,2.544,2.564,0.020000000000000018,6.0,1
198,7.0,7.0,2.568,2.572,0.0040000000000000036,1.0,1
199,7.0,10.0,2.576,2.58,0.0040000000000000036,10.0,1
200,7.0,7.0,2.584,2.588,0.0040000000000000036,1.0,1
201,7.0,10.0,2.592,2.632,0.040000000000000036,10.0,1
202,7.0,7.0,2.636,2.672,0.03600000000000003,1.0,1
203,7.0,10.0,2.676,2.68,0.0040000000000000036,10.0,1
204,7.0,8.0,2.684,2.704,0.020000000000000018,6.0,1
206,7.0,7.0,2.712,2.728,0.016000000000000014,1.0,1
208,7.0,7.0,2.736,2.744,0.008000000000000007,1.0,1
209,7.0,8.0,2.748,2.7560000000000002,0.008000000000000007,6.0,1
210,7.0,10.0,3.112,3.116,0.0040000000000000036,10.0,1
211,7.0,6.0,3.12,3.132,0.01200000000000001,9.0,1
213,7.0,5.0,3.14,3.144,0.0040000000000000036,5.0,1
214,7.0,10.0,3.148,3.352,0.20399999999999974,10.0,1
215,7.0,1.0,3.356,3.6,0.24400000000000022,2.0,1
216,7.0,10.0,3.604,3.664,0.06000000000000005,10.0,1
217,7.0,2.0,3.668,4.008,0.33999999999999986,4.0,1
218,8.0,2.0,0.0,0.20400000000000001,0.20400000000000001,6.0,1
219,8.0,10.0,0.20800000000000002,0.264,0.055999999999999994,10.0,1
220,8.0,2.0,0.268,0.324,0.055999999999999994,6.0,1
221,8.0,10.0,0.328,0.484,0.15599999999999997,10.0,1
222,8.0,2.0,0.488,1.356,0.8680000000000001,6.0,1
223,8.0,10.0,1.36,1.368,0.008000000000000007,10.0,1
224,8.0,2.0,1.372,1.3760000000000001,0.0040000000000000036,6.0,1
225,8.0,3.0,1.532,1.54,0.008000000000000007,7.0,1
226,8.0,2.0,1.544,1.56,0.016000000000000014,6.0,1
227,8.0,10.0,1.564,1.588,0.02400000000000002,10.0,1
228,8.0,1.0,1.592,1.596,0.0040000000000000036,3.0,1
230,8.0,2.0,1.604,2.468,0.8639999999999999,6.0,1
231,8.0,10.0,2.472,2.476,0.0040000000000000036,10.0,1
232,8.0,2.0,2.48,2.488,0.008000000000000007,6.0,1
233,8.0,10.0,2.624,2.632,0.008000000000000007,10.0,1
234,8.0,3.0,2.64,2.656,0.016000000000000014,7.0,1
235,8.0,2.0,2.66,2.68,0.020000000000000018,6.0,1
236,8.0,10.0,2.684,2.704,0.020000000000000018,10.0,1
237,8.0,2.0,2.708,3.384,0.6759999999999997,6.0,1
238,8.0,1.0,3.388,3.392,0.0040000000000000036,3.0,1
241,8.0,10.0,3.404,3.408,0.0040000000000000036,10.0,1
244,8.0,2.0,3.572,3.592,0.020000000000000018,6.0,1
245,8.0,1.0,3.596,3.64,0.04400000000000004,3.0,1
247,8.0,1.0,3.648,3.652,0.0040000000000000036,3.0,1
248,8.0,2.0,3.656,3.8200000000000003,0.16400000000000015,6.0,1
249,8.0,10.0,3.8240000000000003,3.916,0.09199999999999964,10.0,1
250,8.0,2.0,3.92,4.0120000000000005,0.09200000000000053,6.0,1
251,9.0,2.0,0.0,0.8200000000000001,0.8200000000000001,6.0,1
254,9.0,3.0,0.8320000000000001,0.84,0.007999999999999896,7.0,1
255,9.0,10.0,1.052,1.06,0.008000000000000007,10.0,1
256,9.0,3.0,1.064,1.084,0.020000000000000018,7.0,1
257,9.0,2.0,1.088,1.112,0.02400000000000002,6.0,1
259,9.0,10.0,1.12,1.1520000000000001,0.03200000000000003,10.0,1
260,9.0,2.0,1.156,2.36,1.204,6.0,1
262,9.0,2.0,2.368,2.372,0.0040000000000000036,6.0,1
263,9.0,3.0,2.376,2.38,0.0040000000000000036,7.0,1
264,9.0,3.0,2.548,2.568,0.020000000000000018,7.0,1
265,9.0,2.0,2.572,2.592,0.020000000000000018,6.0,1
266,9.0,10.0,2.596,2.624,0.028000000000000025,10.0,1
267,9.0,2.0,2.628,3.192,0.5640000000000001,6.0,1
268,9.0,10.0,3.196,3.448,0.2519999999999998,10.0,1
269,9.0,2.0,3.452,4.008,0.556,6.0,1
270,10.0,2.0,0.0,0.804,0.804,6.0,1
272,10.0,2.0,0.812,0.8160000000000001,0.0040000000000000036,6.0,1
273,10.0,3.0,0.972,0.984,0.01200000000000001,7.0,1
274,10.0,2.0,0.988,0.996,0.008000000000000007,6.0,1
275,10.0,1.0,1.0,1.028,0.028000000000000025,3.0,1
276,10.0,2.0,1.032,2.344,1.3119999999999998,6.0,1
277,10.0,10.0,2.348,2.352,0.0040000000000000036,10.0,1
279,10.0,3.0,2.36,2.364,0.0040000000000000036,7.0,1
281,10.0,3.0,2.496,2.508,0.01200000000000001,7.0,1
282,10.0,2.0,2.512,2.528,0.016000000000000014,6.0,1
283,10.0,10.0,2.532,2.556,0.02400000000000002,10.0,1
284,10.0,2.0,2.56,2.888,0.32799999999999985,6.0,1
285,10.0,10.0,2.892,2.9,0.008000000000000007,10.0,1
286,10.0,2.0,2.904,2.908,0.0040000000000000036,6.0,1
288,10.0,10.0,2.916,2.92,0.0040000000000000036,10.0,1
289,10.0,3.0,3.108,3.112,0.0040000000000000036,7.0,1
290,10.0,2.0,3.116,3.132,0.016000000000000014,6.0,1
292,10.0,10.0,3.14,3.164,0.02400000000000002,10.0,1
293,10.0,2.0,3.168,3.7,0.532,6.0,1
294,10.0,1.0,3.704,3.708,0.0040000000000000036,3.0,1
295,10.0,2.0,3.712,3.716,0.0040000000000000036,6.0,1
296,10.0,3.0,3.72,3.724,0.0040000000000000036,7.0,1
298,10.0,10.0,3.884,3.896,0.01200000000000001,10.0,1
299,10.0,3.0,3.9,3.92,0.020000000000000018,7.0,1
301,10.0,2.0,3.928,3.956,0.028000000000000025,6.0,1
302,10.0,1.0,3.96,3.992,0.03200000000000003,3.0,1
303,10.0,2.0,3.996,4.008,0.01200000000000001,6.0,1
304,11.0,2.0,0.0,0.488,0.488,5.0,1
305,11.0,10.0,0.492,1.104,0.6120000000000001,10.0,1
312,11.0,10.0,1.324,1.332,0.008000000000000007,10.0,1
313,11.0,1.0,1.336,1.352,0.016000000000000014,3.0,1
314,11.0,10.0,1.356,1.9000000000000001,0.544,10.0,1
315,11.0,2.0,1.9040000000000001,2.332,0.4279999999999997,5.0,1
316,11.0,10.0,2.336,2.392,0.05600000000000005,10.0,1
317,11.0,1.0,2.396,2.4,0.0040000000000000036,3.0,1
321,11.0,10.0,2.416,2.42,0.0040000000000000036,10.0,1
322,11.0,5.0,2.58,2.592,0.01200000000000001,6.0,1
323,11.0,10.0,2.596,2.616,0.020000000000000018,10.0,1
324,11.0,1.0,2.62,2.624,0.0040000000000000036,3.0,1
325,11.0,10.0,2.628,2.8080000000000003,0.18000000000000016,10.0,1
326,11.0,1.0,2.8120000000000003,2.872,0.05999999999999961,3.0,1
327,11.0,10.0,2.876,3.332,0.45599999999999996,10.0,1
329,11.0,6.0,3.34,3.344,0.0040000000000000036,7.0,1
330,11.0,10.0,3.524,3.532,0.008000000000000007,10.0,1
331,11.0,5.0,3.544,3.556,0.01200000000000001,6.0,1
332,11.0,10.0,3.56,3.572,0.01200000000000001,10.0,1
333,11.0,1.0,3.576,3.62,0.04400000000000004,3.0,1
334,11.0,2.0,3.624,4.008,0.3839999999999999,5.0,1
335,12.0,2.0,0.0,0.296,0.296,4.0,1
336,12.0,10.0,0.3,0.6,0.3,10.0,1
337,12.0,5.0,0.604,0.996,0.392,6.0,1
338,12.0,10.0,1.0,1.16,0.15999999999999992,10.0,1
339,12.0,5.0,1.164,1.188,0.02400000000000002,6.0,1
340,12.0,10.0,1.192,1.56,0.3680000000000001,10.0,1
342,12.0,10.0,1.568,1.572,0.0040000000000000036,10.0,1
343,12.0,6.0,1.576,1.58,0.0040000000000000036,8.0,1
344,12.0,10.0,1.756,1.764,0.008000000000000007,10.0,1
345,12.0,6.0,1.772,1.78,0.008000000000000007,8.0,1
346,12.0,5.0,1.784,1.796,0.01200000000000001,6.0,1
347,12.0,10.0,1.8,1.808,0.008000000000000007,10.0,1
348,12.0,1.0,1.812,1.848,0.03600000000000003,2.0,1
349,12.0,10.0,1.852,1.868,0.016000000000000014,10.0,1
351,12.0,10.0,1.8760000000000001,2.128,0.252,10.0,1
352,12.0,2.0,2.132,2.14,0.008000000000000007,4.0,1
353,12.0,10.0,2.144,2.152,0.008000000000000007,10.0,1
354,12.0,2.0,2.156,2.164,0.008000000000000007,4.0,1
356,12.0,2.0,2.172,2.216,0.04400000000000004,4.0,1
357,12.0,10.0,2.22,2.228,0.008000000000000007,10.0,1
358,12.0,2.0,2.232,2.236,0.0040000000000000036,4.0,1
359,12.0,10.0,2.24,2.6,0.3599999999999999,10.0,1
361,12.0,10.0,2.608,2.616,0.008000000000000007,10.0,1
364,12.0,10.0,2.856,2.864,0.008000000000000007,10.0,1
366,12.0,10.0,2.872,2.88,0.008000000000000007,10.0,1
367,12.0,1.0,2.884,2.888,0.0040000000000000036,2.0,1
368,12.0,10.0,2.892,2.92,0.028000000000000025,10.0,1
369,12.0,1.0,2.924,3.4,0.476,2.0,1
371,12.0,2.0,3.408,4.008,0.6000000000000001,4.0,1
372,13.0,2.0,0.0,0.78,0.78,6.0,1
373,13.0,10.0,0.784,0.984,0.19999999999999996,10.0,1
374,13.0,2.0,0.988,1.108,0.1200000000000001,6.0,1
376,13.0,2.0,1.116,1.124,0.008000000000000007,6.0,1
377,13.0,10.0,1.308,1.312,0.0040000000000000036,10.0,1
380,13.0,1.0,1.324,1.344,0.020000000000000018,3.0,1
381,13.0,10.0,1.348,1.36,0.01200000000000001,10.0,1
383,13.0,2.0,1.368,2.688,1.32,6.0,1
389,13.0,10.0,2.82,2.824,0.0040000000000000036,10.0,1
390,13.0,2.0,2.828,2.848,0.020000000000000018,6.0,1
391,13.0,1.0,2.852,2.884,0.03200000000000003,3.0,1
392,13.0,2.0,2.888,3.456,0.5680000000000001,6.0,1
393,13.0,1.0,3.46,3.464,0.0040000000000000036,3.0,1
394,13.0,2.0,3.468,3.472,0.0040000000000000036,6.0,1
396,13.0,10.0,3.48,3.484,0.0040000000000000036,10.0,1
397,13.0,10.0,3.612,3.624,0.01200000000000001,10.0,1
398,13.0,10.0,3.632,3.636,0.0040000000000000036,10.0,1
401,13.0,10.0,3.648,3.652,0.0040000000000000036,10.0,1
402,13.0,2.0,3.656,3.66,0.0040000000000000036,6.0,1
403,13.0,1.0,3.664,3.696,0.03200000000000003,3.0,1
404,13.0,10.0,3.7,3.708,0.008000000000000007,10.0,1
405,13.0,1.0,3.712,4.016,0.3039999999999998,3.0,1
406,14.0,1.0,0.0,0.04,0.04,3.0,1
407,14.0,10.0,0.044,0.168,0.12400000000000001,10.0,1
409,14.0,10.0,0.176,0.244,0.068,10.0,1
410,14.0,2.0,0.248,0.34800000000000003,0.10000000000000003,4.0,1
411,14.0,10.0,0.352,0.52,0.16800000000000004,10.0,1
412,14.0,2.0,0.524,0.532,0.008000000000000007,4.0,1
413,14.0,10.0,0.536,0.868,0.33199999999999996,10.0,1
414,14.0,5.0,0.872,0.888,0.016000000000000014,6.0,1
415,14.0,10.0,0.892,1.324,0.43200000000000005,10.0,1
416,14.0,4.0,1.328,1.332,0.0040000000000000036,2.0,1
417,14.0,5.0,1.336,1.34,0.0040000000000000036,6.0,1
418,14.0,8.0,1.544,1.568,0.02400000000000002,5.0,1
419,14.0,7.0,1.572,1.58,0.008000000000000007,1.0,1
420,14.0,10.0,1.584,1.6320000000000001,0.04800000000000004,10.0,1
421,14.0,8.0,1.6360000000000001,1.732,0.09599999999999986,5.0,1
422,14.0,10.0,1.736,1.744,0.008000000000000007,10.0,1
423,14.0,5.0,1.748,2.348,0.5999999999999999,6.0,1
427,14.0,5.0,2.364,2.368,0.0040000000000000036,6.0,1
428,14.0,6.0,2.876,2.88,0.0040000000000000036,8.0,1
429,14.0,10.0,2.884,2.888,0.0040000000000000036,10.0,1
432,14.0,2.0,2.9,2.92,0.020000000000000018,4.0,1
433,14.0,1.0,2.924,2.968,0.04400000000000004,3.0,1
434,14.0,2.0,2.972,3.14,0.16800000000000015,4.0,1
437,14.0,10.0,3.152,3.248,0.09600000000000009,10.0,1
438,14.0,5.0,3.2520000000000002,3.408,0.1559999999999997,6.0,1
439,14.0,10.0,3.412,3.464,0.052000000000000046,10.0,1
440,14.0,2.0,3.468,4.008,0.54,4.0,1
441,15.0,2.0,0.0,0.212,0.212,5.0,1
442,15.0,10.0,0.216,0.7000000000000001,0.4840000000000001,10.0,1
448,15.0,5.0,0.9520000000000001,0.96,0.007999999999999896,6.0,1
451,15.0,1.0,0.972,1.0,0.028000000000000025,3.0,1
452,15.0,10.0,1.004,1.012,0.008000000000000007,10.0,1
454,15.0,2.0,1.02,1.16,0.1399999999999999,5.0,1
455,15.0,10.0,1.164,1.176,0.01200000000000001,10.0,1
456,15.0,2.0,1.18,2.428,1.248,5.0,1
459,15.0,1.0,2.44,2.444,0.0040000000000000036,3.0,1
462,15.0,10.0,2.456,2.46,0.0040000000000000036,10.0,1
463,15.0,10.0,2.616,2.62,0.0040000000000000036,10.0,1
464,15.0,5.0,2.624,2.628,0.0040000000000000036,6.0,1
465,15.0,10.0,2.632,2.636,0.0040000000000000036,10.0,1
466,15.0,2.0,2.64,2.644,0.0040000000000000036,5.0,1
467,15.0,1.0,2.648,2.68,0.03200000000000003,3.0,1
469,15.0,10.0,2.688,2.7,0.01200000000000001,10.0,1
470,15.0,2.0,2.704,2.956,0.2519999999999998,5.0,1
471,15.0,1.0,2.96,2.964,0.0040000000000000036,3.0,1
472,15.0,10.0,2.968,2.976,0.008000000000000007,10.0,1
474,15.0,10.0,2.984,2.988,0.0040000000000000036,10.0,1
475,15.0,10.0,3.148,3.152,0.0040000000000000036,10.0,1
476,15.0,2.0,3.156,3.176,0.020000000000000018,5.0,1
478,15.0,1.0,3.184,3.228,0.04400000000000004,3.0,1
479,15.0,2.0,3.232,4.0120000000000005,0.7800000000000002,5.0,1
480,16.0,2.0,0.0,0.792,0.792,6.0,1
484,16.0,3.0,0.808,0.812,0.0040000000000000036,7.0,1
485,16.0,2.0,0.992,1.008,0.016000000000000014,6.0,1
486,16.0,1.0,1.012,1.036,0.02400000000000002,1.0,1
487,16.0,10.0,1.04,1.052,0.01200000000000001,10.0,1
489,16.0,2.0,1.06,2.364,1.3039999999999998,6.0,1
490,16.0,1.0,2.368,2.372,0.0040000000000000036,1.0,1
491,16.0,2.0,2.376,2.38,0.0040000000000000036,6.0,1
493,16.0,3.0,2.508,2.52,0.01200000000000001,7.0,1
494,16.0,2.0,2.524,2.54,0.016000000000000014,6.0,1
495,16.0,10.0,2.544,2.56,0.016000000000000014,10.0,1
496,16.0,2.0,2.564,3.4,0.8359999999999999,6.0,1
497,16.0,10.0,3.404,3.408,0.0040000000000000036,10.0,1
499,16.0,3.0,3.416,3.424,0.008000000000000007,7.0,1
500,16.0,10.0,3.58,3.588,0.008000000000000007,10.0,1
501,16.0,2.0,3.596,3.624,0.028000000000000025,6.0,1
502,16.0,1.0,3.628,3.7680000000000002,0.14000000000000012,1.0,1
504,16.0,2.0,3.7760000000000002,4.008,0.23199999999999976,6.0,1
505,17.0,2.0,0.0,0.372,0.372,4.0,1
506,17.0,10.0,0.376,0.528,0.15200000000000002,10.0,1
507,17.0,5.0,0.532,0.544,0.01200000000000001,6.0,1
508,17.0,10.0,0.548,0.552,0.0040000000000000036,10.0,1
509,17.0,8.0,0.556,0.584,0.027999999999999914,5.0,1
510,17.0,10.0,0.588,1.084,0.4960000000000001,10.0,1
512,17.0,10.0,1.092,1.104,0.01200000000000001,10.0,1
514,17.0,8.0,1.284,1.288,0.0040000000000000036,5.0,1
516,17.0,7.0,1.296,1.312,0.016000000000000014,3.0,1
517,17.0,10.0,1.316,1.328,0.01200000000000001,10.0,1
518,17.0,7.0,1.332,1.348,0.016000000000000014,3.0,1
519,17.0,8.0,1.352,2.456,1.1039999999999999,5.0,1
522,17.0,8.0,2.468,2.476,0.008000000000000007,5.0,1
523,17.0,8.0,2.62,2.636,0.016000000000000014,5.0,1
524,17.0,7.0,2.64,2.696,0.05600000000000005,3.0,1
525,17.0,8.0,2.7,3.408,0.7079999999999997,5.0,1
526,17.0,7.0,3.412,3.416,0.0040000000000000036,3.0,1
527,17.0,8.0,3.42,3.424,0.0040000000000000036,5.0,1
528,17.0,6.0,3.596,3.604,0.008000000000000007,8.0,1
529,17.0,5.0,3.608,3.616,0.008000000000000007,6.0,1
531,17.0,4.0,3.624,3.684,0.06000000000000005,1.0,1
532,17.0,10.0,3.688,3.744,0.05600000000000005,10.0,1
533,17.0,4.0,3.748,4.0120000000000005,0.26400000000000023,1.0,1
534,18.0,4.0,0.0,0.256,0.256,3.0,1
535,18.0,10.0,0.26,0.268,0.008000000000000007,10.0,1
536,18.0,2.0,0.272,0.296,0.023999999999999966,5.0,1
537,18.0,10.0,0.3,0.312,0.01200000000000001,10.0,1
539,18.0,10.0,0.32,0.524,0.20400000000000001,10.0,1
541,18.0,10.0,0.532,0.536,0.0040000000000000036,10.0,1
