Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
116,5,8.0,1.192,2.36,1.168,2.0,1
117,5,9.0,2.364,2.748,0.3840000000000003,9.0,1
118,5,8.0,2.752,2.768,0.016,2.0,1
119,5,7.0,2.772,3.208,0.4359999999999999,4.0,1
120,5,10.0,3.212,3.22,0.008,10.0,1
121,5,7.0,3.224,3.228,0.004,4.0,1
125,5,10.0,3.416,3.428,0.012,10.0,1
127,5,10.0,3.436,3.452,0.016,10.0,1
130,5,10.0,3.464,3.472,0.008,10.0,1
135,5,10.0,3.492,3.972,0.48,10.0,1
136,5,4.0,3.976,4.008,0.032,5.0,1
141,6,5.0,0.728,2.464,1.736,2.0,1
143,6,5.0,2.472,2.476,0.004,2.0,1
144,6,10.0,2.48,2.484,0.004,10.0,1
145,6,10.0,2.748,2.78,0.032,10.0,1
146,6,9.0,2.7840000000000003,2.7880000000000003,0.004,8.0,1
147,6,8.0,2.7920000000000003,2.8000000000000003,0.008,1.0,1
149,6,4.0,2.8080000000000003,2.82,0.0119999999999995,6.0,1
150,6,10.0,2.824,2.852,0.028,10.0,1
151,6,4.0,2.856,2.916,0.06,6.0,1
152,6,10.0,2.92,2.94,0.02,10.0,1
153,6,4.0,2.944,3.032,0.088,6.0,1
154,6,5.0,3.036,3.052,0.016,2.0,1
155,6,6.0,3.056,3.212,0.1560000000000001,9.0,1
156,6,5.0,3.216,3.232,0.016,2.0,1
157,6,4.0,3.236,3.62,0.3839999999999999,6.0,1
158,6,10.0,3.624,3.856,0.2319999999999997,10.0,1
159,6,5.0,3.86,4.0120000000000005,0.1520000000000005,2.0,1
165,7,10.0,1.132,1.156,0.0239999999999998,10.0,1
166,7,2.0,1.16,1.164,0.004,2.0,1
167,7,10.0,1.168,1.176,0.008,10.0,1
169,7,1.0,1.184,1.684,0.5,4.0,1
170,7,2.0,1.688,2.596,0.908,2.0,1
173,7,10.0,2.78,2.7840000000000003,0.004,10.0,1
174,7,3.0,2.7880000000000003,2.8000000000000003,0.012,9.0,1
175,7,2.0,2.8040000000000003,2.844,0.0399999999999995,2.0,1
176,7,1.0,2.848,2.888,0.04,4.0,1
177,7,2.0,2.892,3.3000000000000003,0.4080000000000003,2.0,1
178,7,10.0,3.3040000000000003,3.3120000000000003,0.008,10.0,1
179,7,5.0,3.3160000000000003,3.34,0.0239999999999995,3.0,1
180,7,10.0,3.344,3.556,0.2120000000000002,10.0,1
181,7,8.0,3.56,3.652,0.092,1.0,1
182,7,7.0,3.656,3.66,0.004,6.0,1
183,7,8.0,3.664,3.672,0.008,1.0,1
186,7,10.0,3.884,3.904,0.02,10.0,1
187,7,8.0,3.908,3.912,0.004,1.0,1
188,7,10.0,3.916,3.94,0.024,10.0,1
190,7,7.0,3.968,4.0120000000000005,0.0440000000000004,6.0,1
197,8,10.0,1.436,1.44,0.004,10.0,1
198,8,5.0,1.444,1.46,0.016,3.0,1
199,8,10.0,1.464,1.472,0.008,10.0,1
200,8,5.0,1.476,1.508,0.032,3.0,1
202,8,5.0,1.516,1.54,0.024,3.0,1
203,8,10.0,1.544,1.548,0.004,10.0,1
204,8,2.0,1.552,2.5,0.948,2.0,1
205,8,10.0,2.504,2.508,0.004,10.0,1
206,8,5.0,2.512,2.516,0.004,3.0,1
207,8,10.0,2.52,2.524,0.004,10.0,1
209,8,10.0,3.332,3.352,0.02,10.0,1
210,8,8.0,3.356,3.364,0.008,1.0,1
212,8,5.0,3.372,3.752,0.3800000000000003,3.0,1
213,8,10.0,3.756,3.956,0.1999999999999997,10.0,1
214,8,5.0,3.96,4.0120000000000005,0.0520000000000004,3.0,1
224,9,5.0,0.5760000000000001,1.032,0.4559999999999999,2.0,1
227,9,10.0,1.204,1.24,0.036,10.0,1
229,9,10.0,1.248,1.252,0.004,10.0,1
231,9,4.0,1.26,1.332,0.072,5.0,1
232,9,5.0,1.336,1.36,0.024,2.0,1
233,9,4.0,1.364,1.384,0.02,5.0,1
234,9,5.0,1.388,2.552,1.164,2.0,1
235,9,4.0,2.556,2.8040000000000003,0.2480000000000002,5.0,1
236,9,5.0,2.8080000000000003,3.0,0.1919999999999997,2.0,1
237,9,6.0,3.004,3.344,0.3399999999999998,9.0,1
239,9,5.0,3.352,3.512,0.1600000000000001,2.0,1
242,9,10.0,3.676,3.688,0.012,10.0,1
243,9,9.0,3.692,3.696,0.004,7.0,1
247,9,5.0,3.712,3.724,0.012,2.0,1
248,9,4.0,3.728,3.756,0.028,5.0,1
249,9,5.0,3.76,3.804,0.044,2.0,1
250,9,4.0,3.808,3.816,0.008,5.0,1
251,9,5.0,3.82,4.008,0.1879999999999997,2.0,1
255,10,8.0,0.448,2.504,2.056,2.0,1
256,10,7.0,2.508,2.936,0.4279999999999999,5.0,1
257,10,10.0,2.94,2.952,0.012,10.0,1
258,10,7.0,2.956,2.96,0.004,5.0,1
259,10,10.0,2.964,2.976,0.012,10.0,1
260,10,10.0,3.16,3.208,0.048,10.0,1
261,10,8.0,3.232,3.276,0.044,2.0,1
262,10,7.0,3.28,3.2880000000000003,0.008,5.0,1
263,10,8.0,3.2920000000000003,3.2960000000000003,0.004,2.0,1
265,10,8.0,3.3040000000000003,3.3080000000000003,0.004,2.0,1
266,10,7.0,3.3120000000000003,3.3200000000000003,0.008,5.0,1
267,10,8.0,3.3240000000000003,3.3280000000000003,0.004,2.0,1
268,10,10.0,3.332,3.336,0.004,10.0,1
269,10,4.0,3.34,3.36,0.02,6.0,1
270,10,5.0,3.364,4.008,0.6440000000000001,1.0,1
274,11,8.0,0.648,0.9,0.252,3.0,1
275,11,7.0,0.904,1.052,0.148,4.0,1
276,11,10.0,1.056,1.06,0.004,10.0,1
277,11,5.0,1.064,1.072,0.008,1.0,1
279,11,2.0,1.08,1.576,0.496,2.0,1
281,11,5.0,1.584,1.596,0.012,1.0,1
282,11,10.0,1.6,1.948,0.3479999999999998,10.0,1
284,11,8.0,1.956,2.2960000000000003,0.3400000000000003,3.0,1
285,11,7.0,2.3000000000000003,2.3040000000000003,0.004,4.0,1
289,11,10.0,2.488,2.528,0.04,10.0,1
291,11,9.0,2.596,2.6,0.004,9.0,1
292,11,9.0,2.624,2.676,0.052,9.0,1
293,11,8.0,2.68,2.684,0.004,3.0,1
298,11,8.0,2.704,2.7920000000000003,0.088,3.0,1
299,11,9.0,2.7960000000000003,2.8040000000000003,0.008,9.0,1
301,11,9.0,2.8120000000000003,3.252,0.4399999999999999,9.0,1
302,11,10.0,3.256,3.26,0.004,10.0,1
303,11,5.0,3.264,3.272,0.008,1.0,1
304,11,4.0,3.276,3.3000000000000003,0.024,6.0,1
305,11,5.0,3.3040000000000003,4.008,0.7039999999999997,1.0,1
310,12,8.0,0.632,0.908,0.276,3.0,1
311,12,7.0,0.912,0.92,0.008,5.0,1
313,12,10.0,0.928,0.936,0.008,10.0,1
314,12,10.0,1.056,1.068,0.012,10.0,1
316,12,7.0,1.136,1.284,0.1479999999999999,5.0,1
317,12,10.0,1.288,1.296,0.008,10.0,1
318,12,7.0,1.3,1.308,0.008,5.0,1
319,12,10.0,1.312,1.324,0.012,10.0,1
320,12,7.0,1.328,2.132,0.804,5.0,1
321,12,8.0,2.136,2.144,0.008,3.0,1
322,12,10.0,2.148,2.152,0.004,10.0,1
323,12,7.0,2.156,2.16,0.004,5.0,1
325,12,7.0,2.168,2.2,0.032,5.0,1
327,12,8.0,2.208,2.228,0.02,3.0,1
328,12,7.0,2.232,2.268,0.036,5.0,1
329,12,10.0,2.272,2.276,0.004,10.0,1
330,12,7.0,2.28,2.2840000000000003,0.004,5.0,1
331,12,10.0,2.2880000000000003,2.3000000000000003,0.012,10.0,1
332,12,8.0,2.3040000000000003,2.328,0.0239999999999995,3.0,1
334,12,9.0,2.336,3.232,0.8960000000000004,9.0,1
335,12,8.0,3.236,3.252,0.016,3.0,1
336,12,9.0,3.256,3.26,0.004,9.0,1
337,12,10.0,3.264,3.268,0.004,10.0,1
338,12,10.0,3.508,3.536,0.028,10.0,1
340,12,5.0,3.544,3.56,0.016,1.0,1
341,12,10.0,3.564,3.896,0.3319999999999998,10.0,1
342,12,5.0,3.9,4.008,0.1080000000000001,1.0,1
347,13,8.0,0.596,1.224,0.628,1.0,1
348,13,10.0,1.228,1.232,0.004,10.0,1
349,13,10.0,1.496,1.544,0.048,10.0,1
351,13,8.0,1.588,1.656,0.068,1.0,1
352,13,7.0,1.66,1.74,0.0799999999999998,6.0,1
353,13,8.0,1.744,2.308,0.5639999999999998,1.0,1
354,13,10.0,2.312,2.32,0.008,10.0,1
355,13,9.0,2.324,2.472,0.1480000000000001,9.0,1
357,13,9.0,2.48,2.488,0.008,9.0,1
359,13,10.0,2.74,2.756,0.016,10.0,1
360,13,9.0,2.832,2.868,0.036,9.0,1
361,13,8.0,2.872,2.964,0.092,1.0,1
362,13,9.0,2.968,3.02,0.052,9.0,1
363,13,8.0,3.024,3.028,0.004,1.0,1
364,13,10.0,3.032,3.036,0.004,10.0,1
365,13,4.0,3.04,3.052,0.012,4.0,1
366,13,10.0,3.056,3.464,0.4079999999999999,10.0,1
367,13,10.0,3.768,3.792,0.024,10.0,1
368,13,4.0,3.796,3.804,0.008,4.0,1
370,13,10.0,3.812,3.848,0.0359999999999995,10.0,1
371,13,5.0,3.852,3.872,0.02,3.0,1
372,13,10.0,3.876,3.88,0.004,10.0,1
374,13,10.0,3.888,3.892,0.004,10.0,1
375,13,5.0,3.896,3.98,0.084,3.0,1
377,13,5.0,3.988,4.004,0.0160000000000004,3.0,1
388,14,5.0,0.724,2.616,1.892,1.0,1
390,14,10.0,2.624,2.628,0.004,10.0,1
391,14,10.0,3.244,3.256,0.012,10.0,1
392,14,10.0,3.276,3.28,0.004,10.0,1
394,14,5.0,3.2920000000000003,3.392,0.0999999999999996,1.0,1
395,14,4.0,3.396,3.428,0.032,4.0,1
396,14,5.0,3.432,4.008,0.5760000000000001,1.0,1
400,15,2.0,0.596,0.848,0.252,2.0,1
403,15,10.0,1.012,1.028,0.016,10.0,1
404,15,3.0,1.032,1.04,0.008,9.0,1
405,15,10.0,1.044,1.048,0.004,10.0,1
406,15,3.0,1.052,1.06,0.008,9.0,1
408,15,2.0,1.068,1.192,0.1239999999999998,2.0,1
409,15,10.0,1.196,1.248,0.052,10.0,1
410,15,2.0,1.252,2.78,1.5280000000000002,2.0,1
411,15,3.0,2.7840000000000003,3.248,0.4639999999999999,9.0,1
412,15,10.0,3.252,3.256,0.004,10.0,1
413,15,6.0,3.26,3.264,0.004,7.0,1
414,15,10.0,3.268,3.272,0.004,10.0,1
415,15,10.0,3.432,3.456,0.024,10.0,1
417,15,8.0,3.464,3.472,0.008,3.0,1
418,15,10.0,3.476,3.5,0.024,10.0,1
422,15,10.0,3.528,4.0120000000000005,0.4840000000000004,10.0,1
429,16,8.0,0.708,1.244,0.536,1.0,1
430,16,7.0,1.248,1.312,0.064,5.0,1
431,16,10.0,1.316,1.324,0.008,10.0,1
432,16,7.0,1.328,1.332,0.004,5.0,1
433,16,10.0,1.336,1.348,0.012,10.0,1
434,16,10.0,1.504,1.524,0.02,10.0,1
435,16,10.0,1.552,1.564,0.012,10.0,1
436,16,10.0,1.58,1.584,0.004,10.0,1
437,16,7.0,1.588,1.6,0.012,5.0,1
438,16,10.0,1.604,1.652,0.048,10.0,1
439,16,7.0,1.656,2.472,0.8159999999999998,5.0,1
440,16,8.0,2.476,2.824,0.3479999999999998,1.0,1
441,16,10.0,2.828,3.26,0.4320000000000004,10.0,1
442,16,8.0,3.264,3.28,0.016,1.0,1
443,16,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,1
444,16,4.0,3.2920000000000003,3.2960000000000003,0.004,4.0,1
445,16,5.0,3.3000000000000003,3.3040000000000003,0.004,2.0,1
447,16,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
448,16,10.0,3.476,3.512,0.036,10.0,1
449,16,9.0,3.516,3.528,0.012,9.0,1
451,16,4.0,3.536,3.708,0.1720000000000001,4.0,1
452,16,5.0,3.712,4.008,0.2959999999999998,2.0,1
457,17,8.0,0.656,0.808,0.152,3.0,1
459,17,10.0,0.8200000000000001,0.8240000000000001,0.004,10.0,1
460,17,10.0,0.992,1.02,0.028,10.0,1
462,17,8.0,1.088,1.1,0.012,3.0,1
463,17,7.0,1.104,1.188,0.0839999999999998,6.0,1
464,17,10.0,1.192,1.208,0.016,10.0,1
465,17,7.0,1.212,1.248,0.036,6.0,1
466,17,10.0,1.252,1.276,0.024,10.0,1
467,17,7.0,1.28,2.428,1.148,6.0,1
468,17,10.0,2.432,2.44,0.008,10.0,1
469,17,8.0,2.444,2.468,0.024,3.0,1
471,17,7.0,2.476,2.508,0.032,6.0,1
472,17,10.0,2.512,2.524,0.012,10.0,1
473,17,10.0,2.96,2.976,0.016,10.0,1
475,17,8.0,2.984,3.332,0.3479999999999998,3.0,1
476,17,10.0,3.336,3.532,0.1960000000000001,10.0,1
477,17,10.0,3.7,3.736,0.036,10.0,1
478,17,9.0,3.74,3.748,0.008,9.0,1
480,17,4.0,3.756,4.0120000000000005,0.2560000000000002,4.0,1
483,18,5.0,0.616,2.28,1.664,1.0,1
484,18,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,1
485,18,8.0,2.2920000000000003,2.472,0.1799999999999997,2.0,1
486,18,10.0,2.476,2.484,0.008,10.0,1
487,18,10.0,3.42,3.44,0.02,10.0,1
490,18,5.0,3.452,4.0120000000000005,0.5600000000000005,1.0,1
494,19,2.0,0.684,0.6920000000000001,0.008,1.0,1
496,19,3.0,0.7000000000000001,0.864,0.1639999999999999,9.0,1
497,19,2.0,0.868,0.984,0.1159999999999999,1.0,1
498,19,10.0,0.988,0.992,0.004,10.0,1
499,19,2.0,0.996,1.004,0.008,1.0,1
502,19,10.0,1.272,1.308,0.036,10.0,1
503,19,3.0,1.312,2.3000000000000003,0.9880000000000002,9.0,1
504,19,2.0,2.3040000000000003,3.184,0.8799999999999999,1.0,1
505,19,10.0,3.188,3.192,0.004,10.0,1
506,19,5.0,3.196,3.372,0.1759999999999997,3.0,1
507,19,10.0,3.376,3.384,0.008,10.0,1
508,19,7.0,3.388,3.412,0.024,4.0,1
509,19,10.0,3.416,3.42,0.004,10.0,1
510,19,7.0,3.424,3.616,0.1920000000000001,4.0,1
511,19,10.0,3.62,3.636,0.016,10.0,1
513,19,10.0,3.644,3.66,0.016,10.0,1
514,19,10.0,3.82,3.836,0.016,10.0,1
515,19,10.0,3.852,3.984,0.1320000000000001,10.0,1
516,19,5.0,3.988,4.008,0.02,3.0,1
521,20,5.0,0.944,1.464,0.5199999999999999,2.0,1
524,20,10.0,1.6,1.628,0.028,10.0,1
526,20,5.0,1.644,1.652,0.008,2.0,1
527,20,4.0,1.656,1.66,0.004,4.0,1
528,20,5.0,1.664,1.744,0.0799999999999998,2.0,1
529,20,4.0,1.748,1.764,0.016,4.0,1
530,20,5.0,1.768,2.716,0.9480000000000002,2.0,1
531,20,6.0,2.72,2.872,0.1519999999999997,9.0,1
533,20,10.0,2.884,2.892,0.008,10.0,1
534,20,10.0,3.204,3.208,0.004,10.0,1
536,20,10.0,3.216,3.24,0.024,10.0,1
538,20,6.0,3.248,3.264,0.016,9.0,1
539,20,5.0,3.268,3.3280000000000003,0.06,2.0,1
541,20,5.0,3.336,3.712,0.3760000000000003,2.0,1
543,20,4.0,3.72,3.892,0.1719999999999997,4.0,1
545,20,5.0,3.9,4.008,0.1080000000000001,2.0,1
563,21,10.0,1.884,1.936,0.0519999999999998,10.0,1
564,21,1.0,1.94,2.352,0.4119999999999999,6.0,1
565,21,2.0,2.356,2.372,0.016,3.0,1
566,21,3.0,2.376,2.532,0.1560000000000001,8.0,1
567,21,2.0,2.536,2.556,0.02,3.0,1
568,21,1.0,2.56,3.3280000000000003,0.7680000000000002,6.0,1
569,21,10.0,3.332,3.34,0.008,10.0,1
572,21,10.0,3.524,3.588,0.064,10.0,1
573,21,10.0,3.604,3.952,0.3479999999999998,10.0,1
574,21,7.0,3.956,4.0120000000000005,0.0560000000000004,4.0,1
580,22,2.0,0.764,0.964,0.1999999999999999,1.0,1
581,22,10.0,0.968,0.972,0.004,10.0,1
582,22,5.0,0.976,0.984,0.008,3.0,1
583,22,6.0,0.988,1.82,0.8320000000000001,8.0,1
584,22,5.0,1.824,1.828,0.004,3.0,1
585,22,10.0,1.832,1.848,0.016,10.0,1
586,22,2.0,1.852,2.384,0.5319999999999998,1.0,1
587,22,3.0,2.388,2.6,0.2120000000000002,7.0,1
588,22,2.0,2.604,2.74,0.1360000000000001,1.0,1
589,22,1.0,2.744,2.752,0.008,6.0,1
593,22,10.0,2.948,2.992,0.044,10.0,1
595,22,2.0,3.0,3.004,0.004,1.0,1
596,22,1.0,3.008,3.168,0.1600000000000001,6.0,1
597,22,10.0,3.172,3.18,0.008,10.0,1
601,22,2.0,3.196,3.396,0.1999999999999997,1.0,1
602,22,1.0,3.4,3.408,0.008,6.0,1
603,22,10.0,3.412,3.652,0.2400000000000002,10.0,1
604,22,4.0,3.656,4.0120000000000005,0.3560000000000003,5.0,1
610,23,3.0,0.932,1.044,0.1119999999999999,7.0,1
611,23,10.0,1.048,1.052,0.004,10.0,1
612,23,2.0,1.056,1.312,0.256,3.0,1
617,23,10.0,1.488,1.504,0.016,10.0,1
618,23,2.0,1.508,2.316,0.8079999999999998,3.0,1
619,23,1.0,2.32,2.608,0.2880000000000002,6.0,1
620,23,2.0,2.612,2.632,0.02,3.0,1
621,23,3.0,2.636,2.824,0.1879999999999997,7.0,1
622,23,2.0,2.828,3.628,0.8000000000000003,3.0,1
623,23,10.0,3.632,3.636,0.004,10.0,1
624,23,4.0,3.64,3.656,0.016,4.0,1
625,23,10.0,3.66,4.0120000000000005,0.3520000000000003,10.0,1
630,24,5.0,0.492,0.676,0.184,2.0,1
631,24,6.0,0.68,1.056,0.376,8.0,1
632,24,5.0,1.06,1.064,0.004,2.0,1
635,24,10.0,1.256,1.264,0.008,10.0,1
637,24,10.0,1.272,1.288,0.016,10.0,1
639,24,5.0,1.296,1.328,0.032,2.0,1
640,24,4.0,1.332,1.34,0.008,4.0,1
641,24,5.0,1.344,2.02,0.6759999999999999,2.0,1
642,24,4.0,2.024,2.064,0.04,4.0,1
643,24,10.0,2.068,2.072,0.004,10.0,1
644,24,4.0,2.076,2.088,0.012,4.0,1
645,24,5.0,2.092,2.316,0.2239999999999997,2.0,1
646,24,4.0,2.32,3.268,0.9480000000000004,4.0,1
647,24,10.0,3.272,3.28,0.008,10.0,1
648,24,8.0,3.2840000000000003,3.2880000000000003,0.004,1.0,1
650,24,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,1
651,24,10.0,3.54,3.56,0.02,10.0,1
652,24,10.0,3.596,3.744,0.1480000000000001,10.0,1
655,24,7.0,3.756,3.908,0.1519999999999997,5.0,1
656,24,10.0,3.912,4.008,0.096,10.0,1
660,25,4.0,0.976,1.376,0.4000000000000001,6.0,1
661,25,5.0,1.38,1.484,0.1039999999999998,1.0,1
662,25,4.0,1.488,1.5,0.012,6.0,1
663,25,10.0,1.504,1.512,0.008,10.0,1
664,25,10.0,1.724,1.728,0.004,10.0,1
665,25,10.0,1.74,1.756,0.016,10.0,1
666,25,10.0,1.768,1.784,0.016,10.0,1
667,25,5.0,1.788,1.792,0.004,1.0,1
668,25,4.0,1.796,2.008,0.2119999999999999,6.0,1
674,25,5.0,2.032,2.08,0.048,1.0,1
675,25,4.0,2.084,3.272,1.1880000000000002,6.0,1
676,25,10.0,3.276,3.3040000000000003,0.028,10.0,1
677,25,1.0,3.3080000000000003,3.444,0.1359999999999996,5.0,1
678,25,10.0,3.448,3.7,0.2520000000000002,10.0,1
679,25,1.0,3.704,3.712,0.008,5.0,1
680,25,10.0,3.716,3.72,0.004,10.0,1
682,25,5.0,3.728,3.732,0.004,1.0,1
683,25,10.0,3.736,3.744,0.008,10.0,1
684,25,8.0,3.748,3.756,0.008,2.0,1
685,25,10.0,3.76,3.764,0.004,10.0,1
686,25,8.0,3.768,3.804,0.036,2.0,1
687,25,10.0,3.808,4.008,0.1999999999999997,10.0,1
703,26,8.0,2.636,2.764,0.1280000000000001,2.0,1
704,26,7.0,2.768,2.776,0.008,4.0,1
706,26,10.0,2.7840000000000003,2.7880000000000003,0.004,10.0,1
707,26,10.0,2.948,3.004,0.056,10.0,1
709,26,7.0,3.02,3.024,0.004,4.0,1
710,26,10.0,3.028,3.036,0.008,10.0,1
711,26,7.0,3.04,3.056,0.016,4.0,1
712,26,10.0,3.06,3.168,0.1080000000000001,10.0,1
714,26,10.0,3.176,3.184,0.008,10.0,1
715,26,7.0,3.188,3.236,0.048,4.0,1
716,26,10.0,3.24,3.3000000000000003,0.06,10.0,1
717,26,10.0,3.72,3.728,0.008,10.0,1
718,26,10.0,3.916,3.944,0.028,10.0,1
720,26,5.0,3.952,3.96,0.008,1.0,1
721,26,4.0,3.964,4.008,0.044,6.0,1
728,27,10.0,0.664,0.668,0.004,10.0,1
729,27,6.0,0.672,0.676,0.004,7.0,1
730,27,5.0,0.68,2.46,1.7799999999999998,1.0,1
733,27,10.0,2.6,2.612,0.012,10.0,1
734,27,10.0,2.62,2.64,0.02,10.0,1
736,27,4.0,2.648,2.696,0.048,4.0,1
737,27,5.0,2.7,2.712,0.012,1.0,1
738,27,6.0,2.716,2.856,0.1399999999999996,7.0,1
739,27,5.0,2.86,2.864,0.004,1.0,1
740,27,4.0,2.868,2.88,0.012,4.0,1
741,27,10.0,2.884,2.892,0.008,10.0,1
742,27,4.0,2.896,3.092,0.1960000000000001,4.0,1
743,27,10.0,3.096,3.14,0.044,10.0,1
744,27,10.0,3.148,3.168,0.02,10.0,1
745,27,8.0,3.172,3.196,0.024,2.0,1
746,27,10.0,3.2,3.212,0.012,10.0,1
747,27,10.0,3.268,3.272,0.004,10.0,1
748,27,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
749,27,10.0,3.3200000000000003,3.336,0.0159999999999995,10.0,1
751,27,10.0,3.364,3.372,0.008,10.0,1
752,27,10.0,3.4,3.408,0.008,10.0,1
753,27,10.0,3.432,3.64,0.2080000000000001,10.0,1
754,27,10.0,3.664,3.7,0.036,10.0,1
755,27,10.0,3.708,3.712,0.004,10.0,1
756,27,10.0,3.756,3.848,0.0919999999999996,10.0,1
757,27,10.0,3.856,3.86,0.004,10.0,1
760,27,10.0,3.92,3.96,0.04,10.0,1
761,27,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,1
771,28,7.0,0.46,0.632,0.172,6.0,1
772,28,8.0,0.636,1.532,0.896,3.0,1
773,28,7.0,1.536,2.428,0.8919999999999999,6.0,1
774,28,10.0,2.432,2.44,0.008,10.0,1
775,28,7.0,2.444,2.448,0.004,6.0,1
778,28,10.0,2.572,2.604,0.032,10.0,1
779,28,10.0,2.668,2.8000000000000003,0.1320000000000001,10.0,1
780,28,7.0,2.8040000000000003,3.228,0.4239999999999999,6.0,1
781,28,10.0,3.232,3.3160000000000003,0.084,10.0,1
782,28,10.0,3.904,3.924,0.02,10.0,1
784,28,10.0,3.932,3.94,0.008,10.0,1
786,28,4.0,3.948,3.968,0.02,5.0,1
787,28,10.0,3.972,3.984,0.012,10.0,1
788,28,4.0,3.988,4.0120000000000005,0.0240000000000004,5.0,1
791,29,6.0,1.148,1.376,0.2279999999999999,9.0,1
792,29,5.0,1.38,1.4,0.02,3.0,1
793,29,4.0,1.404,2.524,1.12,4.0,1
795,29,5.0,2.532,2.7840000000000003,0.2520000000000002,3.0,1
796,29,6.0,2.7880000000000003,2.7920000000000003,0.004,9.0,1
798,29,10.0,2.972,3.008,0.036,10.0,1
799,29,9.0,3.012,3.016,0.004,7.0,1
800,29,10.0,3.02,3.024,0.004,10.0,1
803,29,10.0,3.044,3.104,0.06,10.0,1
804,29,4.0,3.108,3.16,0.052,4.0,1
805,29,10.0,3.164,3.54,0.3759999999999999,10.0,1
810,30,2.0,0.752,0.956,0.204,2.0,1
811,30,10.0,0.96,0.964,0.004,10.0,1
812,30,5.0,0.968,1.34,0.3720000000000001,1.0,1
813,30,10.0,1.344,1.352,0.008,10.0,1
814,30,10.0,1.592,1.608,0.016,10.0,1
817,30,10.0,1.62,1.624,0.004,10.0,1
818,30,2.0,1.628,1.636,0.008,2.0,1
819,30,3.0,1.64,1.68,0.0399999999999998,9.0,1
820,30,2.0,1.684,1.7,0.016,2.0,1
821,30,1.0,1.704,1.732,0.028,4.0,1
822,30,2.0,1.736,2.384,0.6479999999999999,2.0,1
823,30,1.0,2.388,3.264,0.8760000000000003,4.0,1
824,30,10.0,3.268,3.272,0.004,10.0,1
825,30,4.0,3.276,3.2880000000000003,0.012,5.0,1
826,30,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,1
827,30,7.0,3.3000000000000003,3.3200000000000003,0.02,6.0,1
