,Trial,AoI,Onset,Offset,Duration,Feature,Block
93,7.0,4.0,0.076,0.292,0.21599999999999997,8.0,1
94,7.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
95,7.0,2.0,0.304,0.488,0.184,1.0,1
97,7.0,5.0,0.496,0.5,0.0040000000000000036,2.0,1
99,7.0,8.0,0.508,0.596,0.08799999999999997,3.0,1
100,7.0,10.0,0.6,0.62,0.020000000000000018,10.0,1
101,7.0,9.0,0.624,0.856,0.23199999999999998,5.0,1
102,7.0,8.0,0.86,0.876,0.016000000000000014,3.0,1
104,7.0,7.0,0.884,1.048,0.16400000000000003,7.0,1
105,7.0,8.0,1.052,1.06,0.008000000000000007,3.0,1
107,7.0,9.0,1.068,1.6440000000000001,0.5760000000000001,5.0,1
108,7.0,8.0,1.6480000000000001,2.424,0.7759999999999998,3.0,1
110,7.0,8.0,3.096,3.2800000000000002,0.18400000000000016,3.0,1
111,7.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,1
112,7.0,4.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,8.0,1
113,7.0,10.0,3.3120000000000003,3.6,0.2879999999999998,10.0,1
115,7.0,5.0,3.608,4.008,0.3999999999999999,2.0,1
116,8.0,5.0,0.0,0.26,0.26,2.0,1
117,8.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
118,8.0,8.0,0.272,0.54,0.268,3.0,1
119,8.0,7.0,0.544,0.876,0.33199999999999996,9.0,1
120,8.0,8.0,0.88,0.892,0.01200000000000001,3.0,1
121,8.0,9.0,0.896,1.1480000000000001,0.2520000000000001,5.0,1
122,8.0,8.0,1.1520000000000001,2.452,1.2999999999999998,3.0,1
124,8.0,9.0,2.46,2.66,0.20000000000000018,5.0,1
125,8.0,1.0,2.904,2.908,0.0040000000000000036,8.0,1
127,8.0,7.0,2.916,3.3280000000000003,0.41200000000000037,9.0,1
128,8.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
129,8.0,4.0,3.34,3.852,0.512,7.0,1
130,8.0,10.0,3.856,3.864,0.008000000000000007,10.0,1
131,8.0,4.0,3.868,3.872,0.0040000000000000036,7.0,1
132,8.0,10.0,3.876,3.88,0.0040000000000000036,10.0,1
133,8.0,4.0,3.884,4.0120000000000005,0.12800000000000056,7.0,1
134,9.0,4.0,0.0,0.28,0.28,9.0,1
135,9.0,5.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,1.0,1
137,9.0,8.0,0.296,0.648,0.35200000000000004,3.0,1
138,9.0,9.0,0.652,0.868,0.21599999999999997,4.0,1
139,9.0,10.0,0.872,0.876,0.0040000000000000036,10.0,1
140,9.0,6.0,0.88,0.888,0.008000000000000007,6.0,1
141,9.0,10.0,0.892,0.896,0.0040000000000000036,10.0,1
142,9.0,2.0,0.9,1.248,0.348,2.0,1
144,9.0,5.0,1.256,1.964,0.708,1.0,1
145,9.0,10.0,1.968,1.976,0.008000000000000007,10.0,1
146,9.0,8.0,1.98,2.356,0.3759999999999999,3.0,1
147,9.0,9.0,2.36,3.132,0.7720000000000002,4.0,1
148,9.0,8.0,3.136,3.148,0.01200000000000001,3.0,1
149,9.0,10.0,3.152,3.3200000000000003,0.16800000000000015,10.0,1
150,9.0,4.0,3.3240000000000003,3.8160000000000003,0.492,9.0,1
151,9.0,5.0,3.8200000000000003,4.008,0.18799999999999972,1.0,1
152,10.0,5.0,0.0,0.28400000000000003,0.28400000000000003,3.0,1
153,10.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,1
154,10.0,8.0,0.296,0.444,0.14800000000000002,2.0,1
155,10.0,10.0,0.448,0.452,0.0040000000000000036,10.0,1
156,10.0,5.0,0.456,1.02,0.5640000000000001,3.0,1
157,10.0,10.0,1.024,1.032,0.008000000000000007,10.0,1
158,10.0,2.0,1.036,1.196,0.15999999999999992,1.0,1
159,10.0,10.0,1.2,1.204,0.0040000000000000036,10.0,1
160,10.0,5.0,1.208,2.416,1.208,3.0,1
161,10.0,6.0,2.42,2.608,0.18800000000000017,5.0,1
163,10.0,5.0,2.836,2.964,0.1280000000000001,3.0,1
164,10.0,4.0,2.968,3.116,0.14800000000000013,8.0,1
165,10.0,5.0,3.12,3.132,0.01200000000000001,3.0,1
166,10.0,6.0,3.136,3.364,0.22799999999999976,5.0,1
167,10.0,5.0,3.368,4.008,0.6400000000000001,3.0,1
168,11.0,5.0,0.0,0.24,0.24,3.0,1
169,11.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
170,11.0,2.0,0.252,0.41200000000000003,0.16000000000000003,1.0,1
172,11.0,5.0,0.42,2.424,2.004,3.0,1
173,11.0,4.0,2.924,3.52,0.5960000000000001,7.0,1
175,11.0,4.0,3.528,3.536,0.008000000000000007,7.0,1
176,11.0,10.0,3.54,3.544,0.0040000000000000036,10.0,1
178,11.0,10.0,3.552,3.564,0.01200000000000001,10.0,1
179,11.0,4.0,3.568,3.916,0.34799999999999986,7.0,1
181,11.0,4.0,3.924,3.936,0.01200000000000001,7.0,1
182,11.0,5.0,3.94,4.008,0.06800000000000006,3.0,1
183,12.0,5.0,0.0,0.296,0.296,1.0,1
184,12.0,6.0,0.3,0.544,0.24400000000000005,5.0,1
186,12.0,10.0,0.552,0.56,0.008000000000000007,10.0,1
187,12.0,2.0,0.5640000000000001,0.7000000000000001,0.136,2.0,1
189,12.0,5.0,0.708,0.716,0.008000000000000007,1.0,1
191,12.0,8.0,0.724,1.364,0.6400000000000001,3.0,1
192,12.0,9.0,1.368,1.708,0.33999999999999986,4.0,1
194,12.0,8.0,1.716,2.028,0.31200000000000006,3.0,1
196,12.0,7.0,2.036,2.316,0.2799999999999998,7.0,1
197,12.0,8.0,2.32,2.332,0.01200000000000001,3.0,1
198,12.0,9.0,2.336,2.576,0.2400000000000002,4.0,1
199,12.0,10.0,2.58,2.856,0.2759999999999998,10.0,1
200,12.0,9.0,2.86,2.872,0.01200000000000001,4.0,1
201,12.0,8.0,2.876,3.092,0.2160000000000002,3.0,1
202,12.0,7.0,3.096,3.344,0.24799999999999978,7.0,1
203,12.0,10.0,3.348,3.356,0.008000000000000007,10.0,1
204,12.0,4.0,3.36,3.428,0.06800000000000006,9.0,1
205,12.0,10.0,3.432,3.436,0.0040000000000000036,10.0,1
206,12.0,4.0,3.44,3.448,0.008000000000000007,9.0,1
207,12.0,10.0,3.452,3.46,0.008000000000000007,10.0,1
208,12.0,5.0,3.464,3.472,0.008000000000000007,1.0,1
209,12.0,10.0,3.476,3.504,0.028000000000000025,10.0,1
210,12.0,4.0,3.508,3.8280000000000003,0.3200000000000003,9.0,1
211,12.0,5.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,1.0,1
212,12.0,10.0,3.84,3.856,0.016000000000000014,10.0,1
214,12.0,10.0,3.864,3.868,0.0040000000000000036,10.0,1
215,12.0,8.0,3.872,3.884,0.01200000000000001,3.0,1
216,12.0,10.0,3.888,3.992,0.10400000000000009,10.0,1
217,12.0,8.0,3.996,4.008,0.01200000000000001,3.0,1
218,13.0,8.0,0.0,0.308,0.308,1.0,1
220,13.0,5.0,0.316,0.324,0.008000000000000007,3.0,1
221,13.0,10.0,0.328,0.332,0.0040000000000000036,10.0,1
222,13.0,2.0,0.336,0.34,0.0040000000000000036,2.0,1
223,13.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,1
224,13.0,2.0,0.356,0.552,0.19600000000000006,2.0,1
225,13.0,10.0,0.556,0.56,0.0040000000000000036,10.0,1
226,13.0,5.0,0.5640000000000001,1.024,0.45999999999999996,3.0,1
227,13.0,4.0,1.028,1.324,0.29600000000000004,7.0,1
228,13.0,5.0,1.328,2.4,1.0719999999999998,3.0,1
229,13.0,4.0,2.928,2.932,0.0040000000000000036,7.0,1
230,13.0,5.0,2.936,2.968,0.03200000000000003,3.0,1
231,13.0,10.0,2.972,2.98,0.008000000000000007,10.0,1
232,13.0,4.0,2.984,3.3120000000000003,0.3280000000000003,7.0,1
233,13.0,5.0,3.3160000000000003,3.332,0.01599999999999957,3.0,1
234,13.0,10.0,3.336,4.008,0.6720000000000002,10.0,1
235,14.0,10.0,0.0,0.268,0.268,10.0,1
236,14.0,3.0,0.272,0.48,0.20799999999999996,5.0,1
237,14.0,2.0,0.484,0.724,0.24,2.0,1
239,14.0,5.0,0.732,0.9480000000000001,0.21600000000000008,1.0,1
241,14.0,8.0,0.9560000000000001,0.96,0.0039999999999998925,3.0,1
243,14.0,9.0,0.968,1.3880000000000001,0.42000000000000015,6.0,1
244,14.0,10.0,1.3920000000000001,1.416,0.0239999999999998,10.0,1
245,14.0,8.0,1.42,1.54,0.1200000000000001,3.0,1
246,14.0,7.0,1.544,1.8840000000000001,0.3400000000000001,8.0,1
247,14.0,8.0,1.8880000000000001,2.608,0.72,3.0,1
248,14.0,7.0,3.096,3.332,0.23599999999999977,8.0,1
249,14.0,10.0,3.336,3.344,0.008000000000000007,10.0,1
250,14.0,4.0,3.348,3.364,0.016000000000000014,9.0,1
251,14.0,10.0,3.368,3.56,0.19200000000000017,10.0,1
252,14.0,5.0,3.564,4.008,0.44399999999999995,1.0,1
253,15.0,5.0,0.0,0.488,0.488,1.0,1
254,15.0,10.0,0.492,0.536,0.04400000000000004,10.0,1
255,15.0,6.0,0.54,0.876,0.33599999999999997,6.0,1
257,15.0,9.0,0.884,1.1,0.21600000000000008,4.0,1
258,15.0,8.0,1.104,1.164,0.05999999999999983,3.0,1
259,15.0,10.0,1.168,1.184,0.016000000000000014,10.0,1
260,15.0,8.0,1.188,1.552,0.3640000000000001,3.0,1
261,15.0,10.0,1.556,1.572,0.016000000000000014,10.0,1
262,15.0,7.0,1.576,1.616,0.040000000000000036,9.0,1
263,15.0,8.0,1.62,1.6320000000000001,0.01200000000000001,3.0,1
264,15.0,9.0,1.6360000000000001,2.04,0.4039999999999999,4.0,1
265,15.0,8.0,2.044,2.404,0.3599999999999999,3.0,1
266,15.0,7.0,2.408,2.676,0.26800000000000024,9.0,1
267,15.0,4.0,2.908,2.964,0.05600000000000005,7.0,1
268,15.0,4.0,3.224,3.948,0.7239999999999998,7.0,1
269,15.0,5.0,3.952,4.0120000000000005,0.0600000000000005,1.0,1
270,16.0,5.0,0.0,0.272,0.272,3.0,1
272,16.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
273,16.0,9.0,0.28800000000000003,0.496,0.20799999999999996,5.0,1
274,16.0,8.0,0.5,0.972,0.472,2.0,1
275,16.0,10.0,0.976,0.98,0.0040000000000000036,10.0,1
276,16.0,5.0,0.984,0.992,0.008000000000000007,3.0,1
278,16.0,2.0,1.0,1.212,0.21199999999999997,1.0,1
279,16.0,10.0,1.216,1.22,0.0040000000000000036,10.0,1
280,16.0,5.0,1.224,1.232,0.008000000000000007,3.0,1
282,16.0,8.0,1.24,2.368,1.128,2.0,1
283,16.0,9.0,2.372,2.676,0.30400000000000027,5.0,1
284,16.0,9.0,3.044,3.436,0.3919999999999999,5.0,1
286,16.0,10.0,3.444,3.452,0.008000000000000007,10.0,1
288,16.0,4.0,3.46,3.472,0.01200000000000001,8.0,1
289,16.0,10.0,3.476,3.7,0.2240000000000002,10.0,1
290,16.0,4.0,3.704,3.716,0.01200000000000001,8.0,1
291,16.0,5.0,3.72,4.008,0.2879999999999998,3.0,1
292,17.0,5.0,0.0,0.304,0.304,2.0,1
293,17.0,6.0,0.308,0.316,0.008000000000000007,6.0,1
294,17.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
295,17.0,6.0,0.328,0.34400000000000003,0.016000000000000014,6.0,1
296,17.0,10.0,0.34800000000000003,0.592,0.24399999999999994,10.0,1
297,17.0,3.0,0.596,0.6,0.0040000000000000036,5.0,1
298,17.0,10.0,0.604,0.608,0.0040000000000000036,10.0,1
299,17.0,3.0,0.612,0.884,0.272,5.0,1
300,17.0,2.0,0.888,2.38,1.492,3.0,1
301,17.0,3.0,2.384,2.424,0.040000000000000036,5.0,1
302,17.0,10.0,2.428,2.7600000000000002,0.3320000000000003,10.0,1
303,17.0,3.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,5.0,1
305,17.0,2.0,2.7800000000000002,3.208,0.42799999999999994,3.0,1
306,17.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
307,17.0,4.0,3.224,3.2760000000000002,0.052000000000000046,7.0,1
308,17.0,4.0,3.476,3.656,0.18000000000000016,7.0,1
309,17.0,5.0,3.66,4.0120000000000005,0.3520000000000003,2.0,1
310,18.0,5.0,0.0,0.28800000000000003,0.28800000000000003,2.0,1
311,18.0,10.0,0.292,0.296,0.0040000000000000036,10.0,1
312,18.0,9.0,0.3,0.552,0.25200000000000006,5.0,1
313,18.0,8.0,0.556,0.9520000000000001,0.396,1.0,1
314,18.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,1
315,18.0,5.0,0.964,0.968,0.0040000000000000036,2.0,1
316,18.0,10.0,0.972,0.976,0.0040000000000000036,10.0,1
317,18.0,2.0,0.98,1.192,0.21199999999999997,3.0,1
322,18.0,10.0,1.212,1.216,0.0040000000000000036,10.0,1
323,18.0,9.0,1.22,1.428,0.20799999999999996,5.0,1
324,18.0,10.0,1.432,1.436,0.0040000000000000036,10.0,1
325,18.0,9.0,1.44,1.452,0.01200000000000001,5.0,1
326,18.0,10.0,1.456,1.624,0.16800000000000015,10.0,1
327,18.0,8.0,1.6280000000000001,2.316,0.6879999999999997,1.0,1
328,18.0,9.0,2.32,2.516,0.19600000000000017,5.0,1
329,18.0,10.0,2.528,2.532,0.0040000000000000036,10.0,1
330,18.0,10.0,2.94,3.236,0.29600000000000026,10.0,1
331,18.0,5.0,3.24,4.0120000000000005,0.7720000000000002,2.0,1
332,19.0,5.0,0.0,0.316,0.316,2.0,1
333,19.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
334,19.0,8.0,0.328,0.52,0.192,1.0,1
335,19.0,10.0,0.524,0.556,0.03200000000000003,10.0,1
336,19.0,9.0,0.56,0.68,0.12,6.0,1
337,19.0,10.0,0.684,0.6920000000000001,0.008000000000000007,10.0,1
339,19.0,10.0,0.7000000000000001,0.708,0.007999999999999896,10.0,1
340,19.0,2.0,0.712,0.8320000000000001,0.1200000000000001,3.0,1
341,19.0,10.0,0.836,0.848,0.01200000000000001,10.0,1
343,19.0,10.0,0.856,0.964,0.10799999999999998,10.0,1
344,19.0,3.0,0.968,1.424,0.45599999999999996,4.0,1
345,19.0,2.0,1.428,1.436,0.008000000000000007,3.0,1
346,19.0,1.0,1.44,1.78,0.3400000000000001,8.0,1
347,19.0,2.0,1.784,2.44,0.6559999999999999,3.0,1
348,19.0,10.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,10.0,1
349,19.0,4.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,9.0,1
350,19.0,10.0,2.7760000000000002,2.836,0.05999999999999961,10.0,1
351,19.0,5.0,3.2800000000000002,4.008,0.7279999999999998,2.0,1
352,20.0,5.0,0.0,0.26,0.26,2.0,1
353,20.0,6.0,0.264,0.428,0.16399999999999998,6.0,1
354,20.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
355,20.0,9.0,0.44,0.656,0.21600000000000003,5.0,1
356,20.0,8.0,0.66,1.04,0.38,3.0,1
357,20.0,9.0,1.044,1.3760000000000001,0.3320000000000001,5.0,1
358,20.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,1
359,20.0,5.0,1.3880000000000001,2.2640000000000002,0.8760000000000001,2.0,1
360,20.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,1
363,20.0,9.0,2.2840000000000003,2.512,0.22799999999999976,5.0,1
367,20.0,10.0,2.736,3.188,0.45199999999999996,10.0,1
368,20.0,9.0,3.192,3.3040000000000003,0.1120000000000001,5.0,1
369,20.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,1
370,20.0,5.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,2.0,1
371,20.0,4.0,3.332,3.8320000000000003,0.5000000000000004,9.0,1
372,20.0,10.0,3.8360000000000003,4.008,0.1719999999999997,10.0,1
373,21.0,7.0,0.0,0.2,0.2,8.0,1
374,21.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,1
375,21.0,4.0,0.212,0.22,0.008000000000000007,7.0,1
376,21.0,5.0,0.224,0.8240000000000001,0.6000000000000001,3.0,1
377,21.0,10.0,0.8280000000000001,0.836,0.007999999999999896,10.0,1
379,21.0,10.0,0.844,0.848,0.0040000000000000036,10.0,1
380,21.0,5.0,0.852,0.864,0.01200000000000001,3.0,1
382,21.0,4.0,0.872,1.296,0.42400000000000004,7.0,1
383,21.0,5.0,1.3,1.46,0.15999999999999992,3.0,1
384,21.0,10.0,1.464,1.468,0.0040000000000000036,10.0,1
385,21.0,8.0,1.472,1.796,0.32400000000000007,1.0,1
387,21.0,8.0,1.804,1.824,0.020000000000000018,1.0,1
388,21.0,7.0,1.828,2.1,0.272,8.0,1
389,21.0,8.0,2.104,2.116,0.01200000000000001,1.0,1
390,21.0,9.0,2.12,2.404,0.2839999999999998,6.0,1
391,21.0,8.0,2.408,2.636,0.2280000000000002,1.0,1
392,21.0,7.0,2.64,3.336,0.6959999999999997,8.0,1
393,21.0,8.0,3.34,3.356,0.016000000000000014,1.0,1
395,21.0,8.0,3.364,3.604,0.2400000000000002,1.0,1
396,21.0,7.0,3.608,3.648,0.040000000000000036,8.0,1
397,21.0,7.0,3.664,4.008,0.34399999999999986,8.0,1
398,22.0,7.0,0.0,0.056,0.056,7.0,1
399,22.0,8.0,0.06,0.08,0.020000000000000004,3.0,1
401,22.0,9.0,0.088,0.272,0.18400000000000002,5.0,1
402,22.0,8.0,0.276,0.28,0.0040000000000000036,3.0,1
403,22.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
404,22.0,5.0,0.292,0.304,0.01200000000000001,1.0,1
405,22.0,4.0,0.308,1.356,1.048,9.0,1
406,22.0,10.0,1.36,1.62,0.26,10.0,1
407,22.0,2.0,1.624,2.2560000000000002,0.6320000000000001,2.0,1
408,22.0,1.0,2.2600000000000002,2.68,0.41999999999999993,8.0,1
409,22.0,2.0,2.684,3.432,0.7479999999999998,2.0,1
410,22.0,1.0,3.436,3.676,0.2400000000000002,8.0,1
411,22.0,10.0,3.68,3.692,0.01200000000000001,10.0,1
412,22.0,2.0,3.696,3.876,0.17999999999999972,2.0,1
414,22.0,3.0,3.884,4.008,0.12400000000000011,4.0,1
415,23.0,3.0,0.0,0.38,0.38,5.0,1
417,23.0,2.0,0.388,0.40800000000000003,0.020000000000000018,3.0,1
418,23.0,10.0,0.41200000000000003,0.656,0.244,10.0,1
419,23.0,4.0,0.66,0.68,0.020000000000000018,8.0,1
420,23.0,10.0,0.684,0.9520000000000001,0.268,10.0,1
421,23.0,7.0,0.9560000000000001,0.972,0.015999999999999903,9.0,1
422,23.0,8.0,0.976,0.988,0.01200000000000001,1.0,1
423,23.0,10.0,0.992,1.012,0.020000000000000018,10.0,1
424,23.0,8.0,1.016,1.18,0.16399999999999992,1.0,1
426,23.0,8.0,1.188,1.192,0.0040000000000000036,1.0,1
427,23.0,10.0,1.196,1.24,0.04400000000000004,10.0,1
428,23.0,8.0,1.244,1.248,0.0040000000000000036,1.0,1
429,23.0,10.0,1.252,1.256,0.0040000000000000036,10.0,1
430,23.0,8.0,1.26,1.356,0.09600000000000009,1.0,1
432,23.0,5.0,1.364,1.696,0.33199999999999985,2.0,1
433,23.0,6.0,1.7,1.956,0.256,6.0,1
434,23.0,5.0,1.96,1.968,0.008000000000000007,2.0,1
435,23.0,4.0,1.972,2.432,0.45999999999999996,8.0,1
436,23.0,5.0,2.436,2.448,0.01200000000000001,2.0,1
437,23.0,6.0,2.452,2.7680000000000002,0.3160000000000003,6.0,1
438,23.0,5.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,2.0,1
439,23.0,4.0,2.7840000000000003,3.332,0.5479999999999996,8.0,1
440,23.0,5.0,3.336,3.596,0.26000000000000023,2.0,1
441,23.0,4.0,3.6,4.008,0.4079999999999999,8.0,1
442,24.0,4.0,0.0,0.41600000000000004,0.41600000000000004,9.0,1
443,24.0,10.0,0.42,0.624,0.20400000000000001,10.0,1
444,24.0,7.0,0.628,1.268,0.64,7.0,1
445,24.0,10.0,1.272,1.276,0.0040000000000000036,10.0,1
446,24.0,4.0,1.28,1.5,0.21999999999999997,9.0,1
447,24.0,10.0,1.504,1.508,0.0040000000000000036,10.0,1
448,24.0,2.0,1.512,1.732,0.21999999999999997,2.0,1
449,24.0,3.0,1.736,2.228,0.4920000000000002,6.0,1
451,24.0,2.0,2.236,2.244,0.008000000000000007,2.0,1
452,24.0,1.0,2.248,3.332,1.0839999999999996,8.0,1
453,24.0,2.0,3.336,3.712,0.37600000000000033,2.0,1
454,24.0,1.0,3.716,4.0120000000000005,0.29600000000000026,8.0,1
455,25.0,1.0,0.0,0.216,0.216,7.0,1
456,25.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
457,25.0,4.0,0.508,1.024,0.516,8.0,1
458,25.0,10.0,1.028,1.04,0.01200000000000001,10.0,1
459,25.0,7.0,1.044,1.328,0.28400000000000003,9.0,1
460,25.0,10.0,1.332,1.336,0.0040000000000000036,10.0,1
461,25.0,5.0,1.34,1.576,0.236,1.0,1
462,25.0,6.0,1.58,1.744,0.16399999999999992,6.0,1
464,25.0,9.0,1.752,1.944,0.19199999999999995,5.0,1
465,25.0,8.0,1.948,1.96,0.01200000000000001,2.0,1
466,25.0,7.0,1.964,2.2920000000000003,0.3280000000000003,9.0,1
467,25.0,8.0,2.2960000000000003,2.672,0.3759999999999999,2.0,1
468,25.0,7.0,2.676,3.3200000000000003,0.6440000000000001,9.0,1
469,25.0,8.0,3.3240000000000003,3.336,0.011999999999999567,2.0,1
470,25.0,10.0,3.34,3.344,0.0040000000000000036,10.0,1
471,25.0,8.0,3.348,3.704,0.3560000000000003,2.0,1
473,25.0,7.0,3.712,4.0120000000000005,0.30000000000000027,9.0,1
474,26.0,7.0,0.0,0.28,0.28,9.0,1
475,26.0,10.0,0.5,0.712,0.21199999999999997,10.0,1
476,26.0,4.0,0.716,1.48,0.764,7.0,1
477,26.0,10.0,1.484,1.488,0.0040000000000000036,10.0,1
478,26.0,1.0,1.492,1.696,0.20399999999999996,8.0,1
479,26.0,2.0,1.7,1.712,0.01200000000000001,2.0,1
