,Trial,AoI,Onset,Offset,Duration,Feature,Block
165,6.0,8.0,2.44,2.448,0.008000000000000007,9.0,1
166,6.0,7.0,2.452,2.456,0.0040000000000000036,4.0,1
167,6.0,10.0,2.46,2.468,0.008000000000000007,10.0,1
168,6.0,8.0,2.472,2.536,0.06400000000000006,9.0,1
170,6.0,7.0,2.544,2.624,0.08000000000000007,4.0,1
172,6.0,8.0,2.632,2.676,0.04400000000000004,9.0,1
173,6.0,7.0,2.68,3.012,0.33199999999999985,4.0,1
174,6.0,10.0,3.016,3.2840000000000003,0.26800000000000024,10.0,1
176,6.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
177,6.0,4.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,5.0,1
178,6.0,5.0,3.3080000000000003,3.8040000000000003,0.496,7.0,1
179,6.0,4.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,5.0,1
180,7.0,4.0,0.0,0.24,0.24,6.0,1
181,7.0,5.0,0.244,0.26,0.016000000000000014,7.0,1
183,7.0,9.0,0.268,0.804,0.536,2.0,1
184,7.0,10.0,0.808,0.812,0.0040000000000000036,10.0,1
185,7.0,10.0,0.9400000000000001,0.984,0.04399999999999993,10.0,1
187,7.0,8.0,0.992,0.996,0.0040000000000000036,9.0,1
188,7.0,10.0,1.0,1.02,0.020000000000000018,10.0,1
189,7.0,8.0,1.024,1.216,0.19199999999999995,9.0,1
190,7.0,9.0,1.22,1.992,0.772,2.0,1
191,7.0,8.0,1.996,2.48,0.484,9.0,1
192,7.0,10.0,2.484,2.492,0.008000000000000007,10.0,1
193,7.0,6.0,2.496,2.504,0.008000000000000007,3.0,1
194,7.0,10.0,2.508,2.524,0.016000000000000014,10.0,1
195,7.0,10.0,2.68,2.7,0.020000000000000018,10.0,1
196,7.0,6.0,2.704,2.72,0.016000000000000014,3.0,1
197,7.0,5.0,2.724,2.744,0.020000000000000018,7.0,1
198,7.0,4.0,2.748,2.844,0.09599999999999964,6.0,1
200,7.0,7.0,2.852,3.2760000000000002,0.4240000000000004,4.0,1
203,7.0,4.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,6.0,1
204,7.0,5.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,7.0,1
205,7.0,4.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,6.0,1
206,7.0,5.0,3.3200000000000003,3.8040000000000003,0.484,7.0,1
207,7.0,10.0,3.8080000000000003,4.008,0.19999999999999973,10.0,1
208,8.0,10.0,0.0,0.048,0.048,10.0,1
209,8.0,4.0,0.052000000000000005,0.264,0.21200000000000002,5.0,1
210,8.0,5.0,0.268,0.492,0.22399999999999998,7.0,1
211,8.0,6.0,0.496,0.8320000000000001,0.3360000000000001,2.0,1
212,8.0,5.0,0.836,1.98,1.1440000000000001,7.0,1
213,8.0,4.0,1.984,1.988,0.0040000000000000036,5.0,1
214,8.0,5.0,1.992,2.0,0.008000000000000007,7.0,1
216,8.0,4.0,2.008,2.228,0.2200000000000002,5.0,1
219,8.0,10.0,2.24,2.2520000000000002,0.01200000000000001,10.0,1
222,8.0,5.0,2.2640000000000002,2.2840000000000003,0.020000000000000018,7.0,1
223,8.0,6.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,2.0,1
224,8.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,1
225,8.0,10.0,2.392,2.416,0.02400000000000002,10.0,1
226,8.0,6.0,2.42,2.448,0.028000000000000025,2.0,1
227,8.0,5.0,2.452,2.456,0.0040000000000000036,7.0,1
228,8.0,6.0,2.46,2.7640000000000002,0.30400000000000027,2.0,1
229,8.0,10.0,2.7680000000000002,2.7840000000000003,0.016000000000000014,10.0,1
230,8.0,10.0,2.952,3.372,0.41999999999999993,10.0,1
231,8.0,4.0,3.376,3.552,0.17600000000000016,5.0,1
232,8.0,5.0,3.556,3.872,0.31599999999999984,7.0,1
233,8.0,10.0,3.876,4.0120000000000005,0.13600000000000056,10.0,1
234,9.0,10.0,0.0,0.216,0.216,10.0,1
235,9.0,8.0,0.22,0.232,0.01200000000000001,8.0,1
237,9.0,9.0,0.24,0.41600000000000004,0.17600000000000005,3.0,1
238,9.0,10.0,0.42,0.44,0.020000000000000018,10.0,1
239,9.0,8.0,0.444,0.744,0.3,8.0,1
240,9.0,7.0,0.748,1.184,0.43599999999999994,6.0,1
243,9.0,5.0,1.196,1.204,0.008000000000000007,9.0,1
244,9.0,6.0,1.208,1.212,0.0040000000000000036,2.0,1
245,9.0,10.0,1.216,1.22,0.0040000000000000036,10.0,1
246,9.0,10.0,1.368,1.3840000000000001,0.016000000000000014,10.0,1
247,9.0,9.0,1.3880000000000001,1.4040000000000001,0.016000000000000014,3.0,1
248,9.0,8.0,1.408,1.428,0.020000000000000018,8.0,1
249,9.0,7.0,1.432,1.552,0.1200000000000001,6.0,1
250,9.0,10.0,1.556,1.56,0.0040000000000000036,10.0,1
251,9.0,8.0,1.564,1.572,0.008000000000000007,8.0,1
253,9.0,5.0,1.58,1.584,0.0040000000000000036,9.0,1
255,9.0,2.0,1.592,1.8960000000000001,0.30400000000000005,7.0,1
259,9.0,9.0,1.9120000000000001,2.2800000000000002,0.3680000000000001,3.0,1
260,9.0,8.0,2.2840000000000003,2.432,0.1479999999999997,8.0,1
262,9.0,5.0,2.44,2.444,0.0040000000000000036,9.0,1
263,9.0,6.0,2.448,2.456,0.008000000000000007,2.0,1
264,9.0,10.0,2.46,2.472,0.01200000000000001,10.0,1
265,9.0,10.0,2.732,2.74,0.008000000000000007,10.0,1
268,9.0,5.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,9.0,1
269,9.0,4.0,2.7640000000000002,3.2640000000000002,0.5,4.0,1
270,9.0,5.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,9.0,1
272,9.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
273,9.0,10.0,3.468,3.48,0.01200000000000001,10.0,1
274,9.0,3.0,3.484,3.496,0.01200000000000001,1.0,1
275,9.0,2.0,3.5,3.74,0.2400000000000002,7.0,1
277,9.0,5.0,3.748,4.008,0.2599999999999998,9.0,1
278,10.0,5.0,0.0,0.076,0.076,8.0,1
279,10.0,10.0,0.08,0.084,0.0040000000000000036,10.0,1
280,10.0,2.0,0.088,0.092,0.0040000000000000036,7.0,1
281,10.0,10.0,0.096,0.248,0.152,10.0,1
283,10.0,6.0,0.256,0.736,0.48,1.0,1
284,10.0,5.0,0.74,0.976,0.236,8.0,1
285,10.0,4.0,0.98,1.1280000000000001,0.14800000000000013,5.0,1
286,10.0,5.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,8.0,1
287,10.0,6.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,1.0,1
288,10.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,1
289,10.0,10.0,1.336,1.356,0.020000000000000018,10.0,1
290,10.0,6.0,1.36,1.3800000000000001,0.020000000000000018,1.0,1
291,10.0,5.0,1.3840000000000001,2.02,0.6359999999999999,8.0,1
292,10.0,4.0,2.024,2.364,0.33999999999999986,5.0,1
293,10.0,5.0,2.368,2.38,0.01200000000000001,8.0,1
294,10.0,6.0,2.384,2.392,0.008000000000000007,1.0,1
295,10.0,10.0,2.396,2.408,0.01200000000000001,10.0,1
296,10.0,10.0,2.636,2.652,0.016000000000000014,10.0,1
297,10.0,3.0,2.656,2.668,0.01200000000000001,2.0,1
298,10.0,2.0,2.672,2.976,0.3039999999999998,7.0,1
299,10.0,10.0,2.98,3.376,0.3959999999999999,10.0,1
300,10.0,2.0,3.38,3.384,0.0040000000000000036,7.0,1
301,10.0,5.0,3.388,3.732,0.3440000000000003,8.0,1
303,10.0,2.0,3.74,4.008,0.2679999999999998,7.0,1
304,11.0,5.0,0.0,0.216,0.216,9.0,1
306,11.0,3.0,0.224,0.404,0.18000000000000002,2.0,1
307,11.0,2.0,0.40800000000000003,0.596,0.18799999999999994,7.0,1
309,11.0,3.0,0.604,0.608,0.0040000000000000036,2.0,1
310,11.0,2.0,0.612,0.632,0.020000000000000018,7.0,1
312,11.0,1.0,0.64,0.988,0.348,5.0,1
313,11.0,2.0,0.992,0.996,0.0040000000000000036,7.0,1
314,11.0,3.0,1.0,1.004,0.0040000000000000036,2.0,1
315,11.0,10.0,1.008,1.012,0.0040000000000000036,10.0,1
316,11.0,10.0,1.332,1.352,0.020000000000000018,10.0,1
317,11.0,3.0,1.356,1.568,0.21199999999999997,2.0,1
318,11.0,2.0,1.572,1.58,0.008000000000000007,7.0,1
319,11.0,1.0,1.584,2.3000000000000003,0.7160000000000002,5.0,1
321,11.0,2.0,2.308,2.312,0.0040000000000000036,7.0,1
322,11.0,3.0,2.316,2.32,0.0040000000000000036,2.0,1
324,11.0,3.0,2.328,2.348,0.020000000000000018,2.0,1
325,11.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
326,11.0,3.0,2.36,2.7,0.3400000000000003,2.0,1
327,11.0,2.0,2.704,2.728,0.02400000000000002,7.0,1
329,11.0,2.0,2.736,2.744,0.008000000000000007,7.0,1
331,11.0,1.0,2.7520000000000002,2.8000000000000003,0.04800000000000004,5.0,1
332,11.0,10.0,2.8040000000000003,2.82,0.01599999999999957,10.0,1
333,11.0,1.0,2.824,3.208,0.38400000000000034,5.0,1
334,11.0,2.0,3.212,3.216,0.0040000000000000036,7.0,1
335,11.0,3.0,3.22,3.224,0.0040000000000000036,2.0,1
336,11.0,10.0,3.228,3.232,0.0040000000000000036,10.0,1
337,11.0,10.0,3.392,3.408,0.016000000000000014,10.0,1
338,11.0,6.0,3.412,3.424,0.01200000000000001,1.0,1
339,11.0,5.0,3.428,3.444,0.016000000000000014,9.0,1
340,11.0,4.0,3.448,3.704,0.2560000000000002,6.0,1
341,11.0,5.0,3.708,3.964,0.2559999999999998,9.0,1
342,11.0,4.0,3.968,4.008,0.040000000000000036,6.0,1
343,12.0,4.0,0.0,0.3,0.3,5.0,1
344,12.0,5.0,0.304,0.468,0.16400000000000003,7.0,1
345,12.0,3.0,0.47200000000000003,0.9440000000000001,0.47200000000000003,2.0,1
346,12.0,2.0,0.9480000000000001,1.1440000000000001,0.19600000000000006,9.0,1
348,12.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,1
349,12.0,10.0,1.292,1.312,0.020000000000000018,10.0,1
350,12.0,3.0,1.316,1.336,0.020000000000000018,2.0,1
351,12.0,2.0,1.34,1.56,0.21999999999999997,9.0,1
352,12.0,3.0,1.564,2.072,0.508,2.0,1
353,12.0,2.0,2.076,2.588,0.512,9.0,1
354,12.0,3.0,2.592,3.2720000000000002,0.6800000000000002,2.0,1
355,12.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,1
356,12.0,10.0,3.408,3.424,0.016000000000000014,10.0,1
357,12.0,6.0,3.428,3.444,0.016000000000000014,1.0,1
358,12.0,5.0,3.448,3.844,0.3959999999999999,7.0,1
360,12.0,2.0,3.852,4.008,0.15600000000000014,9.0,1
361,13.0,2.0,0.0,0.272,0.272,9.0,1
362,13.0,3.0,0.276,0.488,0.21199999999999997,2.0,1
363,13.0,2.0,0.492,0.988,0.496,9.0,1
364,13.0,3.0,0.992,1.04,0.04800000000000004,2.0,1
365,13.0,10.0,1.044,1.052,0.008000000000000007,10.0,1
366,13.0,10.0,1.196,1.224,0.028000000000000025,10.0,1
367,13.0,3.0,1.228,1.42,0.19199999999999995,2.0,1
368,13.0,2.0,1.424,2.324,0.8999999999999999,9.0,1
369,13.0,3.0,2.328,2.332,0.0040000000000000036,2.0,1
371,13.0,3.0,2.34,2.7560000000000002,0.41600000000000037,2.0,1
372,13.0,2.0,2.7600000000000002,2.7720000000000002,0.01200000000000001,9.0,1
373,13.0,10.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,10.0,1
374,13.0,4.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,6.0,1
375,13.0,10.0,2.8000000000000003,2.964,0.1639999999999997,10.0,1
376,13.0,4.0,2.968,2.976,0.008000000000000007,6.0,1
377,13.0,10.0,2.98,2.988,0.008000000000000007,10.0,1
378,13.0,4.0,2.992,2.996,0.0040000000000000036,6.0,1
379,13.0,10.0,3.0,3.008,0.008000000000000007,10.0,1
380,13.0,1.0,3.012,3.3040000000000003,0.29200000000000026,5.0,1
382,13.0,4.0,3.3120000000000003,3.504,0.19199999999999973,6.0,1
384,13.0,5.0,3.512,3.528,0.016000000000000014,8.0,1
385,13.0,6.0,3.532,3.536,0.0040000000000000036,3.0,1
386,13.0,10.0,3.54,3.544,0.0040000000000000036,10.0,1
387,13.0,10.0,3.704,3.724,0.020000000000000018,10.0,1
388,13.0,9.0,3.728,3.744,0.016000000000000014,1.0,1
389,13.0,8.0,3.748,3.7720000000000002,0.02400000000000002,7.0,1
390,13.0,10.0,3.7760000000000002,4.008,0.23199999999999976,10.0,1
391,14.0,10.0,0.0,0.24,0.24,10.0,1
392,14.0,5.0,0.244,0.252,0.008000000000000007,9.0,1
394,14.0,5.0,0.26,0.3,0.03999999999999998,9.0,1
396,14.0,8.0,0.308,0.84,0.532,7.0,1
397,14.0,9.0,0.844,0.848,0.0040000000000000036,2.0,1
398,14.0,10.0,0.852,0.864,0.01200000000000001,10.0,1
399,14.0,10.0,1.1,1.124,0.02400000000000002,10.0,1
400,14.0,9.0,1.1280000000000001,1.16,0.031999999999999806,2.0,1
402,14.0,9.0,1.168,1.344,0.17600000000000016,2.0,1
403,14.0,8.0,1.348,1.352,0.0040000000000000036,7.0,1
404,14.0,10.0,1.356,1.368,0.01200000000000001,10.0,1
405,14.0,5.0,1.372,1.584,0.21199999999999997,9.0,1
407,14.0,8.0,1.592,2.376,0.7839999999999998,7.0,1
408,14.0,7.0,2.38,2.716,0.3360000000000003,5.0,1
409,14.0,8.0,2.72,3.2800000000000002,0.56,7.0,1
412,14.0,6.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,1.0,1
413,14.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
414,14.0,10.0,3.42,3.48,0.06000000000000005,10.0,1
415,14.0,2.0,3.484,3.628,0.14400000000000013,8.0,1
416,14.0,10.0,3.632,3.68,0.04800000000000004,10.0,1
417,14.0,2.0,3.684,3.8120000000000003,0.1280000000000001,8.0,1
418,14.0,10.0,3.8160000000000003,4.008,0.19199999999999973,10.0,1
419,15.0,10.0,0.0,0.016,0.016,10.0,1
420,15.0,4.0,0.02,0.224,0.20400000000000001,5.0,1
421,15.0,5.0,0.228,0.428,0.19999999999999998,7.0,1
423,15.0,6.0,0.436,1.156,0.72,2.0,1
424,15.0,5.0,1.16,1.58,0.42000000000000015,7.0,1
426,15.0,8.0,1.588,2.332,0.7439999999999998,8.0,1
427,15.0,10.0,2.336,2.344,0.008000000000000007,10.0,1
428,15.0,9.0,2.348,2.364,0.016000000000000014,3.0,1
430,15.0,9.0,2.372,2.488,0.1160000000000001,3.0,1
431,15.0,10.0,2.492,2.496,0.0040000000000000036,10.0,1
432,15.0,10.0,2.604,2.64,0.03600000000000003,10.0,1
433,15.0,9.0,2.644,2.672,0.028000000000000025,3.0,1
434,15.0,10.0,2.676,2.688,0.01200000000000001,10.0,1
435,15.0,9.0,2.692,2.704,0.01200000000000001,3.0,1
436,15.0,8.0,2.708,2.712,0.0040000000000000036,8.0,1
437,15.0,10.0,2.716,2.736,0.020000000000000018,10.0,1
438,15.0,7.0,2.74,2.98,0.23999999999999977,4.0,1
441,15.0,8.0,2.992,3.2800000000000002,0.28800000000000026,8.0,1
443,15.0,5.0,3.2880000000000003,3.8320000000000003,0.544,7.0,1
444,15.0,4.0,3.8360000000000003,3.84,0.0039999999999995595,5.0,1
445,15.0,5.0,3.844,4.0120000000000005,0.1680000000000006,7.0,1
446,16.0,5.0,0.0,0.256,0.256,8.0,1
448,16.0,2.0,0.264,0.41200000000000003,0.14800000000000002,7.0,1
450,16.0,5.0,0.42,0.424,0.0040000000000000036,8.0,1
452,16.0,9.0,0.432,0.716,0.284,2.0,1
453,16.0,10.0,0.72,0.728,0.008000000000000007,10.0,1
454,16.0,10.0,0.8320000000000001,0.908,0.07599999999999996,10.0,1
455,16.0,8.0,0.912,1.12,0.20800000000000007,9.0,1
456,16.0,7.0,1.124,1.452,0.32799999999999985,4.0,1
457,16.0,8.0,1.456,1.464,0.008000000000000007,9.0,1
459,16.0,10.0,1.472,1.48,0.008000000000000007,10.0,1
460,16.0,10.0,1.736,1.772,0.03600000000000003,10.0,1
461,16.0,9.0,1.776,1.968,0.19199999999999995,2.0,1
463,16.0,8.0,1.976,1.984,0.008000000000000007,9.0,1
464,16.0,10.0,1.988,1.992,0.0040000000000000036,10.0,1
465,16.0,8.0,1.996,2.376,0.3799999999999999,9.0,1
466,16.0,9.0,2.38,2.528,0.14800000000000013,2.0,1
467,16.0,8.0,2.532,2.548,0.016000000000000014,9.0,1
469,16.0,8.0,2.556,2.572,0.016000000000000014,9.0,1
473,16.0,8.0,2.588,2.944,0.35599999999999987,9.0,1
475,16.0,7.0,2.952,3.196,0.24400000000000022,4.0,1
476,16.0,10.0,3.2,3.204,0.0040000000000000036,10.0,1
478,16.0,5.0,3.212,3.216,0.0040000000000000036,8.0,1
480,16.0,10.0,3.224,3.232,0.008000000000000007,10.0,1
481,16.0,10.0,3.416,3.436,0.020000000000000018,10.0,1
482,16.0,6.0,3.44,3.452,0.01200000000000001,3.0,1
483,16.0,10.0,3.456,3.46,0.0040000000000000036,10.0,1
484,16.0,5.0,3.464,3.484,0.020000000000000018,8.0,1
485,16.0,10.0,3.488,3.856,0.3679999999999999,10.0,1
488,16.0,2.0,3.868,3.88,0.01200000000000001,7.0,1
489,16.0,10.0,3.884,3.904,0.020000000000000018,10.0,1
490,16.0,2.0,3.908,3.912,0.0040000000000000036,7.0,1
492,16.0,2.0,3.92,3.932,0.01200000000000001,7.0,1
493,16.0,10.0,3.936,3.94,0.0040000000000000036,10.0,1
494,16.0,2.0,3.944,3.948,0.0040000000000000036,7.0,1
496,16.0,2.0,3.956,3.98,0.02400000000000002,7.0,1
497,16.0,10.0,3.984,4.008,0.02400000000000002,10.0,1
498,17.0,10.0,0.0,0.02,0.02,10.0,1
499,17.0,2.0,0.024,0.06,0.036,7.0,1
500,17.0,10.0,0.064,0.088,0.023999999999999994,10.0,1
