Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedGame,RT,WithinGameTrial,Adult,Age,IQ,PoL,AgeGroup,MeanLearned,Learned
35,373,19,1,5,7,2,4,9,3,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.43909,13,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,374,19,2,6,7,3,4,9,1,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,True,0.51672,14,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,375,19,1,4,9,2,6,7,3,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.8432,15,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,376,19,1,4,7,3,5,9,2,6,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.52198,16,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,377,19,2,4,9,1,5,8,3,6,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.8493,17,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,378,19,1,4,8,3,5,7,2,6,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.52774,18,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,379,19,1,4,8,3,6,9,2,5,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.65439,19,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,380,19,3,4,9,1,5,8,2,6,7,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.67695,20,True,24.05525096340103,97.0,12.0,Adult,0.5,False
35,381,20,3,6,8,1,4,7,2,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,3,,,0.0,False,1.8859,1,True,24.05525096340103,97.0,,Adult,0.5,False
35,382,20,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,3,,,1.0,False,1.3965,2,True,24.05525096340103,97.0,,Adult,0.5,False
35,383,20,2,5,7,3,4,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,1,3,,,0.0,False,1.2433,3,True,24.05525096340103,97.0,,Adult,0.5,False
35,384,20,1,4,7,3,5,8,2,6,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,,,1.0,False,0.82646,4,True,24.05525096340103,97.0,,Adult,0.5,False
35,385,20,3,6,8,2,4,7,1,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,False,0.90522,5,True,24.05525096340103,97.0,,Adult,0.5,False
35,386,20,1,4,7,3,5,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,3,,,0.0,False,1.2159,6,True,24.05525096340103,97.0,,Adult,0.5,False
35,387,20,1,5,8,3,4,9,2,6,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,False,0.68579,7,True,24.05525096340103,97.0,,Adult,0.5,False
35,388,20,2,5,7,3,6,8,1,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,False,0.50106,8,True,24.05525096340103,97.0,,Adult,0.5,False
35,389,20,1,5,7,2,6,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,,,1.0,False,0.69984,9,True,24.05525096340103,97.0,,Adult,0.5,False
35,390,20,2,5,9,1,4,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,False,1.0339,10,True,24.05525096340103,97.0,,Adult,0.5,False
35,391,20,1,5,7,2,6,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,False,0.59231,11,True,24.05525096340103,97.0,,Adult,0.5,False
35,392,20,1,5,9,3,6,8,2,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,False,0.65457,12,True,24.05525096340103,97.0,,Adult,0.5,False
35,393,20,2,4,9,3,5,8,1,6,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,,,1.0,False,0.60531,13,True,24.05525096340103,97.0,,Adult,0.5,False
35,394,20,2,5,8,1,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,3,,,1.0,False,1.3087,14,True,24.05525096340103,97.0,,Adult,0.5,False
35,395,20,2,6,7,1,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,3,,,1.0,False,0.75495,15,True,24.05525096340103,97.0,,Adult,0.5,False
35,396,20,2,6,8,3,5,7,1,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,False,1.4736,16,True,24.05525096340103,97.0,,Adult,0.5,False
35,397,20,2,4,8,3,6,7,1,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,False,1.2167,17,True,24.05525096340103,97.0,,Adult,0.5,False
35,398,20,1,6,9,2,4,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,False,0.65502,18,True,24.05525096340103,97.0,,Adult,0.5,False
35,399,20,2,6,9,3,4,7,1,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,3,,,1.0,False,0.70997,19,True,24.05525096340103,97.0,,Adult,0.5,False
35,400,20,3,6,8,2,4,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,3,,,0.0,False,1.0922,20,True,24.05525096340103,97.0,,Adult,0.5,False
36,1,1,3,5,9,2,6,8,1,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,,,0.0,True,1.0944,1,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,2,1,1,6,8,3,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,,,0.0,True,1.4615,2,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,3,1,1,4,9,3,6,8,2,5,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,,,0.0,True,1.1473,3,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,4,1,1,6,9,3,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,1.3947,4,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,5,1,3,4,9,1,5,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,True,1.3375,5,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,6,1,2,6,8,3,5,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,,,1.0,True,1.3671,6,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,7,1,3,6,7,1,4,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,,,0.0,True,1.1978,7,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,8,1,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,0.78125,8,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,9,1,2,4,9,3,6,8,1,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,,,0.0,True,0.81087,9,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,10,1,2,6,9,3,5,7,1,4,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,1.1695,10,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,11,1,2,5,7,1,6,8,3,4,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,1.0727,11,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,12,1,2,4,9,3,5,7,1,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,1.0875,12,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,13,1,2,5,7,3,4,8,1,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,0.89439,13,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,14,1,3,5,9,1,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,True,0.70886,14,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,15,1,1,5,9,3,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,7,,,1.0,True,0.65122,15,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,16,1,1,4,9,3,6,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,1.0502,16,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,17,1,2,4,7,3,6,8,1,5,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,0.85725,17,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,18,1,1,5,9,3,6,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,0.7913,18,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,19,1,1,4,7,3,6,9,2,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,,,1.0,True,0.76663,19,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,20,1,2,6,7,1,5,9,3,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,True,0.98076,20,False,16.720398091678817,79.0,10.0,Adolescent,0.45226130653266333,False
36,21,2,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,,,0.0,True,0.89075,1,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,22,2,2,5,8,3,6,9,1,4,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.68122,2,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,23,2,1,5,8,2,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.728,3,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,24,2,3,5,9,2,6,7,1,4,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,,,0.0,True,0.90142,4,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,25,2,3,6,7,1,4,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.66917,5,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,26,2,3,5,7,2,4,9,1,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.83525,6,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,27,2,2,4,7,3,5,9,1,6,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.62603,7,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,28,2,1,6,9,3,4,8,2,5,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.89668,8,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,29,2,3,6,7,2,4,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.62339,9,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,30,2,1,6,8,3,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.6778,10,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,31,2,3,4,8,2,5,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.66911,11,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,32,2,3,5,8,1,4,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,9,,,1.0,True,0.73133,12,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,33,2,2,6,7,3,5,9,1,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.88234,13,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,34,2,3,6,8,1,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.55206,14,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,35,2,2,5,7,3,4,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.55917,15,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,36,2,3,4,7,1,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.63026,16,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,37,2,2,6,9,1,4,7,3,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.87602,17,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,38,2,1,5,9,3,4,7,2,6,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.66748,18,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,39,2,3,6,7,1,4,9,2,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.73772,19,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,40,2,3,6,7,1,4,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.64064,20,False,16.720398091678817,79.0,5.0,Adolescent,0.45226130653266333,False
36,41,3,1,6,9,3,4,8,2,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,5,,,0.0,True,1.3918,1,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,42,3,1,5,7,2,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,5,,,0.0,True,0.65379,2,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,43,3,3,4,9,2,5,7,1,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.6838,3,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,44,3,1,4,7,3,6,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.85111,4,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,45,3,1,5,7,3,4,8,2,6,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.76179,5,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,46,3,2,5,8,1,4,9,3,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,1.1598,6,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,47,3,1,4,7,2,5,9,3,6,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.59085,7,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,48,3,1,5,7,3,6,8,2,4,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.81384,8,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,49,3,3,5,9,2,6,8,1,4,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.62853,9,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,50,3,1,6,7,3,5,9,2,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.47506,10,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,51,3,1,5,9,2,4,7,3,6,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.57706,11,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,52,3,3,6,9,2,4,7,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.59233,12,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,53,3,3,4,9,2,5,7,1,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.64714,13,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,54,3,1,4,8,3,5,7,2,6,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.55751,14,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,55,3,2,6,7,3,5,9,1,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.51601,15,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,56,3,2,5,9,1,4,7,3,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.79424,16,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,57,3,2,6,7,1,5,9,3,4,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.48172,17,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,58,3,1,4,7,2,6,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.52782,18,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,59,3,1,5,9,2,6,7,3,4,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.70301,19,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,60,3,2,6,9,1,5,8,3,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.54933,20,False,16.720398091678817,79.0,3.0,Adolescent,0.45226130653266333,False
36,61,4,2,4,9,3,5,7,1,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,1.3261,1,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,62,4,3,5,7,2,4,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,8,,,0.0,False,1.6045,2,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,63,4,3,6,8,2,5,9,1,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,False,1.1638,3,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,64,4,3,6,8,1,5,9,2,4,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,8,,,0.0,False,0.48966,4,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,65,4,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,0.48125,5,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,66,4,2,4,8,3,6,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,0.91972,6,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,67,4,2,4,8,3,6,9,1,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,8,,,0.0,False,0.64598,7,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,68,4,1,4,8,3,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,0.76512,8,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,70,4,1,6,7,3,4,8,2,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,False,0.36941,10,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,71,4,1,6,8,2,4,7,3,5,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.80031,11,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,72,4,3,4,9,1,6,7,2,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,0.59985,12,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,73,4,2,4,8,3,5,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,1.3023,13,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,74,4,3,5,9,2,4,7,1,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,0.77212,14,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,75,4,3,6,9,2,4,7,1,5,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,False,1.0273,15,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,76,4,2,4,7,1,5,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,False,1.7143,16,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,77,4,1,5,7,2,4,9,3,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,8,,,0.0,False,0.62528,17,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,78,4,1,5,7,3,4,8,2,6,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,False,1.5672,18,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,79,4,3,5,7,2,4,9,1,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,0.58984,19,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,80,4,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.73258,20,False,16.720398091678817,79.0,20.0,Adolescent,0.45226130653266333,False
36,81,5,3,5,7,2,6,9,1,4,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,False,1.2496,1,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,82,5,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,0.75291,2,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,83,5,3,5,7,2,4,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.73556,3,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,84,5,1,4,8,3,5,9,2,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,0.64579,4,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,85,5,2,6,9,3,5,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,8,,,0.0,False,0.66034,5,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,86,5,1,6,8,2,4,9,3,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.72283,6,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,87,5,1,6,9,2,5,8,3,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,False,0.48169,7,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
36,88,5,1,6,8,2,4,7,3,5,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.64033,8,False,16.720398091678817,79.0,17.0,Adolescent,0.45226130653266333,False
